//Version: PianoFingering_v170101
1246	164.250000	164.400000	B4	90	80	0	3	-2.675961
1247	164.250000	164.500000	D4	90	80	1	-2	-3.999177
1248	164.400000	164.700000	C#5	96	80	0	5	-3.990232
1249	164.500000	164.750000	D4	90	80	1	-2	-3.999177
1250	164.700000	165.000000	A4	96	80	0	3	-4.396088
1251	164.750000	165.000000	D4	90	80	1	-2	-3.999177
1252	165.000000	165.150000	F#4	90	80	0	2	-3.032881
1253	165.000000	165.250000	D4	90	80	1	-2	-3.999177
1254	165.150000	165.300000	A4	90	80	0	3	-3.265372
1255	165.250000	165.500000	D4	90	80	1	-2	-3.999177
1256	165.300000	165.450000	F#4	90	80	0	2	-3.032881
1257	165.450000	165.600000	A4	90	80	0	3	-3.265372
1258	165.500000	165.750000	D4	90	80	1	-2	-3.999177
1259	165.600000	165.750000	G#4	90	80	0	2	-3.151465
1260	165.750000	165.900000	B4	90	80	0	3	-3.265372
1261	165.750000	166.000000	D4	90	80	1	-2	-3.999177
1262	165.900000	166.050000	G#4	90	80	0	2	-3.032881
1263	166.000000	166.250000	D4	90	80	1	-2	-3.999177
1264	166.050000	166.200000	B4	90	80	0	3	-3.265372
1265	166.200000	166.350000	A4	90	80	0	2	-2.287533
1266	166.250000	166.500000	D4	90	80	1	-2	-3.999177
1267	166.350000	166.500000	B4	90	80	0	3	-2.675961
1268	166.500000	166.650000	C#5	90	80	0	4	-4.476680
1269	166.500000	166.750000	D4	90	80	1	-2	-3.999177
1270	166.650000	166.800000	D5	90	80	0	1	-5.276270
1271	166.750000	167.000000	D4	90	80	1	-2	-3.999177
1272	166.800000	166.950000	E5	90	80	0	2	-2.867384
1273	166.950000	167.100000	F#5	90	80	0	3	-3.409656
1274	167.000000	167.250000	D4	90	80	1	-2	-3.999177
1275	167.100000	167.250000	G#5	90	80	0	4	-2.883688
1276	167.250000	167.400000	A5	90	80	0	5	-3.684684
1277	167.250000	167.500000	D4	90	80	1	-2	-3.999177
1278	167.400000	167.550000	A4	90	80	0	1	-1.922714
1279	167.500000	167.750000	D4	90	80	1	-2	-3.999177
1280	167.550000	167.700000	B4	90	80	0	2	-2.867384
1281	167.700000	167.850000	C#5	90	80	0	3	-3.409656
1282	167.750000	168.000000	D4	90	80	1	-2	-3.999177
1283	167.850000	168.000000	D5	90	80	0	1	-4.595018
1284	168.000000	168.150000	E5	90	80	0	2	-2.867384
1285	168.000000	168.250000	D4	90	80	1	-2	-3.999177
1286	168.150000	168.300000	F#5	90	80	0	3	-3.409656
1287	168.250000	168.500000	D4	90	80	1	-2	-3.999177
1288	168.300000	168.450000	G#5	90	80	0	4	-2.883688
1289	168.450000	168.600000	A5	90	80	0	5	-3.684684
1290	168.500000	168.750000	D4	90	80	1	-2	-3.999177
1291	168.600000	168.750000	F#5	90	80	0	3	-4.229469
1292	168.750000	168.900000	E5	90	80	0	2	-3.286699
1293	168.750000	169.000000	D4	90	80	1	-2	-3.999177
1294	168.900000	169.050000	D5	90	80	0	1	-2.609267
1295	169.000000	169.250000	D4	90	80	1	-2	-3.999177
1296	169.050000	169.200000	C#5	90	80	0	3	-4.859211
1297	169.200000	169.350000	B4	90	80	0	2	-3.286699
1298	169.250000	169.500000	D4	90	80	1	-2	-3.999177
1299	169.350000	169.500000	A4	90	80	0	1	-2.609267
1300	169.500000	169.650000	G#4	90	80	0	4	-6.559871
1301	169.500000	169.750000	D4	90	80	1	-2	-3.999177
1302	169.650000	169.800000	F#4	90	80	0	3	-2.238713
1303	169.750000	170.000000	D4	90	80	1	-2	-3.999177
1304	169.800000	170.100000	E4	96	80	0	2	-3.286699
1305	170.000000	170.500000	D4	90	80	1	-2	-3.999177
1306	170.400000	170.700000	D4	90	80	0	1	-2.609267
1307	170.400000	170.700000	E4	90	80	0	2	-2.867384
1308	170.400000	170.700000	G#4	90	80	0	4	-3.522723
1309	171.000000	171.150000	A4	90	80	0	1	-5.276270
1310	171.000000	171.500000	D#4	90	80	1	-1	-4.284379
1311	171.150000	171.300000	C#5	90	80	0	3	-3.998423
1312	171.300000	171.450000	E5	90	80	0	5	-3.635747
1313	171.450000	171.600000	D5	90	80	0	4	-2.814339
1314	171.500000	172.000000	D#4	90	80	1	-2	-4.675782
1315	171.600000	171.750000	C#5	90	80	0	3	-3.226506
1316	171.750000	171.900000	B4	90	80	0	2	-3.286699
1317	171.900000	172.050000	A4	90	80	0	1	-2.609267
1318	172.000000	172.500000	E4	90	80	1	-1	-3.404249
1319	172.050000	172.200000	G#4	90	80	0	3	-4.859211
1320	172.200000	172.350000	F#4	90	80	0	2	-2.287533
1321	172.350000	172.500000	A4	90	80	0	3	-3.265372
1322	172.500000	172.650000	F#4	90	80	0	2	-3.032881
1323	172.650000	172.800000	A4	90	80	0	3	-3.265372
1324	172.800000	172.950000	G#4	90	80	0	2	-3.151465
1325	172.950000	173.100000	B4	90	80	0	3	-3.265372
1326	173.000000	173.500000	C#4	90	80	1	-2	-3.299403
1327	173.100000	173.250000	G#4	90	80	0	2	-3.032881
1328	173.250000	173.400000	B4	90	80	0	3	-3.265372
1329	173.400000	173.550000	A4	90	80	0	2	-2.287533
1330	173.500000	174.000000	C#4	90	80	1	-2	-3.999177
1331	173.550000	173.700000	C#5	90	80	0	4	-3.522723
1332	173.700000	173.850000	E5	90	80	0	5	-3.871087
1333	173.850000	174.000000	D5	90	80	0	4	-2.814339
1334	174.000000	174.150000	C#5	90	80	0	3	-3.226506
1335	174.000000	174.500000	D-4	90	80	1	-1	-4.535716
1336	174.150000	174.300000	B4	90	80	0	2	-3.286699
1337	174.300000	174.450000	A4	90	80	0	1	-2.609267
1338	174.450000	174.600000	G#4	90	80	0	3	-4.859211
1339	174.600000	174.750000	F#4	90	80	0	2	-2.287533
1340	174.750000	174.900000	A4	90	80	0	3	-3.265372
1341	174.900000	175.050000	F#4	90	80	0	2	-3.032881
1342	175.000000	175.500000	A#3	90	80	1	-2	-3.291596
1343	175.050000	175.200000	A4	90	80	0	3	-3.265372
1344	175.200000	175.350000	G#4	90	80	0	2	-3.151465
1345	175.350000	175.500000	B4	90	80	0	3	-3.265372
1346	175.500000	175.650000	G#4	90	80	0	2	-3.032881
1347	175.500000	176.000000	A#3	90	80	1	-2	-3.999177
1348	175.650000	175.800000	B4	90	80	0	3	-3.265372
1349	175.800000	175.950000	A4	90	80	0	2	-2.287533
1350	175.950000	176.100000	B4	90	80	0	3	-2.675961
1351	176.000000	176.500000	B3	90	80	1	-1	-3.404249
1352	176.100000	176.250000	C#5	90	80	0	4	-4.476680
1353	176.250000	176.400000	D5	90	80	0	1	-5.276270
1354	176.400000	176.550000	E5	90	80	0	2	-2.867384
1355	176.500000	177.000000	B3	90	80	1	-2	-4.675782
1356	176.550000	176.700000	F#5	90	80	0	3	-3.409656
1357	176.700000	176.850000	G#5	90	80	0	4	-2.883688
1358	176.850000	177.000000	A5	90	80	0	5	-3.684684
1359	177.000000	177.150000	F#5	90	80	0	3	-4.229469
1360	177.000000	177.500000	F#2	90	80	1	-5	-5.273430
1361	177.000000	177.500000	F#3	90	80	1	-1	-1.202832
1362	177.150000	177.300000	E5	90	80	0	2	-3.286699
1363	177.300000	177.450000	D5	90	80	0	1	-2.609267
1364	177.450000	177.600000	C#5	90	80	0	3	-4.859211
1365	177.500000	178.000000	F#2	90	80	1	-5	-2.314770
1366	177.500000	178.000000	F#3	90	80	1	-1	-1.202832
1367	177.600000	177.750000	B4	90	80	0	2	-3.286699
1368	177.750000	177.900000	A4	90	80	0	1	-2.609267
1369	177.900000	178.050000	G#4	90	80	0	3	-4.859211
1370	178.000000	178.500000	G2	90	80	1	-5	-4.598096
1371	178.000000	178.500000	G3	90	80	1	-1	-1.202832
1372	178.050000	178.200000	F#4	90	80	0	2	-2.287533
1373	178.200000	178.500000	E4	90	80	0	1	-3.360143
1374	178.500000	178.800000	A4	90	80	0	2	-2.963617
1375	178.500000	178.800000	C#5	90	80	0	4	-3.522723
1376	178.500000	179.000000	C3	90	80	1	-5	-3.242781
1377	178.500000	179.000000	C4	90	80	1	-1	-1.202832
1378	178.800000	179.100000	A4	90	80	0	2	-4.058569
1379	178.800000	179.100000	C#5	90	80	0	4	-3.522723
1380	179.000000	179.500000	B2	90	80	1	-5	-3.842215
1381	179.000000	179.500000	B3	90	80	1	-1	-1.202832
1382	179.100000	179.400000	A4	90	80	0	2	-4.058569
1383	179.100000	179.400000	C#5	90	80	0	4	-3.522723
1384	179.400000	179.700000	A4	90	80	0	2	-4.058569
1385	179.400000	179.700000	C#5	90	80	0	4	-3.522723
1386	179.500000	180.000000	F#2	90	80	1	-5	-5.753604
1387	179.500000	180.000000	F#3	90	80	1	-1	-1.202832
1388	179.700000	180.000000	B4	90	80	0	3	-3.914844
1389	179.700000	180.000000	D5	90	80	0	5	-2.681011
1390	180.000000	180.300000	G#4	90	80	0	2	-4.412763
1391	180.000000	180.300000	B4	90	80	0	3	-3.265372
1392	180.000000	180.500000	G2	90	80	1	-5	-4.598096
1393	180.000000	180.500000	G3	90	80	1	-1	-1.202832
1394	180.300000	180.600000	G#4	90	80	0	2	-3.032881
1395	180.300000	180.600000	B4	90	80	0	3	-3.265372
1396	180.500000	181.000000	E2	90	80	1	-5	-4.233080
1397	180.500000	181.000000	E3	90	80	1	-1	-1.202832
1398	180.600000	180.900000	A4	96	80	0	2	-2.287533
1399	181.000000	181.500000	D2	90	80	1	-5	-3.842215
1400	181.000000	181.500000	D3	90	80	1	-1	-1.202832
1401	181.200000	181.500000	A4	90	80	0	1	-4.802885
1402	181.200000	181.500000	C#5	90	80	0	2	-3.275273
1403	181.200000	181.500000	E5	90	80	0	3	-3.265372
1404	181.200000	181.500000	A5	90	80	0	5	-3.128600
1405	181.500000	182.000000	G#1	90	80	1	-5	-6.587391
1406	181.500000	182.000000	G#2	90	80	1	-1	-1.202832
1407	181.800000	182.100000	A4	90	80	0	1	-1.922714
1408	181.800000	182.100000	C#5	90	80	0	2	-3.275273
1409	181.800000	182.100000	E5	90	80	0	3	-3.265372
1410	181.800000	182.100000	A5	90	80	0	5	-3.128600
1411	182.000000	182.500000	A1	90	80	1	-5	-4.598096
1412	182.000000	182.500000	A2	90	80	1	-1	-1.202832
1413	182.400000	182.550000	A4	90	80	0	1	-1.922714
1414	182.550000	182.700000	B4	90	80	0	2	-2.867384
1415	182.700000	182.850000	C#5	90	80	0	3	-3.409656
1416	182.750000	183.000000	A1	90	80	1	-5	-2.314770
1417	182.750000	183.000000	A2	90	80	1	-1	-1.202832
1418	182.850000	183.000000	D5	90	80	0	4	-3.868143
1419	183.000000	183.300000	E5	96	80	0	5	-2.706622
1420	183.000000	183.500000	A1	90	80	1	-5	-2.314770
1421	183.000000	183.500000	A2	90	80	1	-1	-1.202832
1422	183.600000	183.900000	A4	90	80	0	1	-3.425130
1423	183.600000	183.900000	C#5	90	80	0	2	-3.275273
1424	183.750000	184.000000	A1	90	80	1	-5	-2.314770
1425	183.750000	184.000000	A2	90	80	1	-1	-1.202832
1426	184.000000	184.500000	A1	90	80	1	-5	-2.314770
1427	184.000000	184.500000	A2	90	80	1	-1	-1.202832
1428	184.200000	184.500000	B4	90	80	0	1	-3.360143
1429	184.200000	184.500000	D5	90	80	0	3	-3.473158
1430	184.750000	185.000000	A1	90	80	1	-5	-2.314770
1431	184.750000	185.000000	A2	90	80	1	-1	-1.202832
1432	184.800000	185.100000	C#5	90	80	0	2	-3.151465
1433	184.800000	185.100000	E5	90	80	0	3	-3.265372
1434	185.000000	185.500000	A1	90	80	1	-5	-2.314770
1435	185.000000	185.500000	A2	90	80	1	-1	-1.202832
1436	185.400000	186.300000	B4	90	80	0	1	-2.905888
1437	185.400000	186.300000	D5	90	80	0	3	-3.473158
1438	185.750000	186.000000	A1	90	80	1	-5	-2.314770
1439	185.750000	186.000000	A2	90	80	1	-1	-1.202832
1440	186.000000	187.000000	A1	90	80	1	-5	-2.314770
1441	186.000000	187.000000	A2	90	80	1	-1	-1.202832
1442	186.300000	186.600000	C#5	90	80	0	2	-3.151465
1443	186.300000	186.600000	E5	90	80	0	3	-3.265372
1444	186.600000	187.200000	D5	90	80	0	2	-2.287533
1445	186.600000	187.200000	F#5	90	80	0	4	-3.522723
1446	187.200000	187.350000	B4	90	80	0	1	-3.549056
1447	187.350000	187.500000	C#5	90	80	0	2	-3.246278
1448	187.500000	187.650000	D5	90	80	0	3	-3.686981
1449	187.650000	187.800000	E5	90	80	0	4	-2.883688
1450	187.800000	188.100000	F#5	96	80	0	5	-4.070264
1451	188.000000	188.250000	D3	90	80	1	-3	-6.025293
1452	188.250000	188.500000	A3	90	80	1	-1	-3.342645
1453	188.400000	188.700000	B4	90	80	0	1	-3.738292
1454	188.400000	188.700000	D5	90	80	0	3	-3.473158
1455	188.500000	188.750000	F#3	90	80	1	-2	-3.299403
1456	188.750000	189.000000	A3	90	80	1	-1	-2.464298
1457	189.000000	189.300000	C#5	90	80	0	2	-3.151465
1458	189.000000	189.300000	E5	90	80	0	3	-3.265372
1459	189.000000	189.250000	D3	90	80	1	-5	-3.242781
1460	189.250000	189.500000	A3	90	80	1	-2	-2.554480
1461	189.500000	189.750000	F#3	90	80	1	-3	-3.464153
1462	189.600000	189.900000	D5	90	80	0	2	-2.287533
1463	189.600000	189.900000	F#5	90	80	0	4	-3.522723
1464	189.750000	190.000000	A3	90	80	1	-2	-2.872099
1465	190.000000	190.250000	D3	90	80	1	-5	-3.155341
1466	190.200000	191.100000	C#5	90	80	0	1	-3.216633
1467	190.200000	191.100000	E5	90	80	0	2	-3.493146
1468	190.250000	190.500000	A3	90	80	1	-2	-2.554480
1469	190.500000	190.750000	F#3	90	80	1	-3	-3.464153
1470	190.750000	191.000000	A3	90	80	1	-2	-2.872099
1471	191.000000	191.250000	D3	90	80	1	-5	-3.155341
1472	191.100000	191.400000	D5	90	80	0	1	-2.609267
1473	191.100000	191.400000	F#5	90	80	0	2	-3.275273
1474	191.250000	191.500000	A3	90	80	1	-2	-2.554480
1475	191.400000	192.000000	E5	90	80	0	1	-3.360143
1476	191.400000	192.000000	G5	90	80	0	2	-2.525967
1477	191.500000	191.750000	F#3	90	80	1	-3	-3.464153
1478	191.750000	192.000000	A3	90	80	1	-2	-2.872099
1479	192.000000	192.150000	G5	90	80	0	2	-4.554564
1480	192.000000	192.250000	D3	90	80	1	-5	-3.155341
1481	192.150000	192.300000	A5	90	80	0	3	-2.675961
1482	192.250000	192.500000	B3	90	80	1	-1	-4.009362
1483	192.300000	192.450000	B5	90	80	0	4	-2.883688
1484	192.450000	192.600000	A5	90	80	0	3	-2.238713
1485	192.500000	192.750000	G3	90	80	1	-2	-3.291596
1486	192.600000	192.750000	G5	90	80	0	2	-2.287533
1487	192.750000	192.900000	A5	90	80	0	3	-2.675961
1488	192.750000	193.000000	B3	90	80	1	-1	-2.415329
1489	192.900000	193.050000	F#5	90	80	0	2	-3.032881
1490	193.000000	193.250000	D3	90	80	1	-5	-3.730225
1491	193.050000	193.200000	G5	90	80	0	3	-3.686981
1492	193.200000	193.350000	E5	90	80	0	2	-3.674662
1493	193.250000	193.500000	B3	90	80	1	-1	-4.009362
1494	193.350000	193.500000	F#5	90	80	0	4	-4.064995
1495	193.500000	193.650000	D5	90	80	0	2	-4.058569
1496	193.500000	193.750000	G3	90	80	1	-2	-3.291596
1497	193.650000	193.800000	E5	90	80	0	3	-2.675961
1498	193.750000	194.000000	B3	90	80	1	-1	-2.415329
1499	193.800000	193.950000	C#5	90	80	0	2	-3.032881
1500	193.950000	194.100000	D5	90	80	0	3	-3.686981
1501	194.000000	194.250000	D3	90	80	1	-5	-3.730225
1502	194.100000	194.250000	B4	90	80	0	1	-3.281335
1503	194.250000	194.400000	C#5	90	80	0	2	-3.246278
1504	194.250000	194.500000	A3	90	80	1	-1	-3.477173
1505	194.400000	194.550000	A4	90	80	0	1	-4.134704
1506	194.500000	194.750000	F#3	90	80	1	-2	-3.299403
1507	194.550000	194.700000	B4	90	80	0	2	-2.867384
1508	194.700000	194.850000	G4	90	80	0	1	-3.157580
1509	194.750000	195.000000	A3	90	80	1	-1	-2.464298
1510	194.850000	195.000000	A4	90	80	0	2	-2.867384
1511	195.000000	195.600000	F#4	90	80	0	1	-3.967913
1512	195.000000	195.250000	F#3	90	80	1	-2	-3.299403
1513	195.250000	195.500000	A3	90	80	1	-1	-2.464298
1514	195.500000	195.750000	D3	90	80	1	-4	-3.752799
1515	195.750000	196.000000	A3	90	80	1	-1	-2.959487
1516	196.000000	196.250000	C#3	90	80	1	-4	-4.339145
1517	196.250000	196.500000	A3	90	80	1	-1	-3.887622
1518	196.500000	196.750000	E3	90	80	1	-2	-3.456527
1519	196.750000	197.000000	A3	90	80	1	-1	-2.320150
1520	196.800000	196.950000	D5	90	80	0	3	-5.327229
1521	196.950000	197.100000	E5	90	80	0	1	-5.198182
1522	197.000000	197.250000	C#3	90	80	1	-4	-4.339145
1523	197.100000	197.250000	F#5	90	80	0	2	-3.246278
1524	197.250000	197.400000	G5	90	80	0	3	-3.686981
1525	197.250000	197.500000	A3	90	80	1	-1	-3.887622
1526	197.400000	197.700000	A5	96	80	0	4	-2.883688
1527	197.500000	197.750000	E3	90	80	1	-2	-3.456527
1528	197.750000	198.000000	A3	90	80	1	-1	-2.320150
1529	198.000000	198.300000	D5	90	80	0	1	-2.857522
1530	198.000000	198.300000	F#5	90	80	0	2	-3.275273
1531	198.000000	198.250000	D3	90	80	1	-5	-3.242781
1532	198.250000	198.500000	A3	90	80	1	-2	-2.554480
1533	198.500000	198.750000	F#3	90	80	1	-3	-3.464153
1534	198.600000	198.900000	E5	90	80	0	1	-3.360143
1535	198.600000	198.900000	G5	90	80	0	3	-3.473158
1536	198.750000	199.000000	A3	90	80	1	-2	-2.872099
1537	199.000000	199.250000	D3	90	80	1	-5	-3.155341
1538	199.200000	199.500000	F#5	90	80	0	2	-3.151465
1539	199.200000	199.500000	A5	90	80	0	3	-3.265372
1540	199.250000	199.500000	A3	90	80	1	-1	-3.477173
1541	199.500000	199.750000	F#3	90	80	1	-2	-3.299403
1542	199.750000	200.000000	A3	90	80	1	-1	-2.464298
1543	199.800000	200.700000	E5	90	80	0	1	-2.905888
1544	199.800000	200.700000	G5	90	80	0	3	-3.473158
1545	200.000000	201.000000	G2	90	80	1	-5	-3.842215
1546	200.000000	201.000000	G3	90	80	1	-1	-1.202832
1547	200.700000	201.000000	F#5	90	80	0	2	-3.151465
1548	200.700000	201.000000	A5	90	80	0	3	-3.265372
1549	201.000000	201.600000	G5	90	80	0	2	-2.287533
1550	201.000000	201.600000	B5	90	80	0	4	-2.758588
1551	201.000000	202.000000	A2	90	80	1	-5	-3.181034
1552	201.000000	202.000000	A3	90	80	1	-1	-1.202832
1553	201.600000	201.750000	E5	90	80	0	1	-2.857522
1554	201.750000	201.900000	F#5	90	80	0	2	-3.246278
1555	201.900000	202.050000	G5	90	80	0	3	-3.686981
1556	202.050000	202.200000	A5	90	80	0	4	-2.883688
1557	202.200000	202.500000	B5	96	80	0	5	-2.706622
1558	202.250000	202.500000	D2	90	80	1	-5	-4.212346
1559	202.500000	202.750000	F#2	90	80	1	-3	-3.351805
1560	202.750000	203.000000	A2	90	80	1	-2	-2.872099
1561	202.800000	203.100000	E5	90	80	0	2	-3.263552
1562	202.800000	203.100000	G5	90	80	0	3	-3.012122
1563	203.000000	203.250000	D3	90	80	1	-1	-2.320150
1564	203.250000	203.500000	A2	90	80	1	-2	-3.456527
1565	203.400000	203.700000	F#5	90	80	0	2	-3.151465
1566	203.400000	203.700000	A5	90	80	0	3	-3.265372
1567	203.500000	203.750000	D2	90	80	1	-5	-3.155341
1568	203.750000	204.000000	D3	90	80	1	-1	-1.202832
1569	204.000000	204.300000	G5	90	80	0	2	-2.287533
1570	204.000000	204.300000	B5	90	80	0	4	-2.758588
1571	204.000000	204.250000	C#3	90	80	1	-3	-5.389809
1572	204.250000	204.500000	A3	90	80	1	-1	-3.687814
1573	204.500000	204.750000	E3	90	80	1	-2	-3.456527
1574	204.600000	204.900000	F#5	90	80	0	2	-3.901124
1575	204.600000	204.900000	A5	90	80	0	3	-3.265372
1576	204.750000	205.000000	A3	90	80	1	-1	-2.320150
1577	204.900000	205.200000	C6	96	80	0	5	-2.681011
1578	205.000000	205.250000	C#3	90	80	1	-4	-4.339145
1579	205.200000	205.500000	F#5	90	80	0	2	-4.412763
1580	205.200000	205.500000	A5	90	80	0	3	-3.265372
1581	205.250000	205.500000	A3	90	80	1	-1	-3.887622
1582	205.500000	205.800000	F#5	90	80	0	2	-3.032881
1583	205.500000	205.800000	A5	90	80	0	3	-3.265372
1584	205.500000	205.750000	E3	90	80	1	-2	-3.456527
1585	205.750000	206.000000	A3	90	80	1	-1	-2.320150
1586	205.800000	206.100000	F#5	90	80	0	2	-3.032881
1587	205.800000	206.100000	A5	90	80	0	3	-3.265372
1588	206.000000	206.250000	D3	90	80	1	-5	-3.242781
1589	206.100000	206.400000	C6	96	80	0	5	-2.681011
1590	206.250000	206.500000	A3	90	80	1	-2	-2.554480
1591	206.400000	206.700000	F#5	90	80	0	2	-4.412763
1592	206.400000	206.700000	A5	90	80	0	3	-3.265372
1593	206.500000	206.750000	F#3	90	80	1	-3	-3.464153
1594	206.700000	207.000000	F#5	90	80	0	2	-3.032881
1595	206.700000	207.000000	A5	90	80	0	3	-3.265372
1596	206.750000	207.000000	A3	90	80	1	-2	-2.872099
1597	207.000000	207.300000	F#5	90	80	0	2	-3.032881
1598	207.000000	207.300000	A5	90	80	0	3	-3.265372
1599	207.000000	207.250000	D3	90	80	1	-5	-3.155341
1600	207.250000	207.500000	A3	90	80	1	-1	-3.477173
1601	207.300000	207.600000	B5	96	80	0	4	-2.883688
1602	207.500000	207.750000	F#3	90	80	1	-2	-3.299403
1603	207.600000	207.900000	E5	90	80	0	1	-2.857522
1604	207.600000	207.900000	G5	90	80	0	2	-2.525967
1605	207.750000	208.000000	A3	90	80	1	-1	-2.464298
1606	207.900000	208.200000	E5	90	80	0	1	-3.157580
1607	207.900000	208.200000	G5	90	80	0	2	-2.525967
1608	208.000000	209.000000	G2	90	80	1	-5	-3.842215
1609	208.000000	209.000000	G3	90	80	1	-1	-1.202832
1610	208.200000	208.500000	E5	90	80	0	1	-3.157580
1611	208.200000	208.500000	G5	90	80	0	2	-2.525967
1612	208.500000	208.800000	B-5	96	80	0	3	-3.409656
1613	208.800000	209.100000	E5	90	80	0	1	-4.323321
1614	208.800000	209.100000	G5	90	80	0	2	-2.525967
1615	209.000000	209.500000	A2	90	80	1	-5	-3.181034
1616	209.000000	209.500000	A3	90	80	1	-1	-1.202832
1617	209.100000	209.400000	E5	90	80	0	1	-3.157580
1618	209.100000	209.400000	G5	90	80	0	2	-2.525967
1619	209.400000	209.700000	E5	90	80	0	1	-3.157580
1620	209.400000	209.700000	G5	90	80	0	2	-2.525967
1621	209.500000	210.000000	A2	90	80	1	-5	-2.314770
1622	209.500000	210.000000	A3	90	80	1	-1	-1.202832
1623	209.700000	210.000000	A5	96	80	0	3	-2.675961
1624	210.000000	210.300000	D5	90	80	0	1	-3.310457
1625	210.000000	210.300000	F#5	90	80	0	2	-3.275273
1626	210.000000	210.250000	D2	90	80	1	-5	-4.212346
1627	210.250000	210.500000	F#2	90	80	1	-3	-3.351805
1628	210.300000	210.600000	D5	90	80	0	1	-4.134704
1629	210.300000	210.600000	F#5	90	80	0	2	-3.275273
1630	210.500000	210.750000	A2	90	80	1	-2	-2.872099
1631	210.600000	210.900000	D5	90	80	0	1	-4.134704
1632	210.600000	210.900000	F#5	90	80	0	2	-3.275273
1633	210.750000	211.000000	D3	90	80	1	-1	-2.320150
1634	210.900000	211.200000	G5	96	80	0	3	-3.686981
1635	211.000000	211.250000	D2	90	80	1	-5	-2.314770
1636	211.200000	211.500000	C#5	90	80	0	2	-5.483387
1637	211.200000	211.500000	E5	90	80	0	3	-3.265372
1638	211.250000	211.500000	D3	90	80	1	-1	-1.202832
1639	211.500000	211.800000	C#5	90	80	0	2	-3.032881
1640	211.500000	211.800000	E5	90	80	0	3	-3.265372
1641	211.500000	211.750000	D2	90	80	1	-5	-2.314770
1642	211.750000	212.000000	D3	90	80	1	-1	-1.202832
1643	211.800000	212.100000	C#5	90	80	0	2	-3.032881
1644	211.800000	212.100000	E5	90	80	0	3	-3.265372
1645	212.000000	212.250000	D2	90	80	1	-5	-2.314770
1646	212.100000	212.400000	F#5	96	80	0	5	-3.990232
1647	212.250000	212.500000	D3	90	80	1	-1	-1.202832
1648	212.400000	212.700000	B4	90	80	0	1	-3.738292
1649	212.400000	212.700000	D5	90	80	0	2	-2.525967
1650	212.500000	212.750000	D2	90	80	1	-5	-2.314770
1651	212.700000	213.000000	B4	90	80	0	1	-3.157580
1652	212.700000	213.000000	D5	90	80	0	2	-2.525967
1653	212.750000	213.000000	D3	90	80	1	-1	-1.202832
1654	213.000000	213.300000	B4	90	80	0	1	-3.157580
1655	213.000000	213.300000	D5	90	80	0	2	-2.525967
1656	213.000000	213.250000	D2	90	80	1	-5	-2.314770
1657	213.250000	213.500000	D3	90	80	1	-1	-1.202832
1658	213.300000	213.600000	E5	96	80	0	3	-2.675961
1659	213.500000	213.750000	D2	90	80	1	-5	-2.314770
1660	213.600000	213.900000	A4	90	80	0	1	-3.310457
1661	213.600000	213.900000	C5	90	80	0	3	-3.473158
1662	213.750000	214.000000	D3	90	80	1	-1	-1.202832
1663	213.900000	214.200000	A4	90	80	0	2	-3.674662
1664	213.900000	214.200000	C5	90	80	0	4	-2.758588
1665	214.000000	214.250000	D2	90	80	1	-5	-2.314770
1666	214.200000	214.350000	B4	90	80	0	3	-2.238713
1667	214.250000	214.500000	F#2	90	80	1	-3	-3.351805
1668	214.350000	214.500000	D4	90	80	0	1	-4.393458
1669	214.500000	214.650000	B4	90	80	0	5	-3.707830
1670	214.500000	214.750000	A2	90	80	1	-2	-2.872099
1671	214.650000	214.800000	D4	90	80	0	1	-2.845304
1672	214.750000	215.000000	D3	90	80	1	-1	-2.320150
1673	214.800000	214.950000	F#4	90	80	0	2	-3.275273
1674	214.950000	215.100000	D4	90	80	0	1	-4.134704
1675	215.000000	215.250000	D2	90	80	1	-5	-2.314770
1676	215.100000	215.250000	F#4	90	80	0	2	-3.275273
1677	215.250000	215.400000	D4	90	80	0	1	-4.134704
1678	215.250000	215.500000	D3	90	80	1	-1	-1.202832
1679	215.400000	215.550000	G4	90	80	0	3	-3.401091
1680	215.500000	215.750000	D2	90	80	1	-5	-2.314770
1681	215.550000	215.700000	D4	90	80	0	1	-2.905888
1682	215.700000	215.850000	G4	90	80	0	3	-3.401091
1683	215.750000	216.000000	D3	90	80	1	-1	-1.202832
1684	215.850000	216.000000	D4	90	80	0	1	-2.905888
1685	216.000000	216.150000	A4	90	80	0	4	-4.054949
1686	216.000000	216.250000	D2	90	80	1	-5	-2.314770
1687	216.150000	216.300000	D4	90	80	0	1	-2.857522
1688	216.250000	216.500000	D3	90	80	1	-1	-1.202832
1689	216.300000	216.450000	A4	90	80	0	4	-4.054949
1690	216.450000	216.600000	D4	90	80	0	1	-2.857522
1691	216.500000	216.750000	D2	90	80	1	-5	-2.314770
1692	216.600000	216.750000	B4	90	80	0	5	-3.707830
1693	216.750000	216.900000	D4	90	80	0	1	-2.845304
1694	216.750000	217.000000	D3	90	80	1	-1	-1.202832
1695	216.900000	217.050000	B4	90	80	0	5	-3.707830
1696	217.000000	217.250000	D2	90	80	1	-5	-2.314770
1697	217.050000	217.200000	D4	90	80	0	2	-4.028221
1698	217.200000	217.350000	G4	90	80	0	5	-3.228870
1699	217.250000	217.500000	D3	90	80	1	-1	-1.202832
1700	217.350000	217.500000	C#4	90	80	0	2	-4.412763
1701	217.500000	217.650000	G4	90	80	0	5	-4.764150
