//Version: PianoFingering_v170101
472	48.900000	49.000000	D#4	90	80	0	1	-3.157580
473	49.000000	49.100000	F#4	90	80	0	3	-3.473158
474	49.100000	49.200000	D#4	90	80	0	2	-3.674662
475	49.125000	49.250000	D#4	90	80	1	-4	-7.081456
476	49.250000	49.375000	F#4	90	80	1	-3	-4.675518
477	49.300000	49.400000	C4	90	80	0	1	-3.360143
478	49.375000	49.500000	A4	90	80	1	-2	-2.872099
479	49.400000	49.500000	D#4	90	80	0	3	-4.456068
480	49.500000	49.600000	C4	90	80	0	2	-3.286699
481	49.500000	49.750000	C5	90	80	1	-1	-2.415329
482	49.700000	49.800000	A3	90	80	0	1	-3.157580
483	49.800000	49.900000	C4	90	80	0	2	-2.525967
484	49.900000	50.000000	A3	90	80	0	1	-3.157580
485	50.125000	50.250000	D#4	90	80	1	-5	-4.114892
486	50.250000	50.375000	F#4	90	80	1	-3	-3.170876
487	50.375000	50.500000	A4	90	80	1	-2	-2.872099
488	50.500000	50.750000	C5	90	80	1	-1	-2.415329
489	51.125000	51.250000	D#5	90	80	1	-4	-7.081456
490	51.250000	51.375000	F#5	90	80	1	-3	-4.675518
491	51.375000	51.500000	A5	90	80	1	-2	-2.872099
492	51.500000	51.750000	C6	90	80	1	-1	-2.415329
493	52.125000	52.250000	D#5	90	80	1	-5	-4.114892
494	52.250000	52.375000	F#5	90	80	1	-3	-3.170876
495	52.375000	52.500000	A5	90	80	1	-2	-2.872099
496	52.500000	52.750000	C6	90	80	1	-1	-2.415329
497	53.125000	53.250000	D#5	90	80	1	-5	-4.114892
498	53.250000	53.375000	F#5	90	80	1	-3	-3.170876
499	53.375000	53.500000	A5	90	80	1	-2	-2.872099
500	53.500000	53.750000	C6	90	80	1	-1	-2.415329
501	54.125000	54.250000	D#5	90	80	1	-5	-4.114892
502	54.250000	54.375000	F#5	90	80	1	-3	-3.170876
503	54.375000	54.500000	A5	90	80	1	-2	-2.872099
504	54.500000	54.750000	C6	90	80	1	-1	-2.415329
505	54.600000	54.700000	F#4	90	80	0	5	-4.874096
506	55.000000	55.100000	F#4	90	80	0	5	-4.495609
507	55.125000	55.250000	D#5	90	80	1	-5	-4.114892
508	55.250000	55.375000	F#5	90	80	1	-3	-3.170876
509	55.375000	55.500000	A5	90	80	1	-2	-2.872099
510	55.400000	55.500000	F#4	90	80	0	5	-4.495609
511	55.500000	55.750000	C6	90	80	1	-1	-2.415329
512	55.800000	55.900000	F#4	90	80	0	5	-4.495609
513	56.000000	56.250000	D#5	90	80	1	-5	-4.114892
514	56.000000	56.250000	F#5	90	80	1	-4	-4.139458
515	56.000000	56.250000	A5	90	80	1	-3	-4.235223
516	56.000000	56.250000	C6	90	80	1	-2	-3.046717
517	56.200000	56.300000	F#4	90	80	0	5	-4.495609
518	56.500000	56.750000	F#6	90	80	1	-1	-5.267467
519	56.600000	56.700000	F#4	90	80	0	5	-4.495609
520	57.000000	57.100000	F#4	90	80	0	5	-4.495609
521	57.000000	57.250000	D#6	90	80	1	-2	-3.291596
522	57.400000	57.500000	F#4	90	80	0	5	-4.495609
523	57.500000	57.750000	C6	90	80	1	-1	-5.183592
524	57.600000	58.400000	G3	90	80	0	1	-3.885272
525	57.600000	58.400000	B3	90	80	0	2	-2.525967
526	57.600000	58.400000	E4	90	80	0	5	-3.228870
527	58.000000	58.250000	A5	90	80	1	-2	-3.291596
528	58.400000	58.800000	E5	90	80	0	1	-7.499323
529	58.500000	58.750000	F#5	90	80	1	-3	-3.464153
530	58.800000	59.200000	E5	90	80	0	1	-4.507997
531	59.000000	59.250000	D#5	90	80	1	-4	-5.020222
532	59.200000	60.000000	E5	90	80	0	1	-4.507997
533	59.200000	60.000000	F#5	90	80	0	2	-3.246278
534	59.500000	59.750000	C5	90	80	1	-1	-5.179099
535	60.000000	60.400000	E5	90	80	0	1	-3.360143
536	60.000000	60.400000	F#5	90	80	0	2	-3.246278
537	60.000000	60.250000	A4	90	80	1	-2	-3.291596
538	60.400000	60.800000	E5	90	80	0	1	-3.360143
539	60.400000	60.800000	F#5	90	80	0	2	-3.246278
540	60.500000	60.750000	F#4	90	80	1	-3	-3.464153
541	60.800000	61.200000	F#5	90	80	0	2	-4.554564
542	60.800000	61.600000	G5	90	80	0	3	-3.686981
543	61.000000	61.250000	D#4	90	80	1	-4	-5.020222
544	61.200000	61.600000	E5	90	80	0	1	-3.281335
545	61.500000	61.750000	C4	90	80	1	-1	-5.179099
546	61.600000	62.000000	E5	90	80	0	1	-4.507997
547	61.600000	62.000000	G5	90	80	0	2	-2.525967
548	62.000000	62.400000	E5	90	80	0	1	-3.157580
549	62.000000	62.400000	G5	90	80	0	2	-2.525967
550	62.000000	62.250000	A3	90	80	1	-2	-3.291596
551	62.400000	62.800000	G5	90	80	0	2	-4.554564
552	62.400000	63.200000	A-5	90	80	0	3	-3.190537
553	62.500000	62.750000	F#3	90	80	1	-3	-3.464153
554	62.625000	62.750000	F#3	90	80	1	-3	-4.764209
555	62.750000	62.875000	A3	90	80	1	-2	-2.872099
556	62.800000	63.200000	F5	90	80	0	2	-3.286699
557	62.875000	63.000000	F#3	90	80	1	-3	-3.464153
558	63.000000	63.250000	D#3	90	80	1	-5	-3.990113
559	63.125000	63.250000	F#3	90	80	1	-3	-3.170876
560	63.200000	63.600000	F5	90	80	0	1	-4.802885
561	63.200000	63.600000	A-5	90	80	0	2	-3.246278
562	63.250000	63.375000	A3	90	80	1	-2	-2.872099
563	63.250000	63.375000	D#4	90	80	1	-1	-5.267467
564	63.375000	63.500000	F#3	90	80	1	-4	-4.458307
565	63.500000	63.750000	C3	90	80	1	-5	-6.863383
566	63.600000	64.000000	F5	90	80	0	1	-3.360143
567	63.600000	64.000000	A-5	90	80	0	2	-3.246278
568	63.625000	63.750000	F#3	90	80	1	-3	-5.669550
569	63.750000	63.875000	A3	90	80	1	-2	-2.872099
570	63.750000	63.875000	D#4	90	80	1	-1	-5.267467
571	63.875000	64.000000	F#3	90	80	1	-3	-5.389809
572	64.000000	64.400000	A-5	90	80	0	2	-4.554564
573	64.000000	64.800000	B-5	90	80	0	3	-2.675961
574	64.000000	64.250000	D#3	90	80	1	-5	-3.990113
575	64.125000	64.250000	F#3	90	80	1	-3	-3.170876
576	64.250000	64.375000	A3	90	80	1	-2	-2.872099
577	64.250000	64.375000	D#4	90	80	1	-1	-5.267467
578	64.375000	64.500000	F#3	90	80	1	-4	-4.458307
579	64.400000	64.800000	G5	90	80	0	2	-3.286699
580	64.500000	64.750000	C3	90	80	1	-5	-6.863383
581	64.625000	64.750000	F#3	90	80	1	-3	-5.669550
582	64.750000	64.875000	A3	90	80	1	-2	-2.872099
583	64.750000	64.875000	D#4	90	80	1	-1	-5.267467
584	64.800000	65.200000	G5	90	80	0	1	-4.802885
585	64.800000	65.200000	B-5	90	80	0	2	-3.246278
586	64.875000	65.000000	F#3	90	80	1	-3	-5.389809
587	65.000000	65.250000	D#3	90	80	1	-5	-3.990113
588	65.125000	65.250000	F#3	90	80	1	-3	-3.170876
589	65.200000	65.600000	G5	90	80	0	1	-3.360143
590	65.200000	65.600000	B-5	90	80	0	2	-3.246278
591	65.250000	65.375000	A3	90	80	1	-2	-2.872099
592	65.250000	65.375000	D#4	90	80	1	-1	-5.267467
593	65.375000	65.500000	F#3	90	80	1	-4	-4.458307
594	65.500000	65.750000	C3	90	80	1	-5	-6.863383
595	65.600000	66.000000	B-5	90	80	0	2	-4.554564
596	65.600000	66.400000	C6	90	80	0	3	-3.265372
597	65.625000	65.750000	F#3	90	80	1	-3	-5.669550
598	65.750000	65.875000	A3	90	80	1	-2	-2.872099
599	65.750000	65.875000	D#4	90	80	1	-1	-5.267467
600	65.875000	66.000000	F#3	90	80	1	-3	-5.389809
601	66.000000	66.400000	A5	90	80	0	1	-3.281335
602	66.000000	66.250000	D#3	90	80	1	-5	-3.990113
603	66.125000	66.250000	F#3	90	80	1	-3	-3.170876
604	66.250000	66.375000	A3	90	80	1	-2	-2.872099
605	66.250000	66.375000	D#4	90	80	1	-1	-5.267467
606	66.375000	66.500000	F#3	90	80	1	-4	-4.458307
607	66.400000	66.800000	A5	90	80	0	1	-4.507997
608	66.400000	66.800000	C6	90	80	0	2	-2.525967
609	66.500000	66.750000	C3	90	80	1	-5	-6.863383
610	66.625000	66.750000	F#3	90	80	1	-3	-5.669550
611	66.750000	66.875000	A3	90	80	1	-2	-2.872099
612	66.750000	66.875000	D#4	90	80	1	-1	-5.267467
613	66.800000	67.200000	A5	90	80	0	1	-3.157580
614	66.800000	67.200000	C6	90	80	0	2	-2.525967
615	66.875000	67.000000	F#3	90	80	1	-3	-5.389809
616	67.000000	67.250000	D#3	90	80	1	-5	-3.990113
617	67.125000	67.250000	F#3	90	80	1	-3	-3.170876
618	67.200000	67.600000	D-6	90	80	0	3	-3.190537
619	67.200000	68.000000	E-6	90	80	0	4	-2.883688
620	67.250000	67.375000	A3	90	80	1	-2	-2.872099
621	67.250000	67.375000	D#4	90	80	1	-1	-5.267467
622	67.375000	67.500000	F#3	90	80	1	-4	-4.458307
623	67.500000	67.750000	C3	90	80	1	-5	-6.863383
624	67.600000	68.000000	C6	90	80	0	2	-4.043146
625	67.625000	67.750000	F#3	90	80	1	-3	-5.669550
626	67.750000	67.875000	A3	90	80	1	-2	-2.872099
627	67.750000	67.875000	D#4	90	80	1	-1	-5.267467
628	67.875000	68.000000	F#3	90	80	1	-3	-5.389809
629	68.000000	68.400000	C6	90	80	0	2	-4.554564
630	68.000000	68.400000	E-6	90	80	0	3	-3.409656
631	68.000000	68.250000	D#3	90	80	1	-5	-3.990113
632	68.125000	68.250000	F#3	90	80	1	-3	-3.170876
633	68.250000	68.375000	A3	90	80	1	-2	-2.872099
634	68.250000	68.375000	B3	90	80	1	-1	-2.578439
635	68.375000	68.500000	F#3	90	80	1	-2	-4.444474
636	68.400000	68.800000	C6	90	80	0	2	-3.286699
637	68.400000	68.800000	E-6	90	80	0	3	-3.409656
638	68.500000	68.750000	B2	90	80	1	-5	-4.626444
639	68.625000	68.750000	F#3	90	80	1	-3	-5.375180
640	68.750000	68.875000	A3	90	80	1	-2	-2.872099
641	68.750000	68.875000	B3	90	80	1	-1	-2.578439
642	68.800000	69.200000	D-6	90	80	0	2	-2.287533
643	68.800000	69.600000	E-6	90	80	0	3	-2.675961
644	68.875000	69.000000	F#3	90	80	1	-3	-4.924354
645	69.000000	69.250000	D#3	90	80	1	-5	-3.990113
646	69.125000	69.250000	F#3	90	80	1	-3	-3.170876
647	69.200000	69.600000	C6	90	80	0	2	-3.286699
648	69.250000	69.375000	A3	90	80	1	-2	-2.872099
649	69.250000	69.375000	B3	90	80	1	-1	-2.578439
650	69.375000	69.500000	F#3	90	80	1	-2	-4.444474
651	69.500000	69.750000	B2	90	80	1	-5	-4.626444
652	69.600000	70.000000	C6	90	80	0	2	-4.554564
653	69.600000	70.000000	E-6	90	80	0	3	-3.409656
654	69.625000	69.750000	F#3	90	80	1	-3	-5.375180
655	69.750000	69.875000	A3	90	80	1	-2	-2.872099
656	69.750000	69.875000	B3	90	80	1	-1	-2.578439
657	69.875000	70.000000	F#3	90	80	1	-3	-4.924354
658	70.000000	70.400000	C6	90	80	0	2	-3.286699
659	70.000000	70.400000	E-6	90	80	0	4	-4.064995
660	70.000000	70.250000	D#3	90	80	1	-5	-3.990113
661	70.125000	70.250000	F#3	90	80	1	-3	-3.170876
662	70.250000	70.375000	A3	90	80	1	-2	-2.872099
663	70.250000	70.375000	B3	90	80	1	-1	-2.578439
664	70.375000	70.500000	F#3	90	80	1	-2	-4.444474
665	70.400000	70.600000	D-6	96	80	0	3	-2.238713
666	70.400000	70.800000	E-6	90	80	0	4	-2.883688
667	70.500000	70.750000	B2	90	80	1	-5	-4.626444
668	70.600000	70.800000	C6	96	80	0	3	-3.914844
669	70.625000	70.750000	F#3	90	80	1	-3	-5.375180
670	70.750000	70.875000	A3	90	80	1	-2	-2.872099
671	70.750000	70.875000	B3	90	80	1	-1	-2.578439
672	70.875000	71.000000	F#3	90	80	1	-3	-4.924354
673	71.000000	71.200000	D-5	90	80	0	1	-6.884210
674	71.000000	71.200000	E-5	90	80	0	2	-2.867384
675	71.000000	71.250000	D#3	90	80	1	-5	-3.990113
676	71.125000	71.250000	F#3	90	80	1	-3	-3.170876
677	71.200000	71.400000	D-5	96	80	0	1	-2.609267
678	71.200000	71.600000	E-5	90	80	0	2	-2.867384
679	71.250000	71.375000	A3	90	80	1	-2	-2.872099
680	71.250000	71.375000	B3	90	80	1	-1	-2.578439
681	71.375000	71.500000	F#3	90	80	1	-2	-4.444474
682	71.400000	71.600000	C5	96	80	0	1	-3.360143
683	71.500000	71.750000	B2	90	80	1	-5	-4.626444
684	71.625000	71.750000	F#3	90	80	1	-3	-5.375180
685	71.750000	71.875000	A3	90	80	1	-2	-2.872099
686	71.750000	71.875000	B3	90	80	1	-1	-2.578439
687	71.800000	72.000000	D-6	90	80	0	4	-8.009427
688	71.800000	72.000000	E-6	90	80	0	5	-2.706622
689	71.875000	72.000000	F#3	90	80	1	-3	-4.924354
690	72.000000	72.200000	D-6	96	80	0	4	-2.814339
691	72.000000	72.400000	E-6	90	80	0	5	-2.706622
692	72.000000	72.125000	E2	90	80	1	-5	-6.516573
693	72.125000	72.250000	B2	90	80	1	-2	-2.554480
694	72.200000	72.400000	C6	96	80	0	4	-4.503222
695	72.250000	72.375000	E3	90	80	1	-1	-2.320150
696	72.375000	72.500000	B2	90	80	1	-2	-3.456527
697	72.500000	72.625000	F#2	90	80	1	-4	-4.647576
698	72.600000	72.800000	D-5	90	80	0	1	-6.131546
699	72.600000	72.800000	E-5	90	80	0	2	-2.867384
700	72.625000	72.750000	B2	90	80	1	-2	-2.871001
701	72.750000	72.875000	E3	90	80	1	-1	-2.320150
702	72.800000	73.000000	D-5	96	80	0	1	-2.609267
703	72.800000	73.200000	E-5	90	80	0	2	-2.867384
704	72.875000	73.000000	B2	90	80	1	-2	-3.456527
705	73.000000	73.200000	C5	96	80	0	1	-3.360143
706	73.000000	73.125000	G2	90	80	1	-4	-3.718276
707	73.125000	73.250000	B2	90	80	1	-2	-2.359478
708	73.250000	73.375000	E3	90	80	1	-1	-2.320150
709	73.375000	73.500000	B2	90	80	1	-2	-3.456527
710	73.400000	73.600000	C6	90	80	0	4	-3.867317
711	73.400000	73.600000	E-6	90	80	0	5	-4.070264
712	73.500000	73.625000	E2	90	80	1	-5	-3.155341
713	73.600000	73.800000	D-6	96	80	0	4	-2.814339
714	73.600000	74.000000	E-6	90	80	0	5	-2.706622
715	73.625000	73.750000	B2	90	80	1	-2	-2.554480
716	73.750000	73.875000	E3	90	80	1	-1	-2.320150
717	73.800000	74.000000	C6	96	80	0	4	-4.503222
718	73.875000	74.000000	B2	90	80	1	-3	-3.831713
719	74.000000	74.125000	A#2	90	80	1	-4	-5.020222
720	74.125000	74.250000	E3	90	80	1	-2	-4.383116
721	74.200000	74.400000	C5	90	80	0	1	-3.627794
722	74.200000	74.400000	E-5	90	80	0	2	-3.246278
723	74.250000	74.375000	F#3	90	80	1	-1	-3.101885
724	74.375000	74.500000	E3	90	80	1	-2	-4.084076
725	74.400000	74.600000	D-5	96	80	0	1	-2.609267
726	74.400000	74.800000	E-5	90	80	0	2	-2.867384
727	74.500000	74.625000	C#3	90	80	1	-3	-3.464153
728	74.600000	74.800000	C5	96	80	0	1	-3.360143
729	74.625000	74.750000	E3	90	80	1	-2	-2.872099
730	74.750000	74.875000	F#3	90	80	1	-1	-3.101885
731	74.875000	75.000000	E3	90	80	1	-2	-4.084076
732	75.000000	75.200000	C6	90	80	0	4	-3.867317
733	75.000000	75.200000	E-6	90	80	0	5	-4.070264
734	75.000000	75.125000	A#2	90	80	1	-4	-6.312522
735	75.125000	75.250000	E3	90	80	1	-2	-4.383116
736	75.200000	75.400000	E-6	96	80	0	1	-5.027158
737	75.200000	75.600000	F6	90	80	0	2	-3.493146
738	75.250000	75.375000	F#3	90	80	1	-1	-3.101885
739	75.375000	75.500000	E3	90	80	1	-2	-4.084076
740	75.400000	75.600000	D-6	96	80	0	1	-3.898407
741	75.500000	75.625000	F#2	90	80	1	-5	-5.408155
742	75.625000	75.750000	E3	90	80	1	-2	-6.336491
743	75.750000	75.875000	F#3	90	80	1	-1	-3.101885
744	75.800000	76.000000	E-5	90	80	0	1	-7.004864
745	75.800000	76.000000	F5	90	80	0	2	-3.493146
746	75.875000	76.000000	E3	90	80	1	-2	-4.084076
747	76.000000	76.200000	E-5	96	80	0	1	-3.967913
748	76.000000	76.400000	F5	90	80	0	2	-3.493146
749	76.000000	76.125000	B-2	90	80	1	-4	-6.312522
750	76.125000	76.250000	E3	90	80	1	-2	-4.383116
751	76.200000	76.400000	D-5	96	80	0	1	-3.898407
752	76.250000	76.375000	G3	90	80	1	-1	-2.415329
753	76.375000	76.500000	E3	90	80	1	-2	-3.291596
754	76.500000	76.625000	C3	90	80	1	-4	-3.718276
755	76.600000	76.800000	D-6	90	80	0	2	-6.638459
756	76.600000	76.800000	F6	90	80	0	4	-3.927704
757	76.625000	76.750000	E3	90	80	1	-2	-2.359478
758	76.750000	76.875000	G3	90	80	1	-1	-2.415329
759	76.800000	77.000000	F6	96	80	0	4	-4.784491
760	76.800000	77.200000	G-6	90	80	0	5	-4.385182
761	76.875000	77.000000	E3	90	80	1	-2	-3.291596
762	77.000000	77.200000	E-6	96	80	0	4	-4.387405
763	77.000000	77.125000	D-3	90	80	1	-3	-3.464153
764	77.125000	77.250000	E3	90	80	1	-2	-2.872099
765	77.250000	77.375000	G3	90	80	1	-1	-2.415329
766	77.375000	77.500000	E3	90	80	1	-2	-3.291596
767	77.400000	77.600000	E-5	90	80	0	1	-3.627794
768	77.400000	77.600000	G-5	90	80	0	3	-3.473158
769	77.500000	77.625000	B-2	90	80	1	-4	-6.312522
770	77.600000	77.800000	F5	96	80	0	2	-2.803601
771	77.600000	78.000000	G-5	90	80	0	3	-3.190537
772	77.625000	77.750000	E3	90	80	1	-2	-4.383116
773	77.750000	77.875000	G3	90	80	1	-1	-2.415329
774	77.800000	78.000000	E-5	96	80	0	1	-3.281335
775	77.875000	78.000000	E3	90	80	1	-2	-3.291596
776	78.000000	78.125000	D3	90	80	1	-3	-2.891080
777	78.125000	78.250000	A-3	90	80	1	-2	-6.480701
778	78.200000	78.400000	E-6	90	80	0	4	-3.867317
779	78.200000	78.400000	G-6	90	80	0	5	-3.402079
780	78.250000	78.375000	B3	90	80	1	-1	-2.464298
781	78.375000	78.500000	A-3	90	80	1	-2	-3.299403
782	78.400000	78.600000	E-6	96	80	0	3	-3.509161
783	78.400000	78.800000	F6	90	80	0	5	-3.635747
784	78.500000	78.625000	F3	90	80	1	-3	-4.407505
785	78.600000	78.800000	D-6	96	80	0	3	-4.491606
786	78.625000	78.750000	A-3	90	80	1	-2	-3.407298
787	78.750000	78.875000	B3	90	80	1	-1	-2.464298
788	78.875000	79.000000	A-3	90	80	1	-2	-3.299403
789	79.000000	79.200000	D-5	90	80	0	1	-5.489564
790	79.000000	79.200000	F5	90	80	0	2	-3.465862
791	79.000000	79.125000	D3	90	80	1	-5	-5.017302
792	79.125000	79.250000	A-3	90	80	1	-2	-5.232676
793	79.200000	79.400000	E-5	96	80	0	1	-3.967913
794	79.200000	79.600000	F5	90	80	0	2	-3.493146
795	79.250000	79.375000	B3	90	80	1	-1	-2.464298
796	79.375000	79.500000	A-3	90	80	1	-2	-3.299403
797	79.400000	79.600000	D-5	96	80	0	1	-3.898407
798	79.500000	79.625000	B2	90	80	1	-5	-6.076302
799	79.625000	79.750000	A-3	90	80	1	-2	-4.731534
800	79.750000	79.875000	B3	90	80	1	-1	-2.464298
801	79.800000	80.000000	D-6	90	80	0	4	-3.867317
802	79.800000	80.000000	F6	90	80	0	5	-5.914934
803	79.875000	80.000000	A-3	90	80	1	-2	-3.299403
804	80.000000	80.200000	D-6	96	80	0	3	-4.491606
805	80.000000	80.400000	E-6	90	80	0	4	-2.883688
806	80.000000	80.125000	E3	90	80	1	-4	-4.761119
807	80.125000	80.250000	B-3	90	80	1	-2	-5.758735
808	80.200000	80.400000	C6	96	80	0	3	-3.914844
809	80.250000	80.375000	D-4	90	80	1	-1	-2.415329
810	80.375000	80.500000	B-3	90	80	1	-2	-3.291596
811	80.500000	80.625000	F3	90	80	1	-4	-4.761119
812	80.600000	80.800000	C5	90	80	0	1	-5.489564
813	80.600000	80.800000	E-5	90	80	0	2	-3.246278
814	80.625000	80.750000	B-3	90	80	1	-2	-3.159098
815	80.750000	80.875000	D-4	90	80	1	-1	-2.415329
816	80.800000	81.000000	D-5	96	80	0	1	-2.609267
817	80.800000	81.200000	E-5	90	80	0	2	-2.867384
818	80.875000	81.000000	B-3	90	80	1	-2	-3.291596
819	81.000000	81.200000	C5	96	80	0	1	-3.360143
820	81.000000	81.125000	G3	90	80	1	-3	-4.407505
821	81.125000	81.250000	B-3	90	80	1	-2	-3.407298
822	81.250000	81.375000	D-4	90	80	1	-1	-2.415329
823	81.375000	81.500000	B-3	90	80	1	-2	-3.291596
824	81.400000	81.600000	C6	90	80	0	4	-3.867317
825	81.400000	81.600000	E-6	90	80	0	5	-4.070264
826	81.500000	81.625000	E3	90	80	1	-5	-5.017302
827	81.600000	81.800000	E-6	96	80	0	4	-5.903128
828	81.600000	82.000000	F6	90	80	0	5	-3.871087
829	81.625000	81.750000	B-3	90	80	1	-2	-5.232676
830	81.750000	81.875000	D-4	90	80	1	-1	-2.415329
831	81.800000	82.000000	D-6	96	80	0	3	-4.491606
832	81.875000	82.000000	B-3	90	80	1	-2	-3.291596
833	82.000000	82.125000	A3	90	80	1	-3	-3.281947
834	82.125000	82.250000	E-4	90	80	1	-2	-6.480701
835	82.200000	82.400000	D-5	90	80	0	1	-5.489564
836	82.200000	82.400000	F5	90	80	0	2	-3.465862
837	82.250000	82.375000	G-4	90	80	1	-1	-2.415329
838	82.375000	82.500000	E-4	90	80	1	-2	-3.291596
839	82.400000	82.600000	E-5	96	80	0	1	-3.967913
840	82.400000	82.800000	F5	90	80	0	2	-3.493146
841	82.500000	82.625000	C4	90	80	1	-3	-4.407505
842	82.600000	82.800000	D-5	96	80	0	1	-3.898407
843	82.625000	82.750000	E-4	90	80	1	-2	-3.407298
844	82.750000	82.875000	G-4	90	80	1	-1	-2.415329
845	82.875000	83.000000	E-4	90	80	1	-2	-3.291596
846	83.000000	83.200000	D-5	90	80	0	1	-4.507997
847	83.000000	83.200000	F5	90	80	0	2	-3.465862
848	83.000000	83.125000	A3	90	80	1	-5	-5.017302
849	83.125000	83.250000	E-4	90	80	1	-2	-5.232676
850	83.200000	83.400000	E-5	90	80	0	1	-3.967913
851	83.200000	83.600000	F5	90	80	0	2	-3.493146
852	83.250000	83.375000	G-4	90	80	1	-1	-2.415329
853	83.375000	83.500000	E-4	90	80	1	-2	-3.291596
854	83.400000	83.600000	D-5	90	80	0	1	-3.898407
855	83.500000	83.625000	G-3	90	80	1	-5	-5.049983
856	83.625000	83.750000	E-4	90	80	1	-2	-4.349399
857	83.750000	83.875000	G-4	90	80	1	-1	-2.415329
858	83.800000	84.000000	D-5	90	80	0	1	-4.507997
859	83.800000	84.000000	F5	90	80	0	2	-3.465862
860	83.875000	84.000000	E-4	90	80	1	-2	-3.291596
861	84.000000	84.200000	G-5	90	80	0	3	-3.190537
862	84.000000	84.400000	A-5	90	80	0	4	-2.883688
863	84.000000	84.125000	A3	90	80	1	-5	-5.017302
864	84.125000	84.250000	E-4	90	80	1	-2	-5.232676
865	84.200000	84.400000	F5	90	80	0	2	-4.043146
866	84.250000	84.375000	G-4	90	80	1	-1	-2.415329
867	84.375000	84.500000	E-4	90	80	1	-2	-3.291596
868	84.500000	84.625000	C4	90	80	1	-3	-4.407505
869	84.600000	84.800000	F5	90	80	0	1	-4.802885
870	84.600000	84.800000	A-5	90	80	0	2	-3.246278
871	84.625000	84.750000	E-4	90	80	1	-2	-3.407298
872	84.750000	84.875000	G-4	90	80	1	-1	-2.415329
873	84.800000	85.000000	B-5	90	80	0	3	-2.675961
874	84.800000	85.200000	D-6	90	80	0	5	-2.681011
875	84.875000	85.000000	E-4	90	80	1	-2	-3.291596
876	85.000000	85.200000	A-5	90	80	0	2	-3.071676
877	85.000000	85.125000	A3	90	80	1	-5	-5.017302
878	85.125000	85.250000	E-4	90	80	1	-2	-5.232676
879	85.250000	85.375000	G-4	90	80	1	-1	-2.415329
880	85.375000	85.500000	E-4	90	80	1	-2	-3.291596
881	85.400000	85.600000	A-5	90	80	0	1	-4.802885
882	85.400000	85.600000	D-6	90	80	0	2	-2.963617
883	85.500000	85.625000	G-3	90	80	1	-5	-5.049983
884	85.600000	85.800000	E-6	90	80	0	3	-2.675961
885	85.600000	86.000000	F6	90	80	0	4	-4.111873
886	85.625000	85.750000	E-4	90	80	1	-2	-4.349399
887	85.750000	85.875000	G-4	90	80	1	-1	-2.415329
888	85.800000	86.000000	D-6	90	80	0	2	-3.901124
889	85.875000	86.000000	E-4	90	80	1	-2	-3.291596
890	86.000000	86.125000	A3	90	80	1	-5	-5.017302
891	86.125000	86.250000	E-4	90	80	1	-2	-5.232676
892	86.200000	86.400000	D-6	90	80	0	2	-4.554564
893	86.200000	86.400000	F6	90	80	0	3	-4.453766
894	86.250000	86.375000	G-4	90	80	1	-1	-2.415329
895	86.375000	86.500000	E-4	90	80	1	-2	-3.291596
896	86.400000	86.600000	E-6	90	80	0	2	-3.032881
897	86.400000	86.800000	F6	90	80	0	4	-3.580467
898	86.500000	86.625000	C4	90	80	1	-3	-4.407505
899	86.600000	86.800000	D-6	90	80	0	2	-3.901124
900	86.625000	86.750000	E-4	90	80	1	-2	-3.407298
901	86.750000	86.875000	G-4	90	80	1	-1	-2.415329
902	86.875000	87.000000	E-4	90	80	1	-2	-3.291596
903	87.000000	87.200000	D-6	90	80	0	2	-4.554564
904	87.000000	87.200000	F6	90	80	0	4	-3.927704
905	87.000000	87.125000	A3	90	80	1	-5	-5.017302
906	87.125000	87.250000	E-4	90	80	1	-2	-5.232676
907	87.200000	87.400000	E-6	90	80	0	3	-3.510496
908	87.200000	87.600000	F6	90	80	0	5	-3.635747
909	87.250000	87.375000	G-4	90	80	1	-1	-2.415329
910	87.375000	87.500000	E-4	90	80	1	-2	-3.291596
911	87.400000	87.600000	D-6	90	80	0	3	-4.491606
912	87.500000	87.625000	G-3	90	80	1	-5	-5.049983
913	87.625000	87.750000	E-4	90	80	1	-2	-4.349399
914	87.750000	87.875000	G-4	90	80	1	-1	-2.415329
915	87.800000	88.000000	D-6	90	80	0	3	-4.378151
916	87.800000	88.000000	F6	90	80	0	5	-3.340065
917	87.875000	88.000000	E-4	90	80	1	-2	-3.291596
918	88.000000	88.100000	F6	63	80	0	5	-4.495609
919	88.000000	88.125000	A-3	90	80	1	-5	-3.155341
920	88.100000	88.200000	E-6	63	80	0	4	-4.424487
921	88.125000	88.250000	E-4	90	80	1	-2	-2.554480
922	88.200000	88.300000	D-6	63	80	0	3	-2.238713
923	88.250000	88.375000	G-4	90	80	1	-1	-2.415329
924	88.300000	88.400000	C6	63	80	0	2	-2.803601
925	88.375000	88.500000	E-4	90	80	1	-2	-3.291596
926	88.400000	88.500000	D-6	63	80	0	3	-3.190537
927	88.500000	88.600000	E-6	63	80	0	4	-2.883688
928	88.500000	88.625000	C4	90	80	1	-3	-4.407505
929	88.600000	88.700000	F6	63	80	0	1	-5.463421
930	88.625000	88.750000	E-4	90	80	1	-2	-3.407298
931	88.700000	88.800000	G-6	63	80	0	2	-3.900292
932	88.750000	88.875000	G-4	90	80	1	-1	-2.415329
933	88.800000	88.900000	A-6	63	80	0	3	-2.675961
934	88.875000	89.000000	E-4	90	80	1	-2	-3.291596
