//Version: PianoFingering_v170101
468	52.000000	52.500000	D3	90	80	0	3	-3.686981
469	52.500000	52.666667	E3	90	80	0	4	-2.883688
470	52.666667	53.166667	E3	90	80	0	5	-5.360328
471	53.166667	53.333333	D3	90	80	0	4	-2.814339
472	53.333333	53.666667	D3	90	80	0	5	-5.360328
473	53.666667	54.000000	D2	90	80	0	1	-1.922714
474	54.000000	54.500000	G2	90	80	0	4	-4.278061
475	54.500000	54.666667	A1	90	80	0	1	-3.549056
476	54.666667	54.833333	B1	90	80	0	2	-2.867384
477	54.833333	55.000000	C#2	90	80	0	3	-3.409656
478	55.000000	55.166667	D2	90	80	0	1	-4.595018
479	55.166667	55.333333	E2	90	80	0	2	-2.867384
480	55.333333	55.500000	F#2	90	80	0	3	-3.409656
481	55.500000	55.666667	E2	90	80	0	2	-3.286699
482	55.666667	55.833333	G2	90	80	0	4	-2.758588
483	55.833333	56.000000	F#2	90	80	0	3	-3.226506
484	56.000000	56.166667	E2	90	80	0	2	-3.286699
485	56.166667	56.333333	D2	90	80	0	1	-2.609267
486	56.333333	56.833333	B2	90	80	0	5	-3.707830
487	56.833333	57.000000	C#2	90	80	0	2	-4.240163
488	57.000000	57.166667	D2	90	80	0	3	-3.686981
489	57.166667	57.333333	C#2	90	80	0	2	-3.151465
490	57.333333	57.500000	D2	90	80	0	3	-3.686981
491	57.500000	57.666667	G2	90	80	0	5	-3.128600
492	57.666667	58.166667	E2	90	80	0	3	-3.509161
493	58.166667	58.333333	D2	90	80	0	2	-2.287533
494	58.333333	59.333333	D2	90	80	0	2	-4.554564
