//Version: PianoFingering_v170101
972	70.125000	70.187500	D5	126	80	0	1	-1.922714
973	70.187500	70.250000	D6	126	80	0	5	-2.242366
974	70.250000	70.312500	D5	126	80	0	1	-1.922714
975	70.312500	70.375000	D6	126	80	0	5	-2.242366
976	70.375000	70.437500	D5	126	80	0	1	-1.922714
977	70.437500	70.500000	D6	126	80	0	5	-2.242366
978	70.500000	70.562500	D5	126	80	0	1	-1.922714
979	70.500000	70.625000	G4	90	80	1	-2	-6.480701
980	70.500000	70.625000	B4	90	80	1	-1	-2.415329
981	70.562500	70.625000	D6	126	80	0	5	-2.242366
982	70.625000	70.687500	D5	126	80	0	1	-1.922714
983	70.625000	70.750000	G4	90	80	1	-2	-3.291596
984	70.625000	70.750000	B4	90	80	1	-1	-2.415329
985	70.687500	70.750000	D6	126	80	0	5	-2.242366
986	70.750000	70.812500	D5	126	80	0	1	-1.922714
987	70.750000	70.875000	F#4	90	80	1	-2	-4.444474
988	70.750000	70.875000	C5	90	80	1	-1	-4.366821
989	70.812500	70.875000	D6	126	80	0	5	-2.242366
990	70.875000	70.937500	D5	126	80	0	1	-1.922714
991	70.875000	71.000000	F#4	90	80	1	-2	-5.099885
992	70.875000	71.000000	C5	90	80	1	-1	-4.366821
993	70.937500	71.000000	D6	126	80	0	5	-2.242366
994	71.000000	71.062500	D5	126	80	0	1	-1.922714
995	71.000000	71.250000	G4	90	80	1	-2	-3.456527
996	71.000000	71.250000	B4	90	80	1	-1	-2.415329
997	71.062500	71.125000	D6	126	80	0	5	-2.242366
998	71.125000	71.187500	D5	126	80	0	1	-1.922714
999	71.187500	71.250000	D6	126	80	0	5	-2.242366
1000	71.250000	71.312500	D5	126	80	0	1	-1.922714
1001	71.312500	71.375000	D6	126	80	0	5	-2.242366
1002	71.375000	71.437500	D5	126	80	0	1	-1.922714
1003	71.437500	71.500000	D6	126	80	0	5	-2.242366
1004	71.500000	71.562500	D5	126	80	0	1	-1.922714
1005	71.500000	71.625000	G3	90	80	1	-5	-4.233080
1006	71.500000	71.625000	B3	90	80	1	-3	-3.170876
1007	71.562500	71.625000	D6	126	80	0	5	-2.242366
1008	71.625000	71.687500	D5	126	80	0	1	-1.922714
1009	71.625000	71.750000	G3	90	80	1	-4	-5.020222
1010	71.625000	71.750000	B3	90	80	1	-2	-2.359478
1011	71.687500	71.750000	D6	126	80	0	5	-2.242366
1012	71.750000	71.812500	D5	126	80	0	1	-1.922714
1013	71.750000	71.875000	F#3	90	80	1	-3	-5.110739
1014	71.750000	71.875000	C4	90	80	1	-1	-4.001517
1015	71.812500	71.875000	D6	126	80	0	5	-2.242366
1016	71.875000	71.937500	D5	126	80	0	1	-1.922714
1017	71.875000	72.000000	F#3	90	80	1	-2	-5.099885
1018	71.875000	72.000000	C4	90	80	1	-1	-4.366821
1019	71.937500	72.000000	D6	126	80	0	5	-2.242366
1020	72.000000	72.062500	D5	126	80	0	1	-1.922714
1021	72.000000	72.250000	G3	90	80	1	-2	-3.456527
1022	72.000000	72.250000	B3	90	80	1	-1	-2.415329
1023	72.062500	72.125000	D6	126	80	0	5	-2.242366
1024	72.125000	72.187500	D5	126	80	0	1	-1.922714
1025	72.187500	72.250000	D6	126	80	0	5	-2.242366
1026	72.250000	72.312500	D5	90	80	0	1	-1.922714
1027	72.250000	72.312500	D5	90	80	0	1	-4.507997
1028	72.250000	73.000000	B2	90	80	1	-5	-2.314770
1029	72.250000	73.000000	F#3	90	80	1	-2	-4.281723
1030	72.250000	73.000000	A3	90	80	1	-1	-2.464298
1031	72.312500	72.375000	D6	126	80	0	5	-2.242366
1032	72.375000	72.437500	D5	126	80	0	1	-1.922714
1033	72.437500	72.500000	D6	126	80	0	5	-2.242366
1034	72.500000	72.562500	D#5	126	80	0	1	-4.221033
1035	72.562500	72.625000	D#6	126	80	0	5	-2.242366
1036	72.625000	72.687500	D#5	126	80	0	1	-1.922714
1037	72.687500	72.750000	D#6	126	80	0	5	-2.242366
1038	72.750000	72.812500	D#5	126	80	0	1	-1.922714
1039	72.812500	72.875000	D#6	126	80	0	5	-2.242366
1040	72.875000	72.937500	D#5	126	80	0	1	-1.922714
1041	72.937500	73.000000	D#6	126	80	0	5	-2.242366
1042	73.000000	73.062500	D#5	126	80	0	1	-1.922714
1043	73.000000	73.250000	C3	90	80	1	-4	-4.458307
1044	73.000000	73.250000	E3	90	80	1	-2	-2.359478
1045	73.000000	73.250000	G3	90	80	1	-1	-2.415329
1046	73.062500	73.125000	D#6	126	80	0	5	-2.242366
1047	73.125000	73.187500	D#5	126	80	0	1	-1.922714
1048	73.187500	73.250000	D#6	126	80	0	5	-2.242366
1049	73.250000	73.312500	E5	126	80	0	1	-3.885272
1050	73.250000	74.000000	C#3	90	80	1	-3	-6.025293
1051	73.250000	74.000000	E3	90	80	1	-2	-2.872099
1052	73.250000	74.000000	G3	90	80	1	-1	-2.415329
1053	73.312500	73.375000	E6	126	80	0	5	-2.242366
1054	73.375000	73.437500	E5	126	80	0	1	-1.922714
1055	73.437500	73.500000	E6	126	80	0	5	-2.242366
1056	73.500000	73.562500	B-4	126	80	0	1	-7.499323
1057	73.562500	73.625000	B-5	126	80	0	5	-2.242366
1058	73.625000	73.687500	B-4	126	80	0	1	-1.922714
1059	73.687500	73.750000	B-5	126	80	0	5	-2.242366
1060	73.750000	73.812500	B-4	126	80	0	1	-1.922714
1061	73.812500	73.875000	B-5	126	80	0	5	-2.242366
1062	73.875000	73.937500	B-4	126	80	0	1	-1.922714
1063	73.937500	74.000000	B-5	126	80	0	5	-2.242366
1064	74.000000	74.062500	B-4	126	80	0	1	-1.922714
1065	74.000000	74.500000	D3	90	80	1	-4	-4.223116
1066	74.000000	74.500000	G3	90	80	1	-2	-2.507290
1067	74.062500	74.125000	B-5	126	80	0	5	-2.242366
1068	74.125000	74.187500	B-4	126	80	0	1	-1.922714
1069	74.187500	74.250000	B-5	126	80	0	5	-2.242366
1070	74.250000	74.333333	B5	126	80	0	1	-6.616309
1071	74.333333	74.416667	D6	126	80	0	2	-2.525967
1072	74.416667	74.500000	B5	126	80	0	1	-3.157580
1073	74.500000	74.583333	G5	126	80	0	3	-5.936950
1074	74.583333	74.666667	D5	126	80	0	1	-2.905888
1075	74.583333	74.666667	B3	126	80	1	-1	-2.415329
1076	74.666667	74.750000	B4	126	80	0	3	-5.936950
1077	74.666667	74.750000	G3	126	80	1	-2	-3.291596
1078	74.750000	74.833333	G4	126	80	0	2	-3.674662
1079	74.750000	74.833333	D3	126	80	1	-4	-4.045906
1080	74.833333	74.916667	B4	126	80	0	4	-2.758588
1081	74.833333	74.916667	B2	126	80	1	-1	-5.372527
1082	74.916667	75.000000	G4	126	80	0	2	-3.359779
1083	74.916667	75.000000	G2	126	80	1	-2	-3.291596
1084	75.000000	75.083333	D4	126	80	0	1	-3.434905
1085	75.000000	75.250000	D2	126	80	1	-5	-3.713619
1086	75.083333	75.166667	B3	126	80	0	3	-5.936950
1087	75.166667	75.250000	G3	126	80	0	1	-3.281335
1088	75.250000	75.500000	D4	126	80	0	4	-4.054949
1089	75.500000	75.750000	D3	90	80	1	-5	-5.534856
1090	75.500000	75.750000	D4	90	80	1	-1	-1.202832
1091	75.750000	76.000000	A4	90	80	0	1	-7.338864
1092	75.750000	76.000000	C5	90	80	0	2	-2.525967
1093	75.750000	76.000000	D5	90	80	0	3	-2.675961
1094	75.750000	76.000000	F#5	90	80	0	5	-3.549127
1095	76.000000	76.500000	G2	90	80	1	-5	-4.212346
1096	76.000000	76.500000	G3	90	80	1	-1	-1.202832
1097	76.250000	76.750000	G4	90	80	0	1	-3.885272
1098	76.250000	76.750000	B4	90	80	0	2	-2.525967
1099	76.250000	76.750000	D5	90	80	0	3	-3.012122
1100	76.250000	76.750000	G5	90	80	0	5	-3.128600
1101	76.750000	76.875000	G4	63	80	0	1	-1.922714
1102	76.875000	77.000000	A4	63	80	0	1	-5.893792
1103	77.000000	77.125000	B4	63	80	0	2	-2.867384
1104	77.125000	77.250000	C5	63	80	0	3	-2.675961
1105	77.250000	77.500000	D5	63	80	0	4	-2.883688
1106	77.500000	77.750000	E5	63	80	0	5	-2.706622
1107	77.750000	78.000000	D5	63	80	0	4	-2.814339
1108	78.000000	78.250000	C#5	63	80	0	3	-3.226506
1109	78.250000	78.500000	C5	63	80	0	2	-2.803601
1110	78.250000	78.500000	F#3	90	80	1	-2	-3.720116
1111	78.250000	78.500000	E-4	90	80	1	-1	-5.516002
1112	78.750000	79.000000	B4	63	80	0	1	-2.609267
1113	78.750000	79.000000	G3	90	80	1	-4	-5.233707
1114	78.750000	79.000000	D4	90	80	1	-1	-2.959487
1115	79.000000	79.500000	C3	90	80	1	-5	-3.842215
1116	79.000000	79.500000	E3	90	80	1	-3	-3.170876
1117	79.500000	79.750000	A4	63	80	0	3	-4.737465
1118	79.750000	80.000000	C5	63	80	0	5	-2.681011
1119	79.750000	80.000000	D3	90	80	1	-4	-3.061136
1120	79.750000	80.000000	C4	90	80	1	-1	-4.427076
1121	80.000000	80.250000	F#4	63	80	0	2	-4.412763
1122	80.000000	80.250000	G3	90	80	1	-2	-3.456527
1123	80.000000	80.250000	B3	90	80	1	-1	-2.415329
1124	80.250000	80.500000	G4	63	80	0	1	-4.072488
1125	80.250000	80.500000	G2	63	80	1	-5	-4.233080
1126	80.750000	80.875000	G5	63	80	0	5	-2.242366
1127	80.875000	81.000000	A5	63	80	0	1	-7.108616
1128	81.000000	81.125000	B5	63	80	0	2	-2.867384
1129	81.125000	81.250000	C6	63	80	0	3	-2.675961
1130	81.250000	81.500000	D6	63	80	0	4	-2.883688
1131	81.500000	81.750000	E6	63	80	0	5	-2.706622
1132	81.750000	82.000000	D6	63	80	0	4	-2.814339
1133	82.000000	82.250000	C#6	63	80	0	3	-3.226506
1134	82.250000	82.500000	C6	63	80	0	2	-2.803601
1135	82.250000	82.500000	D#4	90	80	1	-4	-7.566345
1136	82.250000	82.500000	F#4	90	80	1	-2	-2.359478
1137	82.750000	83.000000	B5	63	80	0	1	-2.609267
1138	82.750000	83.000000	E4	90	80	1	-4	-5.038436
1139	82.750000	83.000000	G4	90	80	1	-2	-2.359478
1140	83.000000	83.500000	C4	90	80	1	-5	-3.155341
1141	83.000000	83.500000	E4	90	80	1	-3	-3.170876
1142	83.500000	83.750000	A5	63	80	0	3	-4.737465
1143	83.750000	84.000000	C6	63	80	0	5	-2.681011
1144	83.750000	84.000000	D4	90	80	1	-4	-3.061136
1145	83.750000	84.000000	C5	90	80	1	-1	-4.427076
1146	84.000000	84.250000	F#5	63	80	0	2	-4.412763
1147	84.000000	84.250000	G4	90	80	1	-2	-3.456527
1148	84.000000	84.250000	B4	90	80	1	-1	-2.415329
1149	84.250000	84.750000	G5	63	80	0	3	-3.686981
1150	84.250000	84.500000	D3	90	80	1	-5	-5.860818
1151	84.250000	84.500000	D4	90	80	1	-1	-1.202832
1152	84.500000	84.750000	B2	90	80	1	-5	-4.233080
1153	84.500000	84.750000	B3	90	80	1	-1	-1.202832
1154	84.750000	85.000000	G2	90	80	1	-5	-4.233080
1155	84.750000	85.000000	G3	90	80	1	-1	-1.202832
1156	85.000000	85.250000	B3	90	80	0	2	-8.213694
1157	85.000000	85.250000	D4	90	80	0	3	-3.012122
1158	85.000000	85.250000	G4	90	80	0	5	-3.128600
1159	85.250000	85.750000	D4	90	80	0	2	-3.071676
1160	85.250000	85.750000	G4	90	80	0	4	-2.909306
1161	85.250000	85.750000	B4	90	80	0	5	-3.402079
1162	85.250000	85.500000	B2	90	80	1	-5	-3.730225
1163	85.250000	85.500000	B3	90	80	1	-1	-1.202832
1164	85.500000	85.750000	G2	90	80	1	-5	-4.233080
1165	85.500000	85.750000	G3	90	80	1	-1	-1.202832
1166	85.750000	86.000000	D2	90	80	1	-5	-3.781310
1167	85.750000	86.000000	D3	90	80	1	-1	-1.202832
1168	86.000000	86.250000	D4	90	80	0	1	-2.845304
1169	86.000000	86.250000	G4	90	80	0	2	-2.963617
1170	86.000000	86.250000	B4	90	80	0	3	-3.012122
1171	86.250000	86.750000	G4	90	80	0	1	-3.281335
1172	86.250000	86.750000	B4	90	80	0	2	-2.525967
1173	86.250000	86.750000	D5	90	80	0	4	-2.758588
1174	86.250000	86.500000	F2	90	80	1	-5	-3.730225
1175	86.250000	86.500000	F3	90	80	1	-1	-1.202832
1176	86.500000	86.750000	D2	90	80	1	-5	-4.233080
1177	86.500000	86.750000	D3	90	80	1	-1	-1.202832
1178	86.750000	87.000000	B1	90	80	1	-5	-4.233080
1179	86.750000	87.000000	B2	90	80	1	-1	-1.202832
1180	87.000000	87.250000	G4	90	80	0	1	-2.857522
1181	87.000000	87.250000	B4	90	80	0	2	-2.525967
1182	87.000000	87.250000	D5	90	80	0	4	-2.758588
1183	87.250000	87.750000	G4	90	80	0	1	-2.857522
1184	87.250000	87.750000	B4	90	80	0	2	-2.525967
1185	87.250000	87.750000	D5	90	80	0	3	-3.012122
1186	87.250000	87.750000	F5	90	80	0	5	-2.681011
1187	87.250000	87.500000	D2	90	80	1	-5	-3.730225
1188	87.250000	87.500000	D3	90	80	1	-1	-1.202832
1189	87.500000	87.750000	B1	90	80	1	-5	-4.233080
1190	87.500000	87.750000	B2	90	80	1	-1	-1.202832
1191	87.750000	88.000000	G1	90	80	1	-5	-4.233080
1192	87.750000	88.000000	G2	90	80	1	-1	-1.202832
1193	88.000000	88.250000	G4	90	80	0	1	-3.027253
1194	88.000000	88.250000	B4	90	80	0	2	-2.525967
1195	88.000000	88.250000	D5	90	80	0	3	-3.012122
1196	88.000000	88.250000	F5	90	80	0	5	-2.681011
1197	88.000000	88.500000	G2	90	80	1	-5	-4.801795
1198	88.000000	88.500000	G3	90	80	1	-1	-1.202832
1199	88.250000	88.500000	D5	90	80	0	1	-5.557373
1200	88.250000	88.500000	F5	90	80	0	2	-2.525967
1201	88.250000	88.500000	G5	90	80	0	3	-2.675961
1202	88.250000	88.500000	B5	90	80	0	5	-2.681011
1203	88.500000	88.750000	F5	99	80	0	3	-3.854029
1204	88.750000	89.000000	D5	99	80	0	2	-3.674662
1205	88.750000	89.000000	G3	90	80	1	-4	-5.794657
1206	88.750000	89.000000	B3	90	80	1	-2	-2.359478
1207	88.750000	89.000000	D4	90	80	1	-1	-2.415329
1208	89.000000	89.250000	B4	99	80	0	1	-3.157580
1209	89.000000	89.500000	G3	90	80	1	-4	-3.752799
1210	89.000000	89.500000	B3	90	80	1	-2	-2.359478
1211	89.000000	89.500000	D4	90	80	1	-1	-2.415329
1212	89.500000	89.750000	B5	99	80	0	5	-2.242366
1213	89.750000	90.000000	F5	99	80	0	2	-3.071676
1214	89.750000	90.000000	G3	90	80	1	-4	-3.752799
1215	89.750000	90.000000	B3	90	80	1	-2	-2.359478
1216	89.750000	90.000000	D4	90	80	1	-1	-2.415329
1217	90.000000	90.250000	D5	99	80	0	1	-3.157580
1218	90.000000	90.500000	G3	90	80	1	-4	-3.752799
1219	90.000000	90.500000	B3	90	80	1	-2	-2.359478
1220	90.000000	90.500000	D4	90	80	1	-1	-2.415329
1221	90.500000	90.750000	F6	99	80	0	5	-6.268865
1222	90.750000	91.000000	D6	99	80	0	3	-3.509161
1223	90.750000	91.000000	G3	90	80	1	-4	-3.752799
1224	90.750000	91.000000	B3	90	80	1	-2	-2.359478
1225	90.750000	91.000000	D4	90	80	1	-1	-2.415329
1226	91.000000	91.250000	B5	99	80	0	2	-3.674662
1227	91.000000	91.500000	G3	90	80	1	-5	-3.242781
1228	91.000000	91.500000	B3	90	80	1	-3	-3.170876
1229	91.000000	91.500000	D4	90	80	1	-2	-3.046717
1230	91.000000	91.500000	F4	90	80	1	-1	-2.415329
1231	91.500000	91.750000	D6	99	80	0	4	-2.758588
1232	91.750000	92.000000	B5	99	80	0	2	-3.359779
1233	92.000000	92.250000	F5	99	80	0	1	-3.434905
1234	92.000000	92.125000	C4	126	80	1	-4	-4.223116
1235	92.125000	92.250000	E4	126	80	1	-2	-2.359478
1236	92.250000	92.375000	F5	63	80	0	1	-4.507997
1237	92.250000	92.375000	G4	126	80	1	-1	-2.415329
1238	92.375000	92.500000	E5	63	80	0	3	-4.737465
1239	92.375000	92.500000	E4	126	80	1	-2	-3.291596
1240	92.500000	92.625000	D5	63	80	0	2	-2.287533
1241	92.500000	92.625000	C4	126	80	1	-4	-3.718276
1242	92.625000	92.750000	C5	63	80	0	1	-2.609267
1243	92.625000	92.750000	E4	126	80	1	-2	-2.359478
1244	92.750000	93.000000	C5	63	80	0	1	-4.507997
1245	92.750000	92.875000	G4	126	80	1	-1	-2.415329
1246	92.875000	93.000000	E4	126	80	1	-2	-3.291596
1247	93.000000	93.250000	C5	63	80	0	1	-4.507997
1248	93.000000	93.125000	C4	126	80	1	-4	-3.718276
1249	93.125000	93.250000	E4	126	80	1	-2	-2.359478
1250	93.250000	94.000000	C5	63	80	0	1	-4.507997
1251	93.250000	93.375000	G4	126	80	1	-1	-2.415329
1252	93.375000	93.500000	E4	126	80	1	-2	-3.291596
1253	93.500000	93.625000	C4	126	80	1	-4	-3.718276
1254	93.625000	93.750000	E4	126	80	1	-2	-2.359478
1255	93.750000	93.875000	G4	126	80	1	-1	-2.415329
1256	93.875000	94.000000	E4	126	80	1	-2	-3.291596
1257	94.000000	94.250000	C6	63	80	0	5	-2.242366
1258	94.000000	94.125000	C4	126	80	1	-4	-3.718276
1259	94.125000	94.250000	F4	126	80	1	-2	-2.507290
1260	94.250000	94.375000	B5	63	80	0	4	-2.814339
1261	94.250000	94.375000	A4	126	80	1	-1	-2.415329
1262	94.375000	94.500000	A5	63	80	0	3	-2.238713
1263	94.375000	94.500000	F4	126	80	1	-2	-3.291596
1264	94.500000	94.625000	G5	63	80	0	2	-2.287533
1265	94.500000	94.625000	C4	126	80	1	-4	-4.045906
1266	94.625000	94.750000	F5	63	80	0	1	-2.609267
1267	94.625000	94.750000	F4	126	80	1	-2	-2.507290
1268	94.750000	95.000000	F5	63	80	0	3	-5.268790
1269	94.750000	94.875000	A4	126	80	1	-1	-2.415329
1270	94.875000	95.000000	F4	126	80	1	-2	-3.291596
1271	95.000000	95.250000	F5	63	80	0	3	-4.378151
1272	95.000000	95.125000	C4	126	80	1	-4	-4.045906
1273	95.125000	95.250000	F4	126	80	1	-2	-2.507290
1274	95.250000	96.000000	F5	63	80	0	3	-4.378151
1275	95.250000	95.375000	A4	126	80	1	-1	-2.415329
1276	95.375000	95.500000	F4	126	80	1	-2	-3.291596
1277	95.500000	95.625000	C4	126	80	1	-4	-4.045906
1278	95.625000	95.750000	F4	126	80	1	-2	-2.507290
1279	95.750000	95.875000	A4	126	80	1	-1	-2.415329
1280	95.875000	96.000000	F4	126	80	1	-2	-3.291596
1281	96.000000	96.250000	A5	63	80	0	5	-2.681011
1282	96.000000	96.125000	C4	126	80	1	-4	-4.045906
1283	96.125000	96.250000	E4	126	80	1	-2	-2.359478
1284	96.250000	96.375000	A5	63	80	0	5	-4.495609
1285	96.250000	96.375000	G4	126	80	1	-1	-2.415329
1286	96.375000	96.500000	G5	63	80	0	4	-2.814339
1287	96.375000	96.500000	E4	126	80	1	-2	-3.291596
1288	96.500000	96.625000	F5	63	80	0	3	-2.238713
1289	96.500000	96.625000	C4	126	80	1	-4	-3.718276
1290	96.625000	96.750000	E5	63	80	0	2	-2.287533
1291	96.625000	96.750000	E4	126	80	1	-2	-2.359478
1292	96.750000	97.000000	E5	63	80	0	2	-4.554564
1293	96.750000	96.875000	G4	126	80	1	-1	-2.415329
1294	96.875000	97.000000	E4	126	80	1	-2	-3.291596
1295	97.000000	97.250000	G5	63	80	0	4	-2.758588
1296	97.000000	97.125000	B3	126	80	1	-4	-4.045906
1297	97.125000	97.250000	D4	126	80	1	-2	-2.359478
1298	97.250000	97.375000	G5	63	80	0	4	-4.784491
1299	97.250000	97.375000	G4	126	80	1	-1	-2.320150
1300	97.375000	97.500000	F5	63	80	0	3	-2.238713
1301	97.375000	97.500000	D4	126	80	1	-2	-3.456527
1302	97.500000	97.625000	E5	63	80	0	2	-2.287533
1303	97.500000	97.625000	B3	126	80	1	-4	-3.718276
1304	97.625000	97.750000	D5	63	80	0	1	-2.609267
1305	97.625000	97.750000	D4	126	80	1	-2	-2.359478
1306	97.750000	98.000000	D5	63	80	0	3	-5.268790
1307	97.750000	97.875000	G4	126	80	1	-1	-2.320150
1308	97.875000	98.000000	D4	126	80	1	-3	-3.831713
1309	98.000000	98.250000	F5	63	80	0	5	-2.681011
1310	98.000000	98.250000	C4	126	80	1	-4	-3.061136
1311	98.250000	98.375000	F5	63	80	0	5	-4.495609
1312	98.250000	98.500000	E4	90	80	1	-2	-2.359478
1313	98.250000	98.500000	G4	90	80	1	-1	-2.415329
1314	98.375000	98.500000	E5	63	80	0	4	-2.814339
1315	98.500000	98.625000	D5	63	80	0	3	-2.238713
1316	98.500000	98.750000	D4	90	80	1	-2	-3.456527
1317	98.500000	98.750000	F4	90	80	1	-1	-2.415329
1318	98.625000	98.750000	C5	63	80	0	2	-2.287533
1319	98.750000	99.000000	B4	63	80	0	1	-2.609267
1320	98.750000	99.000000	C4	90	80	1	-2	-3.456527
1321	98.750000	99.000000	E4	90	80	1	-1	-2.415329
1322	99.000000	99.250000	C5	63	80	0	2	-2.867384
1323	99.000000	99.250000	G3	90	80	1	-4	-4.458307
1324	99.000000	99.250000	C4	90	80	1	-2	-2.507290
1325	99.250000	99.750000	E5	63	80	0	3	-3.012122
1326	99.250000	99.500000	G3	90	80	1	-5	-3.713619
1327	99.250000	99.500000	B3	90	80	1	-4	-4.139458
1328	99.750000	99.875000	D5	63	80	0	2	-2.287533
1329	99.875000	100.000000	F#5	81	80	0	4	-3.522723
1330	100.000000	100.125000	G5	81	80	0	5	-3.684684
1331	100.000000	100.125000	C4	126	80	1	-3	-2.915060
1332	100.125000	100.250000	F5	81	80	0	4	-2.814339
1333	100.125000	100.250000	E4	126	80	1	-2	-3.046717
1334	100.250000	100.375000	F5	81	80	0	5	-5.360328
1335	100.250000	100.375000	G4	126	80	1	-1	-2.415329
1336	100.375000	100.500000	E5	81	80	0	4	-2.814339
1337	100.375000	100.500000	E4	126	80	1	-2	-3.291596
1338	100.500000	100.625000	D5	81	80	0	3	-2.238713
1339	100.500000	100.625000	C4	126	80	1	-4	-3.718276
1340	100.625000	100.750000	C5	81	80	0	2	-2.287533
1341	100.625000	100.750000	E4	126	80	1	-2	-2.359478
1342	100.750000	100.875000	B4	81	80	0	1	-2.609267
1343	100.750000	100.875000	G4	126	80	1	-1	-2.415329
1344	100.875000	101.000000	C5	81	80	0	2	-2.867384
1345	100.875000	101.000000	E4	126	80	1	-2	-3.291596
1346	101.000000	101.125000	D5	81	80	0	3	-2.675961
1347	101.000000	101.125000	C4	126	80	1	-4	-3.718276
1348	101.125000	101.250000	C5	81	80	0	2	-2.287533
1349	101.125000	101.250000	E4	126	80	1	-2	-2.359478
1350	101.250000	101.875000	C5	81	80	0	1	-4.802885
1351	101.250000	101.375000	G4	126	80	1	-1	-2.415329
1352	101.375000	101.500000	E4	126	80	1	-2	-3.291596
1353	101.500000	101.625000	C4	126	80	1	-4	-3.718276
1354	101.625000	101.750000	E4	126	80	1	-2	-2.359478
1355	101.750000	101.875000	G4	126	80	1	-1	-2.415329
1356	101.875000	102.000000	G5	81	80	0	3	-3.751952
1357	101.875000	102.000000	E4	126	80	1	-2	-3.291596
1358	102.000000	102.125000	E5	81	80	0	1	-3.281335
1359	102.000000	102.125000	C4	126	80	1	-4	-3.718276
1360	102.125000	102.250000	C6	81	80	0	4	-4.268071
1361	102.125000	102.250000	F4	126	80	1	-2	-2.507290
1362	102.250000	102.375000	B5	81	80	0	3	-2.238713
1363	102.250000	102.375000	A4	126	80	1	-1	-2.415329
1364	102.375000	102.500000	A5	81	80	0	2	-2.287533
1365	102.375000	102.500000	F4	126	80	1	-2	-3.291596
1366	102.500000	102.625000	G5	81	80	0	1	-2.609267
1367	102.500000	102.625000	C4	126	80	1	-4	-4.045906
1368	102.625000	102.750000	F5	81	80	0	3	-4.737465
1369	102.625000	102.750000	F4	126	80	1	-2	-2.507290
1370	102.750000	102.875000	E5	81	80	0	2	-2.287533
1371	102.750000	102.875000	A4	126	80	1	-1	-2.415329
1372	102.875000	103.000000	F5	81	80	0	3	-2.675961
1373	102.875000	103.000000	F4	126	80	1	-2	-3.291596
1374	103.000000	103.125000	G5	81	80	0	4	-2.883688
1375	103.000000	103.125000	C4	126	80	1	-4	-4.045906
1376	103.125000	103.250000	F5	81	80	0	3	-2.238713
1377	103.125000	103.250000	F4	126	80	1	-2	-2.507290
1378	103.250000	103.875000	F5	81	80	0	2	-4.935872
1379	103.250000	103.375000	A4	126	80	1	-1	-2.415329
1380	103.375000	103.500000	F4	126	80	1	-2	-3.291596
1381	103.500000	103.625000	C4	126	80	1	-4	-4.045906
1382	103.625000	103.750000	F4	126	80	1	-2	-2.507290
1383	103.750000	103.875000	A4	126	80	1	-1	-2.415329
1384	103.875000	104.000000	A5	81	80	0	3	-3.012122
1385	103.875000	104.000000	F4	126	80	1	-2	-3.291596
1386	104.000000	104.125000	C6	81	80	0	5	-2.681011
1387	104.000000	104.125000	C4	126	80	1	-4	-4.045906
1388	104.125000	104.250000	A5	81	80	0	3	-3.509161
1389	104.125000	104.250000	E4	126	80	1	-2	-2.359478
1390	104.250000	104.375000	A5	81	80	0	4	-5.516614
1391	104.250000	104.375000	G4	126	80	1	-1	-2.415329
1392	104.375000	104.500000	G5	81	80	0	3	-2.238713
1393	104.375000	104.500000	E4	126	80	1	-2	-3.291596
1394	104.500000	104.625000	F5	81	80	0	2	-2.287533
1395	104.500000	104.625000	C#4	126	80	1	-3	-3.464153
1396	104.625000	104.750000	E5	81	80	0	1	-2.609267
1397	104.625000	104.750000	E4	126	80	1	-2	-2.872099
1398	104.750000	104.875000	E5	81	80	0	1	-4.507997
1399	104.750000	104.875000	A4	126	80	1	-1	-2.320150
1400	104.875000	105.000000	B-5	81	80	0	4	-4.926369
1401	104.875000	105.000000	E4	126	80	1	-3	-3.831713
1402	105.000000	105.125000	A5	81	80	0	3	-3.302559
1403	105.000000	105.125000	D4	126	80	1	-4	-3.061136
1404	105.125000	105.250000	G5	81	80	0	2	-2.287533
1405	105.125000	105.250000	F4	126	80	1	-2	-2.359478
1406	105.250000	105.375000	G5	81	80	0	4	-6.366682
1407	105.250000	105.375000	A4	126	80	1	-1	-2.415329
1408	105.375000	105.500000	F5	81	80	0	3	-2.238713
1409	105.375000	105.500000	F4	126	80	1	-2	-3.291596
1410	105.500000	105.625000	E5	81	80	0	2	-2.287533
1411	105.500000	105.625000	B3	126	80	1	-5	-3.155341
1412	105.625000	105.750000	D5	81	80	0	1	-2.609267
1413	105.625000	105.750000	D4	126	80	1	-3	-3.170876
1414	105.750000	105.875000	D5	81	80	0	2	-4.712397
1415	105.750000	105.875000	G4	126	80	1	-1	-2.717521
1416	105.875000	106.000000	A5	81	80	0	5	-3.528229
1417	105.875000	106.000000	D4	126	80	1	-2	-3.456527
1418	106.000000	106.125000	G5	81	80	0	4	-2.814339
1419	106.000000	106.250000	C4	90	80	1	-3	-2.891080
1420	106.000000	106.250000	G4	90	80	1	-1	-3.342645
1421	106.125000	106.250000	F5	81	80	0	3	-2.238713
1422	106.250000	106.375000	F5	81	80	0	3	-4.378151
1423	106.250000	106.500000	F3	126	80	1	-5	-3.842215
1424	106.250000	106.500000	D4	126	80	1	-1	-4.009362
1425	106.375000	106.500000	E5	81	80	0	2	-2.287533
1426	106.500000	106.625000	F5	81	80	0	3	-2.675961
1427	106.500000	107.000000	E3	126	80	1	-5	-3.181034
1428	106.500000	106.750000	E4	126	80	1	-1	-1.202832
1429	106.625000	106.750000	D5	81	80	0	1	-3.281335
