//Version: PianoFingering_v170101
462	60.375000	60.500000	E3	90	80	1	-1	-6.473904
463	60.500000	60.625000	B2	90	80	1	-2	-3.456527
464	60.625000	60.750000	G#2	90	80	1	-3	-3.464153
465	60.750000	61.250000	E2	90	80	1	-5	-3.859206
466	60.900000	61.500000	E5	90	80	0	1	-3.984578
467	61.250000	61.500000	E3	90	80	1	-1	-1.202832
468	61.500000	62.100000	D#5	90	80	0	3	-4.859211
469	61.625000	61.875000	B3	90	80	1	-2	-6.730551
470	61.875000	62.125000	A#3	90	80	1	-3	-3.848567
471	62.100000	62.700000	C#5	90	80	0	2	-2.287533
472	62.125000	62.375000	A3	90	80	1	-1	-3.371140
473	62.375000	62.625000	G#3	90	80	1	-2	-3.720116
474	62.625000	62.875000	F#3	90	80	1	-3	-2.891080
475	62.700000	63.000000	B4	90	80	0	1	-3.360143
476	62.875000	63.125000	E3	90	80	1	-1	-4.439870
477	63.000000	63.300000	A#4	90	80	0	3	-4.859211
478	63.125000	63.375000	D#3	90	80	1	-2	-3.720116
479	63.300000	63.450000	E4	90	80	0	1	-4.323321
480	63.375000	63.625000	C#3	90	80	1	-3	-2.891080
481	63.450000	63.600000	D#4	90	80	0	2	-4.284147
482	63.600000	63.900000	E4	90	80	0	1	-4.072488
483	63.625000	63.687500	D#3	90	80	1	-2	-2.510186
484	63.687500	63.750000	E3	90	80	1	-1	-3.404249
485	63.750000	63.875000	D#3	90	80	1	-2	-3.720116
486	63.875000	63.937500	F#3	90	80	1	-1	-2.415329
487	63.900000	64.050000	A#4	90	80	0	4	-4.926369
488	63.937500	64.000000	E3	90	80	1	-2	-4.084076
489	64.000000	64.125000	F#3	90	80	1	-1	-3.101885
490	64.050000	64.200000	G#4	90	80	0	3	-2.238713
491	64.125000	64.187500	D#3	90	80	1	-2	-3.291596
492	64.187500	64.250000	C#3	90	80	1	-3	-2.891080
493	64.200000	64.500000	A#4	90	80	0	4	-2.883688
494	64.250000	64.375000	D#3	90	80	1	-1	-4.411093
495	64.375000	64.437500	B2	90	80	1	-2	-4.597368
496	64.437500	64.500000	A#2	90	80	1	-3	-3.848567
497	64.500000	64.650000	B4	90	80	0	5	-3.684684
498	64.500000	64.750000	B2	90	80	1	-2	-3.642491
499	64.650000	64.800000	A#4	90	80	0	4	-3.640665
500	64.750000	65.000000	C#3	90	80	1	-1	-3.101885
501	64.800000	65.100000	B4	90	80	0	5	-3.684684
502	65.000000	65.250000	D#3	90	80	1	-3	-4.611792
503	65.100000	65.400000	D#4	90	80	0	2	-3.763668
504	65.250000	65.500000	E3	90	80	1	-2	-3.642491
505	65.400000	65.700000	C#4	90	80	0	1	-2.609267
506	65.500000	65.750000	F#3	90	80	1	-1	-3.101885
507	65.700000	66.000000	B4	90	80	0	5	-4.733635
508	65.750000	66.000000	G#3	90	80	1	-3	-4.611792
509	66.000000	66.300000	C#4	90	80	0	1	-3.521239
510	66.000000	66.250000	A#3	90	80	1	-2	-2.510186
511	66.250000	66.375000	B3	90	80	1	-1	-3.404249
512	66.300000	66.600000	A#4	90	80	0	4	-4.268071
513	66.375000	66.500000	A#3	90	80	1	-2	-3.720116
514	66.500000	66.625000	G#3	90	80	1	-1	-4.644141
515	66.600000	67.200000	B4	90	80	0	5	-3.684684
516	66.625000	66.750000	F#3	90	80	1	-2	-2.745489
517	66.750000	67.000000	B3	90	80	1	-1	-3.262923
518	67.000000	67.250000	B2	90	80	1	-5	-2.314770
519	67.500000	67.800000	B4	90	80	0	1	-5.027158
520	67.500000	67.750000	G#3	90	80	1	-3	-6.877043
521	67.750000	68.000000	B3	90	80	1	-2	-2.872099
522	67.800000	68.100000	D#5	90	80	0	2	-3.275273
523	68.000000	68.250000	D#4	90	80	1	-1	-3.194227
524	68.100000	68.400000	F#5	90	80	0	3	-3.012122
525	68.250000	68.500000	F##3	90	80	1	-4	-5.233707
526	68.400000	69.000000	B5	90	80	0	5	-3.340065
527	68.500000	68.750000	A#3	90	80	1	-2	-3.337019
528	68.750000	69.000000	D#4	90	80	1	-1	-2.320150
529	69.000000	69.250000	G#3	90	80	1	-3	-4.266477
530	69.250000	69.500000	B3	90	80	1	-2	-2.872099
531	69.300000	69.600000	B5	90	80	0	5	-4.495609
532	69.500000	69.750000	D#4	90	80	1	-1	-3.194227
533	69.600000	69.900000	F#5	90	80	0	3	-4.491606
534	69.750000	70.000000	D#3	90	80	1	-5	-2.314770
535	69.900000	70.200000	D#5	90	80	0	2	-3.674662
536	70.000000	70.250000	D#4	90	80	1	-1	-1.202832
537	70.200000	70.500000	B4	90	80	0	1	-4.134704
538	70.250000	70.500000	C#4	90	80	1	-2	-2.745489
539	70.500000	70.800000	F#4	90	80	0	4	-7.341475
540	70.500000	70.750000	B#3	90	80	1	-3	-3.281947
541	70.750000	71.000000	C#4	90	80	1	-2	-3.081523
542	70.800000	71.100000	D#4	90	80	0	2	-3.359779
543	71.000000	71.250000	D#4	90	80	1	-1	-2.578439
544	71.100000	71.400000	B3	90	80	0	1	-4.134704
545	71.250000	71.500000	G#3	90	80	1	-4	-3.752799
546	71.500000	71.750000	C#4	90	80	1	-1	-3.219441
547	71.750000	72.000000	B3	90	80	1	-2	-4.084076
548	72.000000	72.600000	B3	90	80	0	1	-4.507997
549	72.000000	72.250000	A#3	90	80	1	-3	-3.848567
550	72.250000	72.500000	B3	90	80	1	-2	-3.642491
551	72.500000	72.750000	C#4	90	80	1	-1	-3.101885
552	72.600000	73.200000	C#4	90	80	0	2	-3.246278
553	72.750000	73.000000	F#3	90	80	1	-4	-3.752799
554	73.000000	73.250000	B3	90	80	1	-2	-2.871001
555	73.200000	73.800000	D#4	90	80	0	3	-2.675961
556	73.250000	73.500000	D#4	90	80	1	-1	-3.194227
557	73.500000	73.750000	F##3	90	80	1	-4	-5.233707
558	73.750000	74.000000	G#3	90	80	1	-3	-2.906925
559	73.800000	74.400000	E4	90	80	0	1	-4.595018
560	74.000000	74.250000	A#3	90	80	1	-2	-2.510186
561	74.250000	74.500000	D#3	90	80	1	-5	-3.155341
562	74.400000	75.000000	F#4	90	80	0	2	-3.246278
563	74.500000	74.750000	G#3	90	80	1	-2	-3.272976
564	74.750000	75.000000	B3	90	80	1	-1	-2.464298
565	75.000000	75.600000	G#4	90	80	0	3	-2.675961
566	75.000000	75.250000	C#3	90	80	1	-5	-4.114892
567	75.500000	76.000000	C#4	90	80	1	-1	-1.202832
568	75.600000	76.200000	A#4	90	80	0	4	-2.883688
569	76.000000	76.250000	A#3	90	80	1	-2	-3.291596
570	76.200000	76.500000	B4	90	80	0	5	-3.684684
571	76.250000	76.500000	F##3	90	80	1	-3	-4.407505
572	76.500000	76.800000	A#4	90	80	0	4	-3.640665
573	76.500000	76.750000	G#3	90	80	1	-2	-3.081523
574	76.750000	77.000000	C#3	90	80	1	-5	-3.155341
575	76.800000	77.100000	G#4	90	80	0	3	-2.238713
576	77.000000	77.250000	D#3	90	80	1	-4	-3.907966
577	77.100000	77.400000	F#4	90	80	0	2	-2.287533
578	77.250000	77.500000	G#2	90	80	1	-5	-5.136528
579	77.400000	78.000000	B4	90	80	0	5	-4.964310
580	77.625000	77.750000	G#2	90	80	1	-5	-4.242005
581	77.750000	77.875000	G#3	90	80	1	-1	-1.202832
582	77.875000	78.125000	F#3	90	80	1	-2	-2.745489
583	78.000000	78.600000	B3	90	80	0	1	-1.922714
584	78.125000	78.375000	E3	90	80	1	-1	-5.183592
585	78.375000	78.625000	D#3	90	80	1	-2	-3.720116
586	78.625000	78.875000	D3	90	80	1	-1	-3.931111
587	78.875000	79.125000	C#3	90	80	1	-2	-3.720116
588	79.125000	79.375000	B2	90	80	1	-3	-4.407505
589	79.375000	79.625000	A2	90	80	1	-1	-3.930078
590	79.500000	80.100000	B5	90	80	0	1	-7.395652
591	79.625000	79.875000	G#2	90	80	1	-2	-3.720116
592	79.875000	80.125000	F#2	90	80	1	-3	-2.891080
593	80.100000	80.700000	A#5	90	80	0	2	-4.284147
594	80.125000	80.187500	G#2	90	80	1	-2	-2.510186
595	80.187500	80.250000	A2	90	80	1	-1	-3.404249
596	80.250000	80.375000	G#2	90	80	1	-2	-3.720116
597	80.375000	80.437500	B2	90	80	1	-1	-2.464298
598	80.437500	80.500000	A2	90	80	1	-2	-2.745489
599	80.500000	80.625000	B2	90	80	1	-1	-2.578439
600	80.625000	80.687500	G#2	90	80	1	-2	-3.299403
601	80.687500	80.750000	F#2	90	80	1	-3	-2.891080
602	80.700000	81.300000	A5	90	80	0	1	-3.290753
603	80.750000	80.875000	G#2	90	80	1	-1	-4.411093
604	80.875000	80.937500	E2	90	80	1	-2	-4.597368
605	80.937500	81.000000	D#2	90	80	1	-3	-3.848567
606	81.000000	81.250000	E2	90	80	1	-2	-3.642491
607	81.250000	81.500000	F#2	90	80	1	-1	-3.101885
608	81.300000	81.900000	G#5	90	80	0	3	-4.859211
609	81.500000	81.750000	G#2	90	80	1	-3	-4.611792
610	81.750000	82.000000	A2	90	80	1	-2	-3.642491
611	81.900000	82.500000	F#5	90	80	0	2	-2.287533
612	82.000000	82.250000	B2	90	80	1	-1	-2.578439
613	82.250000	82.500000	C#3	90	80	1	-3	-5.700951
614	82.500000	83.100000	E5	90	80	0	1	-3.360143
615	82.500000	82.750000	D#3	90	80	1	-2	-2.510186
616	82.750000	82.875000	E3	90	80	1	-1	-3.404249
617	82.875000	83.000000	D#3	90	80	1	-2	-3.720116
618	83.000000	83.125000	C#3	90	80	1	-3	-2.891080
619	83.100000	83.700000	D#5	90	80	0	2	-4.284147
620	83.125000	83.250000	B2	90	80	1	-4	-4.404178
621	83.250000	83.625000	E3	90	80	1	-2	-2.507290
622	83.625000	83.687500	B3	90	80	1	-1	-4.047397
623	83.687500	83.750000	A3	90	80	1	-2	-2.745489
624	83.700000	84.300000	C#5	90	80	0	1	-2.609267
625	83.750000	83.875000	B3	90	80	1	-1	-2.578439
626	83.875000	83.937500	G#3	90	80	1	-2	-3.299403
627	83.937500	84.000000	F#3	90	80	1	-3	-2.891080
628	84.000000	84.125000	G#3	90	80	1	-2	-2.510186
629	84.125000	84.375000	C#4	90	80	1	-1	-2.320150
630	84.300000	84.450000	D#5	90	80	0	2	-2.867384
631	84.375000	84.625000	A3	90	80	1	-2	-4.597368
632	84.450000	84.600000	E5	90	80	0	3	-3.686981
633	84.600000	84.900000	D#5	90	80	0	2	-3.151465
634	84.625000	84.875000	F#3	90	80	1	-3	-3.464153
635	84.875000	84.937500	A3	90	80	1	-1	-3.288065
636	84.900000	85.050000	F#5	90	80	0	3	-3.012122
637	84.937500	85.000000	G#3	90	80	1	-2	-3.720116
638	85.000000	85.125000	A3	90	80	1	-1	-3.404249
639	85.050000	85.200000	E5	90	80	0	2	-3.286699
640	85.125000	85.250000	F#3	90	80	1	-2	-3.299403
641	85.200000	85.500000	F#5	90	80	0	3	-3.409656
642	85.250000	85.375000	D#3	90	80	1	-3	-4.063676
643	85.375000	85.625000	B2	90	80	1	-5	-3.859206
644	85.500000	85.650000	D#5	90	80	0	2	-3.674662
645	85.625000	85.875000	B3	90	80	1	-1	-1.202832
646	85.650000	85.800000	C#5	90	80	0	1	-2.609267
647	85.800000	86.100000	D#5	90	80	0	2	-2.867384
648	85.875000	86.125000	G#3	90	80	1	-2	-3.299403
649	86.100000	86.250000	B4	90	80	0	1	-4.134704
650	86.125000	86.375000	E3	90	80	1	-3	-5.615128
651	86.250000	86.400000	A#4	90	80	0	2	-4.284147
652	86.375000	86.437500	G#3	90	80	1	-1	-4.184715
653	86.400000	86.700000	B4	90	80	0	1	-4.072488
654	86.437500	86.500000	F#3	90	80	1	-2	-2.745489
655	86.500000	86.625000	G#3	90	80	1	-1	-2.578439
656	86.625000	86.750000	E3	90	80	1	-2	-4.597368
657	86.700000	86.850000	D#5	90	80	0	2	-3.275273
658	86.750000	86.875000	C#3	90	80	1	-3	-3.464153
659	86.850000	87.000000	C#5	90	80	0	1	-2.609267
660	86.875000	87.125000	A2	90	80	1	-5	-3.859206
661	87.000000	87.300000	D#5	90	80	0	2	-2.867384
662	87.125000	87.375000	A3	90	80	1	-1	-1.202832
663	87.300000	87.450000	G#5	90	80	0	4	-2.909306
664	87.375000	87.625000	F#3	90	80	1	-2	-3.299403
665	87.450000	87.600000	F##5	90	80	0	3	-3.302559
666	87.600000	87.900000	G#5	90	80	0	4	-4.152325
667	87.625000	87.875000	D#3	90	80	1	-4	-3.718276
668	87.875000	88.125000	C#4	90	80	1	-1	-4.427076
669	87.900000	88.050000	C#5	90	80	0	2	-4.666481
670	88.050000	88.200000	B4	90	80	0	1	-3.360143
671	88.125000	88.375000	B3	90	80	1	-2	-4.084076
672	88.200000	88.500000	C#5	90	80	0	2	-3.246278
673	88.375000	88.625000	A3	90	80	1	-1	-4.644141
674	88.500000	88.650000	E5	90	80	0	3	-3.265372
675	88.625000	88.875000	G#3	90	80	1	-2	-3.720116
676	88.650000	88.800000	D#5	90	80	0	2	-3.151465
677	88.800000	89.100000	E5	90	80	0	3	-3.686981
678	88.875000	89.125000	F#3	90	80	1	-3	-2.891080
679	89.100000	89.250000	A#5	90	80	0	5	-5.123457
680	89.125000	89.250000	E3	90	80	1	-1	-4.439870
681	89.250000	89.400000	G#5	90	80	0	4	-2.814339
682	89.250000	89.375000	D#3	90	80	1	-2	-3.720116
683	89.375000	89.437500	A3	90	80	1	-1	-4.366821
684	89.400000	89.700000	A#5	90	80	0	5	-2.706622
685	89.437500	89.500000	G#3	90	80	1	-2	-3.720116
686	89.500000	89.625000	A3	90	80	1	-1	-3.404249
687	89.625000	89.687500	D#3	90	80	1	-2	-5.099885
688	89.687500	89.750000	C#3	90	80	1	-3	-2.891080
689	89.700000	89.850000	D#5	90	80	0	2	-3.263552
690	89.750000	89.875000	D#3	90	80	1	-2	-2.510186
691	89.850000	90.000000	C##5	90	80	0	1	-3.290753
692	89.875000	89.937500	G#3	90	80	1	-1	-2.320150
693	89.937500	90.000000	F#3	90	80	1	-4	-5.901873
694	90.000000	90.300000	D#5	90	80	0	2	-3.900292
695	90.000000	90.250000	G#3	90	80	1	-3	-2.915060
696	90.250000	90.500000	A3	90	80	1	-2	-3.642491
697	90.300000	90.450000	G#5	90	80	0	4	-2.909306
698	90.450000	90.600000	F##5	90	80	0	3	-3.302559
699	90.500000	90.750000	B3	90	80	1	-1	-2.578439
700	90.600000	90.900000	G#5	90	80	0	4	-4.152325
701	90.750000	91.000000	E3	90	80	1	-5	-3.242781
702	90.900000	91.050000	B5	90	80	0	5	-3.871087
703	91.050000	91.200000	A#5	90	80	0	4	-3.640665
704	91.125000	91.250000	E4	90	80	1	-1	-1.202832
705	91.200000	91.500000	B5	90	80	0	5	-3.684684
706	91.250000	91.375000	B3	90	80	1	-2	-3.456527
707	91.375000	91.500000	G#3	90	80	1	-3	-3.464153
708	91.500000	91.650000	D#5	90	80	0	2	-3.763668
709	91.500000	91.625000	E3	90	80	1	-5	-3.859206
710	91.625000	91.750000	B3	90	80	1	-2	-2.554480
711	91.650000	91.800000	C##5	90	80	0	1	-3.290753
712	91.750000	91.875000	G#3	90	80	1	-3	-3.464153
713	91.800000	92.100000	D#5	90	80	0	2	-3.900292
714	91.875000	92.000000	E3	90	80	1	-1	-6.473904
715	92.000000	92.125000	B2	90	80	1	-2	-3.456527
716	92.100000	92.250000	A#5	90	80	0	5	-3.528229
717	92.125000	92.250000	G#2	90	80	1	-3	-3.464153
718	92.250000	92.400000	G#5	90	80	0	4	-2.814339
719	92.250000	92.750000	E2	90	80	1	-5	-3.859206
720	92.400000	92.700000	A#5	90	80	0	5	-2.706622
721	92.700000	92.850000	F##5	90	80	0	4	-4.503222
722	92.750000	93.000000	E3	90	80	1	-1	-1.202832
723	92.850000	93.000000	E#5	90	80	0	3	-2.238713
724	93.000000	93.300000	F##5	90	80	0	4	-2.883688
725	93.300000	93.450000	D#5	90	80	0	2	-3.901124
726	93.450000	93.600000	C##5	90	80	0	1	-3.290753
727	93.600000	93.900000	D#5	90	80	0	2	-3.900292
728	93.900000	94.500000	A5	90	80	0	4	-5.030376
729	94.500000	95.100000	G#5	90	80	0	3	-3.226506
730	95.100000	95.700000	F#5	90	80	0	2	-2.287533
731	95.700000	95.850000	E5	90	80	0	1	-3.360143
732	95.850000	96.000000	D#5	90	80	0	2	-4.284147
733	96.000000	96.300000	E5	90	80	0	3	-3.686981
734	96.300000	96.450000	C#5	90	80	0	2	-3.032881
735	96.450000	96.600000	B#4	90	80	0	1	-3.290753
736	96.600000	96.900000	C#5	90	80	0	2	-3.900292
737	96.900000	97.050000	E5	90	80	0	3	-3.265372
738	97.050000	97.200000	D#5	90	80	0	2	-3.151465
739	97.200000	97.500000	E5	90	80	0	3	-3.686981
740	97.500000	98.100000	G#5	90	80	0	5	-3.549127
741	98.100000	98.700000	F#5	90	80	0	4	-2.814339
742	98.700000	99.300000	E5	90	80	0	3	-3.914844
743	99.300000	99.450000	D#5	90	80	0	2	-3.151465
744	99.450000	99.600000	C#5	90	80	0	1	-2.609267
745	99.600000	99.900000	D#5	90	80	0	2	-2.867384
746	99.900000	100.050000	B4	90	80	0	1	-4.134704
747	100.050000	100.200000	A#4	90	80	0	2	-4.284147
748	100.200000	100.500000	B4	90	80	0	1	-4.072488
749	100.500000	100.650000	C#5	90	80	0	2	-3.246278
750	100.650000	100.800000	B4	90	80	0	1	-3.360143
751	100.800000	101.100000	C#5	90	80	0	2	-3.246278
752	101.100000	101.700000	E5	90	80	0	4	-3.580467
753	101.700000	102.300000	D#5	90	80	0	3	-3.226506
754	102.300000	102.900000	C#5	90	80	0	2	-2.287533
755	102.900000	103.050000	B4	90	80	0	1	-3.360143
756	103.050000	103.200000	A#4	90	80	0	2	-4.284147
757	103.200000	103.500000	B4	90	80	0	3	-3.686981
758	103.500000	103.650000	G#4	90	80	0	2	-3.032881
759	103.650000	103.800000	F##4	90	80	0	1	-3.290753
760	103.800000	104.100000	G#4	90	80	0	2	-3.900292
761	104.100000	104.250000	A4	90	80	0	3	-3.686981
762	104.250000	104.400000	G#4	90	80	0	2	-3.151465
763	104.400000	104.700000	A4	90	80	0	1	-4.072488
764	104.700000	104.850000	C#5	90	80	0	2	-3.275273
765	104.850000	105.000000	B4	90	80	0	1	-3.360143
766	105.000000	105.300000	C#5	90	80	0	2	-3.246278
767	105.300000	105.450000	A4	90	80	0	1	-4.134704
768	105.450000	105.600000	G#4	90	80	0	2	-4.284147
769	105.600000	105.900000	A4	90	80	0	1	-4.072488
770	105.900000	106.050000	E5	90	80	0	4	-4.054949
771	106.050000	106.200000	D#5	90	80	0	3	-3.226506
772	106.200000	106.500000	E5	90	80	0	4	-3.868143
773	106.500000	106.650000	F##4	90	80	0	1	-2.969918
774	106.650000	106.800000	E#4	90	80	0	2	-4.891425
775	106.800000	107.100000	F##4	90	80	0	3	-2.675961
776	107.100000	107.250000	A#4	90	80	0	5	-3.990232
777	107.250000	107.400000	G#4	90	80	0	4	-2.814339
778	107.400000	107.700000	A#4	90	80	0	5	-2.706622
779	107.700000	107.850000	B3	90	80	0	1	-3.885272
780	107.850000	108.000000	A#3	90	80	0	2	-4.284147
781	108.000000	108.300000	B3	90	80	0	1	-4.072488
782	108.300000	108.600000	G#4	90	80	0	5	-4.874096
783	108.600000	108.900000	E4	90	80	0	3	-4.396088
784	108.900000	109.200000	C#4	90	80	0	2	-3.032881
785	109.200000	109.500000	A#3	90	80	0	1	-3.157580
786	109.500000	109.800000	F##4	90	80	0	4	-4.946245
787	109.800000	110.100000	G#4	90	80	0	5	-4.385182
788	110.100000	110.400000	D#4	90	80	0	3	-3.854029
789	110.400000	110.700000	B3	90	80	0	2	-5.037433
790	110.700000	111.000000	G#3	90	80	0	1	-3.967913
791	111.600000	112.200000	E4	90	80	0	2	-6.099041
792	112.200000	112.800000	F#4	90	80	0	3	-3.409656
793	112.800000	113.400000	G#4	90	80	0	4	-2.883688
794	113.400000	114.000000	A4	90	80	0	1	-5.276270
795	114.000000	114.600000	B4	90	80	0	2	-2.867384
796	114.600000	115.200000	C#5	90	80	0	3	-3.409656
797	115.200000	115.800000	D#5	90	80	0	4	-2.883688
798	115.800000	116.100000	E5	90	80	0	5	-3.684684
799	116.100000	116.400000	D#5	90	80	0	4	-3.640665
800	116.400000	116.700000	C#5	90	80	0	3	-2.238713
801	116.700000	117.000000	B4	90	80	0	2	-3.286699
802	117.000000	117.900000	E5	90	80	0	5	-3.228870
803	117.900000	118.050000	B4	90	80	0	3	-3.854029
804	118.050000	118.200000	A4	90	80	0	2	-2.287533
805	118.200000	118.500000	B4	90	80	0	3	-2.675961
806	118.500000	118.650000	G#4	90	80	0	2	-3.032881
807	118.650000	118.800000	F#4	90	80	0	1	-2.609267
808	118.800000	119.100000	G#4	90	80	0	2	-2.867384
809	119.100000	119.700000	E5	90	80	0	5	-3.857051
810	119.700000	120.300000	D#5	90	80	0	4	-3.640665
811	120.300000	120.900000	D5	90	80	0	3	-3.302559
812	120.900000	121.500000	C#5	90	80	0	2	-3.151465
813	121.500000	122.100000	B4	90	80	0	1	-3.360143
814	122.100000	122.700000	A4	90	80	0	3	-4.737465
815	122.700000	123.300000	G#4	90	80	0	2	-3.151465
816	123.300000	123.900000	F#4	90	80	0	1	-2.609267
817	123.900000	124.050000	G#4	90	80	0	2	-2.867384
818	124.050000	124.200000	A4	90	80	0	3	-3.686981
819	124.200000	124.500000	G#4	90	80	0	2	-3.151465
820	124.500000	124.650000	B4	90	80	0	3	-3.265372
821	124.650000	124.800000	A4	90	80	0	2	-2.287533
822	124.800000	125.100000	B4	90	80	0	3	-2.675961
823	125.100000	125.250000	G#4	90	80	0	2	-3.032881
824	125.250000	125.400000	F#4	90	80	0	1	-2.609267
825	125.400000	125.700000	G#4	90	80	0	2	-2.867384
826	125.700000	125.850000	E4	90	80	0	1	-4.134704
827	125.850000	126.000000	D#4	90	80	0	2	-4.284147
828	126.000000	126.600000	E4	90	80	0	1	-4.072488
829	126.600000	127.200000	F#4	90	80	0	2	-3.246278
830	127.200000	127.800000	A4	90	80	0	1	-5.162135
831	127.800000	128.400000	B4	90	80	0	2	-2.867384
832	128.400000	129.000000	D#5	90	80	0	4	-3.522723
833	129.000000	129.600000	F#5	90	80	0	5	-3.402079
834	129.600000	130.200000	D#4	90	80	0	1	-4.340619
835	130.200000	130.800000	E4	90	80	0	1	-6.856287
836	130.800000	131.400000	G#4	90	80	0	2	-3.275273
837	131.400000	132.000000	A4	90	80	0	1	-4.072488
838	132.000000	132.600000	C#5	90	80	0	3	-3.998423
839	132.600000	133.200000	E5	90	80	0	5	-3.635747
840	133.200000	133.800000	C#4	90	80	0	1	-4.588094
841	133.800000	134.400000	F#4	90	80	0	2	-2.963617
842	134.400000	135.000000	A4	90	80	0	3	-3.265372
843	135.000000	135.600000	B4	90	80	0	1	-5.198182
844	135.600000	136.200000	C#5	90	80	0	2	-3.246278
845	136.200000	136.800000	D#5	90	80	0	3	-2.675961
846	136.800000	137.400000	E5	90	80	0	4	-3.868143
847	137.400000	138.000000	C#5	90	80	0	3	-3.510496
848	138.000000	138.600000	A4	90	80	0	1	-3.996553
849	138.600000	140.700000	F#5	90	80	0	5	-4.874096
850	140.700000	141.000000	E5	90	80	0	4	-4.503222
851	141.000000	141.300000	D#5	90	80	0	3	-3.226506
852	141.300000	141.600000	C#5	90	80	0	2	-2.287533
853	141.600000	141.900000	B4	90	80	0	1	-3.360143
854	141.900000	142.200000	A4	90	80	0	3	-4.737465
855	142.200000	142.500000	G#4	90	80	0	2	-3.151465
856	142.500000	142.650000	E4	90	80	0	1	-4.134704
857	142.650000	142.800000	D#4	90	80	0	2	-4.284147
858	142.800000	143.100000	E4	90	80	0	1	-4.072488
859	143.100000	143.250000	G#4	90	80	0	2	-3.275273
860	143.250000	143.400000	F#4	90	80	0	1	-2.609267
861	143.400000	143.700000	G#4	90	80	0	2	-2.867384
862	143.700000	143.850000	B4	90	80	0	3	-3.265372
863	143.850000	144.000000	A4	90	80	0	2	-2.287533
864	144.000000	144.300000	B4	90	80	0	3	-2.675961
865	144.300000	144.450000	G#4	90	80	0	2	-3.032881
866	144.450000	144.600000	F#4	90	80	0	1	-2.609267
867	144.600000	144.900000	G#4	90	80	0	2	-2.867384
868	144.900000	145.050000	B4	90	80	0	3	-3.265372
869	145.050000	145.200000	A4	90	80	0	2	-2.287533
870	145.200000	145.500000	B4	90	80	0	3	-2.675961
871	145.500000	145.650000	E5	90	80	0	5	-3.128600
872	145.650000	145.800000	D#5	90	80	0	4	-3.640665
873	145.800000	146.100000	E5	90	80	0	5	-3.684684
874	146.100000	146.400000	B4	90	80	0	4	-5.819252
875	146.400000	146.700000	G#4	90	80	0	3	-3.510496
876	146.700000	147.000000	E4	90	80	0	2	-5.037433
877	147.600000	148.200000	B3	90	80	0	1	-3.434905
878	148.200000	148.800000	C#4	90	80	0	2	-3.246278
879	148.800000	149.400000	D#4	90	80	0	3	-2.675961
880	149.400000	150.000000	E4	90	80	0	1	-4.595018
881	150.000000	150.600000	F#4	90	80	0	2	-3.246278
882	150.600000	151.200000	G#4	90	80	0	3	-2.675961
883	151.200000	151.800000	A#4	90	80	0	4	-2.883688
884	151.800000	152.100000	B4	90	80	0	5	-3.684684
885	152.100000	152.400000	A#4	90	80	0	4	-3.640665
886	152.400000	152.700000	G#4	90	80	0	3	-2.238713
887	152.700000	153.000000	F#4	90	80	0	2	-2.287533
888	153.000000	153.600000	B4	90	80	0	5	-4.964310
889	153.600000	154.200000	B3	90	80	0	1	-1.922714
890	155.100000	155.700000	B5	90	80	0	1	-7.395652
891	155.700000	156.300000	A#5	90	80	0	2	-4.284147
892	156.300000	156.900000	A5	90	80	0	1	-3.290753
893	156.900000	157.500000	G#5	90	80	0	3	-4.859211
894	157.500000	158.100000	F#5	90	80	0	2	-2.287533
895	158.100000	158.700000	E5	90	80	0	1	-3.360143
896	158.700000	159.300000	D#5	90	80	0	2	-4.284147
897	159.300000	159.900000	C#5	90	80	0	1	-2.609267
898	159.900000	160.050000	D#5	90	80	0	2	-2.867384
899	160.050000	160.200000	E5	90	80	0	3	-3.686981
900	160.200000	160.500000	D#5	90	80	0	2	-3.151465
901	160.500000	160.650000	F#5	90	80	0	3	-3.012122
902	160.650000	160.800000	E5	90	80	0	2	-3.286699
903	160.800000	161.100000	F#5	90	80	0	3	-3.409656
904	161.100000	161.250000	D#5	90	80	0	2	-3.674662
905	161.250000	161.400000	C#5	90	80	0	1	-2.609267
906	161.400000	161.700000	D#5	90	80	0	2	-2.867384
907	161.700000	161.850000	B4	90	80	0	1	-4.134704
908	161.850000	162.000000	A#4	90	80	0	2	-4.284147
909	162.000000	162.300000	B4	90	80	0	1	-4.072488
910	162.300000	162.450000	D#5	90	80	0	2	-3.275273
911	162.450000	162.600000	C#5	90	80	0	1	-2.609267
912	162.600000	162.900000	D#5	90	80	0	2	-2.867384
913	162.900000	163.050000	G#5	90	80	0	4	-2.909306
914	163.050000	163.200000	F##5	90	80	0	3	-3.302559
915	163.200000	163.500000	G#5	90	80	0	4	-4.152325
916	163.500000	163.650000	C#5	90	80	0	2	-4.666481
917	163.650000	163.800000	B4	90	80	0	1	-3.360143
918	163.800000	164.100000	C#5	90	80	0	2	-3.246278
919	164.100000	164.250000	E5	90	80	0	3	-3.265372
920	164.250000	164.400000	D#5	90	80	0	2	-3.151465
921	164.400000	164.700000	E5	90	80	0	3	-3.686981
922	164.700000	164.850000	A#5	90	80	0	5	-5.123457
923	164.850000	165.000000	G#5	90	80	0	4	-2.814339
924	165.000000	165.300000	A#5	90	80	0	5	-2.706622
925	165.300000	165.450000	D#5	90	80	0	2	-3.263552
926	165.450000	165.600000	C##5	90	80	0	1	-3.290753
927	165.600000	165.900000	D#5	90	80	0	2	-3.900292
