//Version: PianoFingering_v170101
469	44.833333	45.000000	B-3	45	80	1	-1	-5.267467
470	45.000000	45.166667	C5	90	80	0	1	-4.990776
471	45.000000	45.166667	A5	90	80	0	5	-3.707830
472	45.000000	45.250000	F2	45	80	1	-5	-5.345987
473	45.166667	45.333333	F3	45	80	1	-1	-1.202832
474	45.166667	45.333333	D-5	90	80	0	1	-3.862851
475	45.166667	45.333333	B-5	90	80	0	3	-4.659051
476	45.333333	46.000000	F5	90	80	0	1	-3.996553
477	45.333333	46.000000	D-6	90	80	0	5	-4.305381
478	45.333333	45.500000	B-3	90	80	1	-2	-5.718611
479	45.333333	45.500000	D-4	90	80	1	-1	-2.415329
480	45.500000	45.750000	E2	45	80	1	-5	-6.473863
481	45.666667	45.833333	G3	45	80	1	-1	-4.493372
482	45.833333	46.000000	B-3	90	80	1	-2	-5.583884
483	45.833333	46.000000	D-4	90	80	1	-1	-2.415329
484	46.000000	46.166667	D5	90	80	0	1	-3.885272
485	46.000000	46.166667	B5	90	80	0	5	-3.707830
486	46.000000	46.250000	B-2	45	80	1	-5	-4.233080
487	46.166667	46.333333	F3	45	80	1	-2	-4.203307
488	46.166667	46.333333	C4	45	80	1	-1	-4.047397
489	46.166667	46.333333	E-5	90	80	0	2	-3.763668
490	46.166667	46.333333	C6	90	80	0	5	-4.457166
491	46.333333	46.500000	E5	90	80	0	1	-2.845304
492	46.333333	46.500000	C6	90	80	0	4	-4.268071
493	46.333333	46.500000	B-3	45	80	1	-2	-3.299403
494	46.333333	46.500000	D-4	45	80	1	-1	-2.415329
495	46.500000	46.666667	G5	90	80	0	1	-3.216633
496	46.500000	46.666667	E-6	90	80	0	4	-4.298356
497	46.500000	46.750000	A-2	45	80	1	-5	-3.781310
498	46.666667	46.833333	F3	45	80	1	-2	-6.336491
499	46.666667	46.833333	F5	90	80	0	1	-3.493957
500	46.666667	46.833333	D-6	90	80	0	5	-4.305381
501	46.833333	47.000000	E-5	90	80	0	1	-3.027253
502	46.833333	47.000000	C6	90	80	0	5	-4.733635
503	46.833333	47.000000	B3	45	80	1	-1	-2.320150
504	47.000000	47.166667	C5	90	80	0	1	-1.922714
505	47.000000	47.166667	A5	90	80	0	5	-3.707830
506	47.000000	47.250000	F#2	45	80	1	-5	-5.753604
507	47.166667	47.333333	F#3	45	80	1	-4	-4.924626
508	47.166667	47.333333	D-5	90	80	0	2	-3.763668
509	47.166667	47.333333	B-5	90	80	0	5	-3.767315
510	47.333333	47.500000	D5	90	80	0	1	-3.738292
511	47.333333	47.500000	B5	90	80	0	5	-3.707830
512	47.333333	47.500000	B3	90	80	1	-2	-2.871001
513	47.333333	47.500000	D-4	90	80	1	-1	-3.101885
514	47.500000	47.666667	F5	90	80	0	2	-3.071676
515	47.500000	47.666667	D-6	90	80	0	5	-4.848026
516	47.500000	47.750000	E#2	45	80	1	-5	-6.196562
517	47.666667	47.833333	G#3	45	80	1	-3	-8.212705
518	47.666667	47.833333	E-5	90	80	0	1	-3.027253
519	47.666667	47.833333	C6	90	80	0	5	-4.733635
520	47.833333	48.000000	C5	90	80	0	1	-1.922714
521	47.833333	48.000000	A-5	90	80	0	5	-4.305381
522	47.833333	48.000000	B3	90	80	1	-2	-2.872099
523	47.833333	48.000000	D-4	90	80	1	-1	-3.101885
524	48.000000	48.250000	B2	45	80	1	-5	-5.012184
525	48.166667	48.333333	F#3	45	80	1	-2	-4.281723
526	48.166667	48.333333	C#4	45	80	1	-1	-4.047397
527	48.333333	49.000000	D-4	64	80	0	1	-5.027158
528	48.333333	48.500000	B3	45	80	1	-2	-4.084076
529	48.333333	48.500000	D4	45	80	1	-1	-2.415329
530	48.500000	48.750000	A2	45	80	1	-5	-3.781310
531	48.666667	48.833333	F#3	45	80	1	-2	-4.731534
532	48.833333	49.000000	C4	45	80	1	-1	-4.366821
533	49.000000	49.166667	E4	45	80	0	2	-3.493146
534	49.000000	49.250000	G2	45	80	1	-5	-3.781310
535	49.166667	49.333333	G3	45	80	1	-4	-4.924626
536	49.166667	49.333333	F4	45	80	0	3	-2.675961
537	49.333333	49.416667	A-4	45	80	0	4	-4.476680
538	49.333333	49.500000	C4	90	80	1	-2	-2.507290
539	49.333333	49.500000	E4	90	80	1	-1	-2.415329
540	49.416667	49.500000	F#4	45	80	0	3	-2.238713
541	49.500000	49.583333	G4	45	80	0	1	-4.595018
542	49.500000	49.750000	C2	45	80	1	-5	-4.456078
543	49.583333	49.666667	A-4	45	80	0	2	-3.900292
544	49.666667	49.833333	G3	45	80	1	-4	-5.094177
545	49.666667	49.750000	A4	45	80	0	3	-3.686981
546	49.750000	49.833333	B-4	45	80	0	4	-4.152325
547	49.833333	50.000000	D-5	51	80	0	5	-3.402079
548	49.833333	50.000000	A#3	90	80	1	-2	-3.337019
549	49.833333	50.000000	E4	90	80	1	-1	-4.366821
550	50.000000	50.166667	B1	90	80	1	-5	-4.456078
551	50.000000	50.166667	B2	90	80	1	-1	-1.202832
552	50.166667	50.333333	G#3	45	80	1	-5	-6.864678
553	50.333333	51.000000	D4	64	80	0	1	-3.885272
554	50.333333	50.500000	E4	45	80	1	-2	-4.203307
555	50.500000	51.000000	B4	45	80	1	-1	-4.047397
556	51.000000	51.166667	E#4	45	80	0	2	-2.525967
557	51.166667	51.333333	F#4	45	80	0	3	-3.190537
558	51.333333	51.416667	A4	45	80	0	4	-4.111873
559	51.416667	51.500000	G4	45	80	0	3	-2.238713
560	51.500000	51.583333	G#4	45	80	0	4	-4.152325
561	51.500000	51.666667	D#4	45	80	1	-3	-5.849543
562	51.583333	51.666667	A4	45	80	0	1	-5.276270
563	51.666667	51.833333	A3	45	80	1	-2	-7.816367
564	51.666667	51.750000	A#4	45	80	0	2	-3.900292
565	51.750000	51.833333	B4	45	80	0	3	-3.686981
566	51.833333	52.000000	D5	51	80	0	5	-2.681011
567	51.833333	52.000000	B2	45	80	1	-5	-5.361122
568	52.000000	52.166667	B1	90	80	1	-5	-5.870600
569	52.000000	52.166667	B2	90	80	1	-1	-1.202832
570	52.166667	52.333333	G#3	45	80	1	-5	-6.864678
571	52.333333	52.916667	D#4	64	80	0	1	-4.221033
572	52.333333	52.500000	E4	45	80	1	-2	-4.203307
573	52.500000	53.000000	B4	45	80	1	-1	-4.047397
574	52.916667	53.000000	E4	45	80	0	2	-5.579477
575	53.000000	53.083333	E#4	45	80	0	1	-5.369497
576	53.083333	53.166667	F#4	45	80	0	2	-3.900292
577	53.166667	53.250000	A4	45	80	0	3	-3.265372
578	53.250000	53.333333	G4	45	80	0	2	-2.287533
579	53.333333	53.416667	G#4	45	80	0	3	-3.190537
580	53.416667	53.500000	A4	45	80	0	1	-4.595018
581	53.500000	53.583333	A#4	45	80	0	2	-3.900292
582	53.500000	53.666667	D#4	45	80	1	-3	-5.849543
583	53.583333	53.666667	F#5	45	80	0	5	-3.767315
584	53.666667	53.833333	A3	45	80	1	-2	-7.816367
585	53.666667	53.750000	D#5	45	80	0	4	-4.387405
586	53.750000	53.833333	E5	45	80	0	5	-3.684684
587	53.833333	54.333333	E4	90	80	0	1	-1.922714
588	53.833333	54.333333	B4	90	80	0	2	-3.928858
589	53.833333	54.333333	G#5	90	80	0	5	-4.989350
590	53.833333	54.000000	B2	45	80	1	-5	-5.361122
591	54.000000	54.166667	B2	45	80	1	-5	-4.242005
592	54.166667	54.333333	G#3	45	80	1	-1	-5.043358
593	54.333333	54.500000	G#5	126	80	0	5	-4.495609
594	54.333333	54.500000	E4	45	80	1	-4	-6.237620
595	54.500000	54.666667	C#5	90	80	0	2	-3.263552
596	54.500000	54.666667	A5	90	80	0	5	-3.857051
597	54.500000	55.000000	B4	45	80	1	-1	-2.959487
598	54.666667	54.833333	E5	90	80	0	2	-3.071676
599	54.666667	54.833333	C#6	90	80	0	5	-4.989350
600	54.833333	55.000000	D#5	90	80	0	1	-3.027253
601	54.833333	55.000000	B5	90	80	0	5	-4.655217
602	55.000000	55.166667	G#4	90	80	0	1	-4.588094
603	55.000000	55.166667	E#5	90	80	0	5	-4.733635
604	55.166667	55.333333	A4	90	80	0	1	-2.845304
605	55.166667	55.333333	F#5	90	80	0	4	-4.568866
606	55.333333	56.000000	C#5	90	80	0	2	-3.266530
607	55.333333	56.000000	A5	90	80	0	5	-3.857051
608	55.500000	55.666667	D#4	45	80	1	-3	-5.849543
609	55.666667	55.833333	A3	45	80	1	-2	-7.816367
610	55.833333	56.000000	B2	45	80	1	-5	-5.361122
611	56.000000	56.166667	A#4	90	80	0	1	-4.221033
612	56.000000	56.166667	F##5	90	80	0	5	-4.733635
613	56.000000	56.166667	B2	45	80	1	-5	-4.242005
614	56.166667	56.333333	G#3	45	80	1	-1	-5.043358
615	56.166667	56.333333	B4	90	80	0	1	-2.845304
616	56.166667	56.333333	G#5	90	80	0	5	-4.874096
617	56.333333	56.500000	G#5	126	80	0	5	-4.495609
618	56.333333	56.500000	E4	45	80	1	-4	-6.237620
619	56.500000	56.666667	D#5	90	80	0	2	-3.071676
620	56.500000	56.666667	B5	90	80	0	5	-3.857051
621	56.500000	57.000000	B4	45	80	1	-1	-2.959487
622	56.666667	56.833333	C#5	90	80	0	2	-4.240163
623	56.666667	56.833333	A5	90	80	0	5	-3.857051
624	56.833333	57.000000	B4	90	80	0	1	-3.027253
625	56.833333	57.000000	G#5	90	80	0	5	-4.874096
626	57.000000	57.166667	G#4	90	80	0	1	-1.922714
627	57.000000	57.166667	E#5	90	80	0	5	-4.733635
628	57.166667	57.333333	A4	90	80	0	1	-2.845304
629	57.166667	57.333333	F#5	90	80	0	4	-4.568866
630	57.333333	57.500000	A#4	90	80	0	1	-2.969918
631	57.333333	57.500000	F##5	90	80	0	5	-4.733635
632	57.500000	57.666667	C#5	90	80	0	2	-4.412763
633	57.500000	57.666667	A5	90	80	0	5	-3.857051
634	57.500000	57.666667	D#4	45	80	1	-3	-5.849543
635	57.666667	57.833333	A3	45	80	1	-2	-7.816367
636	57.666667	57.833333	B4	90	80	0	1	-3.027253
637	57.666667	57.833333	G#5	90	80	0	5	-4.874096
638	57.833333	58.333333	G#4	90	80	0	1	-1.922714
639	57.833333	58.333333	E5	90	80	0	4	-4.832705
640	57.833333	58.000000	B2	45	80	1	-5	-5.361122
641	58.000000	58.166667	B2	45	80	1	-5	-4.242005
642	58.166667	58.333333	D4	45	80	1	-1	-4.493372
643	58.333333	58.500000	B5	90	80	0	1	-7.338864
644	58.333333	58.500000	G#6	90	80	0	5	-4.874096
645	58.333333	58.500000	F3	90	80	1	-4	-4.458307
646	58.333333	58.500000	A-3	90	80	1	-2	-3.337019
647	58.500000	58.666667	C#6	90	80	0	2	-3.263552
648	58.500000	58.666667	A6	90	80	0	5	-3.857051
649	58.500000	58.666667	C3	45	80	1	-5	-4.626444
650	58.666667	58.833333	C4	45	80	1	-1	-1.202832
651	58.666667	58.833333	E6	90	80	0	2	-3.071676
652	58.666667	58.833333	C#7	90	80	0	5	-4.989350
653	58.833333	59.000000	D#6	90	80	0	1	-3.027253
654	58.833333	59.000000	B6	90	80	0	5	-4.655217
655	58.833333	59.000000	F3	90	80	1	-4	-3.752799
656	58.833333	59.000000	A-3	90	80	1	-2	-3.337019
657	59.000000	59.166667	G#5	90	80	0	1	-4.588094
658	59.000000	59.166667	E#6	90	80	0	5	-4.733635
659	59.000000	59.166667	D3	45	80	1	-5	-5.017302
660	59.166667	59.333333	F4	45	80	1	-1	-4.493372
661	59.166667	59.333333	A5	90	80	0	1	-2.845304
662	59.166667	59.333333	F#6	90	80	0	4	-4.568866
663	59.333333	60.000000	C#6	90	80	0	2	-3.266530
664	59.333333	60.000000	A6	90	80	0	5	-3.857051
665	59.333333	59.500000	A-3	90	80	1	-4	-4.497131
666	59.333333	59.500000	C-4	90	80	1	-2	-3.571868
667	59.500000	59.666667	E-3	45	80	1	-5	-4.815138
668	59.666667	59.833333	E-4	45	80	1	-1	-1.202832
669	59.833333	60.000000	A-3	90	80	1	-3	-4.266477
670	59.833333	60.000000	C-4	90	80	1	-2	-2.872099
671	60.000000	60.166667	A#5	90	80	0	1	-4.221033
672	60.000000	60.166667	F##6	90	80	0	5	-4.733635
673	60.000000	60.166667	E#3	45	80	1	-5	-3.713619
674	60.166667	60.333333	G#4	45	80	1	-1	-5.511365
675	60.166667	60.333333	B5	90	80	0	1	-2.845304
676	60.166667	60.333333	G#6	90	80	0	4	-4.568866
677	60.333333	60.500000	B#5	90	80	0	1	-3.549056
678	60.333333	60.500000	G#6	90	80	0	5	-4.305381
679	60.333333	60.500000	B3	90	80	1	-4	-5.354361
680	60.333333	60.500000	D4	90	80	1	-2	-2.359478
681	60.500000	60.666667	D#6	90	80	0	2	-3.071676
682	60.500000	60.666667	B6	90	80	0	5	-3.857051
683	60.500000	60.666667	F#3	45	80	1	-5	-4.815138
684	60.666667	60.833333	F#4	45	80	1	-1	-1.202832
685	60.666667	60.833333	C#6	90	80	0	2	-4.240163
686	60.666667	60.833333	A6	90	80	0	5	-3.857051
687	60.833333	61.000000	B5	90	80	0	1	-3.027253
688	60.833333	61.000000	G#6	90	80	0	5	-4.874096
689	60.833333	61.000000	B3	90	80	1	-4	-5.233707
690	60.833333	61.000000	D4	90	80	1	-2	-2.359478
691	61.000000	61.166667	G#5	90	80	0	1	-1.922714
692	61.000000	61.166667	E#6	90	80	0	5	-4.733635
693	61.000000	61.166667	G#3	45	80	1	-5	-6.076302
694	61.166667	61.333333	B4	45	80	1	-1	-5.511365
695	61.166667	61.333333	A5	90	80	0	1	-2.845304
696	61.166667	61.333333	F#6	90	80	0	4	-4.568866
697	61.333333	61.500000	C#6	90	80	0	2	-3.266530
698	61.333333	61.500000	A6	90	80	0	5	-3.857051
699	61.333333	61.500000	D4	90	80	1	-4	-4.458307
700	61.333333	61.500000	F4	90	80	1	-2	-2.359478
701	61.500000	61.666667	B5	90	80	0	1	-3.027253
702	61.500000	61.666667	G#6	90	80	0	5	-4.874096
703	61.500000	61.666667	A3	45	80	1	-5	-5.049983
704	61.666667	61.833333	A4	45	80	1	-1	-1.202832
705	61.666667	61.833333	A5	90	80	0	1	-3.885272
706	61.666667	61.833333	F#6	90	80	0	5	-4.874096
707	61.833333	62.000000	A-5	90	80	0	1	-3.027253
708	61.833333	62.000000	F6	90	80	0	5	-4.733635
709	61.833333	62.000000	D4	90	80	1	-4	-3.752799
710	61.833333	62.000000	F4	90	80	1	-2	-2.359478
711	62.000000	62.166667	G4	90	80	0	1	-7.108616
712	62.000000	62.166667	E5	90	80	0	5	-3.707830
713	62.000000	62.250000	B3	90	80	1	-5	-3.155341
714	62.000000	62.250000	F4	90	80	1	-3	-3.416097
715	62.000000	62.250000	A-4	90	80	1	-2	-3.407298
716	62.000000	62.250000	D5	90	80	1	-1	-4.366821
717	62.166667	62.333333	A-4	90	80	0	1	-3.862851
718	62.166667	62.333333	F5	90	80	0	4	-4.946245
719	62.333333	62.833333	C5	90	80	0	1	-3.216633
720	62.333333	62.833333	A-5	90	80	0	3	-5.042408
721	63.000000	63.166667	G5	90	80	0	2	-2.803601
722	63.000000	63.166667	E6	90	80	0	5	-3.767315
723	63.166667	63.333333	A-5	90	80	0	2	-3.763668
724	63.166667	63.333333	F6	90	80	0	5	-4.457166
725	63.333333	63.500000	A5	90	80	0	1	-2.845304
726	63.333333	63.500000	F#6	90	80	0	4	-4.568866
727	63.500000	63.666667	B-5	90	80	0	1	-2.969918
728	63.500000	63.666667	G6	90	80	0	5	-4.733635
729	63.666667	63.833333	C-6	90	80	0	1	-2.845304
730	63.666667	63.833333	A-6	90	80	0	4	-4.568866
731	63.833333	64.000000	D6	90	80	0	1	-3.845468
732	63.833333	64.000000	B6	90	80	0	5	-3.707830
733	64.000000	64.166667	C#5	90	80	0	1	-7.499323
734	64.000000	64.166667	A#5	90	80	0	5	-3.707830
735	64.166667	64.333333	D5	90	80	0	1	-3.738292
736	64.166667	64.333333	B5	90	80	0	3	-4.659051
737	64.333333	64.833333	F#5	90	80	0	1	-4.375439
738	64.333333	64.833333	D6	90	80	0	3	-5.327229
739	65.000000	65.166667	C#6	90	80	0	2	-3.151465
740	65.000000	65.166667	A#6	90	80	0	5	-3.767315
741	65.166667	65.333333	D6	90	80	0	1	-3.738292
742	65.166667	65.333333	B6	90	80	0	5	-3.707830
743	65.333333	65.500000	E-6	90	80	0	2	-3.763668
744	65.333333	65.500000	C7	90	80	0	5	-4.457166
745	65.500000	65.666667	E6	90	80	0	1	-2.845304
746	65.500000	65.666667	C#7	90	80	0	4	-4.568866
747	65.666667	65.833333	F6	90	80	0	1	-3.549056
748	65.666667	65.833333	D7	90	80	0	5	-3.707830
749	65.833333	65.916667	D6	90	80	0	1	-1.922714
750	65.833333	65.916667	A-6	90	80	0	2	-5.017340
751	65.833333	65.916667	F7	90	80	0	5	-4.457166
752	65.916667	66.000000	E7	126	80	0	4	-2.814339
753	66.000000	66.083333	E-7	126	80	0	3	-3.226506
754	66.083333	66.166667	D7	126	80	0	5	-7.557820
755	66.166667	66.250000	D-7	126	80	0	4	-3.640665
756	66.250000	66.333333	C7	126	80	0	3	-3.302559
757	66.333333	66.416667	D7	126	80	0	4	-2.883688
758	66.416667	66.500000	D-7	126	80	0	3	-3.226506
759	66.500000	66.583333	C7	126	80	0	2	-2.803601
760	66.583333	66.666667	B6	126	80	0	1	-2.609267
761	66.666667	66.750000	B-6	126	80	0	3	-4.859211
762	66.750000	66.833333	A6	126	80	0	2	-2.803601
763	66.833333	66.916667	B6	126	80	0	3	-2.675961
764	66.916667	67.000000	B-6	126	80	0	2	-3.151465
765	67.000000	67.083333	A6	126	80	0	1	-3.290753
766	67.083333	67.166667	A-6	126	80	0	2	-4.284147
767	67.166667	67.250000	G6	126	80	0	1	-3.290753
768	67.250000	67.333333	F#6	126	80	0	3	-4.859211
769	67.333333	67.416667	A-6	126	80	0	4	-2.883688
770	67.416667	67.500000	G6	126	80	0	3	-3.302559
771	67.500000	67.583333	F#6	126	80	0	2	-3.151465
772	67.583333	67.666667	F6	126	80	0	1	-3.290753
773	67.666667	67.750000	E6	126	80	0	3	-4.737465
774	67.750000	67.833333	E-6	126	80	0	2	-3.151465
775	67.833333	67.916667	F6	126	80	0	4	-3.580467
776	67.916667	68.000000	E6	126	80	0	3	-2.238713
777	68.000000	68.083333	E-6	126	80	0	2	-3.151465
778	68.083333	68.166667	D6	126	80	0	1	-3.290753
779	68.166667	68.250000	D-6	126	80	0	3	-4.859211
780	68.250000	68.333333	C6	126	80	0	2	-2.803601
781	68.333333	68.416667	D6	126	80	0	3	-2.675961
782	68.416667	68.500000	D-6	126	80	0	2	-3.151465
783	68.500000	68.583333	C6	126	80	0	1	-3.290753
784	68.583333	68.666667	B5	126	80	0	4	-5.839612
785	68.666667	68.750000	B-5	126	80	0	3	-3.226506
786	68.750000	68.833333	A5	126	80	0	2	-2.803601
787	68.833333	68.916667	B5	126	80	0	3	-2.675961
788	68.916667	69.000000	B-5	126	80	0	2	-3.151465
789	69.000000	69.083333	A5	126	80	0	1	-3.290753
790	69.083333	69.166667	A-5	126	80	0	2	-4.284147
791	69.166667	69.250000	G5	126	80	0	1	-3.290753
792	69.250000	69.333333	F#5	126	80	0	3	-4.859211
793	69.333333	69.416667	A-5	126	80	0	4	-2.883688
794	69.416667	69.500000	G5	126	80	0	3	-3.302559
795	69.500000	69.583333	F#5	126	80	0	2	-3.151465
796	69.583333	69.666667	F5	126	80	0	1	-3.290753
797	69.666667	69.750000	E5	126	80	0	3	-4.737465
798	69.750000	69.833333	E-5	126	80	0	2	-3.151465
799	69.833333	69.916667	F5	126	80	0	4	-3.580467
800	69.916667	70.000000	E5	126	80	0	3	-2.238713
801	70.000000	70.083333	E-5	126	80	0	2	-3.151465
802	70.083333	70.166667	D5	126	80	0	1	-3.290753
803	70.166667	70.250000	D-5	126	80	0	3	-4.859211
804	70.250000	70.333333	C5	126	80	0	2	-2.803601
805	70.333333	70.416667	D5	126	80	0	3	-2.675961
806	70.416667	70.500000	D-5	126	80	0	2	-3.151465
807	70.500000	70.583333	C5	126	80	0	1	-3.290753
808	70.583333	70.666667	B4	126	80	0	3	-4.737465
809	70.666667	70.750000	A#4	126	80	0	2	-3.151465
810	70.750000	70.833333	B4	126	80	0	3	-3.686981
811	70.833333	70.916667	D5	126	80	0	4	-4.820507
812	70.916667	71.000000	D-5	126	80	0	3	-3.226506
813	71.000000	71.083333	C5	126	80	0	2	-2.803601
814	71.083333	71.166667	B4	126	80	0	1	-2.609267
815	71.166667	71.250000	A#4	126	80	0	2	-4.284147
816	71.250000	71.333333	B4	126	80	0	3	-3.686981
817	71.333333	71.416667	D5	126	80	0	5	-2.681011
818	71.416667	71.500000	D-5	126	80	0	4	-3.640665
819	71.500000	71.583333	C5	126	80	0	3	-3.302559
820	71.509375	71.676042	A-3	45	80	1	-5	-6.587391
821	71.583333	71.666667	B4	126	80	0	2	-2.287533
822	71.666667	71.750000	A#4	126	80	0	1	-4.846711
823	71.676042	71.842708	F4	45	80	1	-1	-5.006981
824	71.750000	71.833333	B4	126	80	0	2	-5.579477
825	71.833333	71.916667	D5	126	80	0	4	-2.758588
826	71.842708	72.009375	C4	45	80	1	-2	-3.456527
827	71.916667	72.000000	D-5	126	80	0	3	-3.226506
828	72.000000	72.083333	C5	126	80	0	2	-2.803601
829	72.009375	72.176042	G3	45	80	1	-4	-4.045906
830	72.083333	72.166667	B4	126	80	0	1	-2.609267
831	72.166667	72.250000	A#4	126	80	0	2	-4.284147
832	72.176042	72.342708	E-4	45	80	1	-1	-4.009808
833	72.250000	72.333333	B4	126	80	0	3	-3.686981
834	72.333333	72.433333	D-5	126	80	0	5	-3.990232
835	72.342708	72.509375	B-3	45	80	1	-2	-3.456527
836	72.433333	72.533333	C5	126	80	0	4	-4.300502
837	72.509375	72.676042	F3	45	80	1	-4	-4.761119
838	72.533333	72.633333	B4	126	80	0	3	-2.238713
839	72.633333	72.733333	A#4	126	80	0	2	-3.151465
840	72.676042	72.842708	D-4	45	80	1	-1	-4.009808
841	72.733333	72.833333	B4	126	80	0	3	-3.686981
842	72.833333	72.933333	D-5	126	80	0	5	-3.990232
843	72.842708	73.009375	A-3	45	80	1	-2	-3.456527
844	72.933333	73.033333	C5	126	80	0	4	-4.300502
845	73.009375	73.176042	E3	45	80	1	-4	-4.761119
846	73.033333	73.133333	B4	126	80	0	3	-2.238713
847	73.133333	73.233333	A#4	126	80	0	2	-3.151465
848	73.176042	73.342708	C4	45	80	1	-1	-3.451917
849	73.233333	73.333333	B4	126	80	0	3	-3.686981
850	73.333333	73.433333	D-5	126	80	0	5	-3.990232
851	73.342708	73.509375	G3	45	80	1	-2	-3.456527
852	73.433333	73.533333	C5	126	80	0	4	-4.300502
853	73.509375	73.676042	E-3	45	80	1	-4	-4.647576
854	73.533333	73.633333	B4	126	80	0	3	-2.238713
855	73.633333	73.733333	A#4	126	80	0	2	-3.151465
856	73.676042	73.842708	C4	45	80	1	-1	-4.387723
857	73.733333	73.833333	B4	126	80	0	3	-3.686981
858	73.833333	73.933333	D-5	126	80	0	5	-3.990232
859	73.842708	74.009375	A3	45	80	1	-2	-3.291596
860	73.933333	74.033333	C5	126	80	0	4	-4.300502
861	74.012500	74.179167	D3	45	80	1	-5	-3.155341
862	74.033333	74.133333	B4	126	80	0	3	-2.238713
863	74.133333	74.233333	A#4	126	80	0	2	-3.151465
864	74.179167	74.345833	B-3	45	80	1	-1	-4.813538
865	74.233333	74.333333	B4	126	80	0	3	-3.686981
866	74.333333	74.433333	D-5	126	80	0	5	-3.990232
867	74.345833	74.512500	F3	45	80	1	-2	-4.597368
868	74.433333	74.533333	C5	126	80	0	4	-4.300502
869	74.512500	74.679167	D-3	45	80	1	-4	-4.647576
870	74.533333	74.633333	B4	126	80	0	3	-2.238713
871	74.633333	74.733333	A#4	126	80	0	2	-3.151465
872	74.679167	74.845833	B3	45	80	1	-1	-4.387723
873	74.733333	74.833333	B4	126	80	0	3	-3.686981
874	74.833333	74.933333	D-5	126	80	0	5	-3.990232
875	74.845833	75.012500	F3	45	80	1	-2	-3.456527
876	74.933333	75.033333	C5	126	80	0	4	-4.300502
877	75.021875	75.188542	C3	45	80	1	-5	-3.713619
878	75.033333	75.133333	B4	126	80	0	3	-2.238713
879	75.133333	75.233333	A#4	126	80	0	2	-3.151465
880	75.188542	75.355208	G3	45	80	1	-2	-2.554480
881	75.233333	75.333333	B4	126	80	0	1	-4.072488
882	75.333333	75.405208	C5	63	80	0	2	-2.867384
883	75.355208	75.521875	C4	45	80	1	-1	-2.320150
884	75.405208	75.477083	D-5	63	80	0	3	-3.190537
885	75.477083	75.548958	D5	63	80	0	1	-4.595018
886	75.521875	75.688542	A-3	45	80	1	-3	-4.924354
887	75.548958	75.620833	E-5	63	80	0	2	-3.900292
888	75.620833	75.692708	E5	63	80	0	3	-3.686981
889	75.688542	75.855208	F4	45	80	1	-1	-4.531747
890	75.692708	75.764583	F5	63	80	0	4	-2.883688
891	75.764583	75.836458	E5	63	80	0	3	-2.238713
892	75.836458	75.908333	E-5	63	80	0	2	-3.151465
893	75.855208	76.021875	C4	45	80	1	-2	-3.456527
894	75.908333	75.980208	D5	63	80	0	1	-3.290753
895	75.980208	76.052083	D-5	63	80	0	3	-4.859211
896	76.021875	76.188542	G3	45	80	1	-4	-4.045906
897	76.052083	76.123958	C5	63	80	0	2	-2.803601
898	76.123958	76.195833	B4	63	80	0	1	-2.609267
899	76.188542	76.355208	E-4	45	80	1	-1	-4.009808
900	76.195833	76.267708	B-4	63	80	0	2	-4.284147
901	76.267708	76.339583	A4	63	80	0	1	-3.290753
902	76.339583	76.411458	A-4	63	80	0	2	-4.284147
903	76.355208	76.521875	B-3	45	80	1	-2	-3.456527
904	76.411458	76.483333	A4	63	80	0	1	-4.072488
905	76.483333	76.555208	B-4	63	80	0	2	-3.900292
906	76.521875	76.688542	F3	45	80	1	-4	-4.761119
907	76.555208	76.627083	B4	63	80	0	1	-4.072488
908	76.627083	76.698958	C5	63	80	0	2	-2.867384
909	76.688542	76.855208	D-4	45	80	1	-1	-4.009808
910	76.698958	76.770833	E-5	63	80	0	4	-4.064995
911	76.770833	76.842708	D-5	63	80	0	3	-2.238713
912	76.842708	76.926042	C5	63	80	0	2	-2.803601
913	76.855208	77.021875	A-3	45	80	1	-2	-3.456527
914	76.926042	77.009375	B4	63	80	0	1	-2.609267
915	77.009375	77.092708	B-4	63	80	0	2	-4.284147
916	77.025000	77.191667	E3	45	80	1	-4	-4.761119
917	77.092708	77.176042	A4	63	80	0	1	-3.290753
918	77.176042	77.259375	A-4	63	80	0	2	-4.284147
919	77.191667	77.358333	C4	45	80	1	-1	-3.451917
920	77.259375	77.342708	G4	63	80	0	1	-3.290753
921	77.342708	77.426042	G-4	63	80	0	3	-4.859211
922	77.358333	77.525000	G3	45	80	1	-2	-3.456527
923	77.426042	77.509375	F4	63	80	0	2	-2.803601
924	77.509375	77.592708	E4	63	80	0	1	-2.609267
925	77.525000	77.691667	E-3	45	80	1	-4	-4.647576
926	77.592708	77.676042	F4	63	80	0	2	-2.867384
927	77.676042	77.759375	G-4	63	80	0	3	-3.190537
928	77.691667	77.858333	C4	45	80	1	-1	-4.387723
929	77.759375	77.842708	G4	63	80	0	1	-4.595018
930	77.842708	77.914583	A-4	63	80	0	2	-3.900292
931	77.858333	78.025000	A3	45	80	1	-2	-3.291596
932	77.914583	77.986458	A4	63	80	0	1	-4.072488
933	77.986458	78.058333	B-4	63	80	0	2	-3.900292
934	78.025000	78.191667	D-3	45	80	1	-5	-4.815138
935	78.058333	78.130208	B4	63	80	0	1	-4.072488
936	78.130208	78.202083	C5	63	80	0	2	-2.867384
937	78.202083	78.273958	D-5	63	80	0	3	-3.190537
938	78.273958	78.345833	D5	63	80	0	1	-4.595018
