//Version: PianoFingering_v170101
471	53.625000	53.750000	D3	90	80	1	-2	-6.601843
472	53.666667	54.333333	G4	90	80	0	2	-5.579477
473	53.750000	53.875000	C3	90	80	1	-3	-2.891080
474	53.875000	54.000000	B2	90	80	1	-4	-3.061136
475	54.000000	54.125000	A2	90	80	1	-5	-3.249332
476	54.125000	54.250000	C3	90	80	1	-3	-3.170876
477	54.250000	54.500000	B2	90	80	1	-4	-3.061136
478	54.500000	54.750000	E3	90	80	1	-2	-2.507290
479	54.666667	55.000000	F4	90	80	0	1	-2.609267
480	54.750000	54.875000	A3	90	80	1	-1	-2.320150
481	54.875000	55.000000	G#3	90	80	1	-2	-3.720116
482	55.000000	55.333333	G#4	90	80	0	3	-4.456068
483	55.000000	55.500000	A3	90	80	1	-1	-3.404249
484	55.333333	56.000000	A4	90	80	0	4	-3.868143
485	55.500000	55.625000	G#3	90	80	1	-2	-3.720116
486	55.625000	55.750000	F#3	90	80	1	-3	-2.891080
487	55.750000	55.875000	E3	90	80	1	-1	-4.439870
488	55.875000	56.000000	D3	90	80	1	-2	-2.745489
489	56.000000	56.166667	G4	90	80	0	3	-2.238713
490	56.000000	56.125000	C3	90	80	1	-3	-2.891080
491	56.125000	56.250000	B2	90	80	1	-4	-3.061136
492	56.166667	56.333333	F#4	90	80	0	2	-3.151465
493	56.250000	56.750000	A2	90	80	1	-5	-3.249332
494	56.333333	56.666667	G4	90	80	0	1	-4.072488
495	56.666667	56.833333	E5	90	80	0	5	-3.707830
496	56.750000	57.250000	C3	90	80	1	-3	-3.170876
497	56.833333	57.000000	G4	90	80	0	1	-2.845304
498	57.000000	57.166667	F4	90	80	0	3	-4.737465
499	57.166667	57.333333	E4	90	80	0	2	-2.287533
500	57.250000	58.000000	E3	90	80	1	-1	-2.967507
501	57.333333	57.500000	D4	90	80	0	1	-2.609267
502	57.500000	57.666667	F4	90	80	0	2	-2.525967
503	57.666667	58.000000	E4	90	80	0	1	-2.609267
504	58.000000	58.333333	A4	90	80	0	2	-2.963617
505	58.000000	58.125000	D3	90	80	1	-2	-2.745489
506	58.125000	58.250000	C3	90	80	1	-3	-2.891080
507	58.250000	58.500000	D3	90	80	1	-2	-2.510186
508	58.333333	58.500000	D5	90	80	0	4	-2.909306
509	58.500000	58.666667	C#5	90	80	0	3	-3.226506
510	58.500000	58.750000	E3	90	80	1	-1	-2.578439
511	58.666667	59.333333	D5	90	80	0	4	-3.868143
512	58.750000	59.000000	F#3	90	80	1	-3	-5.700951
513	59.000000	59.250000	G#3	90	80	1	-2	-2.510186
514	59.250000	60.000000	A3	90	80	1	-1	-3.404249
515	59.333333	59.500000	C#5	90	80	0	3	-3.226506
516	59.500000	59.666667	B4	90	80	0	2	-3.286699
517	59.666667	59.833333	A4	90	80	0	1	-2.609267
518	59.833333	60.000000	G4	90	80	0	4	-5.839612
519	60.000000	60.166667	F4	90	80	0	3	-2.238713
520	60.000000	60.125000	G#3	90	80	1	-2	-3.720116
521	60.125000	60.250000	F#3	90	80	1	-3	-2.891080
522	60.166667	60.333333	E4	90	80	0	2	-2.287533
523	60.250000	60.500000	G#3	90	80	1	-2	-2.510186
524	60.333333	61.000000	D4	90	80	0	1	-2.609267
525	60.500000	60.750000	A3	90	80	1	-1	-3.404249
526	60.750000	61.000000	B3	90	80	1	-3	-4.611792
527	61.000000	61.666667	F4	90	80	0	2	-2.525967
528	61.000000	61.250000	C4	90	80	1	-2	-2.510186
529	61.250000	61.500000	D4	90	80	1	-1	-2.578439
530	61.500000	61.625000	C4	90	80	1	-2	-2.745489
531	61.625000	61.750000	B3	90	80	1	-3	-2.891080
532	61.666667	62.666667	A4	90	80	0	3	-3.012122
533	61.750000	62.000000	C4	90	80	1	-2	-2.510186
534	62.000000	62.250000	F4	90	80	1	-1	-2.320150
535	62.250000	62.500000	D4	90	80	1	-2	-3.291596
536	62.500000	62.750000	B3	90	80	1	-3	-4.063676
537	62.666667	62.833333	G4	90	80	0	2	-2.287533
538	62.750000	63.000000	E4	90	80	1	-1	-2.717521
539	62.833333	63.000000	F4	90	80	0	1	-2.609267
540	63.000000	63.333333	G4	90	80	0	2	-2.867384
541	63.000000	63.250000	E3	90	80	1	-5	-2.314770
542	63.250000	63.375000	A3	90	80	1	-2	-3.272976
543	63.333333	63.666667	A4	90	80	0	3	-2.675961
544	63.375000	63.500000	C4	90	80	1	-1	-2.415329
545	63.500000	63.625000	E3	90	80	1	-4	-4.458307
546	63.625000	63.750000	A3	90	80	1	-1	-3.219441
547	63.666667	64.000000	B4	90	80	0	1	-5.198182
548	63.750000	63.875000	C3	90	80	1	-4	-4.458307
549	63.875000	64.000000	E3	90	80	1	-2	-2.359478
550	64.000000	64.333333	C#5	90	80	0	2	-3.246278
551	64.000000	64.125000	A2	90	80	1	-5	-3.155341
552	64.125000	64.250000	C3	90	80	1	-3	-3.170876
553	64.250000	64.750000	F2	90	80	1	-5	-3.785580
554	64.333333	65.333333	D5	90	80	0	3	-3.686981
555	64.750000	65.250000	A2	90	80	1	-3	-3.170876
556	65.250000	66.000000	C3	90	80	1	-1	-2.967507
557	65.333333	65.500000	C#5	90	80	0	2	-3.151465
558	65.500000	65.666667	B4	90	80	0	1	-3.360143
559	65.666667	66.000000	C#5	90	80	0	2	-3.246278
560	66.000000	66.333333	D5	90	80	0	1	-4.072488
561	66.000000	66.125000	B-2	90	80	1	-2	-3.299403
562	66.125000	66.250000	A2	90	80	1	-3	-3.281947
563	66.250000	66.500000	B-2	90	80	1	-2	-3.081523
564	66.333333	66.666667	E5	90	80	0	2	-2.867384
565	66.500000	66.750000	C3	90	80	1	-1	-2.464298
566	66.666667	67.000000	F5	90	80	0	3	-2.675961
567	66.750000	67.000000	D3	90	80	1	-3	-4.611792
568	67.000000	67.333333	G5	90	80	0	4	-2.883688
569	67.000000	67.250000	E3	90	80	1	-2	-2.510186
570	67.250000	67.500000	F3	90	80	1	-1	-2.578439
571	67.333333	67.500000	F5	90	80	0	3	-2.238713
572	67.500000	67.666667	E5	90	80	0	2	-2.287533
573	67.500000	67.750000	C3	90	80	1	-4	-4.223116
574	67.666667	68.000000	F5	90	80	0	3	-2.675961
575	67.750000	68.000000	F3	90	80	1	-2	-2.507290
576	68.000000	68.333333	D5	90	80	0	2	-3.674662
577	68.000000	68.250000	A3	90	80	1	-1	-2.415329
578	68.250000	68.375000	G3	90	80	1	-2	-2.745489
579	68.333333	69.000000	E5	90	80	0	3	-2.675961
580	68.375000	68.500000	F3	90	80	1	-3	-2.891080
581	68.500000	68.625000	E3	90	80	1	-1	-3.930078
582	68.625000	68.750000	D3	90	80	1	-2	-2.745489
583	68.750000	68.875000	C3	90	80	1	-1	-4.644141
584	68.875000	69.000000	B-2	90	80	1	-2	-3.299403
585	69.000000	69.666667	C#5	90	80	0	2	-3.032881
586	69.000000	69.125000	A2	90	80	1	-3	-3.281947
587	69.125000	69.250000	G2	90	80	1	-4	-3.061136
588	69.250000	69.375000	A-2	90	80	1	-3	-2.906925
589	69.375000	69.500000	C3	90	80	1	-1	-3.390615
590	69.500000	69.625000	F2	90	80	1	-4	-3.752799
591	69.625000	69.750000	A-2	90	80	1	-2	-3.337019
592	69.666667	70.000000	D5	90	80	0	3	-3.686981
593	69.750000	70.000000	C2	90	80	1	-5	-4.626444
594	70.000000	70.333333	B4	90	80	0	1	-3.281335
595	70.000000	70.250000	C3	90	80	1	-1	-1.202832
596	70.250000	70.500000	D-3	90	80	1	-2	-4.643648
597	70.333333	70.666667	C5	90	80	0	2	-2.867384
598	70.500000	70.750000	D3	90	80	1	-1	-3.404249
599	70.666667	71.000000	D#5	90	80	0	3	-3.409656
600	70.750000	71.000000	E-3	90	80	1	-2	-4.643648
601	71.000000	71.833333	E5	90	80	0	4	-3.868143
602	71.000000	71.500000	E3	90	80	1	-1	-3.404249
603	71.500000	71.750000	F3	90	80	1	-3	-4.611792
604	71.750000	72.000000	G-3	90	80	1	-2	-3.081523
605	71.833333	72.000000	D#5	90	80	0	3	-3.226506
606	72.000000	72.166667	E5	90	80	0	1	-4.595018
607	72.000000	72.250000	G3	90	80	1	-1	-3.404249
608	72.166667	72.333333	F#5	90	80	0	3	-4.456068
609	72.250000	72.375000	A-3	90	80	1	-3	-5.495075
610	72.333333	73.333333	G5	90	80	0	4	-3.868143
611	72.375000	72.500000	B-3	90	80	1	-2	-2.510186
612	72.500000	72.625000	C4	90	80	1	-1	-2.464298
613	72.625000	72.750000	B-3	90	80	1	-2	-3.299403
614	72.750000	72.875000	A-3	90	80	1	-3	-2.891080
615	72.875000	73.000000	G3	90	80	1	-1	-3.371140
616	73.000000	73.125000	F3	90	80	1	-2	-2.745489
617	73.125000	73.250000	E-3	90	80	1	-3	-3.464153
618	73.250000	73.375000	D-3	90	80	1	-4	-3.061136
619	73.333333	73.500000	F5	90	80	0	3	-2.238713
620	73.375000	73.500000	E-3	90	80	1	-3	-2.915060
621	73.500000	73.666667	E5	90	80	0	2	-2.287533
622	73.500000	73.625000	F3	90	80	1	-1	-3.288065
623	73.625000	73.750000	E-3	90	80	1	-2	-3.299403
624	73.666667	74.000000	F5	90	80	0	3	-2.675961
625	73.750000	73.875000	D-3	90	80	1	-3	-2.891080
626	73.875000	74.000000	C3	90	80	1	-1	-3.371140
627	74.000000	74.333333	G#4	90	80	0	2	-8.213694
628	74.000000	74.250000	B-2	90	80	1	-2	-3.299403
629	74.250000	74.375000	E3	90	80	1	-1	-4.366821
630	74.333333	75.000000	A4	90	80	0	3	-3.686981
631	74.375000	74.500000	F3	90	80	1	-3	-4.611792
632	74.500000	74.625000	G3	90	80	1	-2	-2.510186
633	74.625000	74.750000	F3	90	80	1	-3	-2.891080
634	74.750000	74.875000	E3	90	80	1	-1	-3.930078
635	74.875000	75.000000	D3	90	80	1	-2	-2.745489
636	75.000000	75.250000	C3	90	80	1	-3	-2.891080
637	75.250000	75.375000	F3	90	80	1	-1	-2.717521
638	75.333333	75.666667	G4	90	80	0	2	-2.287533
639	75.375000	75.500000	G3	90	80	1	-3	-4.611792
640	75.500000	75.625000	A-3	90	80	1	-2	-3.081523
641	75.625000	75.750000	G3	90	80	1	-3	-3.281947
642	75.666667	76.000000	A#4	90	80	0	3	-3.409656
643	75.750000	75.875000	F3	90	80	1	-1	-3.930078
644	75.875000	76.000000	E-3	90	80	1	-2	-3.299403
645	76.000000	76.666667	B4	90	80	0	4	-3.868143
646	76.000000	76.250000	D-3	90	80	1	-3	-2.891080
647	76.250000	76.500000	C3	90	80	1	-1	-3.371140
648	76.500000	76.750000	C2	90	80	1	-5	-2.314770
649	76.666667	76.833333	A4	90	80	0	3	-2.238713
650	76.833333	77.000000	G#4	90	80	0	2	-3.151465
651	77.000000	77.333333	A4	90	80	0	1	-4.072488
652	77.000000	77.250000	C3	90	80	1	-1	-1.202832
653	77.250000	77.500000	D-3	90	80	1	-2	-4.643648
654	77.333333	77.500000	F#5	90	80	0	4	-4.568866
655	77.500000	77.666667	A4	90	80	0	1	-3.493957
656	77.500000	77.750000	E3	90	80	1	-1	-2.464298
657	77.666667	77.833333	G4	90	80	0	3	-4.737465
658	77.750000	78.375000	F3	90	80	1	-3	-4.611792
659	77.833333	78.000000	F#4	90	80	0	2	-3.151465
660	78.000000	78.166667	E4	90	80	0	1	-3.360143
661	78.166667	78.333333	G4	90	80	0	2	-2.525967
662	78.333333	78.666667	F#4	90	80	0	1	-4.846711
663	78.375000	78.500000	E3	90	80	1	-4	-3.061136
664	78.500000	78.625000	F3	90	80	1	-3	-2.915060
665	78.625000	78.750000	G3	90	80	1	-2	-2.510186
666	78.666667	79.000000	D#5	90	80	0	4	-4.268071
667	78.750000	79.500000	A-3	90	80	1	-1	-4.284379
668	79.000000	79.166667	E5	90	80	0	5	-3.684684
669	79.166667	79.333333	D#5	90	80	0	4	-3.640665
670	79.333333	79.666667	E5	90	80	0	5	-3.684684
671	79.500000	79.625000	G-3	90	80	1	-2	-2.745489
672	79.625000	79.750000	F3	90	80	1	-3	-3.281947
673	79.750000	80.000000	G-3	90	80	1	-2	-3.081523
674	80.000000	80.250000	A2	90	80	1	-4	-7.648546
675	80.250000	81.000000	B-2	90	80	1	-3	-2.906925
676	81.000000	81.666667	E4	90	80	0	1	-1.922714
677	81.000000	81.250000	A-2	90	80	1	-4	-3.061136
678	81.250000	81.500000	B2	90	80	1	-3	-4.235223
679	81.500000	82.000000	C3	90	80	1	-2	-2.510186
680	81.666667	82.333333	G#4	90	80	0	2	-3.275273
681	82.000000	82.125000	B-2	90	80	1	-3	-3.464153
682	82.125000	82.250000	A2	90	80	1	-4	-3.777019
683	82.250000	82.500000	B-2	90	80	1	-3	-2.906925
684	82.333333	82.666667	B4	90	80	0	4	-3.580467
685	82.500000	82.625000	G3	90	80	1	-1	-4.531747
686	82.625000	82.750000	B-2	90	80	1	-4	-4.497131
687	82.666667	83.333333	B4	90	80	0	4	-4.784491
688	82.750000	82.875000	A-2	90	80	1	-1	-4.817923
689	82.875000	83.000000	G2	90	80	1	-2	-4.597368
690	83.000000	83.125000	F2	90	80	1	-3	-2.891080
691	83.125000	83.250000	A-2	90	80	1	-2	-3.407298
692	83.250000	83.500000	G2	90	80	1	-3	-3.281947
693	83.333333	83.500000	A4	90	80	0	3	-2.238713
694	83.500000	83.666667	G#4	90	80	0	2	-3.151465
695	83.500000	83.750000	C3	90	80	1	-2	-3.936874
696	83.666667	84.000000	A4	90	80	0	1	-4.072488
697	83.750000	83.875000	F3	90	80	1	-1	-2.320150
698	83.875000	84.000000	E3	90	80	1	-2	-2.745489
699	84.000000	84.333333	B4	90	80	0	2	-2.867384
700	84.000000	84.500000	F3	90	80	1	-1	-2.578439
701	84.333333	84.666667	C5	90	80	0	3	-2.675961
702	84.500000	84.625000	E3	90	80	1	-2	-2.745489
703	84.625000	84.750000	D3	90	80	1	-3	-2.891080
704	84.666667	85.000000	D5	90	80	0	4	-2.883688
705	84.750000	84.875000	C3	90	80	1	-1	-3.930078
706	84.875000	85.000000	B-2	90	80	1	-2	-3.299403
707	85.000000	86.000000	E5	90	80	0	5	-2.706622
708	85.000000	85.125000	A-2	90	80	1	-3	-2.891080
709	85.125000	85.250000	G2	90	80	1	-4	-3.777019
710	85.250000	85.750000	F2	90	80	1	-5	-3.249332
711	85.750000	86.250000	A-2	90	80	1	-3	-4.350585
712	86.000000	86.166667	D5	90	80	0	4	-2.814339
713	86.166667	86.333333	C5	90	80	0	3	-2.238713
714	86.250000	87.000000	C3	90	80	1	-1	-3.390615
715	86.333333	86.666667	D5	90	80	0	1	-5.198182
716	86.666667	87.000000	E5	90	80	0	2	-2.867384
717	87.000000	87.333333	F#5	90	80	0	3	-3.409656
718	87.000000	87.125000	B-2	90	80	1	-2	-3.299403
719	87.125000	87.250000	A-2	90	80	1	-3	-2.891080
720	87.250000	87.500000	B-2	90	80	1	-2	-2.510186
721	87.333333	87.666667	G#5	90	80	0	4	-2.883688
722	87.500000	87.750000	C3	90	80	1	-1	-2.464298
723	87.666667	88.666667	A5	90	80	0	5	-3.684684
724	87.750000	88.000000	D3	90	80	1	-3	-4.611792
725	88.000000	88.250000	E3	90	80	1	-2	-2.510186
726	88.250000	89.000000	F3	90	80	1	-1	-2.578439
727	88.666667	88.833333	G#5	90	80	0	4	-3.640665
728	88.833333	89.000000	F#5	90	80	0	3	-2.238713
729	89.000000	89.166667	E5	90	80	0	2	-3.286699
730	89.000000	89.125000	E3	90	80	1	-2	-2.745489
731	89.125000	89.250000	D3	90	80	1	-3	-2.891080
732	89.166667	89.333333	D5	90	80	0	1	-2.609267
733	89.250000	89.500000	E3	90	80	1	-2	-2.510186
734	89.333333	89.500000	C5	90	80	0	4	-5.839612
735	89.500000	89.666667	B4	90	80	0	3	-2.238713
736	89.500000	89.750000	F3	90	80	1	-1	-2.578439
737	89.666667	90.500000	A4	90	80	0	2	-2.287533
738	89.750000	90.000000	G3	90	80	1	-3	-4.611792
739	90.000000	90.250000	A-3	90	80	1	-2	-3.081523
740	90.250000	90.500000	B-3	90	80	1	-1	-2.578439
741	90.500000	90.666667	E4	90	80	0	1	-3.434905
742	90.500000	90.625000	A-3	90	80	1	-2	-2.745489
743	90.625000	90.750000	G3	90	80	1	-3	-3.281947
744	90.666667	90.833333	C5	90	80	0	3	-4.659051
745	90.750000	91.000000	A-3	90	80	1	-2	-3.081523
746	90.833333	91.000000	A4	90	80	0	1	-3.281335
747	91.000000	91.166667	F5	90	80	0	4	-4.268071
748	91.000000	91.250000	D-4	90	80	1	-1	-2.320150
749	91.166667	91.333333	C5	90	80	0	1	-3.216633
750	91.250000	91.500000	B-3	90	80	1	-2	-3.291596
751	91.333333	91.500000	A5	90	80	0	4	-4.268071
752	91.500000	91.666667	F5	90	80	0	2	-3.359779
753	91.500000	91.750000	G3	90	80	1	-3	-4.407505
754	91.666667	92.000000	C6	90	80	0	5	-3.528229
755	91.750000	92.000000	C4	90	80	1	-1	-2.717521
756	92.000000	92.333333	F5	90	80	0	2	-3.263552
757	92.000000	92.250000	C3	90	80	1	-5	-2.314770
758	92.250000	92.500000	F3	90	80	1	-2	-3.272976
759	92.333333	92.666667	E5	90	80	0	1	-2.609267
760	92.500000	92.750000	D3	90	80	1	-4	-3.718276
761	92.666667	93.000000	E-5	90	80	0	2	-4.284147
762	92.750000	93.000000	E-3	90	80	1	-3	-2.906925
763	93.000000	93.333333	D5	90	80	0	1	-3.290753
764	93.000000	93.250000	F#3	90	80	1	-2	-3.046717
765	93.250000	93.875000	G3	90	80	1	-1	-3.404249
766	93.333333	94.000000	D-5	90	80	0	3	-4.859211
767	93.875000	94.000000	F#3	90	80	1	-2	-3.720116
768	94.000000	94.333333	C5	90	80	0	2	-2.803601
769	94.000000	94.125000	G3	90	80	1	-1	-3.404249
770	94.125000	94.250000	A3	90	80	1	-3	-4.611792
771	94.250000	95.000000	B-3	90	80	1	-2	-3.081523
772	94.333333	94.666667	B4	90	80	0	1	-2.609267
773	94.666667	95.000000	B-4	90	80	0	4	-6.559871
774	95.000000	95.166667	A4	90	80	0	3	-3.302559
775	95.000000	95.125000	A-3	90	80	1	-3	-2.891080
776	95.125000	95.250000	G3	90	80	1	-1	-3.371140
777	95.166667	95.333333	G4	90	80	0	2	-2.287533
778	95.250000	95.500000	A-3	90	80	1	-2	-4.643648
779	95.333333	95.500000	F4	90	80	0	1	-2.609267
780	95.500000	95.666667	G4	90	80	0	2	-2.867384
781	95.500000	95.750000	B2	90	80	1	-4	-7.648546
782	95.666667	95.833333	A4	90	80	0	3	-2.675961
783	95.750000	96.250000	C3	90	80	1	-3	-2.915060
784	95.833333	96.000000	B-4	90	80	0	4	-4.152325
785	96.000000	96.166667	C5	90	80	0	1	-5.463421
786	96.166667	96.333333	D5	90	80	0	2	-2.867384
787	96.333333	96.500000	E5	90	80	0	3	-2.675961
788	96.500000	96.666667	D5	90	80	0	2	-2.287533
789	96.500000	96.750000	B-2	90	80	1	-4	-4.210732
790	96.666667	96.833333	C5	90	80	0	1	-2.609267
791	96.750000	97.000000	C#3	90	80	1	-2	-2.359478
792	96.833333	97.000000	D5	90	80	0	2	-2.867384
793	97.000000	97.166667	E5	90	80	0	3	-2.675961
794	97.000000	97.500000	D3	90	80	1	-1	-3.404249
795	97.166667	97.333333	F5	90	80	0	4	-2.883688
796	97.333333	97.666667	G5	90	80	0	5	-2.706622
797	97.500000	97.625000	C3	90	80	1	-2	-2.745489
798	97.625000	97.750000	B2	90	80	1	-3	-2.891080
799	97.666667	98.333333	C5	90	80	0	3	-5.492188
800	97.750000	98.000000	C3	90	80	1	-2	-2.510186
801	98.000000	98.125000	A3	90	80	1	-1	-5.516002
802	98.125000	98.250000	C3	90	80	1	-2	-6.601843
803	98.250000	98.375000	B-2	90	80	1	-3	-3.464153
804	98.333333	99.000000	A-4	90	80	0	2	-5.111623
805	98.375000	98.500000	A2	90	80	1	-4	-3.777019
806	98.500000	98.625000	G2	90	80	1	-5	-3.249332
807	98.625000	98.750000	B-2	90	80	1	-3	-4.350585
808	98.750000	99.000000	A2	90	80	1	-4	-3.777019
809	99.000000	100.000000	F4	90	80	0	1	-3.360143
810	99.000000	99.250000	D3	90	80	1	-2	-2.507290
811	99.250000	99.375000	G3	90	80	1	-1	-2.320150
812	99.375000	99.500000	F#3	90	80	1	-2	-3.720116
813	99.500000	99.750000	G3	90	80	1	-1	-3.404249
814	100.000000	100.166667	G4	90	80	0	2	-2.867384
815	100.166667	100.333333	A-4	90	80	0	3	-3.190537
816	100.333333	100.666667	G4	90	80	0	2	-2.803601
817	100.666667	101.000000	F4	90	80	0	1	-2.609267
818	100.750000	101.250000	G2	90	80	1	-5	-2.314770
819	101.000000	101.333333	E-4	90	80	0	4	-6.205414
820	101.250000	101.750000	B2	90	80	1	-3	-3.170876
821	101.333333	101.666667	D-4	90	80	0	3	-2.238713
822	101.666667	102.000000	C4	90	80	0	2	-2.803601
823	101.750000	102.500000	D3	90	80	1	-1	-2.967507
824	102.000000	102.333333	F4	90	80	0	4	-2.909306
825	102.333333	102.666667	C4	90	80	0	2	-3.266530
826	102.500000	102.625000	C3	90	80	1	-2	-2.745489
827	102.625000	102.750000	B2	90	80	1	-3	-2.891080
828	102.666667	103.000000	A-3	90	80	0	1	-3.898407
829	102.750000	103.000000	C3	90	80	1	-2	-2.510186
830	103.000000	103.166667	B-3	90	80	0	2	-2.867384
831	103.000000	103.250000	D3	90	80	1	-1	-2.578439
832	103.166667	103.333333	C4	90	80	0	1	-5.162135
833	103.250000	103.500000	E-3	90	80	1	-3	-5.495075
834	103.333333	103.500000	D-4	90	80	0	2	-3.900292
835	103.500000	103.666667	E-4	90	80	0	3	-2.675961
836	103.500000	103.750000	F3	90	80	1	-2	-2.872099
837	103.666667	103.833333	F4	90	80	0	1	-5.285870
838	103.750000	104.500000	G3	90	80	1	-1	-2.578439
839	103.833333	104.000000	G4	90	80	0	2	-2.867384
840	104.000000	104.166667	A-4	90	80	0	3	-3.190537
841	104.166667	104.333333	B-4	90	80	0	4	-2.883688
842	104.333333	104.500000	G4	90	80	0	3	-3.914844
843	104.500000	104.666667	F4	90	80	0	2	-2.287533
844	104.500000	104.625000	F3	90	80	1	-2	-2.745489
845	104.625000	104.750000	E3	90	80	1	-3	-2.891080
846	104.666667	104.833333	E4	90	80	0	1	-2.609267
847	104.750000	105.000000	F3	90	80	1	-2	-2.510186
848	104.833333	105.000000	F4	90	80	0	2	-2.867384
849	105.000000	105.166667	G4	90	80	0	1	-5.369497
850	105.000000	105.250000	G3	90	80	1	-1	-2.578439
851	105.166667	105.333333	A-4	90	80	0	2	-3.900292
852	105.250000	105.500000	A3	90	80	1	-3	-4.611792
853	105.333333	105.500000	B-4	90	80	0	3	-2.675961
854	105.500000	105.666667	C5	90	80	0	5	-3.635747
855	105.500000	105.750000	B3	90	80	1	-2	-2.510186
856	105.666667	105.833333	A-4	90	80	0	3	-4.491606
857	105.750000	106.000000	C4	90	80	1	-1	-2.578439
858	105.833333	106.000000	G4	90	80	0	2	-2.803601
859	106.000000	106.166667	F4	90	80	0	1	-2.609267
860	106.000000	106.250000	A-3	90	80	1	-2	-4.444474
861	106.166667	106.333333	G4	90	80	0	2	-2.867384
862	106.250000	106.500000	F3	90	80	1	-3	-4.407505
863	106.333333	106.500000	A-4	90	80	0	3	-3.190537
864	106.500000	106.666667	B-4	90	80	0	4	-2.883688
865	106.500000	106.625000	E-3	90	80	1	-4	-4.210732
866	106.625000	106.750000	F3	90	80	1	-2	-3.571868
867	106.666667	106.833333	C5	90	80	0	5	-3.871087
868	106.750000	107.000000	G3	90	80	1	-1	-2.578439
869	106.833333	107.000000	D-5	90	80	0	4	-6.663095
870	107.000000	107.166667	E4	90	80	0	1	-3.493957
871	107.000000	107.250000	G2	90	80	1	-5	-2.314770
872	107.166667	107.333333	D-5	90	80	0	5	-4.874096
873	107.250000	107.375000	C3	90	80	1	-5	-5.427640
874	107.333333	107.500000	C5	90	80	0	4	-4.300502
875	107.375000	107.500000	A4	90	80	1	-2	-7.153101
876	107.500000	107.666667	B-4	90	80	0	3	-3.510496
877	107.500000	107.625000	G4	90	80	1	-3	-2.891080
878	107.625000	107.750000	F4	90	80	1	-1	-3.930078
879	107.666667	107.833333	A-4	90	80	0	2	-2.287533
880	107.750000	107.875000	E4	90	80	1	-2	-2.745489
881	107.833333	108.000000	G4	90	80	0	1	-3.290753
882	107.875000	108.000000	D4	90	80	1	-3	-2.891080
883	108.000000	108.166667	F4	90	80	0	2	-4.891425
884	108.000000	108.125000	C4	90	80	1	-1	-3.930078
885	108.125000	108.250000	B-3	90	80	1	-2	-3.299403
886	108.166667	108.333333	E4	90	80	0	1	-2.609267
887	108.250000	108.375000	A3	90	80	1	-3	-3.281947
888	108.333333	108.666667	F4	90	80	0	2	-2.867384
889	108.375000	108.500000	F4	90	80	1	-1	-4.439870
890	108.500000	108.625000	E4	90	80	1	-2	-2.745489
891	108.625000	108.750000	D4	90	80	1	-3	-2.891080
892	108.666667	109.000000	G4	90	80	0	3	-2.675961
893	108.750000	108.875000	C4	90	80	1	-1	-3.930078
894	108.875000	109.000000	B-3	90	80	1	-2	-3.299403
895	109.000000	109.333333	A-4	90	80	0	4	-4.152325
896	109.000000	109.125000	A3	90	80	1	-3	-3.281947
897	109.125000	109.250000	G3	90	80	1	-4	-3.061136
898	109.250000	109.375000	F3	90	80	1	-5	-3.249332
899	109.333333	109.666667	B4	90	80	0	1	-5.463421
900	109.375000	109.500000	B-3	90	80	1	-3	-3.351805
901	109.500000	109.625000	A3	90	80	1	-1	-3.371140
902	109.625000	109.750000	G3	90	80	1	-2	-2.745489
903	109.666667	110.500000	C5	90	80	0	2	-2.867384
904	109.750000	109.875000	F3	90	80	1	-1	-4.644141
905	109.875000	110.000000	E-3	90	80	1	-2	-3.299403
906	110.000000	110.125000	D3	90	80	1	-3	-3.281947
907	110.125000	110.250000	C3	90	80	1	-4	-3.061136
908	110.250000	110.375000	D3	90	80	1	-3	-2.915060
909	110.375000	110.500000	F3	90	80	1	-1	-2.967507
910	110.500000	110.666667	B4	90	80	0	1	-2.609267
911	110.500000	110.625000	E3	90	80	1	-2	-2.745489
912	110.625000	110.750000	D3	90	80	1	-3	-2.891080
913	110.666667	110.833333	C5	90	80	0	2	-2.867384
914	110.750000	110.875000	C3	90	80	1	-1	-3.930078
915	110.833333	111.000000	D5	90	80	0	3	-2.675961
916	110.875000	111.000000	B-2	90	80	1	-2	-3.299403
917	111.000000	112.000000	E-5	90	80	0	4	-4.152325
918	111.000000	111.125000	A2	90	80	1	-3	-3.281947
919	111.125000	111.250000	G2	90	80	1	-4	-3.061136
920	111.250000	111.500000	A2	90	80	1	-3	-2.915060
921	111.500000	111.750000	F2	90	80	1	-5	-3.990113
922	112.000000	112.166667	D-5	90	80	0	3	-2.238713
923	112.166667	112.333333	C5	90	80	0	2	-2.803601
924	112.250000	112.750000	C3	90	80	1	-3	-3.416097
925	112.333333	112.666667	D-5	90	80	0	3	-3.190537
926	112.666667	113.000000	E4	90	80	0	1	-5.332902
927	112.750000	113.250000	E3	90	80	1	-2	-3.046717
928	113.000000	113.666667	F4	90	80	0	2	-2.867384
929	113.250000	114.000000	F3	90	80	1	-1	-2.578439
930	114.000000	114.333333	E-4	90	80	0	1	-3.967913
931	114.000000	114.125000	F3	90	80	1	-2	-4.675782
932	114.125000	114.250000	E3	90	80	1	-3	-2.891080
933	114.250000	114.500000	F3	90	80	1	-2	-2.510186
934	114.333333	114.666667	F#4	90	80	0	2	-2.525967
935	114.500000	114.750000	G3	90	80	1	-1	-2.578439
936	114.666667	115.333333	G4	90	80	0	3	-3.686981
937	114.750000	115.000000	A3	90	80	1	-3	-4.611792
938	115.000000	115.250000	B3	90	80	1	-2	-2.510186
