//Version: PianoFingering_v170101
1023	126.250000	128.250000	C4	90	80	0	1	-2.857522
1024	126.250000	128.250000	E4	90	80	0	2	-2.525967
1025	126.250000	128.250000	G4	90	80	0	3	-3.012122
1026	126.250000	128.250000	C5	90	80	0	5	-3.128600
1027	126.500000	129.000000	A-1	90	80	1	-5	-3.842215
1028	126.500000	129.000000	A-2	90	80	1	-1	-1.202832
1029	128.250000	128.750000	F4	90	80	0	2	-3.263552
1030	129.750000	130.250000	C4	90	80	0	1	-3.434905
1031	129.750000	130.250000	E-4	90	80	0	2	-3.246278
1032	129.750000	130.250000	C5	90	80	0	5	-4.457166
1033	130.000000	130.500000	G1	90	80	1	-5	-4.645128
1034	130.000000	130.500000	G2	90	80	1	-1	-1.202832
1035	130.750000	131.250000	C4	90	80	0	1	-1.922714
1036	130.750000	131.250000	D#4	90	80	0	2	-3.246278
1037	130.750000	131.250000	A4	90	80	0	5	-4.764150
1038	131.000000	131.500000	F#1	90	80	1	-5	-4.553252
1039	131.000000	131.500000	F#2	90	80	1	-1	-1.202832
1040	131.750000	132.250000	A3	90	80	0	1	-1.922714
1041	131.750000	132.250000	D#4	90	80	0	2	-5.017340
1042	131.750000	132.250000	B4	90	80	0	5	-3.857051
1043	132.000000	132.500000	B1	90	80	1	-5	-5.060396
1044	132.000000	132.500000	B2	90	80	1	-1	-1.202832
1045	132.250000	133.250000	B3	90	80	0	1	-1.922714
1046	132.250000	133.250000	E4	90	80	0	2	-2.963617
1047	132.250000	133.250000	B4	90	80	0	5	-3.528229
1048	132.500000	133.500000	E2	90	80	1	-5	-3.242781
1049	132.500000	133.500000	G3	90	80	1	-1	-4.493372
1050	133.250000	134.250000	D4	90	80	0	1	-2.845304
1051	133.250000	134.250000	F4	90	80	0	2	-2.525967
1052	133.250000	134.000000	B4	90	80	0	5	-3.228870
1053	133.500000	134.500000	E2	90	80	1	-5	-4.233080
1054	133.500000	134.500000	G#3	90	80	1	-1	-6.308204
1055	134.000000	134.250000	B4	90	80	0	5	-4.495609
1056	134.250000	135.250000	C4	90	80	0	1	-3.027253
1057	134.250000	135.250000	F4	90	80	0	2	-2.963617
1058	134.250000	134.500000	B4	90	80	0	5	-3.228870
1059	134.500000	135.000000	A4	90	80	0	4	-2.814339
1060	134.500000	135.500000	E2	90	80	1	-5	-5.345987
1061	134.500000	135.500000	A3	90	80	1	-1	-5.964413
1062	135.000000	135.250000	G4	90	80	0	3	-2.238713
1063	135.250000	136.250000	A3	90	80	0	1	-5.548003
1064	135.250000	136.250000	C4	90	80	0	2	-2.525967
1065	135.250000	135.500000	F#4	90	80	0	5	-5.283726
1066	135.500000	135.750000	E4	90	80	0	4	-4.503222
1067	135.500000	136.500000	E2	90	80	1	-5	-3.781310
1068	135.500000	136.500000	D#3	90	80	1	-1	-5.964413
1069	135.750000	136.125000	D#4	90	80	0	3	-3.226506
1070	136.125000	136.250000	C4	90	80	0	2	-3.286699
1071	136.250000	137.250000	G3	90	80	0	1	-3.434905
1072	136.250000	136.750000	C4	90	80	0	3	-3.401091
1073	136.500000	137.500000	E2	90	80	1	-5	-4.598096
1074	136.500000	137.500000	E3	90	80	1	-1	-1.202832
1075	136.750000	137.250000	B3	90	80	0	2	-2.287533
1076	137.250000	138.250000	F3	90	80	0	1	-3.434905
1077	137.250000	138.250000	G#3	90	80	0	2	-3.246278
1078	137.250000	138.000000	B3	90	80	0	4	-3.580467
1079	137.500000	138.500000	E2	90	80	1	-5	-2.314770
1080	137.500000	138.500000	D3	90	80	1	-1	-3.610078
1081	138.000000	138.250000	B3	90	80	0	4	-4.784491
1082	138.250000	139.250000	F3	90	80	0	2	-3.266530
1083	138.250000	138.500000	B3	90	80	0	5	-3.228870
1084	138.500000	139.000000	A3	90	80	0	4	-2.814339
1085	138.500000	139.500000	E2	90	80	1	-5	-3.181034
1086	138.500000	139.500000	C3	90	80	1	-1	-4.009362
1087	139.000000	139.250000	G3	90	80	0	3	-2.238713
1088	139.250000	139.500000	F#3	90	80	0	2	-3.151465
1089	139.500000	139.750000	E3	90	80	0	1	-3.360143
1090	139.500000	140.500000	E2	90	80	1	-4	-4.458307
1091	139.500000	140.500000	A2	90	80	1	-2	-2.507290
1092	139.500000	140.500000	C3	90	80	1	-1	-2.415329
1093	139.750000	140.000000	D#3	90	80	0	3	-4.859211
1094	140.000000	140.250000	C3	90	80	0	2	-3.286699
1095	140.250000	141.750000	A2	90	80	0	1	-3.157580
1096	140.250000	141.750000	C3	90	80	0	2	-2.525967
1097	140.250000	141.750000	D#3	90	80	0	3	-3.409656
1098	140.500000	140.750000	G2	58	80	1	-3	-3.831713
1099	140.750000	141.250000	F2	45	80	1	-1	-3.930078
1100	141.250000	141.500000	E2	45	80	1	-2	-2.745489
1101	141.500000	141.750000	D#2	45	80	1	-3	-3.848567
1102	141.750000	142.250000	A2	90	80	0	1	-4.323321
1103	141.750000	142.250000	C3	90	80	0	2	-2.525967
1104	141.750000	142.250000	E3	90	80	0	4	-2.758588
1105	141.750000	142.000000	C2	45	80	1	-1	-4.439870
1106	142.000000	142.250000	B1	45	80	1	-2	-2.745489
1107	142.250000	144.250000	A2	90	80	0	1	-2.857522
1108	142.250000	144.250000	C3	90	80	0	2	-2.525967
1109	142.250000	144.250000	E3	90	80	0	3	-3.012122
1110	142.250000	144.250000	G3	90	80	0	5	-2.681011
1111	142.250000	142.500000	A1	45	80	1	-3	-2.891080
1112	142.500000	144.500000	E1	90	80	1	-5	-4.227379
1113	142.500000	144.500000	C2	90	80	1	-2	-4.349399
1114	142.500000	144.500000	E2	90	80	1	-1	-2.415329
1115	144.250000	144.500000	B2	90	80	0	1	-2.845304
1116	144.250000	144.500000	E3	90	80	0	2	-2.963617
1117	144.250000	144.500000	G3	90	80	0	4	-2.758588
1118	144.500000	144.750000	E1	90	80	1	-5	-2.314770
1119	144.500000	144.750000	B1	90	80	1	-2	-2.554480
1120	144.500000	144.750000	E2	90	80	1	-1	-2.320150
1121	145.250000	145.500000	B2	90	80	0	1	-2.969918
1122	145.250000	145.500000	E3	90	80	0	2	-2.963617
1123	145.250000	145.500000	G3	90	80	0	4	-2.758588
1124	145.500000	145.750000	E1	90	80	1	-5	-2.314770
1125	145.500000	145.750000	B1	90	80	1	-2	-2.554480
1126	145.500000	145.750000	E2	90	80	1	-1	-2.320150
1127	146.250000	146.500000	B2	90	80	0	1	-2.969918
1128	146.250000	146.500000	E3	90	80	0	2	-2.963617
1129	146.250000	146.500000	G3	90	80	0	4	-2.758588
1130	146.500000	146.750000	E1	90	80	1	-5	-2.314770
1131	146.500000	146.750000	B1	90	80	1	-2	-2.554480
1132	146.500000	146.750000	E2	90	80	1	-1	-2.320150
1133	147.750000	148.250000	G5	90	80	0	2	-14.696216
1134	148.250000	148.500000	E5	90	80	0	1	-3.157580
1135	148.250000	148.750000	E6	90	80	0	5	-2.242366
1136	148.500000	148.750000	E5	90	80	0	1	-1.922714
1137	148.500000	148.750000	C5	90	80	1	-2	-7.937869
1138	148.500000	148.750000	G5	90	80	1	-1	-4.047397
1139	148.750000	149.000000	E5	90	80	0	1	-4.507997
1140	148.750000	149.750000	D6	90	80	0	5	-4.284649
1141	148.750000	149.000000	C5	90	80	1	-5	-3.242781
1142	148.750000	149.000000	G5	90	80	1	-2	-2.554480
1143	149.000000	149.250000	E5	90	80	0	1	-3.027253
1144	149.000000	149.250000	C5	90	80	1	-5	-3.155341
1145	149.000000	149.250000	G5	90	80	1	-2	-2.554480
1146	149.250000	149.500000	E5	90	80	0	1	-4.507997
1147	149.250000	149.500000	C5	90	80	1	-5	-3.155341
1148	149.250000	149.500000	G5	90	80	1	-2	-2.554480
1149	149.500000	149.750000	E5	90	80	0	1	-4.507997
1150	149.500000	149.750000	C5	90	80	1	-5	-3.155341
1151	149.500000	149.750000	G5	90	80	1	-2	-2.554480
1152	149.750000	150.000000	E5	90	80	0	1	-4.507997
1153	149.750000	150.250000	C6	90	80	0	5	-3.707830
1154	149.750000	150.000000	C5	90	80	1	-5	-3.155341
1155	149.750000	150.000000	G5	90	80	1	-2	-2.554480
1156	150.000000	150.250000	E5	90	80	0	2	-4.028221
1157	150.000000	150.250000	C5	90	80	1	-5	-3.155341
1158	150.000000	150.250000	G5	90	80	1	-2	-2.554480
1159	150.250000	150.500000	C5	90	80	0	1	-3.157580
1160	150.250000	150.750000	C6	90	80	0	5	-2.242366
1161	150.250000	150.500000	C5	90	80	1	-5	-3.155341
1162	150.250000	150.500000	G5	90	80	1	-1	-3.477173
1163	150.500000	150.750000	C5	90	80	0	1	-1.922714
1164	150.500000	150.750000	A4	90	80	1	-5	-3.181034
1165	150.500000	150.750000	E5	90	80	1	-2	-2.554480
1166	150.750000	151.000000	C5	90	80	0	1	-4.507997
1167	150.750000	151.750000	B5	90	80	0	5	-4.284649
1168	150.750000	151.000000	A4	90	80	1	-5	-3.155341
1169	150.750000	151.000000	E5	90	80	1	-2	-2.554480
1170	151.000000	151.250000	C5	90	80	0	1	-3.027253
1171	151.000000	151.250000	A4	90	80	1	-5	-3.155341
1172	151.000000	151.250000	E5	90	80	1	-2	-2.554480
1173	151.250000	151.500000	C5	90	80	0	1	-4.507997
1174	151.250000	151.500000	A4	90	80	1	-5	-3.155341
1175	151.250000	151.500000	E5	90	80	1	-2	-2.554480
1176	151.500000	151.750000	C5	90	80	0	1	-4.507997
1177	151.500000	151.750000	A4	90	80	1	-5	-3.155341
1178	151.500000	151.750000	E5	90	80	1	-2	-2.554480
1179	151.750000	152.000000	C5	90	80	0	1	-4.507997
1180	151.750000	152.250000	A5	90	80	0	5	-3.707830
1181	151.750000	152.000000	A4	90	80	1	-5	-3.155341
1182	151.750000	152.000000	E5	90	80	1	-2	-2.554480
1183	152.000000	152.250000	C5	90	80	0	1	-2.845304
1184	152.000000	152.250000	A4	90	80	1	-5	-3.155341
1185	152.000000	152.250000	E5	90	80	1	-2	-2.554480
1186	152.250000	152.500000	C5	90	80	0	1	-4.507997
1187	152.250000	153.250000	A5	90	80	0	5	-3.707830
1188	152.250000	152.500000	A4	90	80	1	-5	-3.155341
1189	152.250000	152.500000	E5	90	80	1	-1	-3.477173
1190	152.500000	152.750000	C5	90	80	0	1	-2.845304
1191	152.500000	152.750000	F#4	90	80	1	-4	-4.497131
1192	152.500000	152.750000	E-5	90	80	1	-1	-3.451917
1193	152.750000	153.000000	C5	90	80	0	1	-4.507997
1194	152.750000	153.000000	F#4	90	80	1	-5	-3.730225
1195	152.750000	153.000000	E-5	90	80	1	-1	-4.009362
1196	153.000000	153.250000	C5	90	80	0	2	-4.712397
1197	153.000000	153.250000	F#4	90	80	1	-5	-3.730225
1198	153.000000	153.250000	E-5	90	80	1	-1	-4.009362
1199	153.250000	153.500000	B4	90	80	0	1	-2.609267
1200	153.250000	154.000000	F#5	90	80	0	4	-4.298356
1201	153.250000	153.500000	F#4	90	80	1	-5	-3.730225
1202	153.250000	153.500000	E-5	90	80	1	-2	-4.349399
1203	153.500000	153.750000	B4	90	80	0	1	-3.549056
1204	153.500000	153.750000	G4	90	80	1	-5	-4.626444
1205	153.500000	153.750000	D5	90	80	1	-2	-2.554480
1206	153.750000	154.000000	B4	90	80	0	1	-4.507997
1207	153.750000	154.000000	G4	90	80	1	-5	-3.155341
1208	153.750000	154.000000	D5	90	80	1	-2	-2.554480
1209	154.000000	154.250000	B4	90	80	0	1	-4.507997
1210	154.000000	154.250000	G5	90	80	0	4	-4.268071
1211	154.000000	154.250000	G4	90	80	1	-5	-3.155341
1212	154.000000	154.250000	D5	90	80	1	-2	-2.554480
1213	154.250000	154.500000	D5	90	80	0	1	-3.216633
1214	154.250000	154.750000	D6	90	80	0	5	-2.242366
1215	154.250000	154.500000	G4	90	80	1	-5	-3.155341
1216	154.250000	154.500000	D5	90	80	1	-2	-2.554480
1217	154.500000	154.750000	D5	90	80	0	1	-1.922714
1218	154.500000	154.750000	A#4	90	80	1	-4	-4.647576
1219	154.500000	154.750000	F5	90	80	1	-1	-3.887622
1220	154.750000	155.000000	D5	90	80	0	1	-4.507997
1221	154.750000	155.750000	A-5	90	80	0	4	-4.926369
1222	154.750000	155.000000	A#4	90	80	1	-4	-4.339145
1223	154.750000	155.000000	F5	90	80	1	-1	-3.887622
1224	155.000000	155.250000	D5	90	80	0	1	-3.845468
1225	155.000000	155.250000	A#4	90	80	1	-4	-4.339145
1226	155.000000	155.250000	F5	90	80	1	-1	-3.887622
1227	155.250000	155.500000	D5	90	80	0	1	-4.507997
1228	155.250000	155.500000	A#4	90	80	1	-4	-4.339145
1229	155.250000	155.500000	F5	90	80	1	-1	-3.887622
1230	155.500000	155.750000	D5	90	80	0	1	-4.507997
1231	155.500000	155.750000	B4	90	80	1	-5	-3.242781
1232	155.500000	155.750000	F5	90	80	1	-2	-2.554480
1233	155.750000	156.000000	D5	90	80	0	2	-4.712397
1234	155.750000	156.250000	G5	90	80	0	4	-2.909306
1235	155.750000	156.000000	B4	90	80	1	-5	-3.155341
1236	155.750000	156.000000	F5	90	80	1	-2	-2.554480
1237	156.000000	156.250000	D5	90	80	0	2	-3.266530
1238	156.000000	156.250000	B4	90	80	1	-5	-3.155341
1239	156.000000	156.250000	F5	90	80	1	-2	-2.554480
1240	156.250000	156.500000	E5	90	80	0	1	-5.369497
1241	156.250000	156.750000	E6	90	80	0	5	-2.242366
1242	156.250000	156.500000	B4	90	80	1	-5	-3.155341
1243	156.250000	156.500000	F5	90	80	1	-2	-2.554480
1244	156.500000	156.750000	E5	90	80	0	1	-1.922714
1245	156.500000	156.750000	C5	90	80	1	-5	-3.713619
1246	156.500000	156.750000	G5	90	80	1	-2	-2.554480
1247	156.750000	157.000000	E5	90	80	0	1	-4.507997
1248	156.750000	157.750000	D6	90	80	0	5	-4.284649
1249	156.750000	157.000000	C5	90	80	1	-5	-3.155341
1250	156.750000	157.000000	G5	90	80	1	-2	-2.554480
1251	157.000000	157.250000	E5	90	80	0	1	-3.027253
1252	157.000000	157.250000	C5	90	80	1	-5	-3.155341
1253	157.000000	157.250000	G5	90	80	1	-2	-2.554480
1254	157.250000	157.500000	E5	90	80	0	1	-4.507997
1255	157.250000	157.500000	C5	90	80	1	-5	-3.155341
1256	157.250000	157.500000	G5	90	80	1	-2	-2.554480
1257	157.500000	157.750000	E5	90	80	0	1	-4.507997
1258	157.500000	157.750000	C5	90	80	1	-5	-3.155341
1259	157.500000	157.750000	G5	90	80	1	-2	-2.554480
1260	157.750000	158.000000	E5	90	80	0	1	-4.507997
1261	157.750000	158.250000	C6	90	80	0	5	-3.707830
1262	157.750000	158.000000	C5	90	80	1	-5	-3.155341
1263	157.750000	158.000000	G5	90	80	1	-2	-2.554480
1264	158.000000	158.250000	E5	90	80	0	2	-4.028221
1265	158.000000	158.250000	C5	90	80	1	-5	-3.155341
1266	158.000000	158.250000	G5	90	80	1	-2	-2.554480
1267	158.250000	158.500000	C5	90	80	0	1	-3.157580
1268	158.250000	158.750000	C6	90	80	0	5	-2.242366
1269	158.250000	158.500000	C5	90	80	1	-5	-3.155341
1270	158.250000	158.500000	G5	90	80	1	-1	-3.477173
1271	158.500000	158.750000	C5	90	80	0	1	-1.922714
1272	158.500000	158.750000	A4	90	80	1	-5	-3.181034
1273	158.500000	158.750000	E5	90	80	1	-2	-2.554480
1274	158.750000	159.000000	C5	90	80	0	1	-4.507997
1275	158.750000	159.750000	B5	90	80	0	5	-4.284649
1276	158.750000	159.000000	A4	90	80	1	-5	-3.155341
1277	158.750000	159.000000	E5	90	80	1	-2	-2.554480
1278	159.000000	159.250000	C5	90	80	0	1	-3.027253
1279	159.000000	159.250000	A4	90	80	1	-5	-3.155341
1280	159.000000	159.250000	E5	90	80	1	-2	-2.554480
1281	159.250000	159.500000	C5	90	80	0	1	-4.507997
1282	159.250000	159.500000	A4	90	80	1	-5	-3.155341
1283	159.250000	159.500000	E5	90	80	1	-2	-2.554480
1284	159.500000	159.750000	C5	90	80	0	1	-4.507997
1285	159.500000	159.750000	A4	90	80	1	-5	-3.155341
1286	159.500000	159.750000	E5	90	80	1	-2	-2.554480
1287	159.750000	160.000000	C5	90	80	0	1	-4.507997
1288	159.750000	160.250000	A5	90	80	0	5	-3.707830
1289	159.750000	160.000000	A4	90	80	1	-5	-3.155341
1290	159.750000	160.000000	E5	90	80	1	-2	-2.554480
1291	160.000000	160.250000	C5	90	80	0	2	-4.028221
1292	160.000000	160.250000	A4	90	80	1	-5	-3.155341
1293	160.000000	160.250000	E5	90	80	1	-2	-2.554480
1294	160.250000	160.500000	B4	90	80	0	1	-2.609267
1295	160.250000	161.250000	A5	90	80	0	4	-4.869085
1296	160.250000	161.250000	B5	90	80	0	5	-2.706622
1297	160.250000	160.500000	A4	90	80	1	-5	-3.155341
1298	160.250000	160.500000	E5	90	80	1	-1	-3.477173
1299	160.500000	160.750000	B4	90	80	0	1	-1.922714
1300	160.500000	160.750000	F#4	90	80	1	-4	-4.497131
1301	160.500000	160.750000	D#5	90	80	1	-1	-3.451917
1302	160.750000	161.000000	B4	90	80	0	1	-4.507997
1303	160.750000	161.000000	F#4	90	80	1	-5	-3.730225
1304	160.750000	161.000000	D#5	90	80	1	-1	-4.009362
1305	161.000000	161.250000	B4	90	80	0	1	-4.507997
1306	161.000000	161.250000	F#4	90	80	1	-5	-3.730225
1307	161.000000	161.250000	D#5	90	80	1	-1	-4.009362
1308	161.250000	161.500000	B4	90	80	0	1	-4.507997
1309	161.250000	162.000000	A5	90	80	0	4	-4.869085
1310	161.250000	162.000000	B5	90	80	0	5	-2.706622
1311	161.250000	161.500000	F#4	90	80	1	-5	-3.730225
1312	161.250000	161.500000	D#5	90	80	1	-1	-4.009362
1313	161.500000	161.750000	B4	90	80	0	1	-1.922714
1314	161.500000	161.750000	F4	90	80	1	-5	-4.087479
1315	161.500000	161.750000	A4	90	80	1	-3	-3.170876
1316	161.500000	161.750000	D#5	90	80	1	-1	-4.411093
1317	161.750000	162.000000	B4	90	80	0	1	-4.507997
1318	161.750000	162.000000	F4	90	80	1	-5	-4.087479
1319	161.750000	162.000000	A4	90	80	1	-3	-3.170876
1320	161.750000	162.000000	D#5	90	80	1	-1	-4.411093
1321	162.000000	162.250000	B4	90	80	0	1	-4.507997
1322	162.000000	162.250000	A5	90	80	0	4	-4.869085
1323	162.000000	162.250000	B5	90	80	0	5	-2.706622
1324	162.000000	162.250000	F4	90	80	1	-5	-4.087479
1325	162.000000	162.250000	A4	90	80	1	-3	-3.170876
1326	162.000000	162.250000	D#5	90	80	1	-1	-4.411093
1327	162.250000	162.500000	B4	90	80	0	1	-1.922714
1328	162.250000	163.750000	A5	90	80	0	4	-4.869085
1329	162.250000	163.750000	B5	90	80	0	5	-2.706622
1330	162.250000	162.500000	F4	90	80	1	-5	-4.087479
1331	162.250000	162.500000	A4	90	80	1	-3	-3.170876
1332	162.250000	162.500000	D#5	90	80	1	-1	-4.411093
1333	162.500000	162.750000	B4	90	80	0	1	-1.922714
1334	162.500000	162.750000	E4	90	80	1	-5	-4.598096
1335	162.500000	162.750000	A4	90	80	1	-3	-3.463793
1336	162.500000	162.750000	E5	90	80	1	-1	-3.342645
1337	162.750000	163.000000	B4	90	80	0	1	-4.507997
1338	162.750000	163.000000	E4	90	80	1	-5	-2.314770
1339	162.750000	163.000000	A4	90	80	1	-3	-3.463793
1340	162.750000	163.000000	E5	90	80	1	-1	-3.342645
1341	163.000000	163.250000	B4	90	80	0	1	-4.507997
1342	163.000000	163.250000	E4	90	80	1	-5	-2.314770
1343	163.000000	163.250000	A4	90	80	1	-3	-3.463793
1344	163.000000	163.250000	E5	90	80	1	-1	-3.342645
1345	163.250000	163.500000	B4	90	80	0	1	-4.507997
1346	163.250000	163.500000	E4	90	80	1	-5	-2.314770
1347	163.250000	163.500000	A4	90	80	1	-3	-3.463793
1348	163.250000	163.500000	E5	90	80	1	-1	-3.342645
1349	163.500000	163.750000	B4	90	80	0	1	-4.507997
1350	163.500000	163.750000	E4	90	80	1	-5	-2.314770
1351	163.500000	163.750000	A4	90	80	1	-3	-3.463793
1352	163.500000	163.750000	E5	90	80	1	-1	-3.342645
1353	163.750000	164.000000	B4	90	80	0	1	-4.507997
1354	163.750000	164.250000	A5	90	80	0	4	-4.869085
1355	163.750000	164.250000	B5	90	80	0	5	-2.706622
1356	163.750000	164.000000	E4	90	80	1	-5	-2.314770
1357	163.750000	164.000000	A4	90	80	1	-3	-3.463793
1358	163.750000	164.000000	E5	90	80	1	-1	-3.342645
1359	164.000000	164.250000	B4	90	80	0	1	-1.922714
1360	164.000000	164.250000	E4	90	80	1	-5	-2.314770
1361	164.000000	164.250000	A4	90	80	1	-3	-3.463793
1362	164.000000	164.250000	E5	90	80	1	-1	-3.342645
1363	164.250000	164.500000	B4	90	80	0	1	-4.507997
1364	164.250000	164.500000	F5	90	80	0	2	-3.928858
1365	164.250000	165.250000	A5	90	80	0	4	-2.758588
1366	164.250000	165.250000	B5	90	80	0	5	-2.706622
1367	164.250000	164.500000	E4	90	80	1	-5	-2.314770
1368	164.250000	164.500000	A4	90	80	1	-3	-3.463793
1369	164.250000	164.500000	E5	90	80	1	-1	-3.342645
1370	164.500000	164.750000	B4	90	80	0	1	-1.922714
1371	164.500000	164.750000	F5	90	80	0	4	-4.054949
1372	164.500000	164.750000	D#4	90	80	1	-4	-5.698181
1373	164.500000	164.750000	A4	90	80	1	-1	-4.817923
1374	164.750000	165.000000	B4	90	80	0	1	-2.857522
1375	164.750000	165.000000	F5	90	80	0	4	-4.054949
1376	164.750000	165.000000	D#4	90	80	1	-2	-5.099885
1377	164.750000	165.000000	A4	90	80	1	-1	-4.366821
1378	165.000000	165.250000	B4	90	80	0	1	-2.857522
1379	165.000000	165.250000	F5	90	80	0	4	-4.054949
1380	165.000000	165.250000	D#4	90	80	1	-2	-5.099885
1381	165.000000	165.250000	A4	90	80	1	-1	-4.366821
1382	165.250000	165.500000	B4	90	80	0	1	-2.857522
1383	165.250000	165.500000	F#5	90	80	0	3	-5.042408
1384	165.250000	166.000000	A5	90	80	0	4	-4.111873
1385	165.250000	166.000000	B5	90	80	0	5	-2.706622
1386	165.250000	165.500000	D#4	90	80	1	-2	-5.099885
1387	165.250000	165.500000	A4	90	80	1	-1	-4.366821
1388	165.500000	165.750000	B4	90	80	0	1	-1.922714
1389	165.500000	165.750000	F#5	90	80	0	4	-4.298356
1390	165.500000	165.750000	D4	90	80	1	-5	-3.242781
1391	165.500000	165.750000	A4	90	80	1	-2	-2.554480
1392	165.750000	166.000000	B4	90	80	0	1	-3.549056
1393	165.750000	166.000000	F#5	90	80	0	4	-4.298356
1394	165.750000	166.000000	D4	90	80	1	-5	-3.155341
1395	165.750000	166.000000	A4	90	80	1	-2	-2.554480
1396	166.000000	166.250000	B4	90	80	0	1	-3.549056
1397	166.000000	166.250000	F#5	90	80	0	3	-5.042408
1398	166.000000	166.250000	A5	90	80	0	4	-4.111873
1399	166.000000	166.250000	C6	90	80	0	5	-3.402079
1400	166.000000	166.250000	D4	90	80	1	-5	-3.155341
1401	166.000000	166.250000	A4	90	80	1	-2	-2.554480
1402	166.250000	166.500000	C5	90	80	0	1	-1.922714
1403	166.250000	166.500000	F#5	90	80	0	2	-5.017340
1404	166.250000	166.750000	A5	90	80	0	3	-3.265372
1405	166.250000	166.750000	C6	90	80	0	5	-2.681011
1406	166.250000	166.500000	D4	90	80	1	-5	-3.155341
1407	166.250000	166.500000	A4	90	80	1	-1	-3.477173
1408	166.500000	166.750000	C5	90	80	0	1	-1.922714
1409	166.500000	166.750000	F#5	90	80	0	3	-5.112123
1410	166.500000	166.750000	G3	90	80	1	-5	-3.842215
1411	166.500000	166.750000	D4	90	80	1	-2	-2.554480
1412	166.500000	166.750000	A4	90	80	1	-1	-4.047397
1413	166.750000	167.000000	C#5	90	80	0	1	-2.905888
1414	166.750000	167.000000	F#5	90	80	0	2	-2.963617
1415	166.750000	167.250000	C#6	90	80	0	5	-3.528229
1416	166.750000	167.000000	G3	90	80	1	-5	-3.842215
1417	166.750000	167.000000	D4	90	80	1	-2	-2.554480
1418	166.750000	167.000000	A4	90	80	1	-1	-4.047397
1419	167.000000	167.250000	C#5	90	80	0	1	-1.922714
1420	167.000000	167.250000	F#5	90	80	0	2	-2.963617
1421	167.000000	167.250000	G3	90	80	1	-5	-3.842215
1422	167.000000	167.250000	D4	90	80	1	-3	-3.416097
1423	167.000000	167.250000	A#4	90	80	1	-1	-4.707497
1424	167.250000	167.500000	D5	90	80	0	1	-4.134704
1425	167.250000	167.500000	A5	90	80	0	3	-3.751952
1426	167.250000	167.750000	D6	90	80	0	5	-3.128600
1427	167.250000	167.500000	G3	90	80	1	-5	-5.012184
1428	167.250000	167.500000	D4	90	80	1	-3	-3.416097
1429	167.250000	167.500000	A#4	90	80	1	-1	-4.707497
1430	167.500000	167.750000	D5	90	80	0	1	-1.922714
1431	167.500000	167.750000	A5	90	80	0	4	-4.054949
1432	167.500000	167.750000	G3	90	80	1	-5	-5.012184
1433	167.500000	167.750000	F4	90	80	1	-2	-5.277521
1434	167.500000	167.750000	B4	90	80	1	-1	-2.320150
1435	167.750000	168.000000	D#5	90	80	0	1	-4.295977
1436	167.750000	168.000000	G5	90	80	0	2	-3.465862
1437	167.750000	168.250000	D#6	90	80	0	5	-4.848026
1438	167.750000	168.000000	G3	90	80	1	-5	-4.233080
1439	167.750000	168.000000	F4	90	80	1	-2	-5.277521
1440	167.750000	168.000000	B4	90	80	1	-1	-2.320150
1441	168.000000	168.250000	D#5	90	80	0	1	-1.922714
1442	168.000000	168.250000	G5	90	80	0	2	-3.465862
1443	168.000000	168.250000	G3	90	80	1	-5	-4.233080
1444	168.000000	168.250000	F4	90	80	1	-2	-5.277521
1445	168.000000	168.250000	B4	90	80	1	-1	-2.320150
1446	168.250000	168.750000	E5	90	80	0	1	-3.157580
1447	168.250000	168.750000	E6	90	80	0	5	-2.242366
1448	168.250000	168.500000	G3	90	80	1	-5	-4.233080
1449	168.250000	168.500000	F4	90	80	1	-2	-5.277521
1450	168.250000	168.500000	B4	90	80	1	-1	-2.320150
1451	168.500000	169.000000	C2	90	80	1	-5	-4.456078
1452	168.500000	169.000000	C3	90	80	1	-1	-1.202832
1453	168.750000	169.750000	D5	90	80	0	1	-3.460971
1454	168.750000	169.750000	D6	90	80	0	5	-2.242366
1455	168.750000	169.000000	G3	90	80	1	-5	-5.919258
1456	168.750000	169.000000	E4	90	80	1	-2	-4.349399
1457	168.750000	169.000000	G4	90	80	1	-1	-2.415329
1458	169.000000	169.250000	E5	90	80	0	1	-3.027253
1459	169.000000	169.250000	G5	90	80	0	2	-2.525967
1460	169.000000	169.250000	G3	90	80	1	-5	-2.314770
1461	169.000000	169.250000	E4	90	80	1	-2	-4.349399
1462	169.000000	169.250000	G4	90	80	1	-1	-2.415329
1463	169.250000	169.500000	E5	90	80	0	1	-3.157580
1464	169.250000	169.500000	G5	90	80	0	2	-2.525967
1465	169.250000	169.500000	G3	90	80	1	-5	-2.314770
1466	169.250000	169.500000	E4	90	80	1	-2	-4.349399
1467	169.250000	169.500000	G4	90	80	1	-1	-2.415329
1468	169.500000	169.750000	E5	90	80	0	1	-3.157580
1469	169.500000	169.750000	G5	90	80	0	3	-3.473158
1470	169.500000	169.750000	G3	90	80	1	-5	-2.314770
1471	169.500000	169.750000	E4	90	80	1	-2	-4.349399
1472	169.500000	169.750000	G4	90	80	1	-1	-2.415329
1473	169.750000	170.250000	C5	90	80	0	1	-3.310457
1474	169.750000	170.250000	C6	90	80	0	5	-2.242366
1475	169.750000	170.000000	G3	90	80	1	-5	-2.314770
1476	169.750000	170.000000	E4	90	80	1	-2	-4.349399
1477	169.750000	170.000000	G4	90	80	1	-1	-2.415329
1478	170.000000	170.250000	E5	90	80	0	1	-2.845304
