//Version: PianoFingering_v170101
1718	337.666667	337.833333	A-5	80	80	0	4	-2.883688
1719	337.750000	338.000000	G-3	93	80	1	-1	-3.610078
1720	337.833333	338.000000	G-5	80	80	0	3	-2.238713
1721	338.000000	338.750000	F5	76	80	0	2	-2.803601
1722	338.000000	338.250000	A-3	92	80	1	-3	-4.611792
1723	338.250000	338.500000	C4	90	80	1	-1	-3.390615
1724	338.500000	338.750000	A-3	88	80	1	-2	-4.444474
1725	338.750000	339.000000	E5	70	80	0	1	-2.609267
1726	338.750000	339.000000	G-3	85	80	1	-3	-2.891080
1727	339.000000	340.500000	E5	63	80	0	2	-4.712397
1728	339.000000	339.250000	D-3	127	80	1	-5	-4.227379
1729	339.000000	339.250000	D-3	127	80	1	-5	-4.242005
1730	339.250000	339.500000	A-3	127	80	1	-3	-3.416097
1731	339.500000	339.750000	D-4	127	80	1	-2	-3.936874
1732	339.750000	340.000000	F4	127	80	1	-1	-3.262923
1733	340.000000	340.250000	D-4	127	80	1	-2	-4.444474
1734	340.250000	340.500000	B-3	127	80	1	-4	-3.718276
1735	340.500000	341.500000	F5	63	80	0	3	-2.675961
1736	340.500000	340.750000	A-3	127	80	1	-5	-3.249332
1737	340.500000	340.750000	A-3	127	80	1	-5	-4.242005
1738	340.750000	341.000000	D-4	127	80	1	-3	-3.463793
1739	341.000000	341.250000	F4	127	80	1	-2	-4.126498
1740	341.250000	341.500000	A-4	127	80	1	-1	-3.101885
1741	341.500000	343.500000	A-5	76	80	0	5	-3.990232
1742	341.500000	341.750000	F4	127	80	1	-2	-4.084076
1743	341.750000	342.000000	D-4	127	80	1	-3	-5.110739
1744	342.000000	343.000000	A-4	63	80	0	1	-1.922714
1745	342.000000	343.500000	G-3	0	80	1	-5	-3.785580
1746	342.000000	342.250000	G-3	127	80	1	-5	-4.242005
1747	342.250000	342.500000	A-3	127	80	1	-4	-3.907966
1748	342.500000	342.750000	C4	127	80	1	-2	-2.871001
1749	342.750000	343.000000	E-4	127	80	1	-1	-3.101885
1750	343.000000	343.500000	C5	63	80	0	2	-3.465862
1751	343.000000	343.250000	C4	127	80	1	-2	-4.084076
1752	343.250000	343.500000	A-3	127	80	1	-4	-4.647576
1753	343.500000	344.000000	C6	90	80	0	5	-5.608073
1754	343.500000	345.000000	G-3	0	80	1	-5	-3.249332
1755	343.500000	343.750000	G-3	127	80	1	-5	-4.242005
1756	343.750000	344.000000	A-3	127	80	1	-4	-3.907966
1757	344.000000	344.750000	B-4	90	80	0	1	-4.588094
1758	344.000000	344.750000	B-5	90	80	0	5	-2.242366
1759	344.000000	344.250000	C4	127	80	1	-2	-2.871001
1760	344.250000	344.500000	E-4	127	80	1	-1	-3.101885
1761	344.500000	344.750000	C4	127	80	1	-2	-4.084076
1762	344.750000	345.000000	A-4	90	80	0	1	-3.460971
1763	344.750000	345.000000	A-5	90	80	0	5	-2.242366
1764	344.750000	345.000000	A-3	127	80	1	-3	-5.110739
1765	345.000000	346.500000	A-4	90	80	0	1	-1.922714
1766	345.000000	346.500000	A-5	90	80	0	5	-2.242366
1767	345.000000	346.500000	F3	0	80	1	-5	-4.372251
1768	345.000000	345.250000	F3	127	80	1	-5	-4.242005
1769	345.250000	345.500000	A-3	127	80	1	-4	-4.807638
1770	345.500000	345.750000	D-4	127	80	1	-2	-2.507290
1771	345.750000	346.000000	F4	127	80	1	-1	-3.262923
1772	346.000000	346.250000	D-4	127	80	1	-2	-4.444474
1773	346.250000	346.500000	A-3	127	80	1	-4	-4.045906
1774	346.500000	348.000000	D-5	90	80	0	1	-3.425130
1775	346.500000	348.000000	D-6	90	80	0	5	-2.242366
1776	346.500000	346.750000	F3	127	80	1	-5	-4.987940
1777	346.500000	346.750000	F3	127	80	1	-5	-4.242005
1778	346.750000	347.000000	A-3	127	80	1	-4	-4.807638
1779	347.000000	347.250000	D-4	127	80	1	-2	-2.507290
1780	347.250000	347.500000	A-4	127	80	1	-1	-4.047397
1781	347.500000	347.750000	D-4	127	80	1	-2	-4.659581
1782	347.750000	348.000000	A-3	127	80	1	-4	-4.045906
1783	348.000000	348.750000	D-5	90	80	0	1	-1.922714
1784	348.000000	349.000000	G-5	90	80	0	2	-2.963617
1785	348.000000	349.000000	A-5	90	80	0	3	-2.675961
1786	348.000000	348.750000	D-6	90	80	0	5	-3.128600
1787	348.000000	348.250000	E-3	127	80	1	-5	-4.921434
1788	348.000000	348.250000	E-3	127	80	1	-5	-4.242005
1789	348.250000	348.500000	A-3	127	80	1	-3	-3.463793
1790	348.500000	348.750000	C4	127	80	1	-2	-4.126498
1791	348.750000	349.000000	C5	90	80	0	1	-4.287540
1792	348.750000	349.000000	C6	90	80	0	5	-2.242366
1793	348.750000	349.000000	G-4	127	80	1	-1	-5.267467
1794	349.000000	349.500000	C5	90	80	0	1	-1.922714
1795	349.000000	349.500000	G-5	90	80	0	2	-5.017340
1796	349.000000	349.500000	A-5	90	80	0	3	-2.675961
1797	349.000000	349.500000	C6	90	80	0	5	-3.340065
1798	349.000000	349.250000	C4	127	80	1	-2	-5.875271
1799	349.250000	349.500000	A-3	127	80	1	-3	-5.110739
1800	349.500000	350.250000	C5	90	80	0	1	-1.922714
1801	349.500000	350.250000	G-5	90	80	0	2	-5.017340
1802	349.500000	350.250000	A-5	90	80	0	3	-2.675961
1803	349.500000	350.250000	C6	90	80	0	5	-3.340065
1804	349.500000	349.750000	E-3	127	80	1	-5	-4.227379
1805	349.500000	349.750000	E-3	127	80	1	-5	-4.242005
1806	349.750000	350.000000	A-3	127	80	1	-3	-3.463793
1807	350.000000	350.250000	C4	127	80	1	-2	-4.126498
1808	350.250000	350.500000	B-4	90	80	0	1	-4.588094
1809	350.250000	350.500000	G-5	90	80	0	3	-4.659051
1810	350.250000	350.500000	B-5	90	80	0	5	-2.681011
1811	350.250000	350.500000	G-4	127	80	1	-1	-5.267467
1812	350.500000	351.000000	A-4	90	80	0	1	-3.460971
1813	350.500000	351.000000	G-5	90	80	0	2	-7.583777
1814	350.500000	351.000000	A-5	90	80	0	3	-2.675961
1815	350.500000	350.750000	C4	127	80	1	-2	-5.875271
1816	350.750000	351.000000	A-3	127	80	1	-3	-5.110739
1817	351.000000	352.500000	F5	90	80	0	1	-3.984578
1818	351.000000	352.500000	A-5	90	80	0	2	-3.246278
1819	351.000000	352.500000	F6	90	80	0	5	-4.457166
1820	351.000000	351.250000	D3	127	80	1	-5	-6.125788
1821	351.000000	351.250000	D3	127	80	1	-5	-4.242005
1822	351.250000	351.500000	A-3	127	80	1	-3	-5.669550
1823	351.500000	351.750000	C-4	127	80	1	-2	-2.872099
1824	351.750000	352.000000	F4	127	80	1	-1	-4.047397
1825	352.000000	352.250000	C-4	127	80	1	-2	-4.659581
1826	352.250000	352.500000	A-3	127	80	1	-3	-3.464153
1827	352.500000	353.500000	F5	90	80	0	1	-1.922714
1828	352.500000	353.500000	A-5	90	80	0	2	-3.246278
1829	352.500000	353.500000	F6	90	80	0	5	-4.457166
1830	352.500000	352.750000	D3	127	80	1	-5	-6.125788
1831	352.500000	352.750000	D3	127	80	1	-5	-4.242005
1832	352.750000	353.000000	A-3	90	80	1	-3	-5.669550
1833	353.000000	353.250000	B-3	93	80	1	-2	-2.510186
1834	353.250000	353.500000	F4	95	80	1	-1	-6.242573
1835	353.500000	354.000000	F5	41	80	0	1	-1.922714
1836	353.500000	354.000000	A-5	41	80	0	2	-3.246278
1837	353.500000	354.000000	F6	41	80	0	5	-4.457166
1838	353.500000	353.750000	B-3	99	80	1	-2	-6.294886
1839	353.750000	354.000000	A-3	102	80	1	-3	-2.891080
1840	354.000000	355.500000	F5	41	80	0	1	-1.922714
1841	354.000000	355.500000	A-5	41	80	0	2	-3.246278
1842	354.000000	355.500000	F6	41	80	0	5	-4.457166
1843	354.000000	354.250000	E-3	99	80	1	-5	-4.227379
1844	354.000000	354.250000	E-3	99	80	1	-5	-4.242005
1845	354.250000	354.500000	G-3	97	80	1	-3	-3.170876
1846	354.500000	354.750000	B-3	97	80	1	-2	-3.046717
1847	354.750000	355.000000	E-4	95	80	1	-1	-2.320150
1848	355.000000	355.250000	B-3	93	80	1	-4	-4.223116
1849	355.250000	355.500000	G-3	92	80	1	-1	-5.372527
1850	355.500000	356.000000	E-5	37	80	0	1	-4.588094
1851	355.500000	356.000000	G-5	37	80	0	2	-2.525967
1852	355.500000	356.000000	E-6	37	80	0	5	-3.767315
1853	355.500000	355.750000	G-2	90	80	1	-5	-2.314770
1854	355.500000	355.750000	G-2	90	80	1	-5	-4.242005
1855	355.750000	356.000000	G-3	88	80	1	-1	-1.202832
1856	356.000000	356.750000	D-5	36	80	0	1	-3.460971
1857	356.000000	356.750000	G-5	36	80	0	2	-2.963617
1858	356.000000	356.750000	D-6	36	80	0	5	-3.528229
1859	356.000000	356.250000	B-3	88	80	1	-2	-6.062425
1860	356.250000	356.500000	E-4	87	80	1	-1	-2.320150
1861	356.500000	356.750000	B-3	85	80	1	-4	-4.223116
1862	356.750000	357.000000	B-4	90	80	0	1	-4.340619
1863	356.750000	357.000000	G-5	90	80	0	3	-4.659051
1864	356.750000	357.000000	B-5	90	80	0	5	-2.681011
1865	356.750000	357.000000	G-3	127	80	1	-1	-5.372527
1866	357.000000	358.500000	C5	90	80	0	1	-4.031984
1867	357.000000	358.500000	A-5	90	80	0	3	-5.042408
1868	357.000000	358.500000	C6	90	80	0	5	-3.340065
1869	357.000000	357.250000	A-2	127	80	1	-5	-3.181034
1870	357.000000	357.250000	A-2	127	80	1	-5	-4.242005
1871	357.250000	357.500000	F3	87	80	1	-3	-6.661981
1872	357.500000	357.750000	A-3	88	80	1	-2	-3.407298
1873	357.750000	358.000000	D-4	90	80	1	-1	-2.320150
1874	358.000000	358.250000	A-3	92	80	1	-3	-3.831713
1875	358.250000	358.500000	F3	93	80	1	-1	-4.439870
1876	358.500000	359.000000	B-4	39	80	0	1	-4.588094
1877	358.500000	359.000000	G-5	39	80	0	3	-4.659051
1878	358.500000	359.000000	B-5	39	80	0	5	-2.681011
1879	358.500000	358.750000	A-2	95	80	1	-5	-4.114892
1880	358.500000	358.750000	A-2	95	80	1	-5	-4.242005
1881	358.750000	359.000000	F3	97	80	1	-3	-6.661981
1882	359.000000	359.500000	A-4	41	80	0	1	-3.460971
1883	359.000000	359.500000	F5	41	80	0	4	-4.946245
1884	359.000000	359.500000	A-5	41	80	0	5	-4.070264
1885	359.000000	359.250000	A-3	99	80	1	-2	-3.407298
1886	359.250000	359.500000	D-4	100	80	1	-1	-2.320150
1887	359.500000	360.000000	B-4	42	80	0	1	-3.027253
1888	359.500000	360.000000	F5	42	80	0	3	-5.327229
1889	359.500000	360.000000	B-5	42	80	0	5	-3.549127
1890	359.500000	359.750000	A-3	102	80	1	-3	-3.831713
1891	359.750000	360.000000	F3	104	80	1	-1	-4.439870
1892	360.000000	361.000000	C-5	62	80	0	1	-3.885272
1893	360.000000	361.000000	F5	62	80	0	3	-3.751952
1894	360.000000	361.000000	C-6	62	80	0	5	-3.128600
1895	360.000000	360.250000	A-2	105	80	1	-5	-4.114892
1896	360.000000	360.250000	A-2	105	80	1	-5	-4.242005
1897	360.250000	360.500000	F3	107	80	1	-3	-6.661981
1898	360.500000	360.750000	A-3	109	80	1	-2	-3.407298
1899	360.750000	361.000000	D4	112	80	1	-1	-4.366821
1900	361.000000	361.500000	B-4	67	80	0	1	-4.270482
1901	361.000000	361.500000	F5	67	80	0	3	-5.327229
1902	361.000000	361.500000	B-5	67	80	0	5	-3.549127
1903	361.000000	361.250000	A-3	114	80	1	-2	-5.099885
1904	361.250000	361.500000	F3	116	80	1	-1	-5.183592
1905	361.500000	364.000000	C-5	69	80	0	1	-3.885272
1906	361.500000	364.000000	F5	69	80	0	3	-3.751952
1907	361.500000	364.000000	C-6	69	80	0	5	-3.128600
1908	361.500000	361.750000	A-2	117	80	1	-5	-4.114892
1909	361.500000	361.750000	A-2	117	80	1	-5	-4.242005
1910	361.750000	362.000000	F3	119	80	1	-3	-6.661981
1911	362.000000	362.250000	A-3	121	80	1	-2	-3.407298
1912	362.250000	362.500000	D4	122	80	1	-1	-4.366821
1913	362.500000	362.750000	A-3	124	80	1	-2	-5.099885
1914	362.750000	363.000000	F3	126	80	1	-1	-5.183592
1915	363.000000	363.250000	A-2	127	80	1	-5	-4.114892
1916	363.000000	363.250000	A-2	127	80	1	-5	-4.242005
1917	363.250000	363.500000	F3	127	80	1	-3	-6.661981
1918	363.500000	363.750000	A-3	127	80	1	-2	-3.407298
1919	363.750000	364.000000	D4	127	80	1	-1	-4.366821
1920	364.000000	364.500000	B-4	79	80	0	1	-4.270482
1921	364.000000	364.500000	F5	79	80	0	3	-5.327229
1922	364.000000	364.500000	B-5	79	80	0	5	-3.549127
1923	364.000000	364.250000	A-3	127	80	1	-2	-5.099885
1924	364.250000	364.500000	F3	127	80	1	-1	-5.183592
1925	364.500000	365.000000	C-5	81	80	0	1	-3.885272
1926	364.500000	365.000000	F5	81	80	0	3	-3.751952
1927	364.500000	365.000000	C-6	81	80	0	5	-3.128600
1928	364.500000	364.750000	A-2	127	80	1	-5	-4.114892
1929	364.500000	364.750000	A-2	127	80	1	-5	-4.242005
1930	364.750000	365.000000	F3	127	80	1	-3	-6.661981
1931	365.000000	365.500000	B-4	83	80	0	1	-4.270482
1932	365.000000	365.500000	F5	83	80	0	3	-5.327229
1933	365.000000	365.500000	B-5	83	80	0	5	-3.549127
1934	365.000000	365.250000	A-3	127	80	1	-2	-3.407298
1935	365.250000	365.500000	D4	127	80	1	-1	-4.366821
1936	365.500000	366.000000	C-5	85	80	0	1	-3.885272
1937	365.500000	366.000000	F5	85	80	0	3	-3.751952
1938	365.500000	366.000000	C-6	85	80	0	5	-3.128600
1939	365.500000	365.750000	A-3	127	80	1	-2	-5.099885
1940	365.750000	366.000000	F3	127	80	1	-1	-5.183592
1941	366.000000	367.000000	C-5	89	80	0	1	-1.922714
1942	366.000000	367.000000	G-5	89	80	0	3	-5.042408
1943	366.000000	367.000000	C-6	89	80	0	5	-3.340065
1944	366.000000	366.250000	A-2	127	80	1	-5	-4.114892
1945	366.000000	366.250000	A-2	127	80	1	-5	-4.242005
1946	366.250000	366.500000	E-3	127	80	1	-3	-3.416097
1947	366.500000	366.750000	G-3	127	80	1	-2	-3.046717
1948	366.750000	367.000000	E-4	127	80	1	-1	-5.516002
1949	367.000000	367.500000	B-4	91	80	0	1	-4.270482
1950	367.000000	367.500000	G-5	91	80	0	3	-4.659051
1951	367.000000	367.500000	B-5	91	80	0	5	-2.681011
1952	367.000000	367.250000	G-3	127	80	1	-4	-4.458307
1953	367.250000	367.500000	E-3	127	80	1	-1	-5.372527
1954	367.500000	369.750000	B-5	93	80	0	1	-5.027158
1955	367.500000	369.750000	G-6	93	80	0	3	-4.659051
1956	367.500000	369.750000	B-6	93	80	0	5	-2.681011
1957	367.500000	367.750000	A-2	127	80	1	-5	-3.242781
1958	367.500000	367.750000	A-2	127	80	1	-5	-4.242005
1959	367.750000	368.000000	E-3	127	80	1	-3	-3.416097
1960	368.000000	368.250000	G-3	127	80	1	-2	-3.046717
1961	368.250000	368.500000	E-4	127	80	1	-1	-5.516002
1962	368.500000	368.750000	G-3	127	80	1	-4	-4.458307
1963	368.750000	369.000000	E-3	127	80	1	-1	-5.372527
1964	369.000000	369.250000	A-2	127	80	1	-5	-3.242781
1965	369.000000	369.250000	A-2	127	80	1	-5	-4.242005
1966	369.250000	369.500000	E-3	127	80	1	-3	-3.416097
1967	369.500000	369.750000	G-3	127	80	1	-2	-3.046717
1968	369.750000	370.000000	C5	103	80	0	1	-14.827075
1969	369.750000	370.000000	G-5	103	80	0	2	-5.017340
1970	369.750000	370.000000	C6	103	80	0	5	-4.764150
1971	369.750000	370.000000	C4	127	80	1	-1	-4.366821
1972	370.000000	370.500000	C5	104	80	0	1	-1.922714
1973	370.000000	370.500000	G-5	104	80	0	2	-5.017340
1974	370.000000	370.500000	C6	104	80	0	5	-4.764150
1975	370.000000	370.250000	G-3	127	80	1	-2	-5.099885
1976	370.250000	370.500000	E-3	127	80	1	-3	-4.063676
1977	370.500000	371.250000	C5	106	80	0	1	-1.922714
1978	370.500000	371.250000	G-5	106	80	0	2	-5.017340
1979	370.500000	371.250000	C6	106	80	0	4	-5.030376
1980	370.500000	370.750000	A-2	127	80	1	-5	-3.785580
1981	370.500000	370.750000	A-2	127	80	1	-5	-4.242005
1982	370.750000	371.000000	E-3	127	80	1	-3	-3.416097
1983	371.000000	371.250000	G-3	127	80	1	-2	-3.046717
1984	371.250000	371.500000	F5	109	80	0	1	-2.857522
1985	371.250000	371.500000	A-5	109	80	0	2	-3.246278
1986	371.250000	371.500000	F6	109	80	0	5	-4.457166
1987	371.250000	371.500000	C4	127	80	1	-1	-4.366821
1988	371.500000	372.000000	E-5	110	80	0	1	-4.588094
1989	371.500000	372.000000	G-5	110	80	0	2	-2.525967
1990	371.500000	372.000000	E-6	110	80	0	5	-3.767315
1991	371.500000	371.750000	G-3	127	80	1	-2	-5.099885
1992	371.750000	372.000000	E-3	127	80	1	-3	-4.063676
1993	372.000000	372.500000	D-5	90	80	0	1	-3.460971
1994	372.000000	372.500000	F5	90	80	0	2	-3.465862
1995	372.000000	372.500000	D-6	90	80	0	5	-4.848026
1996	372.000000	372.500000	D-2	127	80	1	-5	-6.125788
1997	373.000000	373.250000	A-2	127	80	1	-1	-3.477173
1998	373.250000	373.500000	F3	127	80	1	-2	-7.054853
1999	373.500000	373.750000	F4	127	80	0	1	-5.695314
2000	373.500000	374.000000	D-4	127	80	1	-1	-6.027486
2001	373.750000	374.000000	D-5	127	80	0	3	-5.042408
2002	374.000000	374.250000	A-5	127	80	0	5	-4.855832
2003	374.250000	374.500000	F5	127	80	0	4	-4.503222
2004	374.500000	374.750000	D-6	127	80	0	2	-7.368465
2005	374.750000	375.000000	B-6	127	80	0	5	-3.767315
2006	375.000000	375.500000	C6	90	80	0	1	-4.031984
2007	375.000000	375.500000	A-6	90	80	0	5	-4.305381
2008	375.000000	375.500000	A-1	127	80	1	-5	-4.456078
2009	376.000000	376.250000	A-2	127	80	1	-1	-1.202832
2010	376.250000	376.500000	E-3	127	80	1	-5	-5.919258
2011	376.500000	376.750000	G-4	127	80	0	1	-6.163296
2012	376.500000	377.000000	C4	127	80	1	-1	-5.006981
2013	376.750000	377.000000	C5	127	80	0	4	-5.537262
2014	377.000000	377.250000	A-5	127	80	0	2	-7.368465
2015	377.250000	377.500000	G-5	127	80	0	1	-2.609267
2016	377.500000	377.750000	C6	127	80	0	2	-5.302163
2017	377.750000	378.000000	A-6	127	80	0	5	-4.848026
2018	378.000000	378.500000	D-6	90	80	0	2	-3.263552
2019	378.000000	378.500000	F6	90	80	0	5	-4.964310
2020	378.000000	378.500000	D-2	127	80	1	-5	-7.040401
2021	379.000000	379.250000	A-2	127	80	1	-1	-3.477173
2022	379.250000	379.500000	F3	127	80	1	-2	-7.054853
2023	379.500000	379.750000	F4	127	80	0	1	-6.163296
2024	379.500000	380.000000	D-4	127	80	1	-1	-6.027486
2025	379.750000	380.000000	D-5	127	80	0	3	-5.042408
2026	380.000000	380.250000	A-5	127	80	0	5	-4.855832
2027	380.250000	380.500000	F5	127	80	0	4	-4.503222
2028	380.500000	380.750000	D-6	127	80	0	2	-7.368465
2029	380.750000	381.000000	B-6	127	80	0	5	-3.767315
2030	381.000000	381.500000	C6	90	80	0	1	-4.031984
2031	381.000000	381.500000	A-6	90	80	0	5	-4.305381
2032	381.000000	381.500000	A-1	127	80	1	-5	-4.456078
2033	382.000000	382.250000	A-2	127	80	1	-1	-1.202832
2034	382.250000	382.500000	E-3	127	80	1	-5	-5.919258
2035	382.500000	382.750000	G-4	127	80	0	1	-6.163296
2036	382.500000	383.000000	C4	127	80	1	-1	-5.006981
2037	382.750000	383.000000	C5	127	80	0	4	-5.537262
2038	383.000000	383.250000	A-5	127	80	0	2	-7.368465
2039	383.250000	383.500000	G-5	127	80	0	1	-2.609267
2040	383.500000	383.750000	C6	127	80	0	2	-5.302163
2041	383.750000	384.000000	A-6	127	80	0	5	-4.848026
2042	384.000000	384.500000	D-6	90	80	0	2	-3.263552
2043	384.000000	384.500000	F6	90	80	0	5	-4.964310
2044	384.000000	384.500000	D-1	127	80	1	-5	-5.704159
2045	385.000000	385.250000	A-2	127	80	1	-5	-6.929501
2046	385.250000	385.500000	F3	127	80	1	-4	-7.175636
2047	385.500000	385.750000	F4	127	80	0	1	-6.163296
2048	385.500000	386.000000	D-4	127	80	1	-1	-4.009808
2049	385.750000	386.000000	D-5	127	80	0	1	-7.672902
2050	386.000000	386.250000	A-5	127	80	0	2	-3.928858
2051	386.250000	386.500000	F5	127	80	0	1	-3.360143
2052	386.500000	386.750000	D-6	127	80	0	3	-5.042408
2053	386.750000	387.000000	A-6	127	80	0	5	-4.855832
2054	387.000000	387.250000	D-6	127	80	0	1	-3.425130
2055	387.250000	387.500000	F5	127	80	0	2	-7.306529
2056	387.500000	387.750000	A-5	127	80	0	3	-3.409656
2057	387.750000	388.000000	D-5	127	80	0	1	-3.310457
2058	388.000000	388.250000	F4	127	80	0	2	-7.306529
2059	388.250000	388.500000	A-4	127	80	0	3	-3.409656
2060	388.500000	388.750000	D-4	127	80	0	1	-3.310457
2061	388.750000	389.000000	F3	127	80	1	-2	-6.211015
2062	389.000000	389.250000	A-3	127	80	1	-1	-3.101885
2063	389.250000	389.500000	D-3	127	80	1	-2	-4.659581
2064	389.500000	389.750000	F2	127	80	1	-5	-4.626444
2065	389.750000	390.000000	D-3	127	80	1	-1	-4.813538
2066	390.000000	390.500000	D-1	90	80	1	-5	-5.451251
2067	390.000000	390.500000	D-2	90	80	1	-5	-5.534856
2068	391.500000	393.000000	D-6	90	80	0	1	-7.395652
2069	391.500000	393.000000	D-7	90	80	0	5	-2.242366
2070	391.500000	393.000000	D-4	90	80	1	-5	-7.597455
2071	391.500000	393.000000	D-5	90	80	1	-1	-1.202832
2072	396.000000	397.500000	C#4	90	80	0	1	-6.163296
2073	396.000000	397.500000	E4	90	80	0	2	-3.493146
2074	396.000000	397.500000	A1	90	80	1	-5	-5.805721
2075	396.000000	397.500000	A2	90	80	1	-4	-4.924626
2076	396.000000	397.500000	E3	127	80	1	-1	-2.959487
2077	397.500000	399.000000	F#4	90	80	0	3	-3.409656
2078	397.500000	399.000000	D2	90	80	1	-5	-3.842215
2079	397.500000	399.000000	F#3	127	80	1	-1	-6.308204
2080	399.000000	401.000000	F#4	90	80	0	3	-4.378151
2081	399.000000	402.000000	D2	90	80	1	-5	-5.345987
2082	399.000000	402.000000	A2	90	80	1	-1	-3.477173
2083	399.500000	400.000000	B3	90	80	0	1	-4.449629
2084	400.000000	400.500000	C#4	90	80	0	2	-3.246278
2085	400.500000	401.000000	E4	90	80	0	4	-3.580467
2086	401.000000	401.500000	D4	90	80	0	3	-2.238713
2087	401.500000	402.000000	C#4	90	80	0	2	-3.151465
2088	402.000000	403.500000	C#4	90	80	0	2	-4.554564
2089	402.000000	403.500000	E4	90	80	0	3	-3.265372
2090	402.000000	403.500000	A1	90	80	1	-5	-2.314770
2091	402.000000	403.500000	A2	90	80	1	-4	-4.924626
2092	402.000000	403.500000	E3	127	80	1	-1	-2.959487
2093	403.500000	405.000000	F#4	90	80	0	5	-3.990232
2094	403.500000	405.000000	D2	90	80	1	-5	-3.842215
2095	403.500000	405.000000	F#3	127	80	1	-1	-6.308204
2096	405.000000	407.000000	F#4	90	80	0	5	-4.495609
2097	405.000000	408.000000	D2	90	80	1	-5	-5.345987
2098	405.000000	408.000000	A2	90	80	1	-2	-2.554480
2099	405.500000	406.000000	B3	90	80	0	1	-3.738292
2100	406.000000	406.500000	C#4	90	80	0	2	-3.246278
2101	406.500000	407.000000	E4	90	80	0	4	-3.580467
2102	407.000000	407.750000	D4	90	80	0	3	-2.238713
2103	407.750000	408.000000	C#4	90	80	0	2	-3.151465
2104	408.000000	411.000000	G#3	90	80	0	1	-3.434905
2105	408.000000	409.500000	C#4	90	80	0	2	-2.963617
2106	408.000000	409.500000	E4	90	80	0	4	-3.580467
2107	408.000000	412.000000	D3	127	80	1	-1	-2.320150
2108	409.500000	410.500000	B3	90	80	0	2	-3.266530
2109	410.500000	411.000000	A3	90	80	0	1	-2.609267
2110	410.500000	411.000000	A2	127	80	1	-4	-4.223116
2111	410.500000	411.000000	C#3	127	80	1	-2	-3.159098
2112	411.000000	414.000000	C#4	90	80	0	2	-3.275273
2113	411.000000	414.000000	A2	127	80	1	-4	-4.761119
2114	411.000000	412.500000	E3	127	80	1	-1	-2.959487
2115	414.000000	415.500000	C#5	63	80	0	5	-5.608073
2116	415.000000	415.500000	E3	90	80	1	-5	-4.801795
2117	415.000000	415.500000	G3	90	80	1	-3	-3.170876
2118	415.000000	415.500000	A#3	90	80	1	-2	-3.407298
2119	415.500000	416.250000	B4	63	80	0	3	-4.643557
2120	415.500000	416.000000	D3	90	80	1	-5	-4.626444
2121	415.500000	416.000000	F#3	90	80	1	-3	-3.351805
2122	415.500000	416.000000	B3	90	80	1	-1	-3.390615
2123	416.250000	416.500000	A4	63	80	0	2	-2.287533
2124	416.500000	417.000000	B4	63	80	0	3	-2.675961
2125	416.500000	417.000000	F#3	90	80	1	-3	-4.924354
2126	416.500000	417.000000	A3	90	80	1	-2	-2.872099
2127	416.500000	417.000000	D4	90	80	1	-1	-2.320150
2128	417.000000	417.750000	C#5	63	80	0	4	-4.476680
2129	417.000000	418.000000	E#3	90	80	1	-4	-4.458307
2130	417.000000	418.000000	G#3	90	80	1	-2	-3.337019
2131	417.000000	418.000000	C#4	90	80	1	-1	-2.320150
2132	417.750000	418.000000	D5	63	80	0	5	-3.684684
2133	418.000000	418.500000	C#5	63	80	0	4	-3.640665
2134	418.000000	418.500000	E3	90	80	1	-5	-4.087479
2135	418.000000	418.500000	G3	90	80	1	-3	-3.170876
2136	418.000000	418.500000	A#3	90	80	1	-2	-3.407298
2137	418.500000	419.250000	B4	63	80	0	3	-3.914844
2138	418.500000	419.000000	D3	90	80	1	-5	-4.626444
2139	418.500000	419.000000	F#3	90	80	1	-3	-3.351805
2140	418.500000	419.000000	B3	90	80	1	-1	-3.390615
2141	419.250000	419.500000	A4	63	80	0	2	-2.287533
2142	419.500000	420.000000	B4	63	80	0	3	-2.675961
2143	419.500000	420.000000	F#3	90	80	1	-3	-4.924354
2144	419.500000	420.000000	A3	90	80	1	-2	-2.872099
2145	419.500000	420.000000	D4	90	80	1	-1	-2.320150
2146	420.000000	420.250000	C#5	63	80	0	5	-3.990232
2147	420.000000	420.500000	C#3	90	80	1	-5	-4.553252
2148	420.000000	420.500000	G#3	90	80	1	-3	-3.416097
2149	420.000000	420.500000	E#4	90	80	1	-1	-4.531747
2150	420.250000	420.500000	C#4	23	80	0	1	-1.922714
2151	420.500000	420.750000	C#5	23	80	0	5	-2.242366
2152	420.750000	421.000000	G#4	23	80	0	2	-3.071676
2153	421.000000	421.250000	C#5	23	80	0	4	-2.909306
2154	421.250000	421.500000	G#4	23	80	0	1	-3.216633
2155	421.500000	421.750000	G#5	63	80	0	5	-2.242366
2156	421.500000	422.000000	C#2	62	80	1	-4	-7.296520
2157	421.750000	422.000000	C#5	63	80	0	2	-3.263552
2158	422.000000	422.250000	G#5	63	80	0	5	-3.528229
2159	422.250000	422.500000	C#5	63	80	0	1	-3.425130
2160	422.500000	422.750000	C#6	63	80	0	5	-2.242366
2161	422.750000	423.000000	G#5	63	80	0	2	-3.071676
2162	423.000000	423.250000	C#6	63	80	0	4	-2.909306
2163	423.250000	423.500000	G#5	63	80	0	1	-3.216633
2164	423.500000	423.750000	G#6	63	80	0	5	-2.242366
2165	423.750000	424.000000	C#6	63	80	0	2	-3.263552
