//Version: PianoFingering_v170101
467	39.583333	39.791667	D4	90	80	0	1	-2.609267
468	39.625000	39.750000	F#3	90	80	1	-2	-3.299403
469	39.750000	40.000000	G3	90	80	1	-1	-3.404249
470	39.791667	40.000000	C#4	90	80	0	2	-4.284147
471	40.000000	41.250000	B3	90	80	0	1	-3.360143
472	40.000000	40.069444	C#4	90	80	0	2	-3.246278
473	40.000000	40.250000	A3	90	80	1	-2	-5.429322
474	40.069444	40.138889	B3	90	80	0	1	-3.360143
475	40.138889	40.208333	C#4	90	80	0	2	-3.246278
476	40.208333	40.277778	B3	90	80	0	1	-3.360143
477	40.250000	40.500000	B3	90	80	1	-1	-2.578439
478	40.277778	40.347222	C#4	90	80	0	2	-3.246278
479	40.347222	40.416667	B3	90	80	0	1	-3.360143
480	40.416667	40.486111	C#4	90	80	0	2	-3.246278
481	40.486111	40.555556	B3	90	80	0	1	-3.360143
482	40.500000	40.750000	E3	90	80	1	-3	-4.266477
483	40.555556	40.625000	C#4	90	80	0	2	-3.246278
484	40.625000	40.694444	B3	90	80	0	1	-3.360143
485	40.694444	40.763889	C#4	90	80	0	2	-3.246278
486	40.750000	41.000000	D3	90	80	1	-1	-3.930078
487	40.763889	40.833333	B3	90	80	0	1	-3.360143
488	40.833333	40.902778	C#4	90	80	0	2	-3.246278
489	40.902778	40.972222	B3	90	80	0	1	-3.360143
490	40.972222	41.041667	C#4	90	80	0	2	-3.246278
491	41.000000	41.250000	C3	90	80	1	-2	-2.745489
492	41.041667	41.111111	B3	90	80	0	1	-3.360143
493	41.111111	41.180556	C#4	90	80	0	2	-3.246278
494	41.180556	41.250000	B3	90	80	0	1	-3.360143
495	41.250000	41.319444	C#4	90	80	0	2	-3.246278
496	41.250000	41.500000	B2	90	80	1	-3	-2.891080
497	41.319444	41.388889	B3	90	80	0	1	-3.360143
498	41.388889	41.458333	C#4	90	80	0	2	-3.246278
499	41.458333	41.527778	B3	90	80	0	1	-3.360143
500	41.500000	41.750000	C3	90	80	1	-2	-2.510186
501	41.527778	41.597222	C#4	90	80	0	2	-3.246278
502	41.597222	41.666667	B3	90	80	0	1	-3.360143
503	41.666667	41.736111	C#4	90	80	0	2	-3.246278
504	41.736111	41.805556	B3	90	80	0	1	-3.360143
505	41.750000	42.000000	D3	90	80	1	-1	-2.578439
506	41.805556	41.875000	C#4	90	80	0	2	-3.246278
507	41.875000	41.944444	B3	90	80	0	1	-3.360143
508	41.944444	42.013889	C#4	90	80	0	2	-3.246278
509	42.000000	42.250000	G2	90	80	1	-2	-4.659581
510	42.013889	42.083333	B3	90	80	0	1	-3.360143
511	42.083333	42.152778	C#4	90	80	0	2	-3.246278
512	42.152778	42.222222	B3	90	80	0	1	-3.360143
513	42.222222	42.291667	C#4	90	80	0	2	-3.246278
514	42.250000	42.500000	F#2	90	80	1	-3	-3.848567
515	42.291667	42.361111	B3	90	80	0	1	-3.360143
516	42.361111	42.430556	C#4	90	80	0	2	-3.246278
517	42.430556	42.500000	B3	90	80	0	1	-3.360143
518	42.500000	42.569444	C#4	90	80	0	2	-3.246278
519	42.500000	42.750000	E2	90	80	1	-4	-4.404178
520	42.569444	42.638889	B3	90	80	0	1	-3.360143
521	42.638889	42.708333	C#4	90	80	0	2	-3.246278
522	42.708333	42.777778	B3	90	80	0	1	-3.360143
523	42.750000	43.000000	D2	90	80	1	-5	-3.249332
524	42.777778	42.847222	C#4	90	80	0	2	-3.246278
525	42.847222	42.916667	B3	90	80	0	1	-3.360143
526	42.916667	42.986111	C#4	90	80	0	2	-3.246278
527	42.986111	43.055556	B3	90	80	0	1	-3.360143
528	43.000000	43.250000	E2	90	80	1	-4	-3.907966
529	43.055556	43.125000	C#4	90	80	0	2	-3.246278
530	43.125000	43.194444	B3	90	80	0	1	-3.360143
531	43.194444	43.263889	C#4	90	80	0	2	-3.246278
532	43.250000	43.500000	F#2	90	80	1	-3	-3.762277
533	43.263889	43.333333	B3	90	80	0	1	-3.360143
534	43.333333	43.402778	C#4	90	80	0	2	-3.246278
535	43.402778	43.472222	B3	90	80	0	1	-3.360143
536	43.472222	43.541667	C#4	90	80	0	2	-3.246278
537	43.500000	43.625000	B2	90	80	1	-2	-4.126498
538	43.541667	43.611111	B3	90	80	0	1	-3.360143
539	43.611111	43.680556	C#4	90	80	0	2	-3.246278
540	43.625000	43.750000	D3	90	80	1	-1	-2.415329
541	43.680556	43.750000	B3	90	80	0	1	-3.360143
542	43.750000	45.416667	B3	90	80	0	1	-4.507997
543	43.750000	43.819444	C#4	90	80	0	2	-3.246278
544	43.750000	43.875000	E3	90	80	1	-3	-4.611792
545	43.819444	43.888889	B3	90	80	0	1	-3.360143
546	43.875000	44.000000	F#3	90	80	1	-2	-3.407298
547	43.888889	43.958333	C#4	90	80	0	2	-3.246278
548	43.958333	44.027778	B3	90	80	0	1	-3.360143
549	44.000000	44.125000	G3	90	80	1	-1	-3.404249
550	44.027778	44.097222	C#4	90	80	0	2	-3.246278
551	44.097222	44.166667	B3	90	80	0	1	-3.360143
552	44.125000	44.250000	E3	90	80	1	-2	-3.291596
553	44.166667	44.236111	C#4	90	80	0	2	-3.246278
554	44.236111	44.305556	B3	90	80	0	1	-3.360143
555	44.250000	44.375000	F#3	90	80	1	-1	-3.101885
556	44.305556	44.375000	C#4	90	80	0	2	-3.246278
557	44.375000	44.444444	B3	90	80	0	1	-3.360143
558	44.375000	44.500000	D3	90	80	1	-2	-4.597368
559	44.444444	44.513889	C#4	90	80	0	2	-3.246278
560	44.500000	44.625000	C#3	90	80	1	-3	-3.848567
561	44.513889	44.583333	B3	90	80	0	1	-3.360143
562	44.583333	44.652778	C#4	90	80	0	2	-3.246278
563	44.625000	44.750000	B2	90	80	1	-1	-4.439870
564	44.652778	44.722222	B3	90	80	0	1	-3.360143
565	44.722222	44.791667	C#4	90	80	0	2	-3.246278
566	44.750000	44.875000	A#2	90	80	1	-2	-3.720116
567	44.791667	44.861111	B3	90	80	0	1	-3.360143
568	44.861111	44.930556	C#4	90	80	0	2	-3.246278
569	44.875000	45.000000	E3	90	80	1	-1	-4.366821
570	44.930556	45.000000	B3	90	80	0	1	-3.360143
571	45.000000	45.069444	C#4	90	80	0	2	-3.246278
572	45.000000	45.125000	D3	90	80	1	-2	-2.745489
573	45.069444	45.138889	B3	90	80	0	1	-3.360143
574	45.125000	45.250000	B2	90	80	1	-4	-3.718276
575	45.138889	45.208333	C#4	90	80	0	2	-3.246278
576	45.208333	45.277778	B3	90	80	0	1	-3.360143
577	45.250000	45.375000	C#3	90	80	1	-3	-3.762277
578	45.277778	45.347222	C#4	90	80	0	2	-3.246278
579	45.347222	45.416667	B3	90	80	0	1	-3.360143
580	45.375000	45.500000	D3	90	80	1	-2	-3.642491
581	45.416667	46.458333	E4	90	80	0	2	-2.963617
582	45.500000	45.625000	E3	90	80	1	-1	-2.578439
583	45.625000	45.750000	C#3	90	80	1	-2	-3.299403
584	45.750000	46.000000	D3	90	80	1	-1	-3.404249
585	46.000000	46.250000	E3	90	80	1	-3	-4.611792
586	46.250000	46.500000	F#3	90	80	1	-2	-3.407298
587	46.458333	46.666667	F#4	90	80	0	3	-3.409656
588	46.500000	46.750000	B2	90	80	1	-5	-4.626444
589	46.666667	46.875000	E4	90	80	0	2	-3.286699
590	46.750000	47.000000	B3	90	80	1	-1	-1.202832
591	46.875000	47.083333	D4	90	80	0	1	-2.609267
592	47.000000	47.250000	A#3	90	80	1	-2	-3.720116
593	47.083333	47.291667	C#4	90	80	0	2	-4.284147
594	47.250000	47.500000	B3	90	80	1	-1	-3.404249
595	47.291667	47.500000	E4	90	80	0	4	-3.580467
596	47.500000	47.916667	A#3	90	80	0	1	-4.295977
597	47.500000	47.750000	F#3	90	80	1	-2	-4.444474
598	47.750000	48.000000	D3	90	80	1	-4	-4.761119
599	47.916667	48.958333	C#5	90	80	0	4	-6.950685
600	48.000000	48.125000	G3	90	80	1	-2	-2.507290
601	48.125000	48.250000	B3	90	80	1	-1	-2.415329
602	48.250000	48.375000	C4	90	80	1	-3	-4.611792
603	48.375000	48.500000	D4	90	80	1	-2	-2.510186
604	48.500000	48.625000	E4	90	80	1	-1	-2.578439
605	48.625000	48.750000	C4	90	80	1	-2	-3.291596
606	48.750000	48.875000	D4	90	80	1	-1	-2.578439
607	48.875000	49.000000	B3	90	80	1	-2	-3.291596
608	48.958333	49.166667	D5	90	80	0	5	-3.684684
609	49.000000	49.125000	A3	90	80	1	-3	-2.891080
610	49.125000	49.250000	G3	90	80	1	-1	-3.930078
611	49.166667	49.375000	C#5	90	80	0	4	-3.640665
612	49.250000	49.375000	F#3	90	80	1	-2	-3.720116
613	49.375000	49.583333	B4	90	80	0	3	-3.914844
614	49.375000	49.500000	C4	90	80	1	-1	-4.366821
615	49.500000	49.625000	B3	90	80	1	-2	-2.745489
616	49.583333	49.791667	A#4	90	80	0	2	-3.151465
617	49.625000	49.750000	G3	90	80	1	-4	-3.718276
618	49.750000	49.875000	A3	90	80	1	-3	-2.915060
619	49.791667	50.000000	B4	90	80	0	3	-3.686981
620	49.875000	50.000000	B3	90	80	1	-2	-2.510186
621	50.000000	50.416667	F#4	90	80	0	1	-4.375439
622	50.000000	50.125000	C4	90	80	1	-1	-2.578439
623	50.125000	50.250000	A3	90	80	1	-2	-3.291596
624	50.250000	50.375000	B3	90	80	1	-1	-2.578439
625	50.375000	50.500000	G3	90	80	1	-2	-3.291596
626	50.416667	51.458333	G5	90	80	0	5	-5.933121
627	50.500000	50.625000	F#3	90	80	1	-3	-3.848567
628	50.625000	50.750000	E3	90	80	1	-1	-4.439870
629	50.750000	50.875000	D#3	90	80	1	-2	-3.720116
630	50.875000	51.000000	A3	90	80	1	-1	-4.366821
631	51.000000	51.125000	G3	90	80	1	-2	-2.745489
632	51.125000	51.250000	E3	90	80	1	-4	-3.718276
633	51.250000	51.375000	F#3	90	80	1	-3	-3.762277
634	51.375000	51.500000	G3	90	80	1	-2	-3.642491
635	51.458333	51.666667	F#5	90	80	0	4	-3.640665
636	51.500000	51.625000	A3	90	80	1	-1	-2.578439
637	51.625000	51.750000	F#3	90	80	1	-2	-3.299403
638	51.666667	51.875000	E5	90	80	0	2	-4.043146
639	51.750000	51.875000	G3	90	80	1	-1	-3.404249
640	51.875000	52.083333	D5	90	80	0	1	-2.609267
641	51.875000	52.000000	E3	90	80	1	-2	-3.291596
642	52.000000	52.125000	D3	90	80	1	-3	-2.891080
643	52.083333	52.291667	C#5	90	80	0	2	-4.284147
644	52.125000	52.250000	C3	90	80	1	-4	-3.061136
645	52.250000	52.375000	B2	90	80	1	-5	-3.249332
646	52.291667	52.500000	E5	90	80	0	4	-3.580467
647	52.375000	52.500000	F3	90	80	1	-2	-2.554480
648	52.500000	53.958333	D5	90	80	0	3	-2.238713
649	52.500000	52.625000	E3	90	80	1	-1	-4.644141
650	52.625000	52.750000	G2	90	80	1	-3	-5.389809
651	52.750000	52.875000	A2	90	80	1	-2	-2.510186
652	52.875000	53.000000	B2	90	80	1	-1	-2.578439
653	53.000000	53.375000	C3	90	80	1	-3	-4.611792
654	53.375000	53.500000	B2	90	80	1	-4	-3.061136
655	53.500000	53.625000	C#3	90	80	1	-3	-3.762277
656	53.625000	53.750000	D3	90	80	1	-2	-3.642491
657	53.750000	53.875000	E3	90	80	1	-1	-2.578439
658	53.875000	54.000000	C#3	90	80	1	-2	-3.299403
659	53.958333	54.166667	C#5	90	80	0	2	-3.151465
660	54.000000	54.125000	D3	90	80	1	-1	-3.404249
661	54.125000	54.250000	A2	90	80	1	-3	-3.831713
662	54.166667	54.375000	B4	90	80	0	1	-3.360143
663	54.250000	54.375000	B2	90	80	1	-2	-2.510186
664	54.375000	54.583333	A4	90	80	0	3	-4.737465
665	54.375000	54.500000	C3	90	80	1	-1	-2.578439
666	54.500000	54.875000	D3	90	80	1	-3	-4.611792
667	54.583333	54.791667	G#4	90	80	0	2	-3.151465
668	54.791667	55.000000	B4	90	80	0	3	-3.265372
669	54.875000	55.000000	C#3	90	80	1	-4	-5.020222
670	55.000000	55.208333	E#4	90	80	0	1	-2.905888
671	55.000000	55.125000	D#3	90	80	1	-3	-2.915060
672	55.125000	55.250000	E3	90	80	1	-2	-3.642491
673	55.208333	55.416667	D5	90	80	0	4	-4.268071
674	55.250000	55.375000	F#3	90	80	1	-1	-3.101885
675	55.375000	55.500000	D#3	90	80	1	-2	-3.291596
676	55.416667	55.625000	C#5	90	80	0	3	-3.226506
677	55.500000	55.625000	E3	90	80	1	-1	-3.404249
678	55.625000	55.833333	B4	90	80	0	2	-3.286699
679	55.625000	55.750000	B2	90	80	1	-3	-3.831713
680	55.750000	55.875000	C#3	90	80	1	-2	-3.407298
681	55.833333	56.041667	A#4	90	80	0	1	-4.846711
682	55.875000	56.000000	D3	90	80	1	-1	-3.404249
683	56.000000	56.375000	E3	90	80	1	-3	-4.611792
684	56.041667	56.250000	C#5	90	80	0	2	-2.525967
685	56.250000	56.458333	E5	90	80	0	3	-3.265372
686	56.375000	56.500000	D3	90	80	1	-4	-3.061136
687	56.458333	56.666667	G5	90	80	0	5	-2.681011
688	56.500000	56.625000	E3	90	80	1	-3	-2.915060
689	56.625000	56.750000	F#3	90	80	1	-2	-3.407298
690	56.666667	56.875000	F#5	90	80	0	4	-3.640665
691	56.750000	56.875000	G3	90	80	1	-1	-3.404249
692	56.875000	57.083333	E5	90	80	0	3	-3.914844
693	56.875000	57.000000	E3	90	80	1	-3	-4.276897
694	57.000000	57.750000	F#3	90	80	1	-2	-3.407298
695	57.000000	57.041667	G3	90	80	1	-1	-3.404249
696	57.041667	57.083333	F#3	90	80	1	-2	-3.720116
697	57.083333	57.291667	D5	90	80	0	2	-2.287533
698	57.083333	57.125000	G3	90	80	1	-1	-3.404249
699	57.125000	57.166667	F#3	90	80	1	-2	-3.720116
700	57.166667	57.208333	G3	90	80	1	-1	-3.404249
701	57.208333	57.250000	F#3	90	80	1	-2	-3.720116
702	57.250000	57.291667	G3	90	80	1	-1	-3.404249
703	57.291667	57.333333	F#3	90	80	1	-2	-3.720116
704	57.291667	57.500000	F#5	90	80	0	4	-3.522723
705	57.333333	57.375000	G3	90	80	1	-1	-3.404249
706	57.375000	57.416667	F#3	90	80	1	-2	-3.720116
707	57.416667	57.458333	G3	90	80	1	-1	-3.404249
708	57.458333	57.500000	F#3	90	80	1	-2	-3.720116
709	57.500000	57.916667	B4	90	80	0	1	-3.549056
710	57.500000	57.541667	G3	90	80	1	-1	-3.404249
711	57.541667	57.583333	F#3	90	80	1	-2	-3.720116
712	57.583333	57.625000	G3	90	80	1	-1	-3.404249
713	57.625000	57.666667	F#3	90	80	1	-2	-3.720116
714	57.666667	57.708333	G3	90	80	1	-1	-3.404249
715	57.708333	57.750000	F#3	90	80	1	-2	-3.720116
716	57.750000	57.791667	G3	90	80	1	-1	-3.404249
717	57.791667	57.833333	F#3	90	80	1	-2	-3.720116
718	57.833333	57.875000	G3	90	80	1	-1	-3.404249
719	57.875000	57.916667	F#3	90	80	1	-2	-3.720116
720	57.916667	57.958333	G3	90	80	1	-1	-3.404249
721	57.916667	58.333333	C#5	90	80	0	3	-4.456068
722	57.958333	58.000000	F#3	90	80	1	-2	-3.720116
723	58.000000	58.041667	G3	90	80	1	-1	-3.404249
724	58.041667	58.083333	F#3	90	80	1	-2	-3.720116
725	58.083333	58.125000	G3	90	80	1	-1	-3.404249
726	58.125000	58.166667	F#3	90	80	1	-2	-3.720116
727	58.166667	58.208333	G3	90	80	1	-1	-3.404249
728	58.208333	58.250000	F#3	90	80	1	-2	-3.720116
729	58.250000	58.291667	G3	90	80	1	-1	-3.404249
730	58.291667	58.333333	F#3	90	80	1	-2	-3.720116
731	58.333333	58.750000	A#4	90	80	0	2	-3.674662
732	58.333333	58.385417	B4	90	80	0	3	-3.686981
733	58.333333	58.375000	G3	90	80	1	-1	-3.404249
734	58.375000	58.416667	F#3	90	80	1	-2	-3.720116
735	58.385417	58.437500	A#4	90	80	0	2	-3.151465
736	58.416667	58.458333	G3	90	80	1	-1	-3.404249
737	58.437500	58.489583	G#4	90	80	0	1	-2.609267
738	58.458333	58.500000	F#3	90	80	1	-2	-3.720116
739	58.489583	58.750000	A#4	90	80	0	2	-2.867384
740	58.500000	60.000000	F#3	90	80	1	-2	-3.999177
741	58.500000	58.541667	G3	90	80	1	-1	-3.404249
742	58.541667	58.583333	F#3	90	80	1	-2	-3.720116
743	58.583333	58.625000	G3	90	80	1	-1	-3.404249
744	58.625000	58.666667	F#3	90	80	1	-2	-3.720116
745	58.666667	58.708333	G3	90	80	1	-1	-3.404249
746	58.708333	58.750000	F#3	90	80	1	-2	-3.720116
747	58.750000	60.000000	B4	90	80	0	3	-3.686981
748	58.750000	58.791667	G3	90	80	1	-1	-3.404249
749	58.791667	58.833333	F#3	90	80	1	-2	-3.720116
750	58.833333	58.875000	G3	90	80	1	-1	-3.404249
751	58.875000	58.916667	F#3	90	80	1	-2	-3.720116
752	58.916667	58.958333	G3	90	80	1	-1	-3.404249
753	58.958333	59.000000	F#3	90	80	1	-2	-3.720116
754	59.000000	59.041667	G3	90	80	1	-1	-3.404249
755	59.041667	59.083333	F#3	90	80	1	-2	-3.720116
756	59.083333	59.125000	G3	90	80	1	-1	-3.404249
757	59.125000	59.166667	F#3	90	80	1	-2	-3.720116
758	59.166667	59.208333	G3	90	80	1	-1	-3.404249
759	59.208333	59.250000	F#3	90	80	1	-2	-3.720116
760	59.250000	59.291667	G3	90	80	1	-1	-3.404249
761	59.291667	59.333333	F#3	90	80	1	-2	-3.720116
762	59.333333	59.375000	G3	90	80	1	-1	-3.404249
763	59.375000	59.416667	F#3	90	80	1	-2	-3.720116
764	59.416667	59.458333	G3	90	80	1	-1	-3.404249
765	59.458333	59.500000	F#3	90	80	1	-2	-3.720116
766	59.500000	59.541667	G3	90	80	1	-1	-3.404249
767	59.541667	59.583333	F#3	90	80	1	-2	-3.720116
768	59.583333	59.625000	G3	90	80	1	-1	-3.404249
769	59.625000	59.666667	F#3	90	80	1	-2	-3.720116
770	59.666667	59.708333	G3	90	80	1	-1	-3.404249
771	59.708333	59.750000	F#3	90	80	1	-2	-3.720116
772	59.750000	59.791667	G3	90	80	1	-1	-3.404249
773	59.791667	59.833333	F#3	90	80	1	-2	-3.720116
774	59.833333	59.875000	G3	90	80	1	-1	-3.404249
775	59.875000	59.916667	F#3	90	80	1	-2	-3.720116
776	59.916667	59.958333	G3	90	80	1	-1	-3.404249
777	59.958333	60.000000	F#3	90	80	1	-2	-3.720116
778	60.125000	60.250000	D#3	90	80	1	-4	-3.718276
779	60.208333	60.416667	G4	90	80	0	1	-3.281335
780	60.250000	60.375000	E3	90	80	1	-3	-4.267903
781	60.375000	60.500000	F#3	90	80	1	-2	-3.407298
782	60.416667	60.625000	A4	90	80	0	2	-2.867384
783	60.500000	60.625000	G3	90	80	1	-1	-3.404249
784	60.625000	60.833333	B4	90	80	0	3	-2.675961
785	60.625000	60.750000	E3	90	80	1	-2	-3.291596
786	60.750000	60.875000	F#3	90	80	1	-1	-3.101885
787	60.833333	61.041667	C5	90	80	0	4	-2.883688
788	60.875000	61.000000	E3	90	80	1	-2	-4.084076
789	61.000000	61.125000	D#3	90	80	1	-3	-3.848567
790	61.041667	61.250000	A4	90	80	0	2	-3.359779
791	61.125000	61.250000	C#3	90	80	1	-1	-3.930078
792	61.250000	61.458333	B4	90	80	0	3	-2.675961
793	61.250000	61.375000	B2	90	80	1	-2	-4.084076
794	61.375000	61.500000	A2	90	80	1	-3	-2.891080
795	61.458333	61.666667	G4	90	80	0	1	-3.281335
796	61.500000	61.625000	G2	90	80	1	-4	-3.061136
797	61.625000	61.750000	B2	90	80	1	-2	-2.359478
798	61.666667	61.875000	F#4	90	80	0	2	-4.284147
799	61.750000	61.875000	C#3	90	80	1	-1	-3.101885
800	61.875000	62.083333	E4	90	80	0	1	-3.360143
801	61.875000	62.000000	D#3	90	80	1	-2	-5.429322
802	62.000000	62.125000	E3	90	80	1	-1	-3.404249
803	62.083333	62.291667	D#4	90	80	0	2	-4.284147
804	62.125000	62.250000	C#3	90	80	1	-2	-3.299403
805	62.250000	62.375000	D#3	90	80	1	-1	-2.578439
806	62.291667	62.500000	A4	90	80	0	4	-5.030376
807	62.375000	62.500000	C#3	90	80	1	-2	-2.745489
808	62.500000	62.604167	G4	90	80	0	3	-2.238713
809	62.500000	62.625000	B2	90	80	1	-3	-4.407505
810	62.604167	62.708333	F#4	90	80	0	2	-3.151465
811	62.625000	62.750000	A2	90	80	1	-1	-3.930078
812	62.708333	62.916667	E4	90	80	0	1	-3.360143
813	62.750000	62.875000	G2	90	80	1	-2	-2.745489
814	62.875000	63.000000	F#2	90	80	1	-3	-3.848567
815	62.916667	63.333333	E5	90	80	0	5	-2.242366
816	63.000000	63.125000	E2	90	80	1	-5	-4.372251
817	63.125000	63.250000	D3	90	80	1	-1	-3.610078
818	63.250000	63.375000	C#3	90	80	1	-2	-3.720116
819	63.375000	63.500000	B2	90	80	1	-1	-5.183592
820	63.500000	63.625000	A#2	90	80	1	-2	-3.720116
821	63.625000	63.750000	C#3	90	80	1	-1	-2.415329
822	63.750000	63.854167	D#5	90	80	0	4	-3.640665
823	63.750000	64.000000	F#2	90	80	1	-5	-3.242781
824	63.854167	63.958333	C#5	90	80	0	3	-2.238713
825	63.958333	64.166667	B4	90	80	0	1	-3.984578
826	64.000000	64.625000	G3	90	80	1	-1	-6.632510
827	64.166667	64.583333	A5	90	80	0	5	-4.284649
828	64.625000	64.750000	F#3	90	80	1	-2	-3.720116
829	64.750000	64.875000	E3	90	80	1	-1	-5.183592
830	64.875000	65.000000	D3	90	80	1	-2	-2.745489
831	65.000000	65.125000	C#3	90	80	1	-3	-3.848567
832	65.125000	65.250000	E3	90	80	1	-2	-2.872099
833	65.208333	65.416667	G4	90	80	0	1	-3.460971
834	65.250000	65.500000	A#2	90	80	1	-5	-6.076302
835	65.416667	65.625000	A4	90	80	0	2	-2.867384
836	65.500000	66.125000	E4	90	80	1	-5	-8.265166
837	65.625000	65.833333	B4	90	80	0	3	-2.675961
838	65.833333	66.041667	C5	90	80	0	4	-2.883688
839	66.041667	66.250000	A4	90	80	0	2	-3.359779
840	66.125000	66.250000	D4	90	80	1	-2	-8.211526
841	66.250000	66.458333	B4	90	80	0	3	-2.675961
842	66.250000	66.375000	C#4	90	80	1	-3	-3.848567
843	66.375000	66.500000	B3	90	80	1	-1	-4.439870
844	66.458333	66.666667	G4	90	80	0	1	-3.281335
845	66.500000	66.625000	A#3	90	80	1	-2	-3.720116
846	66.625000	66.750000	C#4	90	80	1	-1	-2.415329
847	66.666667	66.875000	F#4	90	80	0	3	-4.859211
848	66.750000	67.000000	F#3	90	80	1	-4	-3.752799
849	66.875000	67.083333	E4	90	80	0	2	-3.286699
850	67.000000	67.250000	G#3	90	80	1	-3	-2.915060
851	67.083333	67.291667	D#4	90	80	0	1	-4.846711
852	67.250000	67.500000	A#3	90	80	1	-2	-2.510186
853	67.291667	67.500000	A4	90	80	0	2	-5.302163
854	67.500000	67.708333	G4	90	80	0	1	-2.609267
855	67.500000	67.625000	B3	90	80	1	-1	-3.404249
856	67.625000	67.750000	A#3	90	80	1	-2	-3.720116
857	67.708333	67.916667	B4	90	80	0	2	-2.525967
858	67.750000	67.875000	B3	90	80	1	-1	-3.404249
859	67.875000	68.000000	C#4	90	80	1	-2	-5.583884
860	67.916667	68.125000	C5	90	80	0	3	-2.675961
861	68.000000	68.125000	D4	90	80	1	-1	-3.404249
862	68.125000	68.333333	D5	90	80	0	4	-2.883688
863	68.125000	68.250000	B3	90	80	1	-2	-3.291596
864	68.250000	68.375000	E#3	90	80	1	-5	-3.713619
865	68.333333	68.541667	E5	90	80	0	5	-2.706622
866	68.375000	68.500000	F#3	90	80	1	-4	-5.131985
867	68.500000	68.625000	G#3	90	80	1	-3	-2.915060
868	68.541667	68.750000	C5	90	80	0	4	-4.387405
869	68.625000	68.750000	A3	90	80	1	-2	-3.642491
870	68.750000	68.958333	D5	90	80	0	5	-2.706622
871	68.750000	68.875000	B3	90	80	1	-1	-2.578439
872	68.875000	69.000000	G#3	90	80	1	-2	-3.299403
873	68.958333	69.166667	B4	90	80	0	4	-4.387405
874	69.000000	69.250000	C#3	90	80	1	-5	-3.155341
875	69.166667	69.375000	A4	90	80	0	3	-2.238713
876	69.250000	69.500000	E#3	90	80	1	-3	-4.118108
877	69.375000	69.583333	G4	90	80	0	2	-2.287533
878	69.500000	69.750000	F#3	90	80	1	-2	-3.081523
879	69.583333	69.791667	F#4	90	80	0	1	-4.846711
880	69.750000	70.000000	G3	90	80	1	-1	-3.404249
881	69.791667	70.000000	C5	90	80	0	2	-5.302163
882	70.000000	70.208333	B4	90	80	0	1	-2.609267
883	70.000000	70.250000	A#2	90	80	1	-4	-4.497131
884	70.208333	70.416667	D5	90	80	0	2	-2.525967
885	70.250000	70.500000	B2	90	80	1	-1	-5.939068
886	70.416667	70.625000	E5	90	80	0	3	-2.675961
887	70.500000	70.750000	G2	90	80	1	-2	-3.291596
888	70.625000	70.833333	F#5	90	80	0	4	-4.476680
889	70.750000	71.000000	E2	90	80	1	-4	-3.718276
890	70.833333	71.041667	G5	90	80	0	5	-3.684684
891	71.000000	71.250000	F#2	90	80	1	-3	-3.762277
892	71.041667	71.250000	E5	90	80	0	3	-3.509161
893	71.250000	71.458333	F#5	90	80	0	5	-3.990232
894	71.250000	71.375000	B2	90	80	1	-2	-4.126498
895	71.375000	71.500000	C#3	90	80	1	-1	-3.101885
896	71.458333	71.666667	D5	90	80	0	3	-4.396088
897	71.500000	71.625000	D#3	90	80	1	-3	-4.611792
898	71.625000	71.750000	E3	90	80	1	-2	-3.642491
899	71.666667	71.875000	C#5	90	80	0	2	-3.151465
900	71.750000	71.875000	F#3	90	80	1	-1	-3.101885
901	71.875000	72.083333	B4	90	80	0	1	-3.360143
902	71.875000	72.000000	D#3	90	80	1	-3	-4.276897
903	72.000000	72.750000	B2	90	80	1	-5	-3.859206
904	72.083333	72.291667	A#4	90	80	0	2	-4.284147
905	72.291667	72.500000	E5	90	80	0	4	-5.030376
906	72.500000	72.708333	D5	90	80	0	3	-2.238713
907	72.708333	72.916667	F#5	90	80	0	5	-3.549127
908	72.875000	73.000000	B3	90	80	1	-1	-1.202832
909	72.916667	73.125000	E5	90	80	0	4	-4.503222
910	73.000000	73.125000	A3	90	80	1	-2	-2.745489
911	73.125000	73.333333	D5	90	80	0	3	-2.238713
912	73.125000	73.250000	G3	90	80	1	-1	-4.644141
913	73.250000	73.375000	F#3	90	80	1	-2	-3.720116
914	73.333333	73.541667	C#5	90	80	0	2	-3.151465
915	73.375000	73.500000	A3	90	80	1	-1	-2.464298
916	73.500000	73.625000	G3	90	80	1	-2	-2.745489
917	73.541667	73.750000	B4	90	80	0	1	-3.360143
918	73.625000	73.750000	B3	90	80	1	-1	-2.415329
919	73.750000	73.854167	A#4	90	80	0	3	-4.859211
920	73.750000	73.875000	C#4	90	80	1	-3	-5.700951
921	73.854167	73.958333	G#4	90	80	0	2	-2.287533
922	73.875000	74.000000	D4	90	80	1	-2	-3.642491
923	73.958333	74.166667	F#4	90	80	0	1	-2.609267
924	74.000000	74.125000	E4	90	80	1	-1	-2.578439
925	74.125000	74.250000	A3	90	80	1	-4	-3.752799
926	74.166667	74.583333	E5	90	80	0	3	-5.995391
927	74.250000	74.375000	D4	90	80	1	-1	-3.219441
928	74.375000	74.500000	G3	90	80	1	-4	-3.752799
929	74.500000	74.625000	A3	90	80	1	-3	-2.915060
930	74.625000	74.750000	B3	90	80	1	-2	-2.510186
931	74.750000	74.875000	C4	90	80	1	-1	-2.578439
932	74.875000	75.000000	F#3	90	80	1	-2	-5.099885
