//Version: PianoFingering_v170101
471	97.125000	97.250000	A3	99	80	1	-1	-6.473904
472	97.250000	97.750000	A2	93	80	1	-5	-2.314770
473	97.375000	97.500000	A3	99	80	1	-1	-1.202832
474	97.500000	97.625000	C#4	99	80	1	-2	-5.718611
475	97.625000	97.750000	A3	99	80	1	-1	-6.695584
476	97.750000	98.250000	G2	93	80	1	-5	-3.842215
477	97.875000	98.000000	G3	99	80	1	-2	-5.035265
478	98.000000	98.125000	B3	99	80	1	-1	-2.415329
479	98.125000	98.250000	G3	99	80	1	-2	-3.291596
480	98.375000	98.500000	G3	99	80	1	-2	-3.999177
481	98.500000	98.625000	B3	99	80	1	-1	-2.415329
482	98.625000	98.750000	G3	99	80	1	-2	-3.291596
483	98.750000	99.250000	G2	93	80	1	-5	-4.896649
484	98.875000	99.000000	G3	99	80	1	-1	-1.202832
485	99.000000	99.125000	B3	99	80	1	-2	-6.062425
486	99.125000	99.250000	G3	99	80	1	-4	-3.718276
487	99.250000	99.500000	F#2	99	80	1	-5	-6.195431
488	99.500000	99.625000	F#3	99	80	1	-1	-1.202832
489	99.625000	99.750000	E3	99	80	1	-2	-4.084076
490	99.750000	100.250000	D3	99	80	1	-3	-2.891080
491	100.000000	100.500000	B3	99	80	1	-1	-4.439870
492	100.250000	100.750000	C#3	99	80	1	-4	-4.497131
493	100.500000	100.750000	A#3	99	80	1	-1	-3.451917
494	100.750000	101.000000	B2	99	80	1	-5	-4.598096
495	100.750000	101.000000	B3	99	80	1	-1	-1.202832
496	101.000000	101.125000	B3	99	80	1	-2	-4.675782
497	101.100000	101.250000	A4	127	80	0	1	-2.609267
498	101.125000	101.250000	A3	99	80	1	-3	-2.891080
499	101.250000	101.400000	A4	126	80	0	2	-4.712397
500	101.250000	101.750000	G3	99	80	1	-4	-3.061136
501	101.400000	101.550000	G4	126	80	0	1	-2.609267
502	101.500000	102.000000	E4	99	80	1	-1	-3.451917
503	101.550000	101.700000	F#4	126	80	0	3	-4.859211
504	101.700000	101.850000	F#4	127	80	0	3	-4.378151
505	101.750000	102.250000	F#3	99	80	1	-4	-4.497131
506	101.850000	102.000000	F#4	126	80	0	3	-4.378151
507	102.000000	102.150000	E4	126	80	0	2	-3.286699
508	102.000000	102.250000	D#4	99	80	1	-1	-3.451917
509	102.150000	102.300000	D4	126	80	0	1	-2.609267
510	102.250000	102.500000	E3	99	80	1	-5	-4.598096
511	102.250000	102.500000	E4	99	80	1	-1	-1.202832
512	102.300000	102.450000	D4	127	80	0	3	-5.268790
513	102.450000	102.600000	D4	126	80	0	3	-4.378151
514	102.500000	102.625000	A3	99	80	1	-2	-4.659581
515	102.600000	102.750000	C#4	126	80	0	2	-3.151465
516	102.625000	102.750000	G3	99	80	1	-3	-2.891080
517	102.750000	102.900000	B3	126	80	0	1	-3.360143
518	102.750000	103.250000	F#3	99	80	1	-4	-5.020222
519	103.000000	103.500000	D4	99	80	1	-1	-3.887622
520	103.250000	103.750000	E3	99	80	1	-5	-3.181034
521	103.500000	103.750000	C#4	99	80	1	-1	-5.043358
522	103.750000	104.250000	D3	99	80	1	-5	-4.598096
523	103.750000	104.250000	D4	99	80	1	-1	-1.202832
524	104.750000	105.250000	G3	99	80	1	-4	-3.752799
525	105.250000	105.500000	A2	63	80	1	-5	-6.195431
526	105.375000	105.500000	A3	63	80	1	-1	-1.202832
527	106.125000	106.250000	A3	63	80	1	-1	-4.426668
528	106.250000	106.750000	A2	57	80	1	-5	-2.314770
529	106.500000	106.625000	A3	63	80	1	-1	-1.202832
530	106.800000	106.950000	F#5	126	80	0	5	-7.327766
531	106.950000	107.100000	E5	126	80	0	3	-4.643557
532	107.100000	107.700000	D5	126	80	0	2	-2.287533
533	107.400000	108.000000	B5	126	80	0	5	-3.767315
534	107.700000	108.300000	C#5	126	80	0	1	-3.521239
535	108.000000	108.300000	A#5	126	80	0	4	-4.268071
536	109.250000	109.750000	A2	57	80	1	-5	-2.314770
537	109.500000	109.625000	A3	63	80	1	-1	-1.202832
538	110.125000	110.250000	A3	63	80	1	-1	-4.426668
539	110.250000	110.750000	A2	57	80	1	-5	-2.314770
540	110.500000	110.625000	A3	63	80	1	-1	-1.202832
541	110.750000	111.250000	A2	57	80	1	-5	-2.314770
542	110.875000	111.000000	A3	63	80	1	-1	-1.202832
543	111.625000	111.750000	A3	63	80	1	-1	-4.426668
544	111.750000	112.250000	A2	120	80	1	-5	-2.314770
545	111.900000	112.500000	B5	126	80	0	5	-3.684684
546	112.000000	112.125000	A3	126	80	1	-1	-1.202832
547	112.500000	113.100000	B4	126	80	0	1	-1.922714
548	113.100000	113.700000	E5	126	80	0	3	-3.401091
549	113.700000	114.000000	D5	126	80	0	2	-2.287533
550	114.000000	114.150000	B4	126	80	0	1	-3.157580
551	114.150000	114.300000	A4	126	80	0	3	-4.737465
552	114.300000	114.900000	G4	126	80	0	2	-2.287533
553	114.300000	114.600000	C#5	126	80	0	5	-5.283726
554	114.600000	115.200000	B4	127	80	0	4	-4.503222
555	114.750000	115.250000	A2	120	80	1	-5	-2.314770
556	114.900000	115.200000	F#4	126	80	0	2	-3.901124
557	115.000000	115.125000	A3	126	80	1	-1	-1.202832
558	115.200000	115.500000	E4	126	80	0	1	-3.360143
559	115.200000	115.500000	A#4	126	80	0	2	-5.017340
560	115.500000	115.650000	B4	63	80	0	3	-3.686981
561	115.625000	115.750000	A3	126	80	1	-1	-4.426668
562	115.750000	116.250000	A2	120	80	1	-5	-2.314770
563	116.000000	116.125000	A3	126	80	1	-1	-1.202832
564	116.100000	116.250000	F#4	63	80	0	1	-4.375439
565	116.100000	116.700000	B5	57	80	0	5	-7.112706
566	116.250000	116.750000	A2	120	80	1	-5	-2.314770
567	116.375000	116.500000	A3	126	80	1	-1	-1.202832
568	116.700000	116.850000	B4	63	80	0	1	-1.922714
569	117.125000	117.250000	A3	126	80	1	-1	-4.426668
570	117.250000	117.750000	A2	57	80	1	-5	-2.314770
571	117.500000	117.625000	A3	63	80	1	-1	-1.202832
572	119.250000	119.750000	A2	57	80	1	-5	-2.314770
573	119.500000	119.625000	A3	63	80	1	-1	-1.202832
574	120.125000	120.250000	A3	63	80	1	-1	-4.426668
575	120.250000	120.750000	A2	57	80	1	-5	-2.314770
576	120.500000	120.625000	A3	63	80	1	-1	-1.202832
577	120.750000	121.250000	A2	93	80	1	-5	-2.314770
578	120.875000	121.000000	A3	99	80	1	-1	-1.202832
579	121.625000	121.750000	A3	99	80	1	-1	-4.426668
580	121.750000	122.250000	A2	99	80	1	-5	-2.314770
581	122.125000	122.250000	A3	99	80	1	-1	-1.202832
582	126.600000	126.750000	A4	63	80	0	2	-4.891425
583	126.750000	127.250000	G2	99	80	1	-5	-3.842215
584	127.000000	127.125000	B3	99	80	1	-1	-4.493372
585	127.200000	127.350000	F#4	63	80	0	1	-3.967913
586	127.200000	127.800000	A5	57	80	0	5	-6.546164
587	127.500000	127.625000	B3	99	80	1	-1	-4.426668
588	127.750000	128.250000	E2	99	80	1	-5	-4.212346
589	127.800000	127.950000	A4	63	80	0	1	-1.922714
590	128.000000	128.125000	A3	99	80	1	-1	-5.964413
591	128.250000	128.750000	F#2	99	80	1	-5	-4.510402
592	128.400000	128.550000	G4	63	80	0	3	-4.737465
593	128.500000	128.625000	A3	99	80	1	-1	-5.511365
594	129.000000	129.150000	E4	63	80	0	1	-3.281335
595	129.000000	129.600000	G5	57	80	0	5	-6.268865
596	129.000000	129.125000	A3	99	80	1	-1	-4.426668
597	129.250000	129.750000	D2	99	80	1	-5	-4.212346
598	129.500000	129.625000	A3	99	80	1	-1	-5.511365
599	129.600000	129.750000	G4	63	80	0	1	-1.922714
600	129.750000	130.250000	E2	99	80	1	-5	-3.781310
601	129.875000	130.000000	B3	99	80	1	-1	-5.511365
602	130.000000	130.125000	G3	99	80	1	-2	-3.291596
603	130.125000	130.250000	B3	99	80	1	-1	-2.415329
604	130.200000	130.500000	F#4	63	80	0	2	-4.284147
605	130.375000	130.500000	B3	99	80	1	-1	-4.426668
606	130.500000	130.800000	A#4	63	80	0	4	-2.758588
607	130.500000	130.625000	G3	99	80	1	-2	-3.291596
608	130.625000	130.750000	B3	99	80	1	-1	-2.415329
609	130.750000	131.250000	C#2	99	80	1	-5	-5.753604
610	130.800000	131.700000	B4	63	80	0	5	-3.684684
611	130.800000	131.100000	B4	63	80	0	5	-4.495609
612	130.875000	131.000000	A3	99	80	1	-1	-7.515526
613	131.000000	131.125000	G3	99	80	1	-2	-2.745489
614	131.100000	131.400000	D4	63	80	0	1	-2.845304
615	131.125000	131.250000	A3	99	80	1	-1	-2.578439
616	131.250000	131.750000	D2	63	80	1	-5	-4.212346
617	131.400000	132.000000	E4	63	80	0	2	-2.867384
618	131.700000	132.000000	C#5	63	80	0	5	-4.989350
619	131.750000	132.250000	D3	63	80	1	-1	-1.202832
620	132.000000	132.600000	F#4	63	80	0	1	-3.425130
621	132.000000	132.300000	D5	63	80	0	3	-5.327229
622	132.250000	132.750000	F#2	63	80	1	-3	-5.849543
623	132.300000	132.600000	D#5	63	80	0	4	-4.152325
624	132.600000	133.500000	E5	63	80	0	5	-3.684684
625	132.600000	132.900000	E5	63	80	0	5	-4.495609
626	132.900000	133.200000	G4	63	80	0	1	-2.845304
627	133.200000	133.800000	A4	63	80	0	1	-5.893792
628	133.500000	133.800000	F#5	63	80	0	4	-4.568866
629	133.800000	134.100000	G5	63	80	0	5	-3.684684
630	134.100000	134.400000	C#5	63	80	0	2	-4.412763
631	134.250000	134.750000	G2	63	80	1	-2	-3.642491
632	134.400000	135.300000	D5	63	80	0	3	-3.686981
633	134.400000	134.700000	D5	63	80	0	5	-6.674803
634	134.700000	135.000000	F#4	63	80	0	2	-3.763668
635	134.750000	135.250000	A2	63	80	1	-1	-2.578439
636	135.000000	135.600000	G4	63	80	0	1	-4.072488
637	135.250000	135.750000	A3	63	80	1	-3	-6.908500
638	135.300000	135.600000	E5	63	80	0	2	-5.302163
639	135.600000	135.900000	F#5	63	80	0	3	-3.409656
640	135.750000	136.250000	B3	99	80	1	-2	-2.510186
641	135.900000	136.050000	G5	126	80	0	1	-4.595018
642	136.050000	136.200000	A5	126	80	0	2	-2.867384
643	136.200000	136.350000	B5	126	80	0	3	-2.675961
644	136.250000	136.750000	E4	99	80	1	-1	-2.320150
645	136.350000	136.500000	A5	126	80	0	2	-2.287533
646	136.500000	136.650000	G5	126	80	0	1	-2.609267
647	136.650000	136.800000	F#5	126	80	0	3	-4.859211
648	136.750000	137.250000	A3	99	80	1	-4	-3.752799
649	136.800000	136.950000	E5	126	80	0	2	-3.286699
650	136.950000	137.100000	D5	126	80	0	1	-2.609267
651	137.100000	137.250000	C#5	126	80	0	2	-4.284147
652	137.250000	137.400000	B4	126	80	0	1	-3.360143
653	164.700000	164.850000	C#4	126	80	0	2	-7.306529
654	164.850000	165.000000	E4	126	80	0	3	-3.265372
655	165.000000	165.150000	G4	126	80	0	1	-6.001050
656	165.000000	165.600000	A5	120	80	0	5	-5.684589
657	165.150000	165.300000	E4	126	80	0	1	-4.498352
658	165.300000	165.450000	C#4	126	80	0	2	-5.755227
659	165.600000	165.750000	F#4	126	80	0	4	-2.909306
660	165.750000	165.900000	D4	126	80	0	2	-4.058569
661	166.050000	166.200000	D4	126	80	0	2	-4.554564
662	166.200000	166.350000	E4	126	80	0	3	-2.675961
663	166.350000	166.500000	C#4	126	80	0	2	-3.032881
664	166.650000	166.800000	C#4	126	80	0	2	-4.554564
665	166.800000	166.950000	G4	126	80	0	4	-5.030376
666	166.800000	167.400000	A5	120	80	0	5	-8.032197
667	166.950000	167.100000	E4	126	80	0	1	-4.498352
668	167.100000	167.250000	C#4	126	80	0	2	-5.755227
669	167.400000	167.550000	F#4	126	80	0	4	-2.909306
670	167.550000	167.700000	D4	126	80	0	2	-4.058569
671	167.850000	168.000000	D4	126	80	0	2	-4.554564
672	168.000000	168.150000	E4	126	80	0	3	-2.675961
673	168.300000	168.450000	C#4	126	80	0	2	-3.032881
674	168.450000	168.600000	E4	126	80	0	3	-3.265372
675	168.600000	168.750000	G4	126	80	0	1	-6.001050
676	168.600000	169.200000	A5	120	80	0	5	-5.684589
677	168.750000	168.900000	E4	126	80	0	1	-4.498352
678	168.750000	169.250000	D4	99	80	1	-1	-3.219441
679	168.900000	169.050000	C#4	126	80	0	2	-5.755227
680	169.200000	169.350000	F#4	126	80	0	4	-2.909306
681	169.250000	169.750000	G3	99	80	1	-3	-4.266477
682	169.350000	169.500000	D4	126	80	0	2	-4.058569
683	169.650000	169.800000	D4	126	80	0	2	-4.554564
684	169.750000	170.250000	C#4	99	80	1	-1	-4.411093
685	169.800000	169.950000	E4	126	80	0	3	-2.675961
686	169.950000	170.100000	C#4	126	80	0	2	-3.032881
687	170.250000	170.400000	C#4	126	80	0	2	-4.554564
688	170.250000	170.750000	F#3	99	80	1	-3	-4.266477
689	170.400000	170.550000	G4	126	80	0	4	-5.030376
690	170.400000	171.000000	A5	120	80	0	5	-8.032197
691	170.550000	170.700000	E4	126	80	0	1	-4.498352
692	170.700000	170.850000	C#4	126	80	0	2	-5.755227
693	170.750000	171.250000	B3	99	80	1	-1	-3.390615
694	171.000000	171.150000	F#4	126	80	0	4	-2.909306
695	171.150000	171.300000	D4	126	80	0	2	-4.058569
696	171.250000	171.750000	E3	99	80	1	-3	-4.266477
697	171.450000	171.600000	D4	126	80	0	2	-4.554564
698	171.600000	171.750000	E4	126	80	0	3	-2.675961
699	171.875000	172.000000	D3	99	80	1	-4	-3.061136
700	171.900000	172.050000	C#4	126	80	0	2	-3.032881
701	172.000000	172.125000	E3	99	80	1	-3	-2.915060
702	172.050000	172.200000	E4	126	80	0	3	-3.265372
703	172.125000	172.250000	F#3	99	80	1	-2	-3.407298
704	172.200000	172.350000	G4	126	80	0	1	-6.001050
705	172.200000	172.800000	A5	120	80	0	5	-5.684589
706	172.250000	172.375000	G3	99	80	1	-1	-3.404249
707	172.350000	172.500000	E4	126	80	0	1	-4.498352
708	172.375000	172.500000	E3	99	80	1	-2	-3.291596
709	172.500000	172.650000	C#4	126	80	0	2	-5.755227
710	172.500000	172.625000	A3	99	80	1	-1	-2.320150
711	172.625000	172.750000	F#3	99	80	1	-3	-4.826899
712	172.750000	172.875000	D4	99	80	1	-1	-3.687814
713	172.800000	172.950000	F#4	126	80	0	4	-2.909306
714	172.875000	173.000000	G3	99	80	1	-3	-4.266477
715	172.950000	173.100000	D4	126	80	0	2	-4.058569
716	173.000000	173.125000	C#4	99	80	1	-1	-4.411093
717	173.125000	173.250000	A3	99	80	1	-2	-4.597368
718	173.250000	173.400000	D4	126	80	0	2	-4.554564
719	173.250000	173.500000	D4	105	80	1	-1	-2.320150
720	173.400000	173.550000	E4	126	80	0	3	-2.675961
721	173.500000	173.750000	C#4	105	80	1	-2	-3.720116
722	173.550000	173.700000	C#4	126	80	0	2	-3.032881
723	173.750000	174.000000	B3	105	80	1	-3	-4.407505
724	173.850000	174.000000	C#4	126	80	0	2	-4.554564
725	174.000000	174.150000	G4	126	80	0	4	-5.030376
726	174.000000	174.600000	A5	120	80	0	5	-8.032197
727	174.000000	174.250000	A3	105	80	1	-1	-3.930078
728	174.150000	174.300000	E4	126	80	0	1	-4.498352
729	174.250000	174.750000	G3	99	80	1	-2	-2.745489
730	174.300000	174.450000	C#4	126	80	0	2	-5.755227
731	174.600000	174.750000	F#4	126	80	0	4	-2.909306
732	174.750000	174.900000	D4	126	80	0	2	-4.058569
733	174.750000	175.000000	F#3	99	80	1	-3	-3.848567
734	175.000000	175.250000	G3	99	80	1	-2	-3.642491
735	175.050000	175.200000	D4	126	80	0	2	-4.554564
736	175.200000	175.350000	E4	126	80	0	3	-2.675961
737	175.250000	175.750000	A3	99	80	1	-1	-2.578439
738	175.500000	175.650000	C#4	126	80	0	2	-3.032881
739	175.650000	175.800000	E4	126	80	0	3	-3.265372
740	175.750000	176.250000	A2	99	80	1	-5	-2.314770
741	175.800000	175.950000	A4	126	80	0	1	-5.548003
742	175.800000	176.400000	A5	120	80	0	5	-2.242366
743	175.950000	176.100000	E4	126	80	0	1	-4.498352
744	176.100000	176.250000	C#4	126	80	0	2	-5.755227
745	176.250000	176.750000	D2	99	80	1	-5	-6.147898
746	176.400000	176.550000	A4	126	80	0	5	-3.857051
747	176.550000	176.700000	F#4	126	80	0	3	-4.229469
748	176.700000	176.850000	D4	126	80	0	1	-3.996553
749	177.000000	177.150000	A4	126	80	0	4	-4.054949
750	177.150000	177.300000	D4	126	80	0	1	-2.857522
751	177.450000	177.600000	D4	126	80	0	3	-5.268790
752	177.600000	177.750000	G4	126	80	0	1	-5.548003
753	177.600000	178.200000	G5	120	80	0	5	-2.242366
754	177.750000	177.900000	D4	126	80	0	1	-4.498352
755	178.050000	178.200000	D4	126	80	0	2	-4.712397
756	178.200000	178.350000	G4	126	80	0	4	-2.909306
757	178.350000	178.500000	C#4	126	80	0	1	-4.295977
758	178.650000	178.800000	C#4	126	80	0	1	-4.507997
759	178.800000	178.950000	G4	126	80	0	3	-5.088322
760	178.950000	179.100000	D4	126	80	0	1	-2.905888
761	179.250000	179.400000	D4	126	80	0	1	-4.507997
762	179.250000	179.375000	A3	105	80	1	-1	-5.511365
763	179.375000	179.500000	A3	99	80	1	-1	-4.426668
764	179.400000	179.550000	F#4	126	80	0	2	-3.275273
765	179.400000	180.000000	F#5	120	80	0	5	-5.608073
766	179.500000	179.625000	G3	99	80	1	-2	-2.745489
767	179.550000	179.700000	D4	126	80	0	1	-5.695314
768	179.625000	179.750000	F#3	99	80	1	-3	-3.848567
769	179.750000	179.875000	F#3	105	80	1	-3	-4.764209
770	179.850000	180.000000	D4	126	80	0	1	-4.507997
771	179.875000	180.000000	F#3	99	80	1	-3	-4.764209
772	180.000000	180.150000	F#4	126	80	0	2	-3.275273
773	180.000000	180.125000	E3	99	80	1	-1	-4.439870
774	180.125000	180.250000	D3	99	80	1	-2	-2.745489
775	180.150000	180.300000	D4	126	80	0	1	-4.134704
776	180.250000	180.375000	D3	105	80	1	-1	-4.535716
777	180.375000	180.500000	F#2	105	80	1	-4	-4.339145
778	180.450000	180.600000	D4	126	80	0	1	-4.507997
779	180.500000	180.625000	G2	105	80	1	-3	-4.267903
780	180.600000	180.750000	F#4	126	80	0	2	-3.275273
781	180.625000	180.750000	A2	105	80	1	-2	-2.510186
782	180.750000	181.000000	D2	112	80	1	-5	-3.155341
783	181.200000	181.350000	E4	126	80	0	1	-3.360143
784	181.200000	181.800000	E5	120	80	0	5	-2.242366
785	181.800000	181.950000	E4	126	80	0	1	-1.922714
786	182.400000	182.550000	D4	126	80	0	3	-4.737465
787	182.550000	182.700000	A3	126	80	0	1	-2.905888
788	182.700000	182.850000	B3	126	80	0	2	-2.867384
789	182.850000	183.000000	C#4	126	80	0	3	-3.409656
790	183.000000	183.150000	D4	126	80	0	1	-4.595018
791	183.150000	183.300000	E4	126	80	0	2	-2.867384
792	183.300000	183.450000	F#4	126	80	0	3	-3.409656
793	183.450000	183.600000	G4	126	80	0	4	-3.868143
794	183.600000	183.750000	A4	126	80	0	5	-2.706622
795	183.750000	183.900000	F#4	126	80	0	3	-4.229469
796	183.900000	184.050000	E4	126	80	0	2	-3.286699
797	184.000000	184.125000	B3	99	80	1	-2	-7.153101
798	184.050000	184.200000	D4	126	80	0	1	-2.609267
799	184.125000	184.250000	A3	99	80	1	-3	-2.891080
800	184.200000	184.350000	B4	126	80	0	5	-3.707830
801	184.250000	184.750000	G3	99	80	1	-4	-3.061136
802	184.350000	184.500000	G4	126	80	0	3	-3.509161
803	184.500000	184.650000	F#4	126	80	0	2	-3.151465
804	184.500000	185.000000	E4	99	80	1	-1	-3.451917
805	184.650000	184.800000	E4	126	80	0	1	-3.360143
806	184.750000	185.250000	F#3	99	80	1	-4	-4.497131
807	184.800000	184.950000	F#4	126	80	0	2	-3.246278
808	184.950000	185.100000	G4	126	80	0	3	-3.686981
809	185.000000	185.250000	D#4	99	80	1	-1	-3.451917
810	185.100000	185.250000	A4	126	80	0	4	-2.883688
811	185.250000	185.400000	G4	126	80	0	3	-2.238713
812	185.250000	185.750000	E3	99	80	1	-5	-4.598096
813	185.400000	185.550000	F#4	126	80	0	2	-3.151465
814	185.550000	185.700000	E4	126	80	0	1	-3.360143
815	185.700000	185.850000	D4	126	80	0	2	-4.891425
816	185.850000	186.000000	C#4	126	80	0	1	-4.846711
817	186.000000	186.600000	D5	126	80	0	5	-5.933121
818	186.000000	186.150000	D5	126	80	0	5	-4.495609
819	186.150000	186.300000	A4	126	80	0	2	-3.071676
820	186.300000	186.450000	G4	126	80	0	1	-2.609267
821	186.450000	186.600000	F#4	126	80	0	2	-4.284147
822	186.600000	186.750000	G4	126	80	0	1	-4.072488
823	186.750000	186.900000	D5	126	80	0	4	-4.054949
824	186.900000	187.050000	C#5	126	80	0	3	-3.226506
825	187.000000	187.125000	C#4	99	80	1	-2	-4.731534
826	187.050000	187.200000	B4	126	80	0	2	-3.286699
827	187.125000	187.250000	B3	99	80	1	-3	-4.407505
828	187.200000	187.800000	C#5	126	80	0	3	-3.409656
829	187.200000	187.350000	C#5	126	80	0	3	-4.378151
830	187.250000	187.750000	A3	99	80	1	-4	-3.061136
831	187.350000	187.500000	G4	126	80	0	1	-4.323321
832	187.500000	187.650000	F#4	126	80	0	2	-4.284147
833	187.500000	188.000000	F#4	99	80	1	-1	-4.244654
834	187.650000	187.800000	E4	126	80	0	1	-3.360143
835	187.750000	188.250000	G#3	99	80	1	-5	-3.181034
836	187.800000	187.950000	F#4	126	80	0	2	-3.246278
837	187.950000	188.100000	C#5	126	80	0	5	-3.528229
838	188.000000	188.250000	E#4	99	80	1	-1	-5.006981
839	188.100000	188.250000	B4	126	80	0	4	-4.503222
840	188.250000	188.400000	A4	126	80	0	3	-2.238713
841	188.250000	188.750000	F#3	99	80	1	-4	-5.653337
842	188.400000	189.000000	B4	126	80	0	4	-2.883688
843	188.400000	188.550000	B4	126	80	0	5	-5.360328
844	188.550000	188.700000	F#4	126	80	0	3	-4.491606
845	188.700000	188.850000	E4	126	80	0	2	-3.286699
846	188.750000	189.250000	B3	99	80	1	-2	-2.871001
847	188.850000	189.000000	D4	126	80	0	1	-2.609267
848	189.000000	189.150000	E4	126	80	0	2	-2.867384
849	189.150000	189.300000	B4	126	80	0	5	-3.528229
850	189.250000	189.750000	D3	99	80	1	-4	-7.257839
851	189.300000	189.450000	A4	126	80	0	4	-2.814339
852	189.450000	189.600000	G4	126	80	0	3	-2.238713
853	189.600000	190.200000	A4	126	80	0	4	-2.883688
854	189.600000	189.750000	A4	126	80	0	4	-4.784491
855	189.750000	189.900000	E4	126	80	0	2	-3.266530
856	189.750000	190.250000	C#2	99	80	1	-5	-6.195431
857	189.900000	190.050000	D4	126	80	0	1	-2.609267
858	190.050000	190.200000	C#4	126	80	0	2	-4.284147
859	190.200000	190.350000	D4	126	80	0	1	-4.072488
860	190.350000	190.500000	A4	126	80	0	4	-4.054949
861	190.500000	190.650000	G4	126	80	0	3	-2.238713
862	190.650000	190.800000	F#4	126	80	0	2	-3.151465
863	190.750000	191.250000	C#2	93	80	1	-5	-4.242005
864	190.800000	191.100000	G4	126	80	0	3	-3.686981
865	190.800000	190.950000	G4	126	80	0	3	-4.378151
866	190.950000	191.100000	E4	126	80	0	2	-3.674662
867	191.100000	191.250000	D4	126	80	0	1	-2.609267
868	191.100000	191.250000	F#4	126	80	0	2	-3.275273
869	191.250000	191.400000	C#4	126	80	0	1	-3.434905
870	191.250000	191.400000	E4	126	80	0	2	-3.493146
871	191.250000	191.750000	C#2	93	80	1	-5	-4.242005
872	191.400000	191.700000	F#4	63	80	0	4	-4.064995
873	191.700000	192.000000	A3	69	80	0	1	-3.493957
874	192.000000	192.300000	B3	69	80	0	2	-2.867384
875	192.250000	192.750000	C#2	93	80	1	-5	-4.242005
876	192.300000	192.600000	C#4	69	80	0	3	-3.409656
877	192.600000	192.900000	D4	69	80	0	1	-4.595018
878	192.750000	193.250000	C#2	93	80	1	-5	-4.242005
879	192.900000	193.200000	E4	69	80	0	2	-2.867384
880	193.750000	194.250000	A2	99	80	1	-5	-7.206746
881	194.125000	194.250000	A3	99	80	1	-1	-1.202832
882	194.250000	194.750000	B2	99	80	1	-5	-3.181034
883	194.625000	194.750000	B3	99	80	1	-1	-1.202832
884	195.000000	195.125000	B3	99	80	1	-1	-4.426668
885	195.250000	195.750000	G#2	99	80	1	-5	-4.510402
886	195.500000	195.625000	B3	99	80	1	-1	-5.511365
887	195.750000	196.250000	A2	99	80	1	-5	-3.842215
888	196.000000	196.125000	B3	99	80	1	-1	-6.179498
889	196.500000	196.625000	B3	99	80	1	-2	-4.675782
890	196.750000	197.250000	F#2	99	80	1	-5	-5.273430
891	196.800000	196.950000	F#4	63	80	0	3	-3.409656
892	196.950000	197.100000	D4	63	80	0	1	-3.996553
893	197.000000	197.125000	B3	99	80	1	-1	-5.043358
894	197.100000	197.250000	E4	63	80	0	2	-2.867384
895	197.250000	197.400000	F#4	63	80	0	3	-3.409656
896	197.250000	197.750000	G#2	99	80	1	-5	-4.510402
897	197.400000	197.550000	G4	63	80	0	4	-3.868143
898	197.500000	197.625000	B3	99	80	1	-1	-5.511365
899	197.550000	197.700000	E4	63	80	0	2	-3.359779
900	197.700000	197.850000	A4	63	80	0	4	-2.909306
901	197.850000	198.000000	F#4	63	80	0	3	-3.510496
902	198.000000	198.150000	B4	63	80	0	5	-3.340065
903	198.000000	198.125000	B3	99	80	1	-1	-4.426668
904	198.150000	198.300000	G4	63	80	0	3	-3.509161
905	198.250000	198.750000	E#2	99	80	1	-5	-3.781310
906	198.300000	198.450000	C#5	63	80	0	5	-5.123457
907	198.450000	198.600000	A4	63	80	0	3	-4.396088
908	198.500000	198.625000	B3	99	80	1	-1	-5.964413
909	198.600000	198.750000	D5	63	80	0	1	-5.548003
910	198.750000	198.900000	E5	63	80	0	2	-2.867384
911	198.750000	199.250000	F#2	99	80	1	-5	-5.753604
912	198.900000	199.050000	F#5	63	80	0	3	-3.409656
913	199.050000	199.200000	G5	63	80	0	4	-3.868143
914	199.200000	199.350000	F#5	63	80	0	3	-3.226506
915	199.250000	199.750000	F#3	99	80	1	-1	-1.202832
916	199.350000	199.500000	G5	63	80	0	4	-3.868143
917	199.500000	199.650000	A5	63	80	0	5	-2.706622
918	199.650000	199.800000	G5	63	80	0	4	-2.814339
919	199.750000	200.250000	A3	90	80	1	-2	-7.054853
920	199.750000	200.250000	C#4	90	80	1	-1	-3.194227
921	199.800000	199.950000	F#5	63	80	0	3	-3.226506
922	199.950000	200.100000	E5	63	80	0	2	-3.286699
923	200.100000	200.250000	D5	63	80	0	1	-2.609267
924	200.250000	200.400000	C#5	63	80	0	2	-4.284147
925	200.250000	200.750000	B3	90	80	1	-2	-4.084076
926	200.250000	200.750000	D4	90	80	1	-1	-2.415329
927	200.400000	200.550000	D5	127	80	0	1	-4.072488
928	200.550000	200.700000	A5	126	80	0	5	-4.274449
929	200.700000	200.850000	G5	126	80	0	4	-2.814339
930	200.750000	201.250000	C#4	90	80	1	-2	-3.720116
931	200.750000	201.250000	E4	90	80	1	-1	-2.464298
932	200.850000	201.000000	F#5	126	80	0	3	-3.226506
933	201.000000	201.150000	F#5	127	80	0	3	-4.378151
934	201.150000	201.300000	F#5	126	80	0	3	-4.378151
935	201.250000	201.750000	B3	90	80	1	-2	-3.456527
936	201.250000	201.750000	E4	90	80	1	-1	-2.320150
937	201.300000	201.450000	E5	126	80	0	2	-3.286699
938	201.450000	201.600000	D5	126	80	0	1	-2.609267
939	201.600000	201.750000	D5	127	80	0	1	-4.507997
940	201.750000	201.900000	D5	126	80	0	1	-4.507997
941	201.900000	202.050000	C#5	126	80	0	3	-4.859211
