//Version: PianoFingering_v170101
469	60.500000	60.750000	A2	90	80	1	-5	-4.087479
470	60.500000	60.750000	D3	90	80	1	-2	-3.272976
471	60.500000	60.750000	F#3	90	80	1	-1	-3.194227
472	60.750000	61.000000	A2	90	80	1	-5	-4.087479
473	60.750000	61.000000	D3	90	80	1	-2	-3.272976
474	60.750000	61.000000	F#3	90	80	1	-1	-3.194227
475	61.000000	61.250000	A2	90	80	1	-5	-4.087479
476	61.000000	61.250000	E3	90	80	1	-2	-2.554480
477	61.000000	61.250000	G3	90	80	1	-1	-2.415329
478	61.250000	61.500000	A2	90	80	1	-5	-3.181034
479	61.250000	61.500000	E3	90	80	1	-2	-2.554480
480	61.250000	61.500000	G3	90	80	1	-1	-2.415329
481	61.357802	62.857802	C#4	90	80	0	2	-3.763668
482	61.357802	62.857802	E4	90	80	0	3	-3.265372
483	61.500000	61.750000	A2	90	80	1	-5	-3.181034
484	61.500000	61.750000	E3	90	80	1	-2	-2.554480
485	61.500000	61.750000	G3	90	80	1	-1	-2.415329
486	61.750000	62.000000	D3	90	80	1	-2	-3.456527
487	61.750000	62.000000	F#3	90	80	1	-1	-3.194227
488	62.857802	64.357802	C#4	90	80	0	2	-3.032881
489	62.857802	64.357802	E4	90	80	0	3	-3.265372
490	63.250000	63.500000	D3	45	80	1	-2	-4.597368
491	63.500000	63.750000	C#3	45	80	1	-3	-3.848567
492	63.750000	64.000000	D3	45	80	1	-1	-4.922596
493	64.000000	64.250000	C#3	45	80	1	-2	-3.720116
494	64.250000	64.500000	D3	45	80	1	-1	-3.404249
495	64.357802	64.857802	B3	90	80	0	1	-2.905888
496	64.357802	64.857802	D4	90	80	0	2	-2.525967
497	64.500000	64.750000	F#3	45	80	1	-2	-5.718611
498	64.750000	66.250000	G3	45	80	1	-1	-3.404249
499	64.857802	65.357802	A3	90	80	0	1	-3.434905
500	64.857802	65.357802	C#4	90	80	0	2	-3.275273
501	65.357802	65.857802	C#4	90	80	0	2	-4.554564
502	65.357802	65.857802	A4	90	80	0	5	-3.857051
503	65.857802	66.357802	C#4	90	80	0	2	-3.763668
504	65.857802	66.357802	A4	90	80	0	5	-3.857051
505	66.250000	66.500000	E3	45	80	1	-2	-3.291596
506	66.357802	66.857802	C#4	90	80	0	2	-3.763668
507	66.357802	66.857802	G4	90	80	0	4	-5.030376
508	66.357802	66.857802	A4	90	80	0	5	-2.706622
509	66.500000	66.750000	D#3	45	80	1	-3	-3.848567
510	66.750000	67.000000	E3	45	80	1	-2	-3.642491
511	66.857802	67.357802	C#4	90	80	0	2	-3.763668
512	66.857802	67.357802	G4	90	80	0	4	-5.030376
513	66.857802	67.357802	A4	90	80	0	5	-2.706622
514	67.000000	67.250000	D#3	45	80	1	-3	-3.848567
515	67.250000	67.500000	E3	45	80	1	-2	-3.642491
516	67.357802	67.857802	C#4	90	80	0	1	-3.862851
517	67.357802	67.857802	G4	90	80	0	3	-5.088322
518	67.357802	67.857802	A4	90	80	0	4	-2.883688
519	67.500000	67.750000	G3	45	80	1	-1	-2.415329
520	67.750000	69.250000	A3	45	80	1	-1	-5.955167
521	67.857802	68.357802	D4	90	80	0	1	-2.857522
522	67.857802	68.357802	F#4	90	80	0	2	-3.275273
523	67.857802	68.357802	A4	90	80	0	4	-3.580467
524	68.357802	68.857802	D4	90	80	0	1	-2.857522
525	68.357802	68.857802	F#4	90	80	0	2	-3.275273
526	68.357802	68.857802	A4	90	80	0	4	-3.580467
527	68.857802	69.357802	D4	90	80	0	1	-2.857522
528	68.857802	69.357802	F#4	90	80	0	2	-3.275273
529	68.857802	69.357802	A4	90	80	0	4	-3.580467
530	69.250000	70.500000	A3	45	80	1	-5	-4.801795
531	69.357802	69.857802	B3	90	80	0	1	-3.549056
532	69.357802	69.857802	D4	90	80	0	2	-2.525967
533	69.357802	69.857802	G#4	90	80	0	4	-5.307691
534	69.357802	69.857802	A4	90	80	0	5	-3.684684
535	69.500000	69.750000	G4	45	80	1	-1	-3.610078
536	69.750000	70.000000	F#4	45	80	1	-2	-3.720116
537	69.857802	70.357802	B3	90	80	0	1	-3.027253
538	69.857802	70.357802	D4	90	80	0	2	-2.525967
539	69.857802	70.357802	G#4	90	80	0	4	-5.307691
540	69.857802	70.357802	A4	90	80	0	5	-3.684684
541	70.000000	70.250000	G4	45	80	1	-1	-3.404249
542	70.250000	70.500000	F#4	45	80	1	-2	-3.720116
543	70.357802	70.857802	B3	90	80	0	1	-3.027253
544	70.357802	70.857802	D4	90	80	0	2	-2.525967
545	70.357802	70.857802	G#4	90	80	0	4	-5.307691
546	70.357802	70.857802	A4	90	80	0	5	-3.684684
547	70.500000	70.750000	A#3	45	80	1	-5	-5.049983
548	70.500000	70.750000	E4	45	80	1	-2	-4.656382
549	70.750000	71.000000	B3	90	80	1	-4	-4.045906
550	70.750000	71.000000	D4	90	80	1	-2	-2.359478
551	70.857802	71.357802	C#4	90	80	0	2	-3.763668
552	70.857802	71.357802	A4	90	80	0	5	-3.857051
553	71.000000	71.250000	B3	90	80	1	-4	-3.718276
554	71.000000	71.250000	D4	90	80	1	-2	-2.359478
555	71.250000	71.500000	B3	90	80	1	-4	-3.718276
556	71.250000	71.500000	D4	90	80	1	-2	-2.359478
557	71.250000	71.500000	E#4	90	80	1	-1	-2.415329
558	71.357802	71.857802	G#4	45	80	0	4	-3.640665
559	71.500000	71.750000	A3	90	80	1	-4	-4.458307
560	71.500000	71.750000	D4	90	80	1	-2	-2.507290
561	71.500000	71.750000	F#4	90	80	1	-1	-3.194227
562	71.750000	72.000000	A3	90	80	1	-5	-4.087479
563	71.750000	72.000000	D4	90	80	1	-2	-3.272976
564	71.750000	72.000000	F#4	90	80	1	-1	-3.194227
565	71.857802	72.357802	A4	45	80	0	5	-3.684684
566	72.000000	72.250000	G3	90	80	1	-5	-4.598096
567	72.000000	72.250000	D4	90	80	1	-2	-2.554480
568	72.000000	72.250000	G4	90	80	1	-1	-2.320150
569	72.250000	72.500000	A3	90	80	1	-5	-3.181034
570	72.250000	72.500000	D4	90	80	1	-2	-3.272976
571	72.250000	72.500000	F#4	90	80	1	-1	-3.194227
572	72.357802	72.857802	G#4	45	80	0	4	-3.640665
573	72.500000	72.750000	A3	90	80	1	-5	-4.087479
574	72.500000	72.750000	D4	90	80	1	-2	-3.272976
575	72.500000	72.750000	F#4	90	80	1	-1	-3.194227
576	72.750000	73.000000	A3	90	80	1	-5	-4.087479
577	72.750000	73.000000	D4	90	80	1	-2	-3.272976
578	72.750000	73.000000	F#4	90	80	1	-1	-3.194227
579	72.857802	73.357802	A4	45	80	0	5	-3.684684
580	73.000000	73.250000	A3	90	80	1	-5	-4.087479
581	73.000000	73.250000	E4	90	80	1	-2	-2.554480
582	73.000000	73.250000	G4	90	80	1	-1	-2.415329
583	73.250000	73.500000	A3	90	80	1	-5	-3.181034
584	73.250000	73.500000	E4	90	80	1	-2	-2.554480
585	73.250000	73.500000	G4	90	80	1	-1	-2.415329
586	73.357802	73.857802	G#4	45	80	0	4	-3.640665
587	73.500000	73.750000	A3	90	80	1	-5	-3.181034
588	73.500000	73.750000	E4	90	80	1	-2	-2.554480
589	73.500000	73.750000	G4	90	80	1	-1	-2.415329
590	73.750000	74.000000	D4	90	80	1	-2	-3.456527
591	73.750000	74.000000	F#4	90	80	1	-1	-3.194227
592	73.857802	76.857802	C4	45	80	0	1	-3.549056
593	73.857802	77.357802	A4	45	80	0	5	-3.707830
594	74.000000	74.250000	C#4	45	80	1	-2	-3.456527
595	74.250000	74.500000	D4	45	80	1	-1	-3.404249
596	74.500000	75.000000	D3	45	80	1	-5	-2.314770
597	75.250000	75.625000	A3	45	80	1	-1	-3.477173
598	75.500000	75.875000	D2	45	80	1	-5	-4.212346
599	75.625000	75.750000	F#3	45	80	1	-1	-6.308204
600	75.875000	76.000000	D3	45	80	1	-2	-4.597368
601	76.000000	76.375000	F#2	45	80	1	-5	-4.815138
602	76.375000	76.500000	D3	45	80	1	-2	-4.203307
603	76.500000	76.875000	G2	45	80	1	-5	-3.155341
604	76.857802	77.857802	B3	45	80	0	1	-3.027253
605	76.875000	77.000000	D3	45	80	1	-1	-3.477173
606	77.000000	77.375000	F#2	45	80	1	-4	-4.339145
607	77.357802	77.857802	G4	45	80	0	3	-4.659051
608	77.375000	77.500000	D3	45	80	1	-1	-3.887622
609	77.500000	77.875000	E2	45	80	1	-5	-3.181034
610	77.857802	78.357802	F#4	45	80	0	2	-3.151465
611	77.875000	78.000000	D3	45	80	1	-1	-3.610078
612	78.000000	78.375000	A2	45	80	1	-2	-3.456527
613	78.357802	78.857802	G4	45	80	0	1	-4.072488
614	78.375000	78.500000	C#3	45	80	1	-1	-3.194227
615	78.500000	78.875000	D2	45	80	1	-5	-4.598096
616	78.857802	79.357802	B4	90	80	0	2	-2.525967
617	78.857802	79.357802	G5	90	80	0	5	-3.767315
618	78.875000	79.000000	D3	45	80	1	-1	-1.202832
619	79.000000	79.375000	F#3	45	80	1	-2	-5.718611
620	79.357802	79.857802	A#4	90	80	0	1	-3.521239
621	79.357802	79.857802	F#5	90	80	0	5	-3.707830
622	79.375000	79.500000	D3	45	80	1	-1	-6.695584
623	79.500000	79.875000	C#3	45	80	1	-2	-3.720116
624	79.857802	82.357802	B4	90	80	0	1	-3.738292
625	79.857802	82.357802	G5	90	80	0	5	-3.707830
626	79.875000	80.000000	D3	45	80	1	-1	-3.404249
627	80.000000	80.375000	B2	45	80	1	-2	-3.291596
628	80.375000	80.500000	D3	45	80	1	-1	-2.415329
629	80.500000	80.875000	C#3	45	80	1	-2	-3.720116
630	80.875000	81.000000	E3	45	80	1	-1	-2.464298
631	81.000000	81.375000	A2	45	80	1	-4	-3.752799
632	81.375000	81.500000	E3	45	80	1	-1	-2.959487
633	81.500000	81.875000	B2	45	80	1	-2	-3.456527
634	81.875000	82.000000	E3	45	80	1	-1	-2.320150
635	82.000000	82.375000	E2	45	80	1	-5	-2.314770
636	82.357802	82.857802	G4	90	80	0	1	-1.922714
637	82.357802	82.857802	E5	90	80	0	5	-3.707830
638	82.375000	82.500000	E3	45	80	1	-1	-1.202832
639	82.500000	82.875000	A2	45	80	1	-5	-3.242781
640	82.857802	83.357802	E4	90	80	0	1	-1.922714
641	82.857802	83.357802	C#5	90	80	0	4	-4.568866
642	82.875000	83.000000	A3	45	80	1	-1	-1.202832
643	83.000000	83.375000	E3	45	80	1	-2	-3.456527
644	83.357802	83.857802	G4	45	80	0	1	-3.845468
645	83.375000	83.500000	C#3	45	80	1	-3	-3.464153
646	83.500000	83.875000	A2	45	80	1	-5	-3.859206
647	83.857802	84.357802	F#4	45	80	0	2	-4.284147
648	83.875000	84.000000	E3	45	80	1	-2	-2.554480
649	84.000000	84.125000	C#3	45	80	1	-3	-3.464153
650	84.125000	84.250000	A3	45	80	1	-1	-3.687814
651	84.250000	84.375000	E3	45	80	1	-3	-3.831713
652	84.357802	84.857802	G4	45	80	0	1	-4.072488
653	84.375000	84.500000	C#4	45	80	1	-1	-4.469532
654	84.500000	84.625000	A2	45	80	1	-5	-5.345987
655	84.625000	84.750000	E3	45	80	1	-2	-2.554480
656	84.750000	84.875000	B2	45	80	1	-4	-4.045906
657	84.857802	85.357802	B-4	45	80	0	2	-3.246278
658	84.875000	85.000000	E3	45	80	1	-2	-2.507290
659	85.000000	85.125000	C#3	45	80	1	-3	-3.464153
660	85.125000	85.250000	A3	45	80	1	-1	-3.687814
661	85.250000	85.375000	D3	45	80	1	-5	-3.242781
662	85.357802	85.857802	A4	45	80	0	1	-3.290753
663	85.375000	85.500000	A3	45	80	1	-2	-2.554480
664	85.500000	85.875000	E3	45	80	1	-4	-4.045906
665	85.857802	86.357802	B-4	45	80	0	2	-3.900292
666	85.875000	86.000000	A3	45	80	1	-2	-2.507290
667	86.000000	86.375000	E3	45	80	1	-4	-4.045906
668	86.357802	86.857802	B-4	90	80	0	1	-4.802885
669	86.357802	88.357802	C#5	45	80	0	2	-2.525967
670	86.357802	86.857802	B-5	90	80	0	5	-3.767315
671	86.375000	86.500000	B3	45	80	1	-1	-2.959487
672	86.500000	86.875000	A2	45	80	1	-5	-3.842215
673	86.857802	87.357802	A4	90	80	0	1	-4.287540
674	86.857802	87.357802	A5	90	80	0	5	-2.242366
675	86.875000	87.000000	A3	45	80	1	-1	-1.202832
676	87.000000	87.375000	A2	45	80	1	-5	-2.314770
677	87.357802	87.857802	B-4	90	80	0	1	-4.221033
678	87.357802	87.857802	B-5	90	80	0	5	-2.242366
679	87.375000	87.500000	G3	45	80	1	-1	-3.610078
680	87.500000	87.875000	A2	45	80	1	-5	-3.181034
681	87.857802	88.357802	A4	90	80	0	1	-4.287540
682	87.857802	88.357802	A5	90	80	0	5	-2.242366
683	87.875000	88.000000	F#3	45	80	1	-1	-5.043358
684	88.000000	88.375000	A2	45	80	1	-5	-4.087479
685	88.357802	88.857802	G4	90	80	0	1	-3.460971
686	88.357802	88.857802	C#5	90	80	0	2	-5.017340
687	88.357802	88.857802	G5	90	80	0	5	-4.764150
688	88.375000	88.500000	F3	45	80	1	-1	-4.009362
689	88.500000	88.875000	A2	45	80	1	-5	-3.730225
690	88.857802	89.357802	F#4	90	80	0	1	-4.270482
691	88.857802	89.357802	D5	90	80	0	3	-5.327229
692	88.857802	89.357802	F#5	90	80	0	5	-3.549127
693	88.875000	89.000000	E3	45	80	1	-1	-3.477173
694	89.000000	89.375000	G2	45	80	1	-5	-3.730225
695	89.357802	89.857802	F#4	90	80	0	1	-1.922714
696	89.357802	89.857802	D5	90	80	0	3	-5.327229
697	89.357802	89.857802	F#5	90	80	0	5	-3.549127
698	89.375000	89.500000	E3	45	80	1	-1	-4.009362
699	89.500000	89.875000	F#2	45	80	1	-4	-4.497131
700	89.857802	90.357802	G#4	90	80	0	1	-3.027253
701	89.857802	90.357802	D5	90	80	0	3	-5.088322
702	89.857802	90.357802	G#5	90	80	0	5	-5.123457
703	89.875000	90.000000	D3	45	80	1	-1	-3.887622
704	90.000000	90.375000	F#2	45	80	1	-4	-4.339145
705	90.357802	90.857802	A4	90	80	0	1	-3.885272
706	90.357802	90.857802	D5	90	80	0	2	-2.963617
707	90.357802	90.857802	A5	90	80	0	5	-3.528229
708	90.375000	90.500000	D3	45	80	1	-1	-3.887622
709	90.500000	90.875000	G2	45	80	1	-4	-3.752799
710	90.857802	91.357802	A4	90	80	0	1	-1.922714
711	90.857802	91.357802	D5	90	80	0	2	-2.963617
712	90.857802	91.357802	A5	90	80	0	5	-3.528229
713	90.875000	91.000000	D3	45	80	1	-1	-2.959487
714	91.000000	91.375000	F#2	45	80	1	-4	-4.339145
715	91.357802	91.857802	B4	90	80	0	1	-3.027253
716	91.357802	91.857802	D5	90	80	0	2	-2.525967
717	91.357802	91.857802	B5	90	80	0	5	-3.767315
718	91.375000	91.500000	D#3	45	80	1	-1	-3.451917
719	91.500000	91.625000	E2	45	80	1	-5	-4.598096
720	91.625000	91.750000	E3	45	80	1	-1	-1.202832
721	91.750000	91.875000	F#2	45	80	1	-4	-4.497131
722	91.857802	92.357802	A4	90	80	0	1	-3.460971
723	91.857802	92.357802	D5	90	80	0	2	-2.963617
724	91.857802	92.357802	A5	90	80	0	5	-3.528229
725	91.875000	92.000000	E3	45	80	1	-1	-4.387723
726	92.000000	92.125000	G2	45	80	1	-5	-3.730225
727	92.125000	92.250000	E3	45	80	1	-1	-4.009362
728	92.250000	92.375000	G#2	45	80	1	-4	-4.339145
729	92.357802	92.857802	A4	90	80	0	1	-1.922714
730	92.357802	92.857802	D5	90	80	0	2	-2.963617
731	92.357802	92.857802	A5	90	80	0	5	-3.528229
732	92.375000	92.500000	E3	45	80	1	-1	-3.887622
733	92.500000	92.875000	A2	45	80	1	-4	-3.752799
734	92.857802	93.357802	A4	90	80	0	1	-1.922714
735	92.857802	93.357802	D5	90	80	0	2	-2.963617
736	92.857802	93.357802	A5	90	80	0	5	-3.528229
737	92.875000	93.000000	E3	45	80	1	-1	-2.959487
738	93.000000	93.375000	G2	45	80	1	-5	-3.730225
739	93.357802	93.857802	A4	90	80	0	1	-1.922714
740	93.357802	93.857802	C#5	90	80	0	2	-3.275273
741	93.357802	93.857802	A5	90	80	0	5	-3.857051
742	93.375000	93.500000	C#3	45	80	1	-2	-5.232676
743	93.500000	93.875000	F#2	45	80	1	-5	-3.155341
744	93.857802	94.357802	A4	90	80	0	1	-1.922714
745	93.857802	94.357802	C#5	90	80	0	2	-3.275273
746	93.857802	94.357802	A5	90	80	0	5	-3.857051
747	93.875000	94.000000	F#3	45	80	1	-1	-1.202832
748	94.000000	94.375000	A2	45	80	1	-5	-4.087479
749	94.357802	94.857802	A4	90	80	0	1	-1.922714
750	94.357802	94.857802	C#5	90	80	0	2	-3.275273
751	94.357802	94.857802	A5	90	80	0	5	-3.857051
752	94.375000	94.625000	E3	45	80	1	-2	-2.554480
753	94.500000	95.000000	B2	45	80	1	-5	-3.713619
754	94.625000	94.750000	D3	45	80	1	-3	-3.170876
755	94.750000	94.875000	E3	45	80	1	-2	-2.510186
756	94.857802	95.357802	A4	90	80	0	1	-1.922714
757	94.857802	95.357802	D5	90	80	0	2	-2.963617
758	94.857802	95.357802	A5	90	80	0	5	-3.528229
759	94.875000	95.000000	E#3	45	80	1	-1	-2.578439
760	95.000000	95.250000	A2	45	80	1	-4	-4.458307
761	95.000000	95.250000	F#3	45	80	1	-1	-4.244654
762	95.250000	95.500000	G2	45	80	1	-5	-4.598096
763	95.250000	95.500000	G3	45	80	1	-1	-1.202832
764	95.357802	95.857802	C#5	45	80	0	2	-3.763668
765	95.500000	95.875000	A2	45	80	1	-5	-3.181034
766	95.857802	96.357802	D5	45	80	0	3	-3.686981
767	95.875000	96.000000	F#3	45	80	1	-1	-5.043358
768	96.000000	96.375000	A2	45	80	1	-5	-4.087479
769	96.357802	96.857802	C#5	45	80	0	2	-3.151465
770	96.375000	96.500000	G3	45	80	1	-1	-3.610078
771	96.500000	96.875000	D3	45	80	1	-5	-5.379814
772	96.857802	97.357802	D5	45	80	0	3	-3.686981
773	96.875000	97.000000	F#3	45	80	1	-3	-3.351805
774	97.000000	97.375000	A3	45	80	1	-2	-2.872099
775	97.357802	97.857802	C#5	45	80	0	2	-3.151465
776	97.375000	97.500000	D4	45	80	1	-1	-2.320150
777	97.500000	97.875000	D3	45	80	1	-5	-2.314770
778	97.857802	100.857802	A4	90	80	0	1	-4.134704
779	97.857802	100.857802	C5	90	80	0	2	-2.525967
780	97.857802	100.857802	D5	90	80	0	3	-2.675961
781	97.875000	98.000000	D4	45	80	1	-1	-1.202832
782	98.000000	98.375000	D3	45	80	1	-5	-2.314770
783	98.375000	98.500000	D4	45	80	1	-1	-1.202832
784	98.500000	98.875000	G3	45	80	1	-5	-3.242781
785	98.875000	99.000000	D4	45	80	1	-2	-2.554480
786	99.000000	99.375000	A3	45	80	1	-5	-3.713619
787	99.375000	99.500000	D#4	45	80	1	-2	-5.232676
788	99.500000	99.625000	G3	45	80	1	-5	-4.626444
789	99.625000	99.750000	E4	45	80	1	-1	-4.009362
790	99.750000	99.875000	A3	45	80	1	-5	-3.242781
791	99.875000	100.000000	D#4	45	80	1	-2	-5.232676
792	100.000000	100.125000	G3	45	80	1	-5	-4.626444
793	100.125000	100.250000	E4	45	80	1	-1	-4.009362
794	100.250000	100.375000	G#3	45	80	1	-4	-4.339145
795	100.375000	100.500000	E4	45	80	1	-1	-3.887622
796	100.500000	100.875000	A3	45	80	1	-4	-3.752799
797	100.857802	101.357802	B4	90	80	0	1	-3.281335
798	100.875000	101.000000	E4	45	80	1	-1	-2.959487
799	101.000000	101.375000	G3	45	80	1	-5	-3.730225
800	101.357802	101.857802	B4	90	80	0	1	-4.507997
801	101.357802	101.857802	G5	90	80	0	5	-3.707830
802	101.375000	101.500000	C#4	45	80	1	-2	-5.232676
803	101.500000	101.875000	F#3	45	80	1	-5	-3.155341
804	101.857802	102.357802	A#4	90	80	0	1	-3.521239
805	101.857802	102.357802	F#5	90	80	0	5	-3.707830
806	101.875000	102.000000	F#4	45	80	1	-1	-1.202832
807	102.000000	102.375000	A3	45	80	1	-5	-4.087479
808	102.357802	102.857802	B4	90	80	0	1	-3.738292
809	102.357802	102.857802	G5	90	80	0	5	-3.707830
810	102.375000	102.625000	E4	45	80	1	-2	-2.554480
811	102.500000	103.000000	B3	45	80	1	-5	-3.713619
812	102.625000	102.750000	D4	45	80	1	-3	-3.170876
813	102.750000	102.875000	E4	45	80	1	-2	-2.510186
814	102.857802	103.357802	G5	90	80	0	1	-5.027158
815	102.857802	103.357802	B5	90	80	0	2	-2.525967
816	102.875000	103.000000	E#4	45	80	1	-1	-2.578439
817	103.000000	103.250000	A3	45	80	1	-4	-4.458307
818	103.000000	103.250000	F#4	45	80	1	-1	-4.244654
819	103.250000	103.500000	G3	45	80	1	-5	-4.598096
820	103.250000	103.500000	G4	45	80	1	-1	-1.202832
821	103.357802	103.857802	F#5	90	80	0	1	-3.898407
822	103.357802	103.857802	A#5	90	80	0	3	-3.473158
823	103.500000	103.875000	A3	45	80	1	-5	-3.181034
824	103.857802	106.357802	G5	90	80	0	2	-3.286699
825	103.857802	106.357802	B5	90	80	0	4	-2.758588
826	103.875000	104.000000	F#4	45	80	1	-1	-5.043358
827	104.000000	104.375000	A3	45	80	1	-5	-4.087479
828	104.375000	104.500000	G4	45	80	1	-1	-3.610078
829	104.500000	104.750000	D4	90	80	1	-2	-3.456527
830	104.500000	104.750000	F#4	90	80	1	-1	-3.194227
831	104.875000	105.000000	D4	45	80	1	-2	-4.597368
832	105.000000	105.250000	D3	45	80	1	-5	-4.896649
833	105.250000	105.333333	A3	45	80	1	-2	-2.554480
834	105.333333	105.416667	B3	45	80	1	-1	-2.578439
835	105.416667	105.500000	G3	45	80	1	-2	-3.291596
836	105.500000	105.583333	F#3	45	80	1	-3	-3.848567
837	105.583333	105.666667	A3	45	80	1	-2	-2.872099
838	105.666667	105.750000	C#4	45	80	1	-1	-3.194227
839	105.750000	106.000000	D2	51	80	1	-5	-6.716097
840	105.750000	105.833333	D4	45	80	1	-1	-5.964413
841	105.833333	105.916667	A3	45	80	1	-3	-3.831713
842	105.916667	106.000000	F#3	45	80	1	-4	-4.210732
843	106.000000	106.083333	G3	45	80	1	-3	-4.267903
844	106.083333	106.166667	B3	45	80	1	-2	-3.046717
845	106.166667	106.250000	C#4	45	80	1	-1	-3.101885
846	106.250000	106.500000	D2	51	80	1	-5	-6.716097
847	106.250000	106.333333	D4	45	80	1	-1	-5.964413
848	106.333333	106.416667	B3	45	80	1	-2	-3.291596
849	106.357802	106.857802	E5	90	80	0	1	-2.857522
850	106.357802	106.857802	G5	90	80	0	3	-3.473158
851	106.416667	106.500000	G3	45	80	1	-3	-4.063676
852	106.500000	106.583333	D2	45	80	1	-5	-5.848500
853	106.500000	106.750000	F#3	90	80	1	-3	-7.154289
854	106.500000	106.750000	A3	90	80	1	-2	-2.872099
855	106.500000	106.750000	D4	90	80	1	-1	-2.320150
856	106.583333	106.666667	F#2	45	80	1	-5	-6.587391
857	106.666667	106.750000	A2	45	80	1	-4	-4.523458
858	106.750000	106.833333	D3	45	80	1	-2	-2.507290
859	106.833333	106.916667	F#3	45	80	1	-1	-3.194227
860	106.857802	107.357802	C#5	90	80	0	2	-5.483387
861	106.857802	107.357802	E5	90	80	0	3	-3.265372
862	106.916667	107.000000	E3	45	80	1	-2	-4.084076
863	107.000000	107.083333	D3	45	80	1	-3	-2.891080
864	107.083333	107.166667	C#3	45	80	1	-4	-5.020222
865	107.166667	107.250000	B2	45	80	1	-1	-5.179099
866	107.250000	107.333333	A2	45	80	1	-2	-2.745489
867	107.333333	107.416667	G2	45	80	1	-3	-2.891080
868	107.357802	107.857802	B-4	45	80	0	2	-5.483387
869	107.416667	107.500000	F#2	45	80	1	-4	-5.020222
870	107.500000	107.750000	G2	45	80	1	-3	-4.267903
871	107.750000	108.000000	G#2	45	80	1	-2	-3.081523
872	107.857802	108.357802	A4	45	80	0	1	-3.290753
873	108.250000	108.500000	A2	45	80	1	-1	-3.404249
874	108.357802	108.857802	B-4	45	80	0	2	-3.900292
875	108.500000	108.583333	D3	45	80	1	-5	-7.040401
876	108.583333	108.666667	F#3	45	80	1	-3	-3.351805
877	108.666667	108.750000	A3	45	80	1	-2	-2.872099
878	108.750000	108.833333	D4	45	80	1	-1	-2.320150
879	108.833333	108.916667	C#4	45	80	1	-2	-3.720116
880	108.857802	109.357802	A4	45	80	0	1	-3.290753
881	108.916667	109.000000	B3	45	80	1	-3	-4.407505
882	109.000000	109.083333	A3	45	80	1	-4	-3.061136
883	109.083333	109.166667	B3	45	80	1	-3	-2.915060
884	109.166667	109.250000	A3	45	80	1	-1	-3.930078
885	109.250000	109.333333	G3	45	80	1	-2	-2.745489
886	109.333333	109.416667	F#3	45	80	1	-3	-3.848567
887	109.357802	109.857802	B-4	45	80	0	2	-3.900292
888	109.416667	109.500000	E3	45	80	1	-4	-4.404178
889	109.500000	109.750000	F#3	45	80	1	-2	-3.337019
890	109.750000	110.000000	D3	45	80	1	-1	-6.695584
891	110.250000	110.500000	D2	45	80	1	-5	-2.314770
892	110.357802	111.357802	C#5	90	80	0	1	-6.252742
893	110.357802	110.857802	B-5	45	80	0	3	-4.659051
894	110.357802	111.357802	C#6	90	80	0	5	-2.681011
895	110.500000	110.583333	C#2	45	80	1	-4	-7.175636
896	110.583333	110.666667	E2	45	80	1	-2	-3.571868
897	110.666667	110.750000	A2	45	80	1	-1	-2.320150
898	110.750000	110.833333	C#3	45	80	1	-3	-6.091799
899	110.833333	110.916667	E3	45	80	1	-2	-2.872099
900	110.857802	111.357802	A5	45	80	0	3	-4.396088
901	110.916667	111.000000	A3	45	80	1	-1	-2.320150
902	111.000000	111.083333	D3	45	80	1	-4	-3.752799
903	111.083333	111.166667	F#3	45	80	1	-2	-3.159098
904	111.166667	111.250000	A3	45	80	1	-1	-2.464298
905	111.250000	111.333333	C#3	45	80	1	-4	-4.339145
906	111.333333	111.416667	E3	45	80	1	-2	-3.571868
907	111.357802	111.857802	B-5	45	80	0	4	-4.152325
908	111.416667	111.500000	A3	45	80	1	-1	-2.320150
909	111.500000	111.750000	B2	45	80	1	-5	-3.181034
910	111.750000	112.000000	B2	45	80	1	-1	-7.515526
911	111.857802	112.357802	A5	45	80	0	3	-3.302559
912	112.250000	112.500000	E2	45	80	1	-2	-4.659581
913	112.357802	112.857802	C#5	90	80	0	1	-4.449629
914	112.357802	112.857802	G5	90	80	0	3	-5.088322
915	112.357802	112.857802	C#6	45	80	0	5	-5.123457
916	112.500000	112.583333	A1	45	80	1	-5	-3.155341
917	112.583333	112.666667	C#2	45	80	1	-3	-3.351805
918	112.666667	112.750000	E2	45	80	1	-2	-2.872099
919	112.750000	112.833333	A2	45	80	1	-1	-2.320150
920	112.833333	112.916667	C#3	45	80	1	-3	-6.091799
921	112.857802	113.357802	D5	90	80	0	1	-3.885272
922	112.857802	113.357802	F#5	90	80	0	2	-3.275273
923	112.857802	113.357802	D6	90	80	0	5	-3.857051
924	112.916667	113.000000	E3	45	80	1	-2	-2.872099
925	113.000000	113.083333	A3	45	80	1	-1	-2.320150
926	113.083333	113.166667	E3	45	80	1	-2	-3.456527
927	113.166667	113.250000	C#3	45	80	1	-3	-3.464153
928	113.250000	113.333333	A2	45	80	1	-1	-6.473904
929	113.333333	113.416667	E2	45	80	1	-2	-3.456527
930	113.357802	113.857802	D5	90	80	0	1	-1.922714
931	113.357802	113.857802	F#5	90	80	0	2	-3.275273
932	113.357802	113.857802	D6	90	80	0	5	-3.857051
933	113.416667	113.500000	C#2	45	80	1	-3	-3.464153
934	113.500000	113.583333	A1	45	80	1	-5	-3.859206
935	113.583333	113.666667	C#2	45	80	1	-3	-3.351805
