//Version: PianoFingering_v170101
464	62.000000	63.000000	D-3	90	80	1	-2	-2.359478
465	62.166667	62.333333	G-3	45	80	0	1	-1.922714
466	62.333333	62.500000	B-3	45	80	0	2	-2.525967
467	62.500000	62.666667	D-4	45	80	0	4	-2.758588
468	62.666667	62.833333	B-3	45	80	0	2	-3.359779
469	62.833333	63.000000	G-3	45	80	0	1	-3.157580
470	63.000000	64.000000	G4	45	80	0	5	-5.933121
471	63.000000	64.000000	B-2	90	80	1	-4	-3.718276
472	63.000000	64.000000	D-3	90	80	1	-2	-2.359478
473	63.166667	63.333333	G3	45	80	0	1	-1.922714
474	63.333333	63.500000	B-3	45	80	0	2	-3.246278
475	63.500000	63.666667	D-4	45	80	0	4	-2.758588
476	63.666667	63.833333	B-3	45	80	0	2	-3.359779
477	63.833333	64.000000	G3	45	80	0	1	-3.360143
478	64.000000	66.000000	A-4	45	80	0	5	-5.561359
479	64.000000	66.000000	D-3	90	80	1	-2	-3.999177
480	64.000000	66.000000	F3	90	80	1	-1	-3.262923
481	64.166667	64.333333	A-3	45	80	0	1	-1.922714
482	64.333333	64.500000	D-4	45	80	0	3	-3.401091
483	64.500000	64.666667	F4	45	80	0	5	-3.340065
484	64.666667	64.833333	D-4	45	80	0	3	-4.491606
485	64.833333	65.000000	A-3	45	80	0	1	-2.905888
486	65.000000	65.166667	D-4	45	80	0	3	-3.401091
487	65.166667	65.333333	A-3	45	80	0	1	-2.905888
488	65.333333	65.500000	D-4	45	80	0	3	-3.401091
489	65.500000	65.666667	F4	45	80	0	5	-3.340065
490	65.666667	65.833333	D-4	45	80	0	3	-4.491606
491	65.833333	66.000000	A-3	45	80	0	1	-2.905888
492	66.000000	68.000000	B-4	45	80	0	5	-5.684589
493	66.000000	68.000000	B-2	90	80	1	-4	-4.339145
494	66.000000	67.000000	F-3	45	80	1	-2	-4.383116
495	66.000000	68.000000	G3	90	80	1	-1	-2.415329
496	66.166667	66.333333	D-4	45	80	0	2	-4.028221
497	66.333333	66.500000	F-4	45	80	0	3	-3.265372
498	66.500000	66.666667	G4	45	80	0	5	-2.681011
499	66.666667	66.833333	F-4	45	80	0	3	-3.509161
500	66.833333	67.000000	D-4	45	80	0	2	-3.032881
501	67.000000	67.166667	E-4	45	80	0	3	-2.675961
502	67.000000	68.000000	E-3	45	80	1	-2	-4.444474
503	67.166667	67.333333	D-4	45	80	0	2	-2.287533
504	67.333333	67.500000	E-4	45	80	0	3	-2.675961
505	67.500000	67.666667	G4	45	80	0	5	-3.340065
506	67.666667	67.833333	E-4	45	80	0	2	-4.555079
507	67.833333	68.000000	D-4	45	80	0	1	-2.609267
508	68.000000	69.500000	D-5	45	80	0	5	-2.242366
509	68.000000	70.000000	A-2	90	80	1	-5	-3.155341
510	68.000000	70.000000	E-3	90	80	1	-3	-3.416097
511	68.000000	69.500000	G3	45	80	1	-2	-4.126498
512	68.166667	68.333333	D-4	45	80	0	1	-1.922714
513	68.333333	68.500000	E-4	45	80	0	2	-2.867384
514	68.500000	68.666667	B-4	45	80	0	5	-3.528229
515	68.666667	68.833333	E-4	45	80	0	2	-3.263552
516	68.833333	69.000000	D-4	45	80	0	1	-2.609267
517	69.000000	69.166667	E-4	45	80	0	2	-2.867384
518	69.166667	69.333333	D-4	45	80	0	1	-2.609267
519	69.333333	69.500000	E-4	45	80	0	2	-2.867384
520	69.500000	69.666667	A-4	45	80	0	4	-2.909306
521	69.500000	70.000000	C-5	45	80	0	5	-3.871087
522	69.500000	70.000000	A-3	45	80	1	-1	-4.284379
523	69.666667	69.833333	E-4	45	80	0	2	-3.763668
524	69.833333	70.000000	C-4	45	80	0	1	-4.134704
525	70.000000	72.000000	C-5	45	80	0	5	-2.242366
526	70.000000	71.750000	A-2	45	80	1	-5	-2.314770
527	70.000000	72.000000	E-3	90	80	1	-2	-2.554480
528	70.000000	72.000000	A-3	90	80	1	-1	-2.320150
529	70.166667	70.333333	C-4	45	80	0	1	-1.922714
530	70.333333	70.500000	E-4	45	80	0	2	-3.275273
531	70.500000	70.666667	A-4	45	80	0	4	-2.909306
532	70.666667	70.833333	E-4	45	80	0	2	-3.266530
533	70.833333	71.000000	C-4	45	80	0	1	-4.134704
534	71.000000	71.166667	E-4	45	80	0	2	-3.275273
535	71.166667	71.333333	C-4	45	80	0	1	-4.134704
536	71.333333	71.500000	E-4	45	80	0	2	-3.275273
537	71.500000	71.666667	A-4	45	80	0	4	-2.909306
538	71.666667	71.833333	E-4	45	80	0	2	-3.266530
539	71.750000	72.000000	G-2	45	80	1	-4	-6.905731
540	71.833333	72.000000	C-4	45	80	0	1	-4.134704
541	72.000000	74.000000	C-5	45	80	0	5	-2.242366
542	72.000000	74.000000	F-2	45	80	1	-1	-5.179099
543	72.166667	72.333333	C-4	45	80	0	1	-1.922714
544	72.333333	72.500000	F-4	45	80	0	2	-2.963617
545	72.500000	72.666667	A-4	45	80	0	4	-3.522723
546	72.666667	72.833333	F-4	45	80	0	2	-4.058569
547	72.833333	73.000000	C-4	45	80	0	1	-3.434905
548	73.000000	73.166667	F-4	45	80	0	3	-3.401091
549	73.166667	73.333333	C-4	45	80	0	1	-2.905888
550	73.333333	73.500000	F-4	45	80	0	2	-2.963617
551	73.500000	73.666667	A-4	45	80	0	4	-3.522723
552	73.666667	73.833333	F-4	45	80	0	2	-4.058569
553	73.833333	74.000000	C-4	45	80	0	1	-3.434905
554	74.000000	75.000000	C-5	45	80	0	5	-2.242366
555	74.000000	75.000000	E-2	45	80	1	-2	-3.720116
556	74.166667	74.333333	C-4	45	80	0	1	-1.922714
557	74.333333	74.500000	E-4	45	80	0	2	-3.275273
558	74.500000	74.666667	G-4	45	80	0	4	-2.758588
559	74.666667	74.833333	E-4	45	80	0	2	-3.359779
560	74.833333	75.000000	C-4	45	80	0	1	-4.134704
561	75.000000	76.000000	D-5	45	80	0	5	-6.659694
562	75.000000	76.000000	D-2	45	80	1	-3	-2.891080
563	75.166667	75.333333	F-4	45	80	0	1	-4.031984
564	75.333333	75.500000	G-4	45	80	0	2	-3.246278
565	75.500000	75.666667	B-4	45	80	0	4	-2.758588
566	75.666667	75.833333	G-4	45	80	0	2	-3.359779
567	75.833333	76.000000	F-4	45	80	0	1	-3.360143
568	76.000000	77.500000	F-5	45	80	0	5	-2.242366
569	76.000000	80.000000	C-2	45	80	1	-5	-4.372251
570	76.166667	76.333333	F-4	45	80	0	1	-1.922714
571	76.333333	76.500000	G-4	45	80	0	2	-3.246278
572	76.500000	76.666667	D-5	45	80	0	5	-3.528229
573	76.666667	76.833333	G-4	45	80	0	2	-3.263552
574	76.833333	77.000000	F-4	45	80	0	1	-3.360143
575	77.000000	77.166667	G-4	45	80	0	2	-3.246278
576	77.166667	77.333333	F-4	45	80	0	1	-3.360143
577	77.333333	77.500000	G-4	45	80	0	2	-3.246278
578	77.500000	77.666667	C-5	45	80	0	3	-4.453766
579	77.500000	78.000000	E-5	45	80	0	5	-3.549127
580	77.666667	77.833333	G-4	45	80	0	2	-4.028221
581	77.833333	78.000000	F-4	45	80	0	1	-3.360143
582	78.000000	80.000000	E-5	45	80	0	5	-5.878027
583	78.166667	78.333333	E-4	45	80	0	1	-1.922714
584	78.333333	78.500000	G-4	45	80	0	2	-2.525967
585	78.500000	78.666667	C-5	45	80	0	4	-3.927704
586	78.666667	78.833333	G-4	45	80	0	2	-3.901124
587	78.833333	79.000000	E-4	45	80	0	1	-3.157580
588	79.000000	79.166667	G-4	45	80	0	2	-2.525967
589	79.166667	79.333333	E-4	45	80	0	1	-3.157580
590	79.333333	79.500000	G-4	45	80	0	2	-2.525967
591	79.500000	79.666667	C-5	45	80	0	4	-3.927704
592	79.666667	79.833333	G-4	45	80	0	2	-3.901124
593	79.833333	80.000000	E-4	45	80	0	1	-3.157580
594	80.000000	82.000000	E-5	45	80	0	5	-2.242366
595	80.000000	82.000000	C-3	90	80	1	-4	-4.924626
596	80.000000	82.000000	G-3	90	80	1	-1	-4.009808
597	80.166667	80.333333	E-4	45	80	0	1	-1.922714
598	80.333333	80.500000	G-4	45	80	0	2	-2.525967
599	80.500000	80.666667	C-5	45	80	0	4	-3.927704
600	80.666667	80.833333	G-4	45	80	0	2	-3.901124
601	80.833333	81.000000	E-4	45	80	0	1	-3.157580
602	81.000000	81.166667	G-4	45	80	0	2	-2.525967
603	81.166667	81.333333	E-4	45	80	0	1	-3.157580
604	81.333333	81.500000	G-4	45	80	0	2	-2.525967
605	81.500000	81.666667	C-5	45	80	0	4	-3.927704
606	81.666667	81.833333	G-4	45	80	0	2	-3.901124
607	81.833333	82.000000	E-4	45	80	0	1	-3.157580
608	82.000000	82.500000	E-5	45	80	0	5	-2.242366
609	82.000000	82.166667	E-5	45	80	0	5	-4.495609
610	82.000000	84.000000	C-3	45	80	1	-4	-5.233707
611	82.000000	83.000000	A-3	45	80	1	-1	-4.244654
612	82.166667	82.333333	A-4	45	80	0	2	-3.263552
613	82.333333	82.500000	F4	45	80	0	1	-3.360143
614	82.500000	83.000000	D5	45	80	0	5	-3.707830
615	82.500000	82.666667	D5	45	80	0	5	-4.495609
616	82.666667	82.833333	A-4	45	80	0	2	-4.412763
617	82.833333	83.000000	F4	45	80	0	1	-3.360143
618	83.000000	83.500000	C-5	45	80	0	3	-3.401091
619	83.000000	83.166667	C-5	45	80	0	4	-5.516614
620	83.000000	84.000000	F3	45	80	1	-2	-4.084076
621	83.166667	83.333333	F4	45	80	0	2	-3.266530
622	83.333333	83.500000	D4	45	80	0	1	-3.157580
623	83.500000	84.000000	A-4	45	80	0	3	-5.112123
624	83.500000	83.666667	A-4	45	80	0	3	-4.378151
625	83.666667	83.833333	F4	45	80	0	2	-3.286699
626	83.833333	84.000000	D-4	45	80	0	1	-3.898407
627	84.000000	86.000000	D-5	45	80	0	5	-2.242366
628	84.000000	86.000000	B-2	90	80	1	-5	-4.815138
629	84.000000	86.000000	G-3	90	80	1	-2	-4.349399
630	84.166667	84.333333	D-4	45	80	0	1	-1.922714
631	84.333333	84.500000	G-4	45	80	0	3	-3.401091
632	84.500000	84.666667	B-4	45	80	0	5	-2.681011
633	84.666667	84.833333	G-4	45	80	0	3	-3.509161
634	84.833333	85.000000	D-4	45	80	0	1	-2.905888
635	85.000000	85.166667	G-4	45	80	0	3	-3.401091
636	85.166667	85.333333	D-4	45	80	0	1	-2.905888
637	85.333333	85.500000	G-4	45	80	0	3	-3.401091
638	85.500000	85.666667	B-4	45	80	0	5	-2.681011
639	85.666667	85.833333	G-4	45	80	0	3	-3.509161
640	85.833333	86.000000	D-4	45	80	0	1	-2.905888
641	86.000000	86.500000	D-5	45	80	0	5	-2.242366
642	86.000000	86.166667	D-5	45	80	0	5	-4.495609
643	86.000000	87.500000	C-3	45	80	1	-5	-4.626444
644	86.000000	86.500000	G3	45	80	1	-2	-4.349399
645	86.166667	86.333333	G4	45	80	0	2	-4.646957
646	86.333333	86.500000	E-4	45	80	0	1	-3.898407
647	86.500000	87.000000	C-5	45	80	0	5	-4.655217
648	86.500000	86.666667	C-5	45	80	0	5	-4.495609
649	86.500000	87.000000	A-3	45	80	1	-1	-4.284379
650	86.666667	86.833333	A-4	45	80	0	4	-4.424487
651	86.833333	87.000000	E-4	45	80	0	2	-3.266530
652	87.000000	87.500000	A-4	45	80	0	5	-3.228870
653	87.000000	87.166667	A-4	45	80	0	5	-4.495609
654	87.000000	88.000000	E-3	45	80	1	-2	-3.456527
655	87.166667	87.333333	E-4	45	80	0	2	-3.071676
656	87.333333	87.500000	C-4	45	80	0	1	-4.134704
657	87.500000	88.000000	E-4	45	80	0	3	-3.998423
658	87.500000	87.666667	E-4	45	80	0	3	-4.378151
659	87.500000	88.000000	C3	45	80	1	-3	-4.407505
660	87.666667	87.833333	C4	45	80	0	2	-3.286699
661	87.833333	88.000000	A-3	45	80	0	1	-3.898407
662	88.000000	90.000000	G-4	45	80	0	5	-4.284649
663	88.000000	90.000000	D-3	45	80	1	-2	-3.081523
664	88.166667	88.333333	G-3	45	80	0	1	-1.922714
665	88.333333	88.500000	B-3	45	80	0	2	-2.525967
666	88.500000	88.666667	D-4	45	80	0	4	-2.758588
667	88.666667	88.833333	B-3	45	80	0	2	-3.359779
668	88.833333	89.000000	G-3	45	80	0	1	-3.157580
669	89.000000	89.166667	B-3	45	80	0	2	-2.525967
670	89.166667	89.333333	G-3	45	80	0	1	-3.157580
671	89.333333	89.500000	B-3	45	80	0	2	-2.525967
672	89.500000	89.666667	D-4	45	80	0	4	-2.758588
673	89.666667	89.833333	B-3	45	80	0	2	-3.359779
674	89.833333	90.000000	G-3	45	80	0	1	-3.157580
675	90.000000	90.500000	G-4	45	80	0	5	-2.242366
676	90.000000	90.166667	G-4	45	80	0	5	-4.495609
677	90.000000	92.000000	D-3	45	80	1	-2	-3.999177
678	90.166667	90.333333	C-4	45	80	0	2	-4.577242
679	90.333333	90.500000	A-3	45	80	0	1	-3.967913
680	90.500000	91.000000	F4	45	80	0	5	-4.733635
681	90.500000	90.666667	F4	45	80	0	5	-4.495609
682	90.666667	90.833333	C-4	45	80	0	2	-3.263552
683	90.833333	91.000000	A-3	45	80	0	1	-3.967913
684	91.000000	91.500000	B-4	45	80	0	5	-5.684589
685	91.000000	91.166667	B-4	45	80	0	5	-4.495609
686	91.000000	91.500000	G-3	45	80	1	-1	-2.320150
687	91.166667	91.333333	E-4	45	80	0	2	-3.263552
688	91.333333	91.500000	C-4	45	80	0	1	-4.134704
689	91.500000	92.000000	A-4	45	80	0	5	-4.874096
690	91.500000	91.666667	A-4	45	80	0	5	-4.495609
691	91.500000	92.000000	F3	45	80	1	-2	-4.597368
692	91.666667	91.833333	E-4	45	80	0	2	-3.071676
693	91.833333	92.000000	C-4	45	80	0	1	-4.134704
694	92.000000	96.000000	G-4	45	80	0	5	-4.305381
695	92.000000	95.000000	G-2	90	80	1	-5	-6.076302
696	92.000000	95.000000	D-3	90	80	1	-2	-2.554480
697	92.166667	92.333333	G-3	45	80	0	1	-1.922714
698	92.333333	92.500000	B-3	45	80	0	2	-2.525967
699	92.500000	92.666667	D-4	45	80	0	4	-2.758588
700	92.666667	92.833333	B-3	45	80	0	2	-3.359779
701	92.833333	93.000000	G-3	45	80	0	1	-3.157580
702	93.000000	93.166667	B-3	45	80	0	2	-2.525967
703	93.166667	93.333333	G-3	45	80	0	1	-3.157580
704	93.333333	93.500000	B-3	45	80	0	2	-2.525967
705	93.500000	93.666667	D-4	45	80	0	4	-2.758588
706	93.666667	93.833333	B-3	45	80	0	2	-3.359779
707	93.833333	94.000000	G-3	45	80	0	1	-3.157580
708	94.000000	94.166667	B-3	45	80	0	2	-2.525967
709	94.166667	94.333333	G-3	45	80	0	1	-3.157580
710	94.333333	94.500000	B-3	45	80	0	2	-2.525967
711	94.500000	94.666667	D-4	45	80	0	4	-2.758588
712	94.666667	94.833333	B-3	45	80	0	2	-3.359779
713	94.833333	95.000000	G-3	45	80	0	1	-3.157580
714	95.000000	95.166667	B-3	45	80	0	2	-2.525967
715	95.000000	96.000000	F2	90	80	1	-5	-4.626444
716	95.000000	96.000000	D3	90	80	1	-1	-4.009362
717	95.166667	95.333333	G-3	45	80	0	1	-3.157580
718	95.333333	95.500000	B-3	45	80	0	2	-2.525967
719	95.500000	95.666667	D4	45	80	0	4	-3.927704
720	95.666667	95.833333	B-3	45	80	0	2	-3.901124
721	95.833333	96.000000	G-3	45	80	0	1	-3.157580
722	96.000000	98.000000	B-4	126	80	0	5	-6.268865
723	96.000000	97.500000	E-2	90	80	1	-5	-4.582913
724	96.000000	97.500000	E-3	90	80	1	-1	-1.202832
725	96.166667	96.333333	B-3	126	80	0	1	-1.922714
726	96.333333	96.500000	E-4	126	80	0	3	-3.401091
727	96.500000	96.666667	G-4	126	80	0	5	-2.681011
728	96.666667	96.833333	E-4	126	80	0	3	-3.509161
729	96.833333	97.000000	B-3	126	80	0	1	-2.905888
730	97.000000	97.166667	E-4	126	80	0	3	-3.401091
731	97.166667	97.333333	B-3	126	80	0	1	-2.905888
732	97.333333	97.500000	E-4	126	80	0	3	-3.401091
733	97.500000	97.666667	G-4	126	80	0	5	-2.681011
734	97.500000	97.666667	E-2	126	80	1	-5	-2.314770
735	97.666667	97.833333	E-4	126	80	0	3	-3.509161
736	97.666667	97.833333	F2	126	80	1	-4	-4.523458
737	97.833333	98.000000	B-3	126	80	0	1	-2.905888
738	97.833333	98.000000	G-2	126	80	1	-3	-2.906925
739	98.000000	100.000000	B-4	126	80	0	5	-2.242366
740	98.000000	99.500000	G-2	126	80	1	-3	-4.764209
741	98.166667	98.333333	B-3	126	80	0	1	-1.922714
742	98.333333	98.500000	E-4	126	80	0	3	-3.401091
743	98.500000	98.666667	G-4	126	80	0	5	-2.681011
744	98.666667	98.833333	E-4	126	80	0	3	-3.509161
745	98.833333	99.000000	B-3	126	80	0	1	-2.905888
746	99.000000	99.166667	E-4	126	80	0	3	-3.401091
747	99.166667	99.333333	B-3	126	80	0	1	-2.905888
748	99.333333	99.500000	E-4	126	80	0	3	-3.401091
749	99.500000	99.666667	G-4	126	80	0	5	-2.681011
750	99.500000	99.666667	G-2	126	80	1	-3	-4.764209
751	99.666667	99.833333	E-4	126	80	0	3	-3.509161
752	99.666667	99.833333	A-2	126	80	1	-2	-2.510186
753	99.833333	100.000000	B-3	126	80	0	1	-2.905888
754	99.833333	100.000000	B-2	126	80	1	-1	-2.578439
755	100.000000	100.500000	B-4	126	80	0	5	-2.242366
756	100.000000	100.166667	B-4	126	80	0	5	-4.495609
757	100.000000	104.000000	B-2	126	80	1	-5	-4.801795
758	100.166667	100.333333	D4	126	80	0	1	-3.738292
759	100.333333	100.500000	F4	126	80	0	2	-2.525967
760	100.500000	101.000000	F5	126	80	0	5	-5.608073
761	100.500000	100.666667	F5	126	80	0	5	-4.495609
762	100.500000	101.000000	C-4	126	80	1	-1	-6.632510
763	100.666667	100.833333	F4	126	80	0	1	-1.922714
764	100.833333	101.000000	A-4	126	80	0	2	-3.246278
765	101.000000	101.500000	D5	126	80	0	5	-4.764150
766	101.000000	101.166667	D5	126	80	0	5	-4.495609
767	101.000000	101.500000	A-3	126	80	1	-2	-3.299403
768	101.166667	101.333333	F4	126	80	0	1	-2.845304
769	101.333333	101.500000	A-4	126	80	0	2	-3.246278
770	101.500000	102.000000	C-5	126	80	0	3	-3.265372
771	101.500000	101.666667	C-5	126	80	0	3	-4.378151
772	101.500000	102.000000	F3	126	80	1	-1	-5.183592
773	101.666667	101.833333	F4	126	80	0	1	-2.905888
774	101.833333	102.000000	A-4	126	80	0	2	-3.246278
775	102.000000	102.500000	C-5	126	80	0	3	-3.265372
776	102.000000	102.166667	C-5	126	80	0	3	-4.378151
777	102.000000	103.750000	D3	126	80	1	-2	-3.291596
778	102.166667	102.333333	F4	126	80	0	1	-2.905888
779	102.333333	102.500000	A-4	126	80	0	2	-3.246278
780	102.500000	103.000000	B-4	126	80	0	3	-2.675961
781	102.500000	102.666667	B-4	126	80	0	3	-4.378151
782	102.666667	102.833333	F4	126	80	0	2	-5.037433
783	102.833333	103.000000	A-4	126	80	0	4	-4.064995
784	103.000000	103.500000	B-4	126	80	0	5	-2.706622
785	103.000000	103.166667	B-4	126	80	0	5	-4.495609
786	103.166667	103.333333	B-3	126	80	0	1	-1.922714
787	103.333333	103.500000	F4	126	80	0	4	-4.832705
788	103.500000	104.000000	A-4	126	80	0	5	-4.070264
789	103.500000	103.666667	A-4	126	80	0	5	-4.495609
790	103.666667	103.833333	B-3	126	80	0	1	-3.027253
791	103.750000	103.875000	C3	126	80	1	-3	-2.891080
792	103.833333	104.000000	F4	126	80	0	4	-4.832705
793	103.875000	104.000000	D3	126	80	1	-2	-2.510186
794	104.000000	104.500000	A-4	63	80	0	5	-4.070264
795	104.000000	104.166667	A-4	63	80	0	5	-4.495609
796	104.000000	105.000000	E-3	126	80	1	-1	-4.284379
797	104.166667	104.333333	B-3	63	80	0	1	-3.027253
798	104.333333	104.500000	E-4	63	80	0	3	-3.401091
799	104.500000	105.000000	G-4	63	80	0	5	-2.681011
800	104.500000	104.666667	G-4	63	80	0	5	-4.495609
801	104.666667	104.833333	B-3	63	80	0	1	-2.845304
802	104.833333	105.000000	E-4	63	80	0	3	-3.401091
803	105.000000	105.500000	F4	63	80	0	5	-3.635747
804	105.000000	105.166667	F4	63	80	0	5	-4.495609
805	105.000000	106.000000	A-2	126	80	1	-5	-3.242781
806	105.166667	105.333333	A-3	63	80	0	1	-3.521239
807	105.333333	105.500000	C-4	63	80	0	2	-3.493146
808	105.500000	106.000000	A-4	63	80	0	5	-4.989350
809	105.500000	105.666667	A-4	63	80	0	5	-4.495609
810	105.666667	105.833333	A-3	63	80	0	1	-1.922714
811	105.833333	106.000000	C-4	63	80	0	2	-3.493146
812	106.000000	107.000000	E-4	63	80	0	3	-4.632489
813	106.000000	107.500000	B-2	126	80	1	-4	-3.907966
814	106.166667	106.333333	E-3	126	80	1	-3	-4.903386
815	106.333333	106.500000	G-3	126	80	1	-2	-3.046717
816	106.500000	106.666667	B-3	126	80	1	-1	-2.415329
817	106.666667	106.833333	G-3	126	80	1	-2	-3.291596
818	106.833333	107.000000	E-3	126	80	1	-3	-4.063676
819	107.000000	107.833333	D4	63	80	0	2	-2.803601
820	107.166667	107.333333	D3	126	80	1	-4	-3.777019
821	107.333333	107.500000	F3	126	80	1	-2	-2.359478
822	107.500000	107.666667	A-2	126	80	1	-5	-5.408155
823	107.500000	107.666667	B-3	126	80	1	-1	-6.179498
824	107.666667	107.833333	G-2	126	80	1	-5	-4.233080
825	107.666667	107.833333	F3	126	80	1	-1	-7.124820
826	107.833333	108.000000	B-4	63	80	0	5	-4.848026
827	107.833333	108.000000	B-4	63	80	0	5	-4.495609
828	107.833333	108.000000	F2	126	80	1	-4	-4.702385
829	108.000000	110.000000	B-4	127	80	0	5	-4.495609
830	108.000000	109.500000	E-2	126	80	1	-5	-5.527356
831	108.166667	108.333333	B-3	126	80	0	1	-1.922714
832	108.333333	108.500000	E-4	126	80	0	3	-3.401091
833	108.500000	108.666667	G-4	126	80	0	5	-2.681011
834	108.666667	108.833333	E-4	126	80	0	3	-3.509161
835	108.833333	109.000000	B-3	126	80	0	1	-2.905888
836	109.000000	109.166667	E-4	126	80	0	3	-3.401091
837	109.166667	109.333333	B-3	126	80	0	1	-2.905888
838	109.333333	109.500000	E-4	126	80	0	3	-3.401091
839	109.500000	109.666667	G-4	126	80	0	5	-2.681011
840	109.500000	109.666667	E-2	126	80	1	-5	-4.242005
841	109.666667	109.833333	E-4	126	80	0	3	-3.509161
842	109.666667	109.833333	F2	126	80	1	-4	-4.523458
843	109.833333	110.000000	B-3	126	80	0	1	-2.905888
844	109.833333	110.000000	G-2	126	80	1	-3	-2.906925
845	110.000000	111.500000	B-4	127	80	0	5	-2.242366
846	110.000000	111.500000	G-2	126	80	1	-3	-4.764209
847	110.166667	110.333333	B-3	126	80	0	1	-1.922714
848	110.333333	110.500000	E-4	126	80	0	3	-3.401091
849	110.500000	110.666667	G-4	126	80	0	5	-2.681011
850	110.666667	110.833333	E-4	126	80	0	3	-3.509161
851	110.833333	111.000000	B-3	126	80	0	1	-2.905888
852	111.000000	111.166667	E-4	126	80	0	3	-3.401091
853	111.166667	111.333333	B-3	126	80	0	1	-2.905888
854	111.333333	111.500000	E-4	126	80	0	2	-2.963617
855	111.500000	111.666667	G-4	126	80	0	3	-3.012122
856	111.500000	112.000000	C-5	126	80	0	5	-3.340065
857	111.500000	111.666667	G-2	126	80	1	-3	-4.764209
858	111.666667	111.833333	E-4	126	80	0	2	-3.763668
859	111.666667	111.833333	A-2	126	80	1	-2	-2.510186
860	111.833333	112.000000	B-3	126	80	0	1	-3.434905
861	111.833333	112.000000	B-2	126	80	1	-1	-2.578439
862	112.000000	112.500000	B-4	126	80	0	5	-2.242366
863	112.000000	112.166667	B-4	126	80	0	5	-4.495609
864	112.000000	116.000000	B-2	126	80	1	-5	-4.801795
865	112.166667	112.333333	D4	126	80	0	1	-3.738292
866	112.333333	112.500000	F4	126	80	0	2	-2.525967
867	112.500000	113.000000	F5	126	80	0	5	-5.608073
868	112.500000	112.666667	F5	126	80	0	5	-4.495609
869	112.500000	113.000000	C-4	126	80	1	-1	-6.632510
870	112.666667	112.833333	F4	126	80	0	1	-1.922714
871	112.833333	113.000000	A-4	126	80	0	2	-3.246278
872	113.000000	113.500000	D5	126	80	0	5	-4.764150
873	113.000000	113.166667	D5	126	80	0	5	-4.495609
874	113.000000	113.500000	A-3	126	80	1	-2	-3.299403
875	113.166667	113.333333	F4	126	80	0	1	-2.845304
876	113.333333	113.500000	A-4	126	80	0	2	-3.246278
877	113.500000	114.000000	C-5	126	80	0	3	-3.265372
878	113.500000	113.666667	C-5	126	80	0	3	-4.378151
879	113.500000	114.000000	F3	126	80	1	-1	-5.183592
880	113.666667	113.833333	F4	126	80	0	1	-2.905888
881	113.833333	114.000000	A-4	126	80	0	2	-3.246278
882	114.000000	114.500000	B-4	126	80	0	3	-2.675961
883	114.000000	114.166667	B-4	126	80	0	3	-4.378151
884	114.000000	115.000000	D3	126	80	1	-2	-3.291596
885	114.166667	114.333333	F4	126	80	0	1	-3.996553
886	114.333333	114.500000	A-4	126	80	0	2	-3.246278
887	114.500000	115.000000	C-5	126	80	0	4	-3.580467
888	114.500000	114.666667	C-5	126	80	0	4	-4.784491
889	114.666667	114.833333	F4	126	80	0	2	-3.266530
890	114.833333	115.000000	A-4	126	80	0	4	-4.064995
891	115.000000	115.500000	B-4	126	80	0	5	-2.706622
892	115.000000	115.166667	B-4	126	80	0	5	-4.495609
893	115.000000	115.875000	D3	126	80	1	-2	-3.999177
894	115.166667	115.333333	B-3	126	80	0	1	-1.922714
895	115.333333	115.500000	F4	126	80	0	4	-4.832705
896	115.500000	116.000000	A-4	126	80	0	5	-4.070264
897	115.500000	115.666667	A-4	126	80	0	5	-4.495609
898	115.666667	115.833333	B-3	126	80	0	1	-3.027253
899	115.833333	116.000000	F4	126	80	0	4	-4.832705
900	115.875000	115.937500	C3	126	80	1	-3	-2.891080
901	115.937500	116.000000	D3	126	80	1	-2	-2.510186
902	116.000000	116.500000	A-4	63	80	0	5	-4.070264
903	116.000000	116.166667	A-4	63	80	0	5	-4.495609
904	116.000000	117.000000	E-3	126	80	1	-1	-4.284379
905	116.166667	116.333333	B-3	63	80	0	1	-3.027253
906	116.333333	116.500000	E-4	63	80	0	3	-3.401091
907	116.500000	117.000000	G-4	63	80	0	5	-2.681011
908	116.500000	116.666667	G-4	63	80	0	5	-4.495609
909	116.666667	116.833333	B-3	63	80	0	2	-4.028221
910	116.833333	117.000000	E-4	63	80	0	4	-2.909306
911	117.000000	117.500000	F-4	63	80	0	5	-3.684684
912	117.000000	117.166667	F-4	63	80	0	5	-4.495609
913	117.000000	118.000000	A-2	126	80	1	-5	-3.242781
914	117.166667	117.333333	A-3	63	80	0	2	-3.763668
915	117.333333	117.500000	C-4	63	80	0	1	-5.162135
916	117.500000	118.000000	C-5	63	80	0	5	-2.242366
917	117.500000	117.666667	C-5	63	80	0	5	-4.495609
918	117.666667	117.833333	C-4	63	80	0	1	-1.922714
919	117.833333	118.000000	F-4	63	80	0	3	-3.401091
920	118.000000	119.000000	E-4	63	80	0	2	-3.151465
921	118.000000	119.500000	B-2	126	80	1	-4	-3.907966
922	118.166667	118.333333	E-3	126	80	1	-3	-4.903386
923	118.333333	118.500000	G-3	126	80	1	-2	-3.046717
924	118.500000	118.666667	B-3	126	80	1	-1	-2.415329
925	118.666667	118.833333	G-3	126	80	1	-2	-3.291596
926	118.833333	119.000000	E-3	126	80	1	-3	-4.063676
927	119.000000	119.500000	D4	63	80	0	1	-3.290753
928	119.166667	119.333333	D3	126	80	1	-4	-3.777019
