//Version: PianoFingering_v170101
464	31.899036	32.274036	A5	99	80	0	5	-2.242366
465	31.899036	31.992786	A5	99	80	0	5	-4.495609
466	31.992786	32.086536	D#5	99	80	0	2	-4.412763
467	32.000000	34.000000	A2	127	80	1	-5	-3.249332
468	32.086536	32.180286	F#5	99	80	0	4	-2.758588
469	32.166667	32.333333	C#3	127	80	1	-4	-4.565377
470	32.180286	32.274036	C#5	99	80	0	2	-3.266530
471	32.274036	32.649036	A5	99	80	0	5	-3.857051
472	32.274036	32.367786	A5	99	80	0	5	-4.495609
473	32.333333	32.500000	F#3	127	80	1	-2	-2.507290
474	32.367786	32.461536	D#5	99	80	0	2	-4.412763
475	32.461536	32.555286	F#5	99	80	0	4	-2.758588
476	32.500000	32.666667	A3	127	80	1	-1	-2.464298
477	32.555286	32.649036	A4	99	80	0	1	-3.493957
478	32.649036	32.930286	A5	99	80	0	5	-2.242366
479	32.649036	32.742786	A5	99	80	0	5	-4.495609
480	32.666667	32.833333	F#3	127	80	1	-2	-3.299403
481	32.742786	32.836536	D#5	99	80	0	2	-4.412763
482	32.833333	33.000000	C#3	127	80	1	-4	-4.045906
483	32.836536	32.930286	F#5	99	80	0	4	-2.758588
484	32.930286	33.305286	C5	45	80	0	1	-3.845468
485	32.930286	33.024036	C5	45	80	0	1	-4.507997
486	33.000000	33.166667	A2	127	80	1	-5	-4.745687
487	33.024036	33.117786	C6	45	80	0	5	-2.242366
488	33.117786	33.211536	D#5	45	80	0	2	-4.240163
489	33.166667	33.333333	C#3	127	80	1	-4	-4.565377
490	33.211536	33.305286	F#5	45	80	0	4	-2.758588
491	33.305286	33.492786	B4	45	80	0	1	-3.549056
492	33.305286	33.399036	B4	45	80	0	1	-4.507997
493	33.333333	33.500000	F#3	127	80	1	-2	-2.507290
494	33.399036	33.492786	B5	45	80	0	5	-2.242366
495	33.492786	33.586536	D#5	45	80	0	2	-3.763668
496	33.500000	33.666667	A3	127	80	1	-1	-2.464298
497	33.586536	33.680286	F#5	45	80	0	4	-2.758588
498	33.666667	33.833333	F#3	127	80	1	-2	-3.299403
499	33.680286	34.055286	B4	45	80	0	1	-3.549056
500	33.680286	33.774036	B4	45	80	0	1	-4.507997
501	33.774036	33.867786	B5	45	80	0	5	-2.242366
502	33.833333	34.000000	C#3	127	80	1	-4	-4.045906
503	33.867786	33.961536	D#5	45	80	0	2	-3.763668
504	33.961536	34.055286	F#5	45	80	0	4	-2.758588
505	34.000000	35.000000	B2	127	80	1	-5	-4.987940
506	34.055286	34.242786	A#4	45	80	0	1	-2.969918
507	34.055286	34.149036	A#4	45	80	0	1	-4.507997
508	34.149036	34.242786	A#5	45	80	0	5	-2.242366
509	34.166667	34.333333	F#3	127	80	1	-3	-5.375180
510	34.242786	34.336536	D#5	45	80	0	2	-3.263552
511	34.333333	34.500000	A3	127	80	1	-2	-2.872099
512	34.336536	34.430286	F#5	45	80	0	4	-2.758588
513	34.430286	34.805286	A#4	45	80	0	1	-2.969918
514	34.430286	34.524036	A#4	45	80	0	1	-4.507997
515	34.500000	34.666667	B3	127	80	1	-1	-2.578439
516	34.524036	34.617786	A#5	45	80	0	5	-2.242366
517	34.617786	34.711536	D#5	45	80	0	2	-3.263552
518	34.666667	34.833333	A3	127	80	1	-2	-2.745489
519	34.711536	34.805286	F#5	45	80	0	4	-2.758588
520	34.805286	35.616690	A4	99	80	0	1	-3.493957
521	34.805286	34.903971	A4	112	80	0	1	-4.507997
522	34.833333	35.000000	F#3	127	80	1	-3	-3.464153
523	34.903971	35.002655	A5	99	80	0	5	-2.242366
524	35.000000	36.000000	E2	127	80	1	-5	-6.516573
525	35.002655	35.101339	D#5	99	80	0	2	-4.412763
526	35.101339	35.200023	F#5	99	80	0	4	-2.758588
527	35.166667	35.333333	B2	127	80	1	-3	-3.416097
528	35.200023	35.304190	A4	99	80	0	1	-3.493957
529	35.304190	35.408357	A5	99	80	0	5	-2.242366
530	35.333333	35.500000	E3	127	80	1	-2	-3.936874
531	35.408357	35.512523	D#5	99	80	0	2	-4.412763
532	35.500000	35.666667	G#3	127	80	1	-1	-3.194227
533	35.512523	35.616690	F#5	99	80	0	4	-2.758588
534	35.616690	36.079466	G#4	99	80	0	1	-3.549056
535	35.616690	35.726984	G#4	99	80	0	1	-4.507997
536	35.666667	35.833333	E3	127	80	1	-2	-4.597368
537	35.726984	35.837278	G#5	99	80	0	5	-2.242366
538	35.833333	36.000000	B2	127	80	1	-4	-4.045906
539	35.837278	35.954466	D#5	99	80	0	3	-3.854029
540	35.954466	36.079466	F#5	99	80	0	5	-2.681011
541	36.000000	36.166667	A2	127	80	1	-5	-3.249332
542	36.166667	36.333333	C#3	127	80	1	-4	-4.565377
543	36.168751	36.258037	G#4	63	80	0	2	-5.139378
544	36.258037	36.347323	A4	63	80	0	3	-3.686981
545	36.333333	36.500000	F#3	127	80	1	-2	-2.507290
546	36.347323	36.436608	G#4	63	80	0	2	-3.151465
547	36.436608	36.525894	F##4	63	80	0	1	-3.290753
548	36.500000	36.666667	A3	127	80	1	-1	-2.464298
549	36.525894	36.615180	G#4	63	80	0	2	-3.900292
550	36.615180	36.704466	C#5	63	80	0	4	-2.909306
551	36.666667	36.833333	F#3	127	80	1	-2	-3.299403
552	36.704466	36.793751	E5	63	80	0	5	-3.871087
553	36.793751	36.883037	D#5	63	80	0	4	-3.640665
554	36.833333	37.000000	C#3	127	80	1	-4	-4.045906
555	36.883037	36.972323	C#5	63	80	0	3	-2.238713
556	36.972323	37.061608	D#5	63	80	0	4	-2.883688
557	37.000000	38.000000	A2	127	80	1	-5	-4.745687
558	37.061608	37.150894	C#5	63	80	0	3	-2.238713
559	37.150894	37.240180	B#4	63	80	0	2	-2.803601
560	37.166667	37.333333	D#3	127	80	1	-3	-5.669550
561	37.240180	37.329466	C#5	63	80	0	3	-3.190537
562	37.329466	37.418751	E5	63	80	0	4	-4.111873
563	37.333333	37.500000	F#3	127	80	1	-2	-3.046717
564	37.418751	37.508037	G#5	63	80	0	5	-4.855940
565	37.500000	37.666667	A3	127	80	1	-1	-2.464298
566	37.597323	37.686608	G#4	63	80	0	2	-6.198359
567	37.666667	37.833333	F#3	127	80	1	-2	-3.299403
568	37.686608	37.775894	A4	63	80	0	3	-3.686981
569	37.775894	37.865180	G#4	63	80	0	2	-3.151465
570	37.833333	38.000000	D#3	127	80	1	-3	-4.063676
571	37.865180	37.954466	F##4	63	80	0	1	-3.290753
572	37.954466	38.043751	G#4	63	80	0	2	-3.900292
573	38.000000	39.500000	G#2	127	80	1	-5	-3.785580
574	38.043751	38.133037	C#5	63	80	0	4	-2.909306
575	38.133037	38.222323	E5	63	80	0	5	-3.871087
576	38.166667	38.333333	D#3	127	80	1	-3	-3.416097
577	38.222323	38.311608	D#5	63	80	0	4	-3.640665
578	38.311608	38.400894	C#5	63	80	0	3	-2.238713
579	38.333333	38.500000	F#3	127	80	1	-2	-3.046717
580	38.400894	38.490180	D#5	63	80	0	4	-2.883688
581	38.490180	38.579466	C#5	63	80	0	3	-2.238713
582	38.500000	38.666667	B#3	127	80	1	-1	-4.366821
583	38.579466	38.668751	B#4	63	80	0	2	-2.803601
584	38.666667	38.833333	F#3	127	80	1	-2	-5.099885
585	38.668751	38.758037	C#5	63	80	0	3	-3.190537
586	38.758037	38.847323	E5	63	80	0	4	-4.111873
587	38.833333	39.000000	D#3	127	80	1	-3	-4.063676
588	38.847323	38.936608	G#5	63	80	0	5	-4.855940
589	39.000000	39.166667	G#2	127	80	1	-5	-3.785580
590	39.025894	39.115180	A4	81	80	0	1	-3.885272
591	39.115180	39.204466	C#5	81	80	0	2	-3.275273
592	39.166667	39.333333	D#3	127	80	1	-3	-3.416097
593	39.204466	39.293751	D#5	81	80	0	3	-2.675961
594	39.293751	39.383037	F#5	81	80	0	5	-2.681011
595	39.333333	39.500000	F#3	127	80	1	-2	-3.046717
596	39.383037	39.472323	A5	81	80	0	1	-7.108616
597	39.472323	39.561608	C#6	81	80	0	2	-3.275273
598	39.500000	40.000000	B#3	127	80	1	-1	-4.366821
599	39.561608	39.650894	D#6	81	80	0	3	-2.675961
600	39.650894	39.740180	B6	81	80	0	5	-6.006705
601	39.666667	39.833333	F#3	127	80	1	-2	-5.099885
602	39.740180	39.829466	A6	81	80	0	4	-2.814339
603	39.829466	39.918751	G#6	81	80	0	3	-3.226506
604	39.833333	40.000000	D#3	127	80	1	-3	-4.063676
605	39.918751	40.008037	F#6	81	80	0	2	-2.287533
606	40.000000	40.500000	A2	127	80	1	-5	-6.125788
607	40.008037	40.097323	E6	81	80	0	1	-3.360143
608	40.097323	40.186608	D#6	81	80	0	3	-4.859211
609	40.166667	40.333333	D#3	127	80	1	-3	-5.669550
610	40.186608	40.275894	F#6	81	80	0	5	-2.681011
611	40.275894	40.365180	C#6	81	80	0	3	-3.854029
612	40.333333	40.500000	F#3	127	80	1	-2	-3.046717
613	40.365180	40.454466	B#5	99	80	0	2	-2.803601
614	40.454466	40.543751	D#6	99	80	0	3	-3.409656
615	40.500000	41.000000	B3	127	80	1	-1	-3.262923
616	40.543751	40.633037	A5	99	80	0	1	-4.323321
617	40.633037	40.722323	G#5	99	80	0	3	-4.859211
618	40.666667	40.833333	F#3	127	80	1	-2	-4.444474
619	40.722323	40.811608	F#5	99	80	0	2	-2.287533
620	40.811608	40.900894	A5	99	80	0	3	-3.265372
621	40.833333	41.000000	D#3	127	80	1	-3	-4.063676
622	40.900894	40.990180	E5	99	80	0	1	-2.905888
623	40.990180	41.079466	D#5	99	80	0	3	-4.859211
624	41.000000	41.500000	A#2	127	80	1	-5	-4.227379
625	41.079466	41.168751	F#5	99	80	0	5	-2.681011
626	41.166667	41.333333	D#3	127	80	1	-3	-3.463793
627	41.168751	41.258037	C#5	99	80	0	3	-3.854029
628	41.258037	41.347323	B#4	99	80	0	2	-2.803601
629	41.333333	41.500000	F#3	127	80	1	-2	-3.046717
630	41.347323	41.436608	D#5	99	80	0	3	-3.409656
631	41.436608	41.525894	A4	99	80	0	1	-4.323321
632	41.500000	42.000000	A#3	127	80	1	-1	-2.415329
633	41.525894	41.615180	G#4	99	80	0	2	-4.284147
634	41.615180	41.704466	B4	99	80	0	4	-3.580467
635	41.666667	41.833333	F#3	127	80	1	-2	-3.291596
636	41.704466	41.883037	A4	99	80	0	3	-2.238713
637	41.833333	42.000000	D#3	127	80	1	-3	-4.063676
638	41.883037	41.972323	G#4	63	80	0	2	-3.151465
639	41.972323	42.061608	A4	63	80	0	3	-3.686981
640	42.000000	42.500000	B#2	127	80	1	-4	-4.404178
641	42.061608	42.150894	G#4	63	80	0	2	-3.151465
642	42.150894	42.240180	F##4	63	80	0	1	-3.290753
643	42.166667	42.333333	D#3	127	80	1	-3	-3.762277
644	42.240180	42.329466	G#4	63	80	0	2	-3.900292
645	42.329466	42.418751	C#5	63	80	0	4	-2.909306
646	42.333333	42.500000	F#3	127	80	1	-2	-3.046717
647	42.418751	42.508037	E5	63	80	0	5	-3.871087
648	42.500000	43.500000	A3	127	80	1	-1	-2.464298
649	42.508037	42.597323	D#5	94	80	0	4	-3.640665
650	42.597323	42.686608	C#5	81	80	0	3	-2.238713
651	42.666667	42.833333	F#3	127	80	1	-2	-3.299403
652	42.686608	42.775894	D#5	81	80	0	4	-2.883688
653	42.775894	42.865180	C#5	81	80	0	3	-2.238713
654	42.833333	43.000000	D#3	127	80	1	-3	-4.063676
655	42.865180	42.954466	B#4	81	80	0	2	-2.803601
656	42.954466	43.043751	C#5	81	80	0	3	-3.190537
657	43.000000	43.166667	B2	127	80	1	-5	-3.859206
658	43.043751	43.133037	E5	81	80	0	4	-4.111873
659	43.133037	43.222323	G#5	81	80	0	5	-4.855940
660	43.166667	43.333333	D#3	127	80	1	-3	-3.351805
661	43.222323	43.311608	E5	94	80	0	3	-4.396088
662	43.311608	43.400894	D#5	81	80	0	2	-3.151465
663	43.333333	43.500000	F#3	127	80	1	-2	-3.046717
664	43.400894	43.490180	E5	81	80	0	3	-3.686981
665	43.490180	43.579466	D#5	81	80	0	2	-3.151465
666	43.500000	43.666667	A3	127	80	1	-1	-2.464298
667	43.579466	43.668751	C##5	81	80	0	1	-3.290753
668	43.666667	43.833333	F#3	127	80	1	-2	-3.299403
669	43.668751	43.758037	D#5	81	80	0	2	-3.900292
670	43.758037	43.847323	F#5	81	80	0	3	-3.012122
671	43.833333	44.000000	D#3	127	80	1	-3	-4.063676
672	43.847323	43.936608	A5	81	80	0	4	-4.111873
673	43.936608	44.025894	F#5	94	80	0	3	-3.510496
674	44.000000	44.500000	A2	127	80	1	-5	-6.125788
675	44.025894	44.115180	E#5	81	80	0	2	-2.803601
676	44.115180	44.204466	F#5	81	80	0	3	-3.190537
677	44.166667	44.333333	D#3	127	80	1	-3	-5.669550
678	44.204466	44.293751	E#5	81	80	0	2	-2.803601
679	44.293751	44.383037	D##5	81	80	0	1	-2.609267
680	44.333333	44.500000	F#3	127	80	1	-2	-3.046717
681	44.383037	44.472323	E#5	81	80	0	2	-2.867384
682	44.472323	44.561608	G#5	81	80	0	3	-3.409656
683	44.500000	45.000000	B3	127	80	1	-1	-3.262923
684	44.561608	44.650894	C#6	81	80	0	5	-3.128600
685	44.666667	44.833333	F#3	127	80	1	-2	-4.444474
686	44.740180	44.829466	C#5	99	80	0	2	-6.198359
687	44.829466	44.918751	D5	99	80	0	3	-3.686981
688	44.833333	45.000000	D#3	127	80	1	-3	-4.063676
689	44.918751	45.008037	C#5	99	80	0	2	-3.151465
690	45.000000	45.500000	A#2	127	80	1	-5	-4.227379
691	45.008037	45.097323	B#4	99	80	0	1	-3.290753
692	45.097323	45.186608	C#5	99	80	0	2	-3.900292
693	45.166667	45.333333	D#3	127	80	1	-3	-3.463793
694	45.186608	45.275894	F#5	99	80	0	4	-2.909306
695	45.275894	45.365180	A5	99	80	0	5	-3.871087
696	45.333333	45.500000	F#3	127	80	1	-2	-3.046717
697	45.365180	45.454466	F#5	112	80	0	3	-4.229469
698	45.454466	45.543751	E#5	99	80	0	2	-2.803601
699	45.500000	46.000000	A#3	127	80	1	-1	-2.415329
700	45.543751	45.633037	F#5	99	80	0	3	-3.190537
701	45.633037	45.722323	E#5	99	80	0	2	-2.803601
702	45.666667	45.833333	F#3	127	80	1	-2	-3.291596
703	45.722323	45.811608	D##5	99	80	0	1	-2.609267
704	45.811608	45.900894	E#5	99	80	0	2	-2.867384
705	45.833333	46.000000	D#3	127	80	1	-3	-4.063676
706	45.900894	45.990180	G#5	99	80	0	3	-3.409656
707	45.990180	46.079466	C#6	99	80	0	5	-3.128600
708	46.000000	46.500000	B2	127	80	1	-5	-3.859206
709	46.079466	46.168751	G#5	112	80	0	3	-3.854029
710	46.166667	46.333333	D#3	127	80	1	-3	-3.351805
711	46.168751	46.258037	F#5	99	80	0	2	-2.287533
712	46.258037	46.347323	G#5	99	80	0	3	-2.675961
713	46.333333	46.500000	F#3	127	80	1	-2	-3.046717
714	46.347323	46.436608	F#5	99	80	0	2	-2.287533
715	46.436608	46.525894	E#5	99	80	0	1	-3.290753
716	46.500000	47.000000	A3	127	80	1	-1	-2.464298
717	46.525894	46.615180	F#5	99	80	0	2	-3.900292
718	46.615180	46.704466	A5	99	80	0	3	-3.265372
719	46.666667	46.833333	F#3	127	80	1	-2	-3.299403
720	46.704466	46.793751	C#6	99	80	0	5	-3.549127
721	46.793751	46.883037	A5	112	80	0	3	-4.396088
722	46.833333	47.000000	D#3	127	80	1	-3	-4.063676
723	46.883037	46.972323	G#5	99	80	0	2	-3.151465
724	46.972323	47.061608	A5	99	80	0	3	-3.686981
725	47.000000	47.500000	B#2	127	80	1	-4	-4.404178
726	47.061608	47.150894	G#5	99	80	0	2	-3.151465
727	47.150894	47.240180	F##5	99	80	0	1	-3.290753
728	47.166667	47.333333	D#3	127	80	1	-3	-3.762277
729	47.240180	47.329466	G#5	99	80	0	2	-3.900292
730	47.329466	47.418751	B#5	99	80	0	4	-3.927704
731	47.333333	47.500000	F#3	127	80	1	-2	-3.046717
732	47.418751	47.508037	D#6	99	80	0	5	-4.070264
733	47.500000	48.000000	G#3	127	80	1	-1	-2.578439
734	47.508037	47.597323	G#5	99	80	0	2	-3.263552
735	47.597323	47.686608	A5	99	80	0	3	-3.686981
736	47.666667	47.833333	F#3	127	80	1	-2	-2.745489
737	47.686608	47.775894	G#5	99	80	0	2	-3.151465
738	47.775894	47.865180	F##5	99	80	0	1	-3.290753
739	47.833333	48.000000	D#3	127	80	1	-4	-3.718276
740	47.865180	47.954466	G#5	105	80	0	2	-3.900292
741	47.954466	48.043751	E6	112	80	0	5	-3.857051
742	48.000000	49.000000	C#3	127	80	1	-5	-3.249332
743	48.043751	48.133037	D#6	99	80	0	4	-3.640665
744	48.133037	48.222323	C##6	99	80	0	3	-3.302559
745	48.166667	48.333333	G#3	127	80	1	-3	-3.416097
746	48.222323	48.311608	C#6	99	80	0	2	-3.151465
747	48.311608	48.400894	B#5	99	80	0	1	-3.290753
748	48.333333	48.500000	C#4	127	80	1	-2	-3.936874
749	48.400894	48.490180	B5	99	80	0	3	-4.737465
750	48.490180	48.579466	A#5	99	80	0	2	-3.151465
751	48.500000	48.666667	E4	127	80	1	-1	-2.464298
752	48.579466	48.668751	A5	99	80	0	1	-3.290753
753	48.666667	48.833333	C#4	127	80	1	-2	-3.299403
754	48.668751	48.758037	G#5	99	80	0	2	-4.284147
755	48.758037	48.847323	F##5	99	80	0	1	-3.290753
756	48.833333	49.000000	G#3	127	80	1	-4	-4.045906
757	48.847323	48.936608	F#5	99	80	0	2	-4.284147
758	48.936608	49.025894	E5	99	80	0	1	-3.360143
759	49.000000	50.000000	E3	127	80	1	-5	-4.745687
760	49.025894	49.115180	F#5	99	80	0	2	-3.246278
761	49.115180	49.204466	E5	99	80	0	1	-3.360143
762	49.166667	49.333333	G#3	127	80	1	-4	-4.565377
763	49.204466	49.293751	D#5	99	80	0	2	-4.284147
764	49.293751	49.383037	E5	105	80	0	1	-4.072488
765	49.333333	49.500000	C#4	127	80	1	-2	-2.507290
766	49.383037	49.472323	E6	112	80	0	5	-2.242366
767	49.472323	49.561608	D#6	99	80	0	4	-3.640665
768	49.500000	49.666667	E4	127	80	1	-1	-2.464298
769	49.561608	49.650894	C##6	99	80	0	3	-3.302559
770	49.650894	49.740180	C#6	99	80	0	2	-3.151465
771	49.666667	49.833333	C#4	127	80	1	-2	-3.299403
772	49.740180	49.829466	B#5	99	80	0	1	-3.290753
773	49.829466	49.918751	B5	99	80	0	3	-4.737465
774	49.833333	50.000000	G#3	127	80	1	-3	-5.147120
775	49.918751	50.008037	A#5	99	80	0	2	-3.151465
776	50.000000	51.000000	C#3	127	80	1	-5	-3.785580
777	50.008037	50.097323	A5	99	80	0	1	-3.290753
778	50.097323	50.186608	G#5	99	80	0	2	-4.284147
779	50.166667	50.333333	G#3	127	80	1	-3	-3.416097
780	50.186608	50.275894	F##5	99	80	0	1	-3.290753
781	50.275894	50.365180	F#5	99	80	0	2	-4.284147
782	50.333333	50.500000	C#4	127	80	1	-2	-3.936874
783	50.365180	50.579466	G#5	126	80	0	1	-5.369497
784	50.500000	50.666667	E4	127	80	1	-1	-2.464298
785	50.579466	50.673216	G#6	127	80	0	5	-2.242366
786	50.666667	50.833333	C#4	127	80	1	-2	-3.299403
787	50.673216	50.766966	F##6	126	80	0	4	-4.300502
788	50.766966	50.860716	F#6	127	80	0	3	-3.226506
789	50.833333	51.000000	G#3	127	80	1	-4	-4.045906
790	50.860716	50.954466	E#6	126	80	0	2	-2.803601
791	50.954466	51.048216	E6	126	80	0	1	-2.609267
792	51.000000	51.500000	E3	127	80	1	-5	-4.745687
793	51.048216	51.141966	D#6	126	80	0	2	-4.284147
794	51.141966	51.235716	C##6	126	80	0	1	-3.290753
795	51.166667	51.333333	G#3	127	80	1	-4	-4.565377
796	51.235716	51.329466	C#6	126	80	0	3	-4.859211
797	51.329466	51.423216	B#5	126	80	0	2	-2.803601
798	51.333333	51.500000	C#4	127	80	1	-2	-2.507290
799	51.423216	51.516966	B5	126	80	0	1	-2.609267
800	51.500000	51.666667	E4	127	80	1	-1	-2.464298
801	51.516966	51.610716	A#5	126	80	0	2	-4.284147
802	51.610716	51.704466	A5	126	80	0	1	-3.290753
803	51.666667	51.833333	C#4	127	80	1	-2	-3.299403
804	51.704466	51.798216	G#5	126	80	0	2	-4.284147
805	51.798216	51.891966	F##5	126	80	0	1	-3.290753
806	51.833333	52.000000	G#3	127	80	1	-4	-4.045906
807	51.891966	51.985716	F#5	126	80	0	3	-4.859211
808	51.985716	52.079466	E#5	126	80	0	2	-2.803601
809	52.000000	53.000000	D#3	127	80	1	-5	-4.921434
810	52.079466	52.173216	E5	126	80	0	1	-2.609267
811	52.166667	52.333333	A3	127	80	1	-3	-5.278707
812	52.173216	52.266966	D#5	126	80	0	2	-4.284147
813	52.266966	52.360716	C##5	127	80	0	1	-3.290753
814	52.333333	52.500000	C#4	127	80	1	-2	-3.749711
815	52.360716	52.454466	C#5	126	80	0	3	-4.859211
816	52.454466	52.548216	C5	126	80	0	2	-2.803601
817	52.500000	52.666667	F#4	127	80	1	-1	-2.320150
818	52.548216	52.641966	B4	126	80	0	1	-2.609267
819	52.641966	52.735716	A#4	126	80	0	2	-4.284147
820	52.666667	52.833333	C#4	127	80	1	-2	-3.456527
821	52.735716	52.829466	A4	126	80	0	1	-3.290753
822	52.829466	52.923216	G#4	126	80	0	2	-4.284147
823	52.833333	53.000000	A3	127	80	1	-4	-4.761119
824	52.923216	53.016966	F##4	126	80	0	1	-3.290753
825	53.000000	54.000000	F#3	127	80	1	-5	-5.527356
826	53.016966	53.110716	F#4	126	80	0	2	-4.284147
827	53.110716	53.204466	E4	126	80	0	1	-3.360143
828	53.166667	53.333333	C#4	127	80	1	-3	-3.416097
829	53.204466	53.298216	D#4	126	80	0	3	-4.859211
830	53.298216	53.391966	C#4	126	80	0	2	-2.287533
831	53.333333	53.500000	D#4	127	80	1	-2	-2.510186
832	53.391966	53.641966	G#3	127	80	0	1	-3.434905
833	53.500000	53.666667	A4	127	80	1	-1	-4.366821
834	53.666667	53.833333	D#4	127	80	1	-2	-5.099885
835	53.833333	54.000000	C#4	127	80	1	-1	-4.644141
836	53.891966	54.005602	A6	127	80	0	5	-8.663433
837	54.000000	56.000000	G#2	127	80	1	-5	-3.781310
838	54.005602	54.119238	G#6	127	80	0	2	-7.143677
839	54.119238	54.232875	E7	127	80	0	5	-3.857051
840	54.166667	54.333333	D#3	127	80	1	-3	-3.416097
841	54.232875	54.346511	E6	127	80	0	1	-1.922714
842	54.333333	54.500000	F#3	127	80	1	-2	-3.046717
843	54.346511	54.450678	F#6	127	80	0	2	-3.246278
844	54.450678	54.554844	E6	127	80	0	1	-3.360143
845	54.500000	54.666667	B#3	127	80	1	-1	-4.366821
846	54.554844	54.659011	C#7	127	80	0	5	-4.874096
847	54.659011	54.763178	C#6	127	80	0	1	-1.922714
848	54.666667	54.833333	F#3	127	80	1	-2	-5.099885
849	54.763178	54.867344	D#6	127	80	0	2	-2.867384
850	54.833333	55.000000	D#3	127	80	1	-3	-4.063676
851	54.867344	54.971511	C#6	127	80	0	1	-2.609267
852	54.971511	55.075678	G#6	127	80	0	5	-4.274449
853	55.000000	55.166667	G#2	127	80	1	-5	-3.785580
854	55.075678	55.179844	G#5	127	80	0	2	-6.198359
855	55.166667	55.333333	D#3	127	80	1	-3	-3.416097
856	55.179844	55.281196	A5	127	80	0	3	-3.686981
857	55.281196	55.382547	G#5	127	80	0	2	-3.151465
858	55.333333	55.500000	F#3	127	80	1	-2	-3.046717
859	55.382547	55.483898	E6	127	80	0	5	-3.857051
860	55.483898	55.585250	E5	127	80	0	1	-1.922714
861	55.500000	55.666667	B#3	127	80	1	-1	-4.366821
862	55.585250	55.686601	F#5	127	80	0	2	-3.246278
863	55.666667	55.833333	F#3	127	80	1	-2	-5.099885
864	55.686601	55.787953	E5	127	80	0	1	-3.360143
865	55.787953	55.889304	C#6	127	80	0	5	-4.874096
866	55.833333	56.000000	D#3	127	80	1	-4	-3.718276
867	55.889304	55.990655	C#5	127	80	0	1	-1.922714
868	55.990655	56.089339	D#5	127	80	0	2	-2.867384
869	56.000000	57.000000	C#3	127	80	1	-5	-3.249332
870	56.089339	56.188024	C#5	127	80	0	1	-2.609267
871	56.166667	56.333333	G#3	127	80	1	-3	-3.416097
872	56.188024	56.286708	G#5	127	80	0	5	-4.274449
873	56.286708	56.385392	G#4	127	80	0	2	-6.198359
874	56.333333	56.500000	C#4	127	80	1	-2	-3.936874
875	56.385392	56.481546	A4	127	80	0	3	-3.686981
876	56.481546	56.577700	G#4	127	80	0	2	-3.151465
877	56.500000	56.666667	E4	127	80	1	-1	-2.464298
878	56.577700	56.673854	E5	127	80	0	5	-3.857051
879	56.666667	56.833333	C#4	127	80	1	-2	-3.299403
880	56.673854	56.770007	E4	127	80	0	1	-1.922714
881	56.770007	56.863757	F#4	127	80	0	2	-3.246278
882	56.833333	57.000000	G#3	127	80	1	-4	-4.045906
883	56.863757	56.957507	E4	127	80	0	1	-3.360143
884	56.957507	57.051257	C#5	127	80	0	5	-4.874096
885	57.000000	57.500000	E3	127	80	1	-5	-4.745687
886	57.051257	57.145007	C#4	127	80	0	1	-1.922714
887	57.145007	57.243692	D#4	127	80	0	2	-2.867384
888	57.166667	57.333333	G#3	127	80	1	-4	-4.565377
889	57.243692	57.342376	C#4	127	80	0	1	-2.609267
890	57.333333	57.500000	C#4	127	80	1	-2	-2.507290
891	57.342376	57.441060	G#4	127	80	0	5	-4.274449
892	57.441060	57.539744	G#3	127	80	0	1	-1.922714
893	57.500000	57.666667	E4	127	80	1	-1	-2.464298
894	57.539744	57.641096	D#4	127	80	0	3	-3.751952
895	57.641096	57.742447	C#4	127	80	0	2	-2.287533
896	57.666667	57.833333	C#4	127	80	1	-2	-3.299403
897	57.742447	57.843798	G#4	127	80	0	5	-3.528229
898	57.833333	58.000000	G#3	127	80	1	-4	-4.045906
899	57.843798	57.945150	G#3	127	80	0	1	-1.922714
900	57.945150	58.049316	D#4	127	80	0	3	-3.751952
901	58.000000	58.166667	F#3	127	80	1	-5	-3.249332
902	58.049316	58.153483	C#4	127	80	0	2	-2.287533
903	58.153483	58.257650	A4	127	80	0	5	-3.857051
904	58.166667	58.333333	C#4	127	80	1	-3	-3.416097
905	58.257650	58.361816	A3	127	80	0	1	-1.922714
906	58.333333	58.500000	D#4	127	80	1	-2	-2.510186
907	58.361816	58.468959	D#4	127	80	0	3	-5.112123
908	58.468959	58.576102	C#4	127	80	0	2	-2.287533
909	58.500000	58.666667	A4	127	80	1	-1	-4.366821
910	58.576102	58.683245	G#4	127	80	0	5	-3.528229
911	58.666667	58.833333	D#4	127	80	1	-2	-5.099885
912	58.683245	58.790388	G#3	127	80	0	1	-1.922714
913	58.790388	58.900682	D#4	127	80	0	3	-3.751952
914	58.833333	59.000000	C#4	127	80	1	-3	-2.891080
915	58.900682	59.010976	C#4	127	80	0	2	-2.287533
916	59.000000	59.166667	G#3	127	80	1	-5	-4.227379
917	59.010976	59.121270	F##4	127	80	0	5	-4.764150
918	59.121270	59.231564	F##3	127	80	0	1	-1.922714
919	59.166667	59.333333	C#4	127	80	1	-3	-3.463793
920	59.231564	59.356564	D#4	127	80	0	3	-5.042408
921	59.333333	59.500000	E#4	127	80	1	-2	-4.126498
922	59.356564	59.481564	C#4	127	80	0	2	-2.287533
923	59.481564	59.631564	G#4	127	80	0	5	-3.528229
924	59.500000	59.666667	B4	127	80	1	-1	-2.320150
925	59.631564	59.781564	G#3	127	80	0	1	-1.922714
926	59.666667	59.833333	E#4	127	80	1	-2	-3.456527
927	59.781564	59.969064	D#4	127	80	0	3	-3.751952
