491	83.1667	83.3333	66	None	None	0	2	6.374638118481905
492	83.3333	83.5000	67	None	None	0	3	6.300977418928388
493	83.5000	83.6667	68	None	None	0	4	5.53367829816593
494	83.6667	83.8333	67	None	None	0	3	4.9904305269134825
495	83.8333	84.0000	68	None	None	0	4	6.720109609421663
496	84.0000	84.1667	67	None	None	0	2	12.85434258739216
497	84.1667	84.3333	70	None	None	0	3	12.915151570456208
498	84.3333	84.5000	68	None	None	0	2	15.716937292170803
499	84.5000	84.6667	67	None	None	0	1	14.547108410248791
500	84.6667	84.8333	68	None	None	0	2	13.213971226591982
501	84.8333	85.0000	70	None	None	0	3	13.825233410987682
502	85.0000	85.1667	72	None	None	0	1	8.186840516959913
503	85.1667	85.3333	74	None	None	0	2	12.860612867599677
504	85.3333	85.5000	75	None	None	0	3	13.590523600258788
505	85.5000	85.6667	77	None	None	0	1	13.413440247738242
506	85.6667	85.8333	84	None	None	0	5	11.877614345282156
507	85.8333	86.0000	82	None	None	0	4	12.277353936676802
508	86.0000	86.1667	80	None	None	0	3	12.210937536152485
509	86.1667	86.3333	79	None	None	0	2	12.2304112923806
510	86.3333	86.5000	77	None	None	0	1	12.00273273760946
511	86.5000	86.6667	75	None	None	0	4	4.350128530390643
512	86.6667	86.8333	74	None	None	0	3	3.963409777973635
513	86.8333	87.0000	72	None	None	0	1	7.212728566344785
514	87.0000	87.1667	74	None	None	0	2	11.470833294449758
515	87.1667	87.3333	77	None	None	0	3	12.306547585387282
516	87.3333	87.5000	75	None	None	0	2	12.287127946414081
517	87.5000	87.6667	74	None	None	0	1	11.19709817063742
518	87.6667	87.8333	75	None	None	0	2	11.175526104176052
519	87.8333	88.0000	77	None	None	0	1	6.846848455064049
520	88.0000	88.1667	79	None	None	0	3	9.679493540413326
521	88.1667	88.3333	80	None	None	0	4	9.870333200713818
522	88.3333	88.5000	82	None	None	0	5	17.583603750804212
523	88.5000	88.6667	75	None	None	0	1	16.077874607190548
524	88.6667	88.8333	77	None	None	0	2	15.993164785232533
525	88.8333	89.0000	79	None	None	0	1	13.093186240253237
526	89.0000	89.1667	80	None	None	0	2	11.950626700478724
527	89.1667	89.3333	82	None	None	0	3	12.480862093403092
528	89.3333	89.5000	84	None	None	0	4	12.582350193725834
529	89.5000	89.6667	86	None	None	0	1	5.72520726484722
530	89.6667	89.8333	87	None	None	0	2	8.189158173104099
531	89.8333	90.0000	89	None	None	0	3	8.959247467272654
532	90.0000	90.1667	91	None	None	0	4	11.095594177936889
533	90.1667	90.3333	94	None	None	0	5	15.069159160251113
534	90.3333	90.5000	92	None	None	0	4	16.065066913394766
535	90.5000	90.6667	91	None	None	0	3	17.13299516111439
536	90.6667	90.8333	89	None	None	0	2	21.361941854516214
537	90.8333	91.0000	87	None	None	0	1	21.484486498465728
538	91.0000	91.1667	86	None	None	0	4	16.331584895062367
539	91.1667	91.3333	84	None	None	0	3	18.536384027712426
540	91.3333	91.5000	82	None	None	0	2	18.83102689070212
541	91.5000	91.6667	80	None	None	0	1	15.92477686676228
542	91.6667	91.8333	79	None	None	0	4	10.48835561677885
543	91.8333	92.0000	77	None	None	0	3	10.990587768550656
544	92.0000	92.1667	75	None	None	0	1	11.656622061323848
545	92.1667	92.3333	74	None	None	0	3	7.095517122102557
546	92.3333	92.5000	72	None	None	0	2	7.994587074551214
547	92.5000	92.6667	70	None	None	0	1	7.568526783141391
548	92.6667	92.8333	72	None	None	0	2	7.7584077484296365
549	92.8333	93.0000	74	None	None	0	1	7.67158077855443
550	93.0000	93.1667	75	None	None	0	3	5.568749994483093
551	93.1667	93.3333	74	None	None	0	1	6.777609471153927
552	93.3333	93.5000	75	None	None	0	2	6.154767235603417
553	93.5000	93.6667	76	None	None	0	3	6.936096930031937
554	93.6667	93.8333	75	None	None	0	1	6.968284954556406
555	93.8333	94.0000	76	None	None	0	2	6.59302456579139
556	94.0000	94.1667	77	None	None	0	3	7.399107139225346
557	94.1667	94.3333	76	None	None	0	1	7.7340826916478065
558	94.3333	94.5000	77	None	None	0	2	7.663695806334444
559	94.5000	94.6667	78	None	None	0	3	8.51868621550906
560	94.6667	94.8333	77	None	None	0	1	8.221354149399806
561	94.8333	95.0000	78	None	None	0	2	7.499479175135107
562	95.0000	95.1667	79	None	None	0	3	7.4994791599425294
563	95.1667	95.3333	78	None	None	0	2	7.846093745442211
564	95.3333	95.5000	79	None	None	0	3	7.846093760634789
565	95.5000	95.6667	80	None	None	0	4	7.846093737423907
566	95.6667	95.8333	79	None	None	0	3	7.640896032059792
567	95.8333	96.0000	80	None	None	0	4	6.873596943332188
568	96.0000	96.1667	79	None	None	0	3	6.668399226622968
569	96.1667	96.3333	78	None	None	0	1	5.47896372594996
570	96.3333	96.5000	79	None	None	0	2	4.757088751685263
571	96.5000	96.6667	80	None	None	0	3	4.757088737873829
572	96.6667	96.8333	79	None	None	0	2	4.336404211435024
573	96.8333	97.0000	80	None	None	0	3	3.879829547068186
574	97.0000	97.1667	82	None	None	0	4	3.879829538244214
575	97.1667	97.3333	80	None	None	0	3	3.8668171599161343
576	97.3333	97.5000	82	None	None	0	4	3.6928960367007133
577	97.5000	97.6667	80	None	None	0	3	3.679883653365989
578	97.6667	97.8333	79	None	None	0	1	3.586867541993813
579	97.8333	98.0000	80	None	None	0	2	3.2116071532287975
580	98.0000	98.1667	82	None	None	0	3	4.045692973591015
581	98.1667	98.3333	80	None	None	0	1	4.189694924563528
582	98.3333	98.5000	82	None	None	0	2	3.5054687496993706
583	98.5000	98.6667	84	None	None	0	3	3.7348214217626854
584	98.6667	98.8333	82	None	None	0	1	3.9603263109977087
585	98.8333	99.0000	84	None	None	0	2	3.6894185807391855
586	99.0000	99.1667	86	None	None	0	3	3.762840130168181
587	99.1667	99.3333	85	None	None	0	1	4.469773051826728
588	99.3333	99.5000	86	None	None	0	2	4.094512663061712
589	99.5000	99.6667	88	None	None	0	3	4.90059523649566
590	99.6667	99.8333	86	None	None	0	1	4.768225772666213
591	99.8333	100.0000	88	None	None	0	2	4.083999597802049
592	100.0000	100.1667	90	None	None	0	3	4.331006490754915
593	100.1667	100.3333	88	None	None	0	1	4.504650293991561
594	100.3333	100.5000	90	None	None	0	2	4.372879469364551
595	100.5000	100.6667	91	None	None	0	3	3.9861607090059823
596	100.6667	100.8333	90	None	None	0	1	4.052641351294813
597	100.8333	101.0000	91	None	None	0	2	2.815959826193515
598	101.0000	101.1667	93	None	None	0	3	2.931473211831044
599	101.1667	101.3333	91	None	None	0	1	3.5001860010576706
600	101.3333	101.5000	93	None	None	0	2	2.8159598261935126
601	101.5000	101.6667	95	None	None	0	3	2.931473211831036
602	101.6667	101.8333	93	None	None	0	1	3.5001860010576666
603	101.8333	102.0000	95	None	None	0	2	2.8159598261935095
604	102.0000	102.1667	96	None	None	0	3	2.9314732118310465
605	102.1667	102.3333	95	None	None	0	1	3.500186001057673
606	102.3333	102.5000	96	None	None	0	2	2.7361607185519197
607	102.5000	102.6667	98	None	None	0	3	2.70815746637303
608	102.6667	102.8333	96	None	None	0	2	3.2606128269687464
609	102.8333	103.0000	98	None	None	0	3	4.4927556975882155
610	103.0000	103.1667	100	None	None	0	4	9.022071110102859
611	103.1667	103.3333	98	None	None	0	3	10.180553260200538
612	103.3333	103.5000	100	None	None	0	4	11.13147993309803
613	103.5000	103.6667	101	None	None	0	5	15.826498214144742
614	103.6667	103.8333	99	None	None	0	4	17.192532473746105
615	103.8333	104.0000	97	None	None	0	3	18.5158075135965
616	104.0000	104.1667	96	None	None	0	2	21.91272320149967
617	104.1667	104.3333	94	None	None	0	1	22.589732184048728
618	104.3333	104.5000	92	None	None	0	4	15.057254500636972
619	104.5000	104.6667	91	None	None	0	3	14.48433782593922
620	104.6667	104.8333	89	None	None	0	2	14.569047647897229
621	104.8333	105.0000	87	None	None	0	1	15.106255401393796
622	105.0000	105.1667	86	None	None	0	4	10.849181509223758
623	105.1667	105.3333	84	None	None	0	3	12.132743379490947
624	105.3333	105.5000	82	None	None	0	2	14.115715429580632
625	105.5000	105.6667	81	None	None	0	1	13.119807676436974
626	105.6667	105.8333	82	None	None	0	2	11.786670492780152
627	105.8333	106.0000	84	None	None	0	3	12.483768715063936
628	106.0000	106.1667	86	None	None	0	1	7.595375798490054
629	106.1667	106.3333	87	None	None	0	2	10.888009747640508
630	106.3333	106.5000	89	None	None	0	3	18.187116939758432
631	106.5000	106.6667	90	None	None	0	0	-1
632	106.6667	106.8333	94	None	None	0	0	-1
633	106.8333	107.0000	92	None	None	0	0	-1
634	107.0000	107.1667	90	None	None	0	0	-1
635	107.1667	107.3333	89	None	None	0	0	-1
636	107.3333	107.5000	87	None	None	0	0	-1
637	107.5000	107.6667	85	None	None	0	0	-1
638	107.6667	107.8333	83	None	None	0	0	-1
639	107.8333	108.0000	82	None	None	0	0	-1
640	108.0000	108.1667	83	None	None	0	0	-1
641	108.1667	108.3333	87	None	None	0	0	-1
642	108.3333	108.5000	85	None	None	0	0	-1
643	108.5000	108.6667	83	None	None	0	5	21.403977170499463
644	108.6667	108.8333	82	None	None	0	1	16.890638398397385
645	108.8333	109.0000	80	None	None	0	4	15.600510752544348
646	109.0000	109.1667	78	None	None	0	0	-1
647	109.1667	109.3333	77	None	None	0	0	-1
648	109.3333	109.5000	75	None	None	0	0	-1
649	109.5000	109.6667	74	None	None	0	0	-1
650	109.6667	109.8333	77	None	None	0	0	-1
651	109.8333	110.0000	75	None	None	0	0	-1
652	110.0000	110.1667	74	None	None	0	0	-1
653	110.1667	110.3333	71	None	None	0	5	19.683504835802648
654	110.3333	110.5000	70	None	None	0	1	15.150692409174841
655	110.5000	110.6667	68	None	None	0	3	10.846715080669163
656	110.6667	110.8333	66	None	None	0	2	15.413679394927078
657	110.8333	111.0000	65	None	None	0	1	21.440465174377646
658	111.0000	111.1667	78	None	None	0	0	-1
659	111.1667	111.3333	82	None	None	0	0	-1
660	111.3333	111.5000	80	None	None	0	0	-1
661	111.5000	111.6667	78	None	None	0	0	-1
662	111.6667	111.8333	77	None	None	0	0	-1
663	111.8333	112.0000	75	None	None	0	0	-1
664	112.0000	112.1667	73	None	None	0	0	-1
665	112.1667	112.3333	71	None	None	0	0	-1
666	112.3333	112.5000	70	None	None	0	0	-1
667	112.5000	112.6667	71	None	None	0	0	-1
668	112.6667	112.8333	75	None	None	0	0	-1
669	112.8333	113.0000	73	None	None	0	0	-1
670	113.0000	113.1667	71	None	None	0	5	21.403977170499463
671	113.1667	113.3333	70	None	None	0	1	16.890638398397385
672	113.3333	113.5000	68	None	None	0	4	15.600510752544348
673	113.5000	113.6667	66	None	None	0	0	-1
674	113.6667	113.8333	65	None	None	0	0	-1
675	113.8333	114.0000	63	None	None	0	0	-1
676	114.0000	114.1667	62	None	None	0	0	-1
677	114.1667	114.3333	65	None	None	0	0	-1
678	114.3333	114.5000	63	None	None	0	0	-1
679	114.5000	114.6667	62	None	None	0	0	-1
680	114.6667	114.8333	59	None	None	0	5	20.845282522709045
681	114.8333	115.0000	58	None	None	0	0	-1
682	115.0000	115.1667	56	None	None	0	0	-1
683	115.1667	115.3333	54	None	None	0	0	-1
684	115.3333	115.5000	53	None	None	0	0	-1
685	115.5000	115.6667	51	None	None	0	0	-1
686	115.6667	115.8333	53	None	None	0	0	-1
687	115.8333	116.0000	54	None	None	0	0	-1
688	116.0000	116.1667	56	None	None	0	1	23.858794977768046
689	116.1667	116.3333	59	None	None	0	5	20.845282522709045
690	116.3333	116.5000	58	None	None	0	0	-1
691	116.5000	116.6667	56	None	None	0	0	-1
692	116.6667	116.8333	54	None	None	0	0	-1
693	116.8333	117.0000	53	None	None	0	0	-1
694	117.0000	117.1667	51	None	None	0	0	-1
695	117.1667	117.3333	53	None	None	0	0	-1
696	117.3333	117.5000	54	None	None	0	0	-1
697	117.5000	117.6667	56	None	None	0	1	23.858794977768046
698	117.6667	117.8333	59	None	None	0	5	20.845282522709045
699	117.8333	118.0000	58	None	None	0	0	-1
700	118.0000	118.1667	56	None	None	0	0	-1
701	118.1667	118.3333	54	None	None	0	0	-1
702	118.3333	118.5000	53	None	None	0	0	-1
703	118.5000	118.6667	51	None	None	0	0	-1
704	118.6667	118.8333	53	None	None	0	0	-1
705	118.8333	119.0000	54	None	None	0	0	-1
706	119.0000	119.1667	56	None	None	0	1	23.858794977768046
707	119.1667	119.3333	59	None	None	0	5	20.845282522709045
708	119.3333	119.5000	58	None	None	0	1	16.057934746499317
709	119.5000	119.6667	56	None	None	0	3	15.38384574497849
710	119.6667	119.8333	54	None	None	0	1	23.67720492632963
711	119.8333	120.0000	53	None	None	0	3	18.738588930445417
712	120.0000	120.1667	51	None	None	0	2	18.762324045191033
713	120.1667	120.3333	53	None	None	0	1	15.140751956229595
714	120.3333	120.5000	54	None	None	0	2	13.726466262108575
715	120.5000	120.6667	56	None	None	0	3	13.551953273345378
716	120.6667	120.8333	58	None	None	0	4	13.374273571630596
717	120.8333	121.0000	60	None	None	0	1	4.4516014921368265
718	121.0000	121.1667	62	None	None	0	2	3.68472219354434
719	121.1667	121.3333	63	None	None	0	3	3.448115046083382
720	121.3333	121.5000	65	None	None	0	4	3.254960287421747
721	121.5000	122.5000	66	None	None	0	5	1.8372838297219758
722	123.0000	247.0000	58	None	None	0	1	1.419873115896643
723	123.0000	247.0000	61	None	None	0	2	2.100007044468071
724	123.0000	247.0000	66	None	None	0	3	2.3422960055070323
725	123.0000	247.0000	70	None	None	0	4	2.673223588048742
726	124.5000	126.0000	71	None	None	0	5	3.067615321869165
727	125.0000	125.1667	59	None	None	0	1	3.4515438988223073
728	125.1667	125.3333	62	None	None	0	2	4.094847469974648
729	125.3333	125.5000	66	None	None	0	4	4.594395728951393
730	125.5000	126.0000	59	None	None	0	1	4.8889606377880614
731	126.0000	127.5000	71	None	None	0	5	4.408089241610548
732	126.5000	126.6667	59	None	None	0	1	4.198905568141157
733	126.6667	126.8333	61	None	None	0	2	4.0778915343522835
734	126.8333	127.0000	67	None	None	0	4	3.6527879035532242
735	127.0000	127.5000	59	None	None	0	1	4.0813593294460695
736	127.5000	128.0000	71	None	None	0	4	3.50151239067055
737	127.7500	255.7500	62	None	None	0	1	3.2952441690962138
738	127.7500	255.7500	66	None	None	0	2	4.353152332361524
739	128.0000	128.5000	73	None	None	0	5	4.630563103386034
740	128.2500	256.7500	64	None	None	0	1	5.403734858793731
741	128.2500	256.7500	66	None	None	0	2	6.355945748778696
742	128.5000	129.0000	74	None	None	0	5	9.44761241874265
743	128.7500	257.7500	62	None	None	0	1	10.102969561599794
744	128.7500	257.7500	66	None	None	0	2	9.846740820379418
745	129.0000	130.5000	73	None	None	0	5	10.359595304911826
746	129.5000	129.6667	61	None	None	0	1	9.793098703292793
747	129.6667	129.8333	66	None	None	0	2	9.782851138370416
748	129.8333	130.0000	70	None	None	0	4	9.34163091204037
749	130.0000	130.5000	61	None	None	0	1	8.509711263983766
750	130.5000	132.0000	78	None	None	0	5	5.035965513945245
751	131.0000	131.1667	66	None	None	0	2	3.9520369451952266
752	131.1667	131.3333	70	None	None	0	3	3.5517242909256153
753	131.3333	131.5000	73	None	None	0	5	2.5111205645557075
754	131.5000	132.0000	66	None	None	0	2	2.7135440333910044
755	132.0000	133.5000	74	None	None	0	5	2.893798426815038
756	132.5000	132.6667	62	None	None	0	1	2.825629492574676
757	132.6667	132.8333	66	None	None	0	2	3.0861205602741957
758	132.8333	133.0000	71	None	None	0	4	3.483264836389815
759	133.0000	133.5000	62	None	None	0	1	3.305685468631899
760	133.5000	267.2500	71	None	None	0	4	3.403339609653388
761	133.5000	267.5000	73	None	None	0	5	3.360078555231621
762	133.7500	134.0000	64	None	None	0	1	3.5692622287010116
763	134.0000	268.2500	71	None	None	0	3	3.6046895283484304
764	134.0000	268.5000	76	None	None	0	5	3.3369386762690914
765	134.2500	134.5000	64	None	None	0	1	2.9083672503762177
766	134.5000	269.2500	71	None	None	0	4	2.6048903040421263
767	134.5000	269.5000	73	None	None	0	5	3.121630531879292
768	134.7500	135.0000	64	None	None	0	1	2.8750106341963386
769	135.0000	136.5000	74	None	None	0	5	2.92265625277063
770	135.5000	135.6667	62	None	None	0	1	2.4963169675167203
771	135.6667	135.8333	66	None	None	0	2	2.5871651780733833
772	135.8333	136.0000	71	None	None	0	4	2.948028275050681
773	136.0000	136.5000	62	None	None	0	1	3.027715775548729
774	136.5000	138.0000	71	None	None	0	5	3.067615321869212
775	137.0000	137.1667	59	None	None	0	1	3.451543898822307
776	137.1667	137.3333	62	None	None	0	2	4.094847469974651
777	137.3333	137.5000	66	None	None	0	4	4.594395728951377
778	137.5000	137.7500	59	None	None	0	1	4.88896063778805
779	138.0000	139.5000	71	None	None	0	5	4.408089241610536
780	138.5000	138.6667	59	None	None	0	1	4.198905568141146
781	138.6667	138.8333	61	None	None	0	2	4.077891534352298
782	138.8333	139.0000	67	None	None	0	4	3.652787903553201
783	139.0000	139.2500	59	None	None	0	1	4.0813593294460695
784	139.5000	140.0000	71	None	None	0	4	3.50151239067055
785	139.7500	279.7500	62	None	None	0	1	3.2952441690962138
786	139.7500	279.7500	66	None	None	0	2	4.353152332361524
787	140.0000	140.5000	73	None	None	0	5	4.630563103386034
788	140.2500	280.7500	64	None	None	0	1	5.403734858793731
789	140.2500	280.7500	66	None	None	0	2	6.355945748778696
790	140.5000	141.0000	74	None	None	0	5	9.44761241874265
791	140.7500	281.7500	62	None	None	0	1	10.102969561599794
792	140.7500	281.7500	66	None	None	0	2	9.846740820379418
793	141.0000	142.5000	73	None	None	0	5	10.359595304911826
794	141.5000	141.6667	61	None	None	0	1	9.793098703292793
795	141.6667	141.8333	66	None	None	0	2	9.782851138370416
796	141.8333	142.0000	70	None	None	0	4	9.34163091204037
797	142.0000	142.5000	61	None	None	0	1	8.509711263983766
798	142.5000	144.0000	78	None	None	0	5	5.035965513945245
799	143.0000	143.1667	66	None	None	0	2	3.9520369451952266
800	143.1667	143.3333	70	None	None	0	3	3.5517242909256153
801	143.3333	143.5000	73	None	None	0	5	2.436992163195161
802	143.5000	144.0000	66	None	None	0	2	2.561957376000774
803	144.0000	145.5000	74	None	None	0	5	3.138966304572201
804	144.5000	144.6667	62	None	None	0	1	3.1272316106946536
805	144.6667	144.8333	66	None	None	0	2	2.7439378917522426
806	144.8333	145.0000	71	None	None	0	4	2.7856399909971112
807	145.0000	145.5000	62	None	None	0	1	2.4524767230124342
808	145.5000	146.0000	71	None	None	0	4	2.43303056070913
809	145.7500	291.7500	66	None	None	0	2	2.9188906190181685
810	145.7500	291.7500	68	None	None	0	3	4.218032548517243
811	146.0000	146.5000	74	None	None	0	5	3.4241337398630343
812	146.2500	292.7500	66	None	None	0	2	3.317325699380559
813	146.2500	292.7500	68	None	None	0	3	3.1923604865749464
814	146.5000	147.0000	71	None	None	0	4	3.3675482700216635
815	146.7500	293.7500	66	None	None	0	2	3.7721401067563582
816	146.7500	293.7500	68	None	None	0	3	4.155433825698776
817	147.0000	148.5000	73	None	None	0	5	4.167543572897721
818	147.5000	147.6667	61	None	None	0	2	3.3097059501247004
819	147.6667	147.8333	65	None	None	0	4	3.2442297587789075
820	147.8333	148.0000	68	None	None	0	5	3.36277249313893
821	148.0000	148.5000	61	None	None	0	2	3.3185760642912663
822	148.5000	150.0000	69	None	None	0	5	3.65897784130024
823	149.0000	149.1667	57	None	None	0	1	3.7914183203831744
824	149.1667	149.3333	61	None	None	0	3	3.1860341168734925
825	149.3333	149.5000	66	None	None	0	5	2.492688037974502
826	149.5000	150.0000	57	None	None	0	1	3.0803793621195226
827	150.0000	151.5000	67	None	None	0	5	3.1922474047911344
828	150.5000	150.6667	55	None	None	0	1	3.502491242586003
829	150.6667	150.8333	59	None	None	0	2	6.315437670881218
830	150.8333	151.0000	62	None	None	0	4	5.747990246774515
831	151.0000	151.5000	55	None	None	0	1	5.291357590113979
832	151.5000	303.2500	61	None	None	0	3	6.166048375519049
833	151.5000	303.5000	65	None	None	0	5	6.2768735091439245
834	151.7500	152.0000	56	None	None	0	1	6.819985754041887
835	152.0000	304.2500	61	None	None	0	2	6.138671979745401
836	152.0000	304.5000	68	None	None	0	5	6.242022468932757
837	152.2500	152.5000	56	None	None	0	1	3.473272469485202
838	152.5000	305.2500	61	None	None	0	3	5.988636569670737
839	152.5000	305.5000	65	None	None	0	5	7.381876365589104
840	152.7500	153.0000	56	None	None	0	1	6.5516255161185715
841	153.0000	154.5000	66	None	None	0	5	7.328821203857227
842	153.5000	153.6667	54	None	None	0	2	6.457169422148223
843	153.6667	153.8333	57	None	None	0	3	7.256871804833274
844	153.8333	154.0000	61	None	None	0	5	8.545758924975361
845	154.0000	154.5000	54	None	None	0	1	6.9328124970652
846	154.5000	156.0000	66	None	None	0	5	6.174282519780256
847	155.0000	155.1667	54	None	None	0	1	4.5960087108089
848	155.1667	155.3333	59	None	None	0	2	4.123815795824437
849	155.3333	155.5000	62	None	None	0	4	6.937462812153947
850	155.5000	156.0000	54	None	None	0	1	9.089248539888262
851	156.0000	157.5000	66	None	None	0	5	8.483593773277425
852	156.5000	156.6667	54	None	None	0	1	7.198384379403024
853	156.6667	156.8333	57	None	None	0	2	13.679278226500417
854	156.8333	157.0000	61	None	None	0	4	14.396651729438052
855	157.0000	157.5000	54	None	None	0	1	12.939062434613879
856	157.5000	315.1667	56	None	None	0	2	14.313825706628657
857	157.5000	316.5000	65	None	None	0	5	17.421080119950616
858	157.6667	157.8333	57	None	None	0	3	17.856712007076244
859	157.8333	158.0000	59	None	None	0	1	12.940640658861566
860	158.0000	158.1667	61	None	None	0	4	9.716919047804316
861	158.1667	158.3333	62	None	None	0	5	8.8264136171276
862	158.3333	158.5000	61	None	None	0	4	7.676897264106225
863	158.5000	158.6667	59	None	None	0	3	10.18359369146393
864	158.6667	158.8333	57	None	None	0	2	11.357254403631911
865	158.8333	159.0000	56	None	None	0	1	6.607998513225176
866	159.0000	160.5000	66	None	None	0	5	7.328821203857227
867	159.5000	159.6667	54	None	None	0	2	6.457169422148223
868	159.6667	159.8333	57	None	None	0	3	7.256871804833274
869	159.8333	160.0000	61	None	None	0	5	8.545758924975361
870	160.0000	160.5000	54	None	None	0	1	6.9328124970652
871	160.5000	162.0000	66	None	None	0	5	6.174282519780256
872	161.0000	161.1667	54	None	None	0	1	4.5960087108089
873	161.1667	161.3333	59	None	None	0	2	4.123815795824437
874	161.3333	161.5000	62	None	None	0	4	6.937462812153947
875	161.5000	162.0000	54	None	None	0	1	9.089248539888262
876	162.0000	163.5000	66	None	None	0	5	8.483593773277425
877	162.5000	162.6667	54	None	None	0	1	7.198384379403024
878	162.6667	162.8333	57	None	None	0	2	13.679278226500417
879	162.8333	163.0000	61	None	None	0	4	14.396651729438052
880	163.0000	163.5000	54	None	None	0	1	12.939062434613879
881	163.5000	327.1667	56	None	None	0	2	14.313825706628657
882	163.5000	328.5000	65	None	None	0	5	17.421080119950616
883	163.6667	163.8333	57	None	None	0	3	17.856712007076244
884	163.8333	164.0000	59	None	None	0	1	12.940640658861566
885	164.0000	164.1667	61	None	None	0	4	9.716919047804316
886	164.1667	164.3333	62	None	None	0	5	8.8264136171276
887	164.3333	164.5000	61	None	None	0	4	7.676897264106225
888	164.5000	164.6667	59	None	None	0	3	14.222284181683689
889	164.6667	164.8333	57	None	None	0	2	15.395944893851668
890	164.8333	165.0000	56	None	None	0	1	10.646689003444935
891	165.0000	166.5000	66	None	None	0	5	10.791379685972478
892	165.5000	165.6667	54	None	None	0	1	9.213105877001125
893	165.6667	165.8333	57	None	None	0	2	9.651913271783702
894	165.8333	166.0000	61	None	None	0	4	10.990492143005325
895	166.0000	166.5000	54	None	None	0	1	9.269212369379082
896	166.5000	168.0000	73	None	None	0	5	5.359494568760789
897	167.0000	167.1667	61	None	None	0	2	5.119316005284174
898	167.1667	167.3333	65	None	None	0	4	5.974598742509811
899	167.3333	167.5000	68	None	None	0	5	6.266610864624938
900	167.5000	168.0000	61	None	None	0	1	6.371060977451167
901	168.0000	169.5000	70	None	None	0	5	5.806005907804263
902	168.5000	168.6667	58	None	None	0	1	4.430155567668206
903	168.6667	168.8333	61	None	None	0	2	4.773204036779733
904	168.8333	169.0000	67	None	None	0	5	4.803457551683742
905	169.0000	169.5000	58	None	None	0	1	4.388278972303213
906	169.5000	170.0000	71	None	None	0	4	3.50151239067055
907	169.7500	339.7500	62	None	None	0	1	3.2952441690962138
908	169.7500	339.7500	66	None	None	0	2	4.353152332361524
909	170.0000	170.5000	73	None	None	0	5	4.630563103386034
910	170.2500	340.7500	64	None	None	0	1	5.403734858793731
911	170.2500	340.7500	66	None	None	0	2	6.355945748778696
912	170.5000	171.0000	74	None	None	0	5	9.44761241874265
913	170.7500	341.7500	62	None	None	0	1	10.102969561599794
914	170.7500	341.7500	66	None	None	0	2	9.846740820379418
915	171.0000	172.5000	73	None	None	0	5	10.359595304911826
916	171.5000	171.6667	61	None	None	0	1	9.793098703292793
917	171.6667	171.8333	66	None	None	0	2	10.37389067918674
918	171.8333	172.0000	70	None	None	0	4	10.945170452856695
919	172.0000	172.5000	61	None	None	0	1	9.714962110871076
920	172.5000	174.0000	78	None	None	0	5	6.682157575558908
921	173.0000	173.1667	66	None	None	0	2	6.441979012082292
922	173.1667	173.3333	70	None	None	0	3	6.8032817678655935
923	173.3333	173.5000	73	None	None	0	5	6.266610864624938
924	173.5000	174.0000	66	None	None	0	1	6.036508823256155
925	174.0000	175.5000	75	None	None	0	5	6.136727482148286
926	174.5000	174.6667	63	None	None	0	1	4.760877142012234
927	174.6667	174.8333	66	None	None	0	2	5.524843978470706
928	174.8333	175.0000	72	None	None	0	5	6.081245452558388
929	175.0000	175.5000	63	None	None	0	1	5.6660668731778605
930	175.5000	176.0000	76	None	None	0	4	4.358381924198258
931	175.7500	351.7500	67	None	None	0	1	4.903753644314885
932	175.7500	351.7500	71	None	None	0	2	6.382580174927135
933	176.0000	176.5000	78	None	None	0	5	5.6498147481971195
934	176.2500	352.7500	69	None	None	0	1	6.316587695410989
935	176.2500	352.7500	71	None	None	0	2	6.149272648395862
936	176.5000	177.0000	79	None	None	0	5	5.064562239399691
937	176.7500	353.7500	67	None	None	0	1	4.394494212188803
938	176.7500	353.7500	71	None	None	0	2	5.168984008107174
939	177.0000	178.5000	78	None	None	0	5	4.749179181414586
940	177.5000	177.6667	66	None	None	0	2	3.4438397203545157
941	177.6667	177.8333	71	None	None	0	3	3.4075698151764815
942	177.8333	178.0000	74	None	None	0	5	2.741310613747021
943	178.0000	178.5000	66	None	None	0	2	2.1958705587213276
944	178.5000	179.0000	74	None	None	0	5	2.0532018435079653
945	178.7500	357.7500	66	None	None	0	2	2.146204758959858
946	178.7500	357.7500	68	None	None	0	3	3.445346688458933
947	179.0000	179.5000	73	None	None	0	5	3.0032153725160944
948	179.2500	358.7500	66	None	None	0	2	3.317325699380559
949	179.2500	358.7500	68	None	None	0	3	3.1923604865749464
950	179.5000	180.0000	71	None	None	0	4	3.3675482700216635
951	179.7500	359.7500	66	None	None	0	2	3.7604054128788094
952	179.7500	359.7500	68	None	None	0	3	3.760405412878814
953	180.0000	181.5000	73	None	None	0	5	3.760405412878823
954	180.5000	180.6667	61	None	None	0	2	2.315252351654334
955	180.6667	180.8333	65	None	None	0	4	2.3894735165237573
956	180.8333	181.0000	68	None	None	0	5	2.8186738472556674
957	181.0000	181.5000	61	None	None	0	2	3.0557911936419875
958	181.5000	182.0000	69	None	None	0	5	2.9131224784286296
959	181.7500	363.7500	61	None	None	0	2	3.0061253938805312
960	181.7500	363.7500	63	None	None	0	3	4.305267323379604
961	182.0000	182.5000	68	None	None	0	5	3.922362197319575
962	182.2500	364.7500	61	None	None	0	2	4.488132133747021
963	182.2500	364.7500	63	None	None	0	3	5.438255817001113
