446	127.0000	127.5000	49	None	None	1	-3	4.632013373531228
447	127.5000	128.0000	50	None	None	1	-2	4.269555890538033
448	128.0000	128.5000	45	None	None	1	-5	3.735435992578849
449	129.0000	129.2500	62	None	None	1	-3	3.1916950113378686
450	129.2500	129.5000	65	None	None	1	-1	2.370266439909292
451	129.5000	129.7500	62	None	None	1	-2	2.5626417233560046
452	129.7500	130.0000	65	None	None	1	-1	2.679988662131516
453	130.0000	130.2500	64	None	None	1	-2	2.63713151927437
454	130.2500	130.5000	67	None	None	1	-1	3.190192743764163
455	130.5000	130.7500	64	None	None	1	-2	3.575907029478448
456	130.7500	131.0000	67	None	None	1	-1	3.575907029478443
457	131.0000	131.2500	61	None	None	1	-4	3.4995181405895543
458	131.2500	131.5000	64	None	None	1	-2	3.417671614100178
459	131.5000	131.7500	61	None	None	1	-3	3.4872448979591772
460	131.7500	132.0000	64	None	None	1	-2	3.528571428571422
461	132.0000	132.2500	62	None	None	1	-3	4.599489795918361
462	132.2500	132.5000	65	None	None	1	-1	3.697448979591829
463	132.5000	132.7500	62	None	None	1	-2	4.494016697588126
464	132.7500	133.0000	65	None	None	1	-1	4.641975881261598
465	133.0000	133.2500	53	None	None	1	-5	4.271567717996296
466	133.2500	133.5000	62	None	None	1	-1	4.566210575139155
467	133.5000	133.7500	57	None	None	1	-3	4.440978664192959
468	133.7500	134.0000	62	None	None	1	-2	3.1347286641929566
469	134.0000	134.2500	55	None	None	1	-5	5.165190166975888
470	134.2500	134.5000	62	None	None	1	-1	5.676507421150277
471	134.5000	134.7500	58	None	None	1	-3	5.227295918367348
472	134.7500	135.0000	64	None	None	1	-1	6.370719954648531
473	135.0000	135.2500	62	None	None	1	-2	5.949801587301591
474	135.2500	135.5000	57	None	None	1	-5	5.065873015873022
475	135.5000	135.7500	61	None	None	1	-1	3.936791383219959
476	135.7500	136.0000	57	None	None	1	-3	3.383730158730164
477	136.0000	136.2500	62	None	None	1	-1	3.5413265306122543
478	136.2500	136.5000	57	None	None	1	-2	2.9217687074830017
479	136.5000	136.7500	50	None	None	1	-4	2.5941043083900324
480	137.0000	137.2500	58	None	None	1	-1	3.1303854875283528
481	137.2500	137.5000	55	None	None	1	-2	3.4486394557823172
482	137.5000	137.7500	48	None	None	1	-5	4.23996598639456
483	138.0000	138.2500	57	None	None	1	-1	3.9312925170068045
484	138.2500	138.5000	53	None	None	1	-2	6.11201105442177
485	138.5000	139.0000	48	None	None	1	-4	6.024142573696146
486	139.0000	139.2500	55	None	None	1	-1	6.108666383219956
487	139.2500	139.5000	52	None	None	1	-3	5.33187122071051
488	139.5000	139.7500	48	None	None	1	-4	5.0100001958778115
489	140.0000	140.2500	53	None	None	1	-1	6.714648721954909
490	140.2500	140.5000	48	None	None	1	-2	5.973646866667341
491	140.5000	140.7500	41	None	None	1	-3	4.093261379138996
492	141.0000	282.5000	36	None	None	1	-5	4.3722367192750475
493	141.0000	282.5000	40	None	None	1	-4	4.524542085866129
494	141.0000	282.5000	43	None	None	1	-3	4.77442870718132
495	141.0000	282.5000	48	None	None	1	-2	5.187026185196919
496	145.0000	145.2500	57	None	None	1	-1	6.183828076685222
497	145.2500	145.5000	53	None	None	1	-4	3.882807668521956
498	145.5000	145.7500	56	None	None	1	-3	4.278911564625853
499	145.7500	146.0000	53	None	None	1	-5	4.70702947845805
500	146.0000	146.2500	57	None	None	1	-2	4.306003916718208
501	146.2500	146.5000	53	None	None	1	-5	3.7903434858792027
502	146.5000	146.7500	57	None	None	1	-3	6.0904195011337965
503	146.7500	147.0000	53	None	None	1	-5	6.031746031746043
504	147.0000	147.2500	58	None	None	1	-2	5.094501133786858
505	147.2500	147.5000	53	None	None	1	-5	6.100736961451268
506	147.5000	147.7500	57	None	None	1	-3	6.031221655328823
507	147.7500	148.0000	53	None	None	1	-4	5.450042517006826
508	148.0000	148.2500	58	None	None	1	-1	5.4743622448979625
509	148.2500	148.5000	53	None	None	1	-2	5.436479591836758
510	148.5000	148.7500	58	None	None	1	-1	4.354846938775543
511	148.7500	149.0000	53	None	None	1	-3	4.277295918367377
512	149.0000	298.2500	55	None	None	1	-2	4.418225623582798
513	149.0000	298.2500	58	None	None	1	-1	3.570266439909316
514	149.2500	149.5000	48	None	None	1	-5	3.2010062358276796
515	149.5000	299.2500	55	None	None	1	-2	3.53275226757371
516	149.5000	299.2500	58	None	None	1	-1	2.8756094104308376
517	149.7500	150.0000	48	None	None	1	-4	2.057369614512468
518	150.0000	300.2500	53	None	None	1	-2	2.268140589569157
519	150.0000	300.2500	57	None	None	1	-1	2.563038548752832
520	150.2500	150.5000	48	None	None	1	-4	2.194557823129249
521	150.5000	301.2500	53	None	None	1	-2	2.268140589569157
522	150.5000	301.2500	57	None	None	1	-1	2.237528344671199
523	150.7500	151.0000	48	None	None	1	-4	2.3690476190476177
524	151.0000	302.2500	52	None	None	1	-2	2.4363945578231307
525	151.0000	302.2500	55	None	None	1	-1	3.201643990929708
526	151.2500	151.5000	48	None	None	1	-4	3.1523757988043735
527	151.5000	303.2500	53	None	None	1	-2	5.23389507318079
528	151.5000	303.2500	57	None	None	1	-1	5.3377911770768955
529	151.7500	152.0000	48	None	None	1	-5	4.592609771181205
530	152.0000	304.5000	48	None	None	1	-5	5.108936301793448
531	152.0000	304.5000	52	None	None	1	-4	4.991022469593901
532	152.0000	304.5000	55	None	None	1	-3	5.019820655534942
533	152.0000	304.5000	60	None	None	1	-1	5.046593485879202
534	153.0000	153.2500	57	None	None	1	-1	4.997830344258915
535	153.2500	153.5000	53	None	None	1	-4	2.696809936095651
536	153.5000	153.7500	56	None	None	1	-1	3.092743764172335
537	153.7500	154.0000	53	None	None	1	-2	3.350907029478459
538	154.0000	154.2500	57	None	None	1	-1	3.3991445062873664
539	154.2500	154.5000	53	None	None	1	-4	2.6655702432488173
540	154.5000	154.7500	57	None	None	1	-2	4.918707482993208
541	154.7500	155.0000	53	None	None	1	-4	4.9317460317460435
542	155.0000	155.2500	58	None	None	1	-2	5.094501133786858
543	155.2500	155.5000	53	None	None	1	-5	6.100736961451268
544	155.5000	155.7500	57	None	None	1	-3	6.031221655328823
545	155.7500	156.0000	53	None	None	1	-4	5.450042517006826
546	156.0000	156.2500	58	None	None	1	-1	4.401913265306127
547	156.2500	156.5000	53	None	None	1	-2	4.243239795918375
548	156.5000	156.7500	58	None	None	1	-1	3.3748724489796085
549	156.7500	157.0000	53	None	None	1	-3	2.9965561224489945
550	157.0000	314.2500	55	None	None	1	-2	3.1516581632653247
551	157.0000	314.2500	58	None	None	1	-1	4.209056122448986
552	157.2500	157.5000	48	None	None	1	-5	3.8765306122449026
553	157.5000	157.7500	55	None	None	1	-2	4.965816326530616
554	157.7500	158.0000	48	None	None	1	-5	4.987641723356013
555	158.0000	316.5000	53	None	None	1	-4	5.020408163265318
556	158.0000	316.5000	57	None	None	1	-2	4.6549886621315215
557	159.0000	159.2500	58	None	None	1	-2	5.057341269841273
558	159.2500	159.5000	62	None	None	1	-1	5.160402494331065
559	159.5000	319.2500	48	None	None	1	-5	3.2842970521541948
560	159.5000	319.2500	55	None	None	1	-4	2.6764442898371428
561	159.7500	160.0000	58	None	None	1	-3	2.7990787981859384
562	160.0000	320.2500	53	None	None	1	-5	2.6895588538445656
563	160.0000	320.2500	57	None	None	1	-4	4.201931302824162
564	160.2500	160.5000	60	None	None	1	-2	3.958332044939189
565	160.5000	321.2500	53	None	None	1	-5	4.5616483714698015
566	160.5000	321.2500	57	None	None	1	-4	4.413122294372295
567	161.0000	322.5000	60	None	None	1	-4	7.1750270562770595
568	161.0000	322.5000	67	None	None	1	-1	7.1750270562770595
569	162.0000	324.5000	65	None	None	1	-2	7.1750270562770595
570	162.0000	324.5000	69	None	None	1	-1	7.1750270562770595
571	163.0000	326.5000	48	None	None	1	-5	7.1750270562770595
572	163.0000	326.5000	60	None	None	1	-1	7.1750270562770595
573	163.5000	327.5000	48	None	None	1	-5	7.1750270562770595
574	163.5000	327.5000	60	None	None	1	-1	7.1750270562770595
575	164.0000	328.5000	41	None	None	1	-5	7.1750270562770595
576	164.0000	328.5000	53	None	None	1	0	7.1750270562770595
