1175	318.4500	318.6000	62	None	None	0	5	11.526275510204306
1176	318.6000	318.7500	50	None	None	0	1	10.447704081632779
1177	318.7500	318.9000	62	None	None	0	5	9.02556122449012
1178	318.9000	319.0500	48	None	None	0	1	7.618418367347131
1179	319.0500	319.2000	60	None	None	0	5	7.834489795918527
1180	319.2000	638.7000	47	None	None	0	1	5.816235827664373
1181	319.2000	638.7000	59	None	None	0	5	4.889092970521429
1182	319.8000	319.9500	49	None	None	0	2	4.605470521541816
1183	319.9500	320.1000	56	None	None	0	5	5.204285714285481
1184	320.1000	320.2500	52	None	None	0	3	5.538571428571116
1185	320.2500	320.4000	49	None	None	0	1	5.6778571428571185
1186	320.4000	320.5500	50	None	None	0	2	5.095104102247051
1187	320.5500	320.7000	56	None	None	0	5	4.769905689548684
1188	320.7000	320.8500	53	None	None	0	4	4.97244537208839
1189	320.8500	321.0000	50	None	None	0	3	4.272445372088316
1190	321.0000	321.1500	48	None	None	0	2	4.453159657802702
1191	321.1500	321.3000	56	None	None	0	5	3.4008637394352643
1192	321.3000	321.4500	51	None	None	0	3	3.1456689342405
1193	321.4500	321.6000	48	None	None	0	2	3.1456689342405038
1194	321.6000	321.7500	47	None	None	0	1	2.981383219954576
1195	321.7500	321.9000	55	None	None	0	4	4.288724489796086
1196	321.9000	322.0500	50	None	None	0	2	4.08618480725638
1197	322.0500	322.2000	47	None	None	0	1	4.766184807256284
1198	322.2000	322.3500	49	None	None	0	2	4.6054705215419816
1199	322.3500	322.5000	56	None	None	0	5	5.204285714285776
1200	322.5000	322.6500	52	None	None	0	3	5.538571428571543
1201	322.6500	322.8000	49	None	None	0	1	5.677857142857075
1202	322.8000	322.9500	50	None	None	0	2	5.09510410224674
1203	322.9500	323.1000	56	None	None	0	5	4.258318387960936
1204	323.1000	323.2500	53	None	None	0	4	4.511492991135448
1205	323.2500	323.4000	50	None	None	0	3	7.274116999071815
1206	323.4000	323.5500	48	None	None	0	0	-1
1207	323.5500	323.7000	56	None	None	0	0	-1
1208	323.7000	323.8500	51	None	None	0	0	-1
1209	323.8500	324.0000	48	None	None	0	0	-1
1210	324.0000	648.3000	47	None	None	0	0	-1
1211	324.0000	648.3000	50	None	None	0	0	-1
1212	324.0000	648.3000	55	None	None	0	1	5.800223214285579
1213	324.3000	324.6000	64	None	None	0	2	3.9242311507935694
1214	324.6000	324.9000	65	None	None	0	3	4.283606150793533
1215	324.9000	650.1000	64	None	None	0	1	2.97383432539677
1216	324.9000	650.1000	73	None	None	0	4	4.612638180272133
1217	325.2000	650.7000	65	None	None	0	1	4.9907631802721255
1218	325.2000	650.7000	74	None	None	0	2	4.03430059523821
1219	325.5000	651.3000	73	None	None	0	1	3.4914434523810867
1220	325.5000	651.3000	76	None	None	0	2	3.310838293650927
1221	325.8000	651.9000	74	None	None	0	1	2.8733382936509377
1222	325.8000	651.9000	77	None	None	0	2	3.408606150793784
1223	326.1000	652.5000	76	None	None	0	1	2.845419337606898
1224	326.1000	652.5000	85	None	None	0	4	1.9442876567876042
1225	326.4000	653.1000	77	None	None	0	1	1.9568348813884038
1226	326.4000	653.1000	86	None	None	0	2	1.5706191130297886
1227	326.7000	653.7000	85	None	None	0	2	21.980624236875183
1228	326.7000	653.7000	88	None	None	0	4	22.278598137973987
1229	327.0000	654.6000	86	None	None	0	3	22.43101877289461
1230	327.0000	654.6000	89	None	None	0	5	23.23914377289475
1231	328.2000	657.0000	84	None	None	0	4	23.67699481074566
1232	328.2000	657.0000	87	None	None	0	5	25.464818594105324
1233	328.8000	657.9000	83	None	None	0	3	25.67462585034112
1234	328.8000	657.9000	86	None	None	0	5	26.074778911565687
1235	329.4000	329.5500	49	None	None	0	1	6.532738095238222
1236	329.5500	329.7000	56	None	None	0	5	5.204285714285911
1237	329.7000	329.8500	52	None	None	0	3	5.538571428571649
1238	329.8500	330.0000	49	None	None	0	1	5.677857142857069
1239	330.0000	330.1500	50	None	None	0	2	5.095104102247033
1240	330.1500	330.3000	56	None	None	0	5	4.769905689548592
1241	330.3000	330.4500	53	None	None	0	4	4.972445372088251
1242	330.4500	330.6000	50	None	None	0	3	4.272445372088188
1243	330.6000	330.7500	48	None	None	0	2	4.453159657802369
1244	330.7500	330.9000	56	None	None	0	5	3.400863739435208
1245	330.9000	331.0500	51	None	None	0	3	3.1456689342403856
1246	331.0500	331.2000	48	None	None	0	2	3.145668934240389
1247	331.2000	331.3500	47	None	None	0	1	2.9813832199546586
1248	331.3500	331.5000	55	None	None	0	4	4.288724489795618
1249	331.5000	331.6500	50	None	None	0	2	4.086184807256015
1250	331.6500	331.8000	47	None	None	0	1	4.7661848072560735
1251	331.8000	331.9500	49	None	None	0	2	4.605470521541816
1252	331.9500	332.1000	56	None	None	0	5	5.204285714285481
1253	332.1000	332.2500	52	None	None	0	3	5.538571428571116
1254	332.2500	332.4000	49	None	None	0	1	5.6778571428571185
1255	332.4000	332.5500	50	None	None	0	2	5.095104102247051
1256	332.5500	332.7000	56	None	None	0	5	4.258318387961459
1257	332.7000	332.8500	53	None	None	0	4	4.511492991136086
1258	332.8500	333.0000	50	None	None	0	3	7.274116999072581
1259	333.0000	333.1500	48	None	None	0	0	-1
1260	333.1500	333.3000	56	None	None	0	0	-1
1261	333.3000	333.4500	51	None	None	0	0	-1
1262	333.4500	333.6000	48	None	None	0	0	-1
1263	333.6000	667.5000	47	None	None	0	0	-1
1264	333.6000	667.5000	50	None	None	0	0	-1
1265	333.6000	667.5000	55	None	None	0	1	5.800223214285635
1266	333.9000	334.2000	64	None	None	0	2	3.924231150793633
1267	334.2000	334.5000	65	None	None	0	3	4.283606150793625
1268	334.5000	669.3000	64	None	None	0	1	2.973834325396833
1269	334.5000	669.3000	73	None	None	0	4	4.6126381802720635
1270	334.8000	669.9000	65	None	None	0	1	4.990763180272055
1271	334.8000	669.9000	74	None	None	0	2	4.034300595238054
1272	335.1000	670.5000	73	None	None	0	1	3.491443452380909
1273	335.1000	670.5000	76	None	None	0	2	3.310838293650701
1274	335.4000	671.1000	74	None	None	0	1	2.873338293650741
1275	335.4000	671.1000	77	None	None	0	2	3.4086061507936676
1276	335.7000	671.7000	76	None	None	0	1	2.84541933760687
1277	335.7000	671.7000	85	None	None	0	4	1.9442876567877083
1278	336.0000	672.3000	77	None	None	0	1	1.9568348813885106
1279	336.0000	672.3000	86	None	None	0	2	1.570619113029898
1280	336.3000	672.9000	85	None	None	0	2	1.5706191130298979
1281	336.3000	672.9000	88	None	None	0	3	1.5706191130298979
1282	336.6000	673.8000	86	None	None	0	1	1.2951383437990387
1283	336.6000	673.8000	89	None	None	0	3	1.5706191130298
1284	337.8000	676.2000	84	None	None	0	1	1.5706191130298024
1285	337.8000	676.2000	87	None	None	0	2	1.5706191130298068
1286	338.4000	677.1000	83	None	None	0	1	1.570619113029807
1287	338.4000	677.1000	86	None	None	0	2	1.5706191130298068
1288	338.7000	677.7000	85	None	None	0	2	1.570619113029807
1289	338.7000	677.7000	88	None	None	0	3	1.570619113029807
1290	339.0000	678.6000	86	None	None	0	1	1.2951383437990482
1291	339.0000	678.6000	89	None	None	0	3	1.570619113029807
1292	340.2000	681.0000	84	None	None	0	1	1.5706191130298068
1293	340.2000	681.0000	87	None	None	0	2	1.5706191130298068
1294	340.8000	681.9000	83	None	None	0	1	1.5706191130297902
1295	340.8000	681.9000	86	None	None	0	2	1.5706191130297886
1296	341.1000	682.5000	85	None	None	0	2	1.9451726844584356
1297	341.1000	682.5000	88	None	None	0	3	2.5988830019186704
1298	341.4000	683.4000	86	None	None	0	1	2.4789379469736534
1299	341.4000	683.4000	89	None	None	0	5	2.9550477498691854
1300	342.6000	685.8000	84	None	None	0	3	2.993234563055986
1301	342.6000	685.8000	87	None	None	0	4	3.5895181405896253
1302	343.2000	686.5500	83	None	None	0	2	3.9032426303854924
1303	343.2000	686.5500	86	None	None	0	3	4.2173015873016535
1304	343.3500	343.5000	89	None	None	0	5	3.4315873015872986
1305	343.5000	343.6500	86	None	None	0	4	3.1807936507936856
1306	343.6500	343.8000	84	None	None	0	3	3.213650793650831
1307	343.8000	343.9500	83	None	None	0	2	3.4315873015872165
1308	343.9500	344.1000	89	None	None	0	5	3.8100793650792504
1309	344.1000	344.2500	86	None	None	0	4	2.9449999999998107
1310	344.2500	344.4000	84	None	None	0	3	3.6461111111111206
1311	344.4000	344.5500	83	None	None	0	2	4.864682539682499
1312	344.5500	344.7000	89	None	None	0	5	5.186240981241066
1313	344.7000	344.8500	86	None	None	0	4	4.639574314574352
1314	344.8500	345.0000	84	None	None	0	3	5.261717171717266
1315	345.0000	345.1500	83	None	None	0	2	5.928860028860036
1316	345.1500	345.3000	86	None	None	0	5	5.532648423005684
1317	345.3000	345.4500	83	None	None	0	4	4.852569057926204
1318	345.4500	345.6000	79	None	None	0	3	5.752569057926454
1319	345.6000	345.7500	80	None	None	0	4	6.194812925170372
1320	345.7500	345.9000	82	None	None	0	5	5.596547619047992
1321	345.9000	346.0500	80	None	None	0	4	5.1374206349209555
1322	346.0500	346.2000	79	None	None	0	3	7.385992063492072
1323	346.2000	346.3500	77	None	None	0	2	9.324404761904722
1324	346.3500	346.5000	80	None	None	0	5	4.375375180375268
1325	346.5000	346.6500	77	None	None	0	4	4.165057720057833
1326	346.6500	346.8000	75	None	None	0	3	6.103888888888993
1327	346.8000	346.9500	74	None	None	0	2	6.8738888888886684
1328	346.9500	347.1000	77	None	None	0	5	5.186240981240802
1329	347.1000	347.2500	74	None	None	0	4	4.639574314574311
1330	347.2500	347.4000	72	None	None	0	3	5.261717171717086
1331	347.4000	347.5500	71	None	None	0	2	5.928860028860006
1332	347.5500	347.7000	74	None	None	0	5	5.532648423005336
1333	347.7000	347.8500	71	None	None	0	4	4.852569057926114
1334	347.8500	348.0000	67	None	None	0	3	5.752569057926196
1335	348.0000	348.1500	68	None	None	0	4	6.194812925169682
1336	348.1500	348.3000	70	None	None	0	5	5.596547619047166
1337	348.3000	348.4500	68	None	None	0	4	5.13742063492012
1338	348.4500	348.6000	67	None	None	0	3	7.385992063491788
1339	348.6000	348.7500	65	None	None	0	2	9.32440476190468
1340	348.7500	348.9000	68	None	None	0	5	4.375375180375194
1341	348.9000	349.0500	65	None	None	0	4	4.165057720057711
1342	349.0500	349.2000	63	None	None	0	3	6.103888888888741
1343	349.2000	349.3500	62	None	None	0	2	6.8738888888890255
1344	349.3500	349.5000	65	None	None	0	5	5.186240981241037
1345	349.5000	349.6500	62	None	None	0	4	4.639574314574298
1346	349.6500	349.8000	60	None	None	0	3	5.2617171717172155
1347	349.8000	349.9500	59	None	None	0	2	5.928860028859902
1348	349.9500	350.1000	62	None	None	0	5	6.987193877551311
1349	350.1000	350.2500	59	None	None	0	4	10.428185941043683
1350	350.2500	350.4000	55	None	None	0	3	10.71390022675793
1351	350.4000	350.5500	56	None	None	0	4	11.459535147393073
1352	350.5500	350.7000	58	None	None	0	5	11.945555555556117
1353	350.7000	350.8500	56	None	None	0	4	12.472142857143579
1354	350.8500	351.0000	55	None	None	0	3	13.880714285714847
1355	351.0000	351.1500	53	None	None	0	2	15.087825630252711
1356	351.1500	351.3000	51	None	None	0	1	13.524085550887474
1357	351.3000	351.4500	50	None	None	0	4	5.189063454927531
1358	351.4500	351.6000	48	None	None	0	3	5.287724169213275
1359	351.6000	351.7500	47	None	None	0	2	5.418289419934739
1360	351.7500	351.9000	48	None	None	0	3	5.340710054855448
1361	351.9000	352.0500	47	None	None	0	2	5.6176743405697795
1362	352.0500	352.2000	44	None	None	0	1	4.2258092612045335
1363	352.8000	353.7000	60	None	None	0	5	2.911574192176919
1364	353.7000	707.7000	58	None	None	0	2	2.5079134778912193
1365	353.7000	707.7000	64	None	None	0	4	3.166046626984154
1366	354.0000	708.3000	56	None	None	0	1	3.166046626984147
1367	354.0000	708.3000	65	None	None	0	3	2.0528014520202325
1368	354.3000	708.9000	64	None	None	0	2	2.416194309163047
1369	354.3000	708.9000	67	None	None	0	3	2.301114944083618
1370	354.6000	709.5000	65	None	None	0	2	2.1424762613378054
1371	354.6000	709.5000	68	None	None	0	3	2.4912993132858823
1372	354.9000	710.1000	62	None	None	0	1	2.762281456143017
1373	354.9000	710.1000	71	None	None	0	4	2.8489547902494254
1374	355.2000	710.7000	63	None	None	0	1	2.936256377551011
1375	355.2000	710.7000	72	None	None	0	4	2.9211894132653082
1376	355.5000	711.6000	64	None	None	0	1	2.8864671910430837
1377	355.5000	711.6000	72	None	None	0	3	2.404320790816316
1378	356.1000	712.5000	70	None	None	0	2	2.6323182397959357
1379	356.1000	712.5000	76	None	None	0	4	3.166046626984198
1380	356.4000	713.1000	68	None	None	0	1	3.128722009637287
1381	356.4000	713.1000	77	None	None	0	3	2.4194805194805946
1382	356.7000	713.7000	76	None	None	0	2	2.2863455988456747
1383	356.7000	713.7000	79	None	None	0	3	2.8844358766234413
1384	357.0000	714.3000	77	None	None	0	2	4.235073631725439
1385	357.0000	714.3000	80	None	None	0	3	4.13421556122451
1386	357.3000	714.9000	74	None	None	0	1	4.626491638321978
1387	357.3000	714.9000	83	None	None	0	5	3.9775758219953463
1388	357.6000	715.8000	72	None	None	0	1	4.325790107709657
1389	357.6000	715.8000	75	None	None	0	2	4.088991638321913
1390	357.6000	715.8000	79	None	None	0	3	3.4029088718820266
1391	357.6000	715.8000	84	None	None	0	5	3.401473922902432
1392	358.2000	717.0000	67	None	None	0	1	2.0185657596371707
1393	358.2000	717.0000	71	None	None	0	2	2.22271116780043
1394	358.2000	717.0000	77	None	None	0	4	2.365001417233538
1395	358.2000	717.0000	79	None	None	0	5	2.4309452947845585
1396	358.8000	718.2000	67	None	None	0	2	2.0851200599286983
1397	358.8000	718.2000	72	None	None	0	4	2.1697430758017076
1398	358.8000	718.2000	75	None	None	0	5	2.09840561224485
1399	359.4000	719.4000	65	None	None	0	1	2.2336096938775207
1400	359.4000	719.4000	68	None	None	0	2	2.0568239795918117
1401	359.4000	719.4000	74	None	None	0	5	2.0166808390022597
1402	360.0000	721.2000	63	None	None	0	1	1.5750000000000228
1403	360.0000	720.6000	67	None	None	0	3	1.4752551020408458
1404	360.0000	721.2000	72	None	None	0	5	2.1031250000000115
1405	360.6000	361.2000	66	None	None	0	2	2.6763392857142683
1406	361.2000	361.8000	69	None	None	0	0	-1
1407	361.8000	724.2000	62	None	None	0	0	-1
1408	361.8000	724.2000	65	None	None	0	0	-1
1409	361.8000	724.2000	71	None	None	0	0	-1
1410	362.4000	725.1000	60	None	None	0	0	-1
1411	362.4000	725.1000	63	None	None	0	1	4.960368835033963
1412	362.4000	725.1000	72	None	None	0	5	5.011424674036229
1413	362.7000	363.3000	60	None	None	0	2	2.9969795209750654
1414	363.3000	726.9000	58	None	None	0	1	2.719619827097476
1415	363.3000	726.9000	64	None	None	0	4	3.1660466269840444
1416	363.6000	727.5000	56	None	None	0	1	3.1660466269840604
1417	363.6000	727.5000	65	None	None	0	3	2.0528014520202076
1418	363.9000	728.1000	64	None	None	0	2	2.416194309163054
1419	363.9000	728.1000	67	None	None	0	3	2.3011149440836913
1420	364.2000	728.7000	65	None	None	0	2	2.1424762613378725
1421	364.2000	728.7000	68	None	None	0	3	2.4912993132859116
1422	364.5000	729.3000	62	None	None	0	1	2.762281456143046
1423	364.5000	729.3000	71	None	None	0	4	2.8489547902494268
1424	364.8000	729.9000	63	None	None	0	1	2.936256377551025
1425	364.8000	729.9000	72	None	None	0	4	2.921189413265363
1426	365.1000	730.8000	64	None	None	0	1	2.886467191043138
1427	365.1000	730.8000	72	None	None	0	3	2.404320790816402
1428	365.7000	731.7000	70	None	None	0	2	2.6323182397959846
1429	365.7000	731.7000	76	None	None	0	4	3.166046626984156
1430	366.0000	732.3000	68	None	None	0	1	3.1287220096372286
1431	366.0000	732.3000	77	None	None	0	3	2.4194805194805546
1432	366.3000	732.9000	76	None	None	0	2	2.2863455988456027
1433	366.3000	732.9000	79	None	None	0	3	2.884435876623304
1434	366.6000	733.5000	77	None	None	0	2	7.2758899582561885
1435	366.6000	733.5000	80	None	None	0	3	7.38549107142874
1436	366.9000	734.1000	74	None	None	0	1	7.665192237609528
1437	366.9000	734.1000	83	None	None	0	5	8.151352951895221
1438	367.2000	735.0000	72	None	None	0	1	8.295903044659596
1439	367.2000	735.0000	75	None	None	0	2	8.01669386098613
1440	367.2000	735.0000	79	None	None	0	3	8.008403044659591
1441	367.2000	735.0000	84	None	None	0	5	7.741661973231027
1442	367.8000	736.2000	68	None	None	0	1	3.237339410872522
1443	367.8000	736.2000	72	None	None	0	2	3.3646353292398756
1444	367.8000	736.2000	80	None	None	0	5	3.122306612038695
1445	368.4000	737.4000	68	None	None	0	1	1.919783936301791
1446	368.4000	737.4000	73	None	None	0	3	3.5889081227728985
1447	368.4000	737.4000	77	None	None	0	5	3.754185256353599
1448	369.0000	738.6000	66	None	None	0	1	3.3686977280089394
1449	369.0000	738.6000	72	None	None	0	4	3.6051898356745333
1450	369.0000	738.6000	75	None	None	0	5	3.5128773154283492
1451	369.6000	739.8000	65	None	None	0	2	2.9931433504137486
1452	369.6000	739.8000	68	None	None	0	3	3.1700218290779305
1453	369.6000	739.8000	73	None	None	0	5	2.9466418926877727
1454	370.2000	741.0000	61	None	None	0	1	1.7093969947286272
1455	370.2000	741.0000	66	None	None	0	3	1.9408956547987068
1456	370.2000	741.0000	70	None	None	0	5	1.654333053567751
1457	370.8000	742.2000	61	None	None	0	1	1.6187061945990373
1458	370.8000	742.2000	65	None	None	0	3	5.526302566481314
1459	370.8000	742.8000	68	None	None	0	4	5.936105773478418
1460	371.4000	743.4000	60	None	None	0	1	7.204473120417153
1461	371.4000	743.4000	63	None	None	0	2	7.23575790705908
1462	372.0000	744.6000	62	None	None	0	1	7.0824132358572705
1463	372.0000	744.6000	65	None	None	0	2	7.2743147583710375
1464	372.0000	744.6000	70	None	None	0	3	6.948479878964747
1465	372.6000	745.8000	70	None	None	0	1	3.1045172939305457
1466	372.6000	745.8000	77	None	None	0	3	3.4233948449509035
1467	372.6000	745.8000	82	None	None	0	5	3.355045719586465
1468	373.2000	747.0000	70	None	None	0	1	2.1525230438495435
1469	373.2000	747.0000	75	None	None	0	3	3.821647230320613
1470	373.2000	747.0000	78	None	None	0	5	3.5855486350383545
1471	373.8000	748.2000	68	None	None	0	0	-1
1472	373.8000	748.2000	74	None	None	0	0	-1
1473	373.8000	748.2000	77	None	None	0	0	-1
1474	374.4000	749.4000	66	None	None	0	0	-1
1475	374.4000	749.4000	70	None	None	0	0	-1
1476	374.4000	749.4000	75	None	None	0	0	-1
1477	375.0000	750.6000	63	None	None	0	0	-1
1478	375.0000	750.6000	68	None	None	0	1	9.351353458050228
1479	375.0000	750.6000	71	None	None	0	5	8.153684807256633
1480	375.6000	751.8000	63	None	None	0	1	1.452437641723425
1481	375.6000	751.8000	66	None	None	0	2	2.6341269841270134
1482	375.6000	752.4000	70	None	None	0	4	2.811096938775504
1483	376.2000	753.0000	62	None	None	0	1	3.211607142857122
1484	376.2000	753.0000	65	None	None	0	2	3.296811224489775
1485	376.8000	754.2000	64	None	None	0	1	3.0424886621314786
1486	376.8000	754.2000	67	None	None	0	2	3.844792678976302
1487	376.8000	754.2000	72	None	None	0	3	3.2861192095885188
1488	377.4000	755.4000	72	None	None	0	1	2.3588232912212255
1489	377.4000	755.4000	79	None	None	0	3	2.8690273728538616
1490	377.4000	755.4000	84	None	None	0	5	2.8928794136701854
1491	378.0000	756.6000	72	None	None	0	2	2.0901583252348375
1492	378.0000	756.6000	77	None	None	0	4	2.426567055393594
1493	378.0000	756.6000	80	None	None	0	5	2.3241213151927553
1494	378.6000	757.8000	70	None	None	0	1	2.1991213151927407
1495	378.6000	757.8000	76	None	None	0	3	2.3779761904761743
1496	378.6000	757.8000	79	None	None	0	5	2.2746598639455415
1497	379.2000	759.0000	68	None	None	0	1	1.5858843537414842
1498	379.2000	759.0000	72	None	None	0	3	1.5731292517006896
1499	379.2000	759.0000	77	None	None	0	5	1.5692318594104573
1500	379.8000	760.2000	65	None	None	0	2	3.2614613702623867
1501	379.8000	760.2000	73	None	None	0	5	3.532653061224442
1502	380.4000	761.4000	65	None	None	0	2	3.9313775510203484
1503	380.4000	761.4000	72	None	None	0	5	4.488392857142805
1504	381.0000	762.6000	65	None	None	0	3	4.39999999999995
1505	381.0000	762.6000	71	None	None	0	5	4.401913265306071
1506	381.6000	763.5000	64	None	None	0	2	4.594132653061163
1507	381.6000	763.5000	72	None	None	0	5	5.571811224489777
1508	381.9000	382.2000	59	None	None	0	1	4.330739795918384
1509	382.2000	382.5000	60	None	None	0	5	2.2931901927437695
1510	382.5000	382.8000	59	None	None	0	4	3.103263180272095
1511	382.8000	383.1000	60	None	None	0	0	-1
1512	383.1000	383.4000	59	None	None	0	0	-1
1513	383.4000	383.7000	60	None	None	0	0	-1
1514	383.7000	384.0000	59	None	None	0	0	-1
1515	384.3000	384.6000	48	None	None	0	0	-1
1516	384.6000	384.9000	53	None	None	0	0	-1
1517	384.9000	385.2000	55	None	None	0	0	-1
1518	385.2000	385.5000	56	None	None	0	0	-1
1519	385.5000	385.8000	72	None	None	0	0	-1
1520	385.8000	386.1000	77	None	None	0	0	-1
1521	386.1000	386.4000	79	None	None	0	0	-1
1522	386.4000	387.3000	80	None	None	0	0	-1
1523	387.3000	387.6000	77	None	None	0	0	-1
1524	387.6000	388.5000	80	None	None	0	0	-1
1525	388.5000	388.8000	77	None	None	0	0	-1
1526	388.8000	389.1000	76	None	None	0	0	-1
1527	389.1000	389.4000	48	None	None	0	0	-1
1528	389.4000	389.7000	55	None	None	0	0	-1
1529	389.7000	390.0000	56	None	None	0	0	-1
1530	390.0000	390.3000	58	None	None	0	0	-1
1531	390.3000	390.6000	72	None	None	0	1	2.2225092120180814
1532	390.6000	390.9000	82	None	None	0	5	2.8235615079364305
1533	390.9000	391.2000	80	None	None	0	4	3.2169642857142984
1534	391.2000	391.5000	80	None	None	0	5	2.6468253968254243
1535	391.5000	391.8000	79	None	None	0	4	10.755282738095119
1536	391.8000	392.1000	79	None	None	0	5	9.910044642857049
1537	392.1000	392.4000	77	None	None	0	4	9.910044642857049
1538	392.4000	392.7000	77	None	None	0	5	9.92676445578222
1539	392.7000	393.0000	76	None	None	0	0	-1
1540	393.0000	393.3000	74	None	None	0	0	-1
1541	393.3000	393.6000	76	None	None	0	0	-1
1542	393.6000	393.9000	77	None	None	0	0	-1
1543	393.9000	394.2000	48	None	None	0	0	-1
1544	394.2000	394.5000	53	None	None	0	0	-1
1545	394.5000	394.8000	55	None	None	0	0	-1
1546	394.8000	395.1000	56	None	None	0	0	-1
1547	395.1000	395.4000	72	None	None	0	0	-1
1548	395.4000	395.7000	77	None	None	0	0	-1
1549	395.7000	396.0000	80	None	None	0	0	-1
1550	396.0000	396.9000	84	None	None	0	0	-1
1551	396.9000	397.2000	77	None	None	0	0	-1
1552	397.2000	398.1000	89	None	None	0	0	-1
1553	398.1000	398.4000	84	None	None	0	0	-1
1554	398.4000	398.7000	83	None	None	0	0	-1
1555	398.7000	399.0000	43	None	None	0	0	-1
1556	399.0000	399.3000	50	None	None	0	0	-1
1557	399.3000	399.6000	51	None	None	0	0	-1
1558	399.6000	399.9000	53	None	None	0	0	-1
1559	399.9000	400.2000	67	None	None	0	1	1.7172123015873475
1560	400.2000	400.5000	77	None	None	0	5	2.7076140873015486
1561	400.5000	400.8000	75	None	None	0	4	3.216964285714234
1562	400.8000	401.1000	75	None	None	0	5	2.6468253968253608
1563	401.1000	401.4000	74	None	None	0	4	10.755282738094959
1564	401.4000	401.7000	74	None	None	0	5	9.910044642856915
1565	401.7000	402.0000	72	None	None	0	4	9.910044642856917
1566	402.0000	402.3000	72	None	None	0	5	9.926764455782092
1567	402.3000	402.6000	71	None	None	0	0	-1
1568	402.6000	402.9000	69	None	None	0	0	-1
1569	402.9000	403.2000	71	None	None	0	0	-1
1570	403.2000	403.5000	72	None	None	0	0	-1
1571	403.5000	403.8000	43	None	None	0	0	-1
1572	403.8000	404.1000	48	None	None	0	0	-1
1573	404.1000	404.4000	50	None	None	0	0	-1
1574	404.4000	404.7000	51	None	None	0	0	-1
1575	404.7000	405.0000	79	None	None	0	0	-1
1576	405.0000	405.3000	84	None	None	0	0	-1
1577	405.3000	405.6000	86	None	None	0	0	-1
1578	405.6000	406.5000	87	None	None	0	0	-1
1579	406.5000	406.8000	84	None	None	0	0	-1
1580	406.8000	407.7000	87	None	None	0	0	-1
1581	407.7000	408.0000	84	None	None	0	0	-1
1582	408.0000	408.3000	83	None	None	0	0	-1
1583	408.3000	408.6000	43	None	None	0	0	-1
1584	408.6000	408.9000	50	None	None	0	0	-1
1585	408.9000	409.2000	51	None	None	0	0	-1
1586	409.2000	409.5000	53	None	None	0	0	-1
1587	409.5000	409.8000	79	None	None	0	1	1.7172123015873952
1588	409.8000	410.1000	89	None	None	0	5	2.7076140873014567
1589	410.1000	410.4000	87	None	None	0	4	3.2169642857141416
1590	410.4000	410.7000	87	None	None	0	5	2.9057539682540248
1591	410.7000	411.0000	86	None	None	0	4	2.4714285714286026
1592	411.0000	411.3000	86	None	None	0	5	1.6604166666667388
1593	411.3000	411.6000	84	None	None	0	4	1.5518353174603616
1594	411.6000	411.9000	84	None	None	0	4	1.5518353174603616
1595	411.9000	412.2000	83	None	None	0	3	1.5905618686869034
1596	412.2000	412.5000	81	None	None	0	2	2.3423475829724554
1597	412.5000	412.8000	83	None	None	0	3	3.2124368686868676
1598	412.8000	413.1000	86	None	None	0	5	2.740462662337599
1599	413.1000	413.4000	84	None	None	0	4	2.607165404040384
1600	413.4000	413.7000	84	None	None	0	5	1.7718941648628834
1601	413.7000	414.0000	82	None	None	0	4	1.760789817821009
1602	414.0000	414.3000	82	None	None	0	4	1.760789817821009
1603	414.3000	414.6000	80	None	None	0	3	2.1682979347040847
1604	414.6000	414.9000	79	None	None	0	2	2.216958648989883
1605	414.9000	415.2000	80	None	None	0	3	2.4330300775613374
1606	415.2000	415.5000	84	None	None	0	5	2.4463722041846947
1607	415.5000	415.8000	82	None	None	0	4	2.474472402597424
1608	415.8000	416.1000	82	None	None	0	5	1.6696496212120553
1609	416.1000	416.4000	80	None	None	0	4	1.9501059704184363
1610	416.4000	416.7000	80	None	None	0	4	1.9501059704184363
1611	416.7000	417.0000	79	None	None	0	3	2.8791238275613065
1612	417.0000	417.3000	77	None	None	0	2	2.6532309704184573
1613	417.3000	417.6000	79	None	None	0	4	1.7024199263037283
1614	417.6000	417.9000	82	None	None	0	5	1.6348033910533049
1615	417.9000	418.2000	80	None	None	0	4	1.915259740259681
1616	418.2000	418.5000	80	None	None	0	4	1.915259740259681
1617	418.5000	418.8000	79	None	None	0	3	1.3750811688311262
1618	418.8000	419.1000	79	None	None	0	3	1.8661525974025397
1619	419.1000	419.4000	78	None	None	0	2	1.866152597402624
1620	419.4000	419.7000	78	None	None	0	2	1.866152597402624
1621	419.7000	420.0000	78	None	None	0	2	1.866152597402624
1622	420.0000	420.3000	80	None	None	0	5	6.078133052463535
1623	420.3000	420.6000	79	None	None	0	4	5.960057655637997
1624	420.6000	420.9000	79	None	None	0	4	6.452914798495079
1625	420.9000	421.2000	79	None	None	0	4	9.630692576273145
1626	421.2000	421.5000	80	None	None	0	5	9.969627525252895
1627	421.5000	421.8000	79	None	None	0	4	11.034409271284819
1628	421.8000	422.1000	79	None	None	0	5	10.373427128427938
1629	422.1000	422.4000	79	None	None	0	5	10.86628427128502
1630	422.5500	422.7000	60	None	None	0	1	8.914920634921003
1631	422.7000	422.8500	63	None	None	0	2	8.865634920635408
1632	422.8500	423.0000	60	None	None	0	1	8.855894660895364
1633	423.0000	846.6000	72	None	None	0	4	5.905974025974456
1634	423.0000	846.1500	72	None	None	0	5	5.954999999999968
